Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:37:27.605078	0	0	0	0	0	0	0	0	0
17:37:27.615142	0	0	0	0	0	0	0	0	0
17:37:27.625203	0	0	0	0	0	0	0	0	0
17:37:27.635267	0	0	0	0	0	0	0	0	0
17:37:27.645455	0	0	0	0	0	0	0	0	0
17:37:27.656363	0	0	0	0	0	0	0	0	0
17:37:27.666439	0	0	0	0	0	0	0	0	0
17:37:27.676499	0	0	0	0	0	0	0	0	0
17:37:27.686563	0	0	0	0	0	0	0	0	0
17:37:27.696630	0	0	0	0	0	0	0	0	0
17:37:27.706717	0	0	0	0	0	0	0	0	0
17:37:27.716838	0	0	0	0	0	0	0	0	0
17:37:27.726913	0	0	0	0	0	0	0	0	0
17:37:27.737030	0	0	0	0	0	0	0	0	0
17:37:27.747100	0	0	0	0	0	0	0	0	0
17:37:27.757205	0	0	0	0	0	0	0	0	0
17:37:27.767268	0	0	0	0	0	0	0	0	0
17:37:27.777342	0	0	0	0	0	0	0	0	0
17:37:27.787444	0	0	0	0	0	0	0	0	0
17:37:27.797539	0	0	0	0	0	0	0	0	0
17:37:27.807602	0	0	0	0	0	0	0	0	0
17:37:27.817703	0	0	0	0	0	0	0	0	0
17:37:27.827764	0	0	0	0	0	0	0	0	0
17:37:27.837838	0	0	0	0	0	0	0	0	0
17:37:27.847915	0	0	0	0	0	0	0	0	0
17:37:27.857990	0	0	0	0	0	0	0	0	0
17:37:27.868063	0	0	0	0	0	0	0	0	0
17:37:27.878137	0	0	0	0	0	0	0	0	0
17:37:27.888211	0	0	0	0	0	0	0	0	0
17:37:27.898289	0	0	0	0	0	0	0	0	0
17:37:27.908364	0	0	0	0	0	0	0	0	0
17:37:27.918433	0	0	0	0	0	0	0	0	0
17:37:27.928509	0	0	0	0	0	0	0	0	0
17:37:27.938574	0	0	0	0	0	0	0	0	0
17:37:27.948639	0	0	0	0	0	0	0	0	0
17:37:27.958714	0	0	0	0	0	0	0	0	0
17:37:27.968788	0	0	0	0	0	0	0	0	0
17:37:27.978866	0	0	0	0	0	0	0	0	0
17:37:27.988926	0	0	0	0	0	0	0	0	0
17:37:27.999077	0	0	0	0	0	0	0	0	0
17:37:28.009141	0	0	0	0	0	0	0	0	0
17:37:28.019247	0	0	0	0	0	0	0	0	0
17:37:28.029308	0	0	0	0	0	0	0	0	0
17:37:28.039372	0	0	0	0	0	0	0	0	0
17:37:28.049437	0	0	0	0	0	0	0	0	0
17:37:28.059532	0	0	0	0	0	0	0	0	0
17:37:28.069592	0	0	0	0	0	0	0	0	0
17:37:28.079668	0	0	0	0	0	0	0	0	0
17:37:28.089758	0	0	0	0	0	0	0	0	0
17:37:28.099870	0	0	0	0	0	0	0	0	0
17:37:28.109944	0	0	0	0	0	0	0	0	0
17:37:28.120007	0	0	0	0	0	0	0	0	0
17:37:28.130083	0	0	0	0	0	0	0	0	0
17:37:28.140148	0	0	0	0	0	0	0	0	0
17:37:28.150384	0	0	0	0	0	0	0	0	0
17:37:28.160445	0	0	0	0	0	0	0	0	0
17:37:28.170509	0	0	0	0	0	0	0	0	0
17:37:28.180573	0	0	0	0	0	0	0	0	0
17:37:28.190705	0	0	0	0	0	0	0	0	0
17:37:28.200775	0	0	0	0	0	0	0	0	0
17:37:28.210851	0	0	0	0	0	0	0	0	0
17:37:28.220917	0	0	0	0	0	0	0	0	0
17:37:28.230992	0	0	0	0	0	0	0	0	0
17:37:28.241176	0	0	0	0	0	0	0	0	0
17:37:28.251249	0	0	0	0	0	0	0	0	0
17:37:28.261313	0	0	0	0	0	0	0	0	0
17:37:28.271472	0	0	0	0	0	0	0	0	0
17:37:28.281549	0	0	0	0	0	0	0	0	0
17:37:28.291655	0	0	0	0	0	0	0	0	0
17:37:28.301829	0	0	0	0	0	0	0	0	0
17:37:28.311890	0	0	0	0	0	0	0	0	0
17:37:28.321956	0	0	0	0	0	0	0	0	0
17:37:28.332017	0	0	0	0	0	0	0	0	0
17:37:28.342082	0	0	0	0	0	0	0	0	0
17:37:28.352196	0	0	0	0	0	0	0	0	0
17:37:28.362284	0	0	0	0	0	0	0	0	0
17:37:28.372401	0	0	0	0	0	0	0	0	0
17:37:28.382505	0	0	0	0	0	0	0	0	0
17:37:28.393531	0	0	0	0	0	0	0	0	0
17:37:28.403704	0	0	0	0	0	0	0	0	0
17:37:28.413789	0	0	0	0	0	0	0	0	0
17:37:28.423874	0	0	0	0	0	0	0	0	0
17:37:28.433943	0	0	0	0	0	0	0	0	0
17:37:28.444009	0	0	0	0	0	0	0	0	0
17:37:28.454080	0	0	0	0	0	0	0	0	0
17:37:28.464142	0	0	0	0	0	0	0	0	0
17:37:28.474219	0	0	0	0	0	0	0	0	0
17:37:28.484285	0	0	0	0	0	0	0	0	0
17:37:28.494346	0	0	0	0	0	0	0	0	0
17:37:28.504430	0	0	0	0	0	0	0	0	0
17:37:28.514506	0	0	0	0	0	0	0	0	0
17:37:28.524609	0	0	0	0	0	0	0	0	0
17:37:28.534670	0	0	0	0	0	0	0	0	0
17:37:28.544815	0	0	0	0	0	0	0	0	0
17:37:28.554898	0	0	0	0	0	0	0	0	0
17:37:28.564990	0	0	0	0	0	0	0	0	0
17:37:28.575054	0	0	0	0	0	0	0	0	0
17:37:28.585118	0	0	0	0	0	0	0	0	0
17:37:28.595178	0	0	0	0	0	0	0	0	0
17:37:28.605248	0	0	0	0	0	0	0	0	0
17:37:28.615350	0	0	0	0	0	0	0	0	0
17:37:28.625415	0	0	0	0	0	0	0	0	0
17:37:28.635487	0	0	0	0	0	0	0	0	0
17:37:28.645551	0	0	0	0	0	0	0	0	0
17:37:28.655622	0	0	0	0	0	0	0	0	0
17:37:28.665775	0	0	0	0	0	0	0	0	0
17:37:28.675843	0	0	0	0	0	0	0	0	0
17:37:28.685919	0	0	0	0	0	0	0	0	0
17:37:28.695982	0	0	0	0	0	0	0	0	0
17:37:28.706056	0	0	0	0	0	0	0	0	0
17:37:28.716131	0	0	0	0	0	0	0	0	0
17:37:28.726196	0	0	0	0	0	0	0	0	0
17:37:28.736257	0	0	0	0	0	0	0	0	0
17:37:28.746332	0	0	0	0	0	0	0	0	0
17:37:28.756414	0	0	0	0	0	0	0	0	0
17:37:28.766475	0	0	0	0	0	0	0	0	0
17:37:28.776572	0	0	0	0	0	0	0	0	0
17:37:28.786633	0	0	0	0	0	0	0	0	0
17:37:28.796694	0	0	0	0	0	0	0	0	0
17:37:28.806760	0	0	0	0	0	0	0	0	0
17:37:28.817486	0	0	0	0	0	0	0	0	0
17:37:28.827550	0	0	0	0	0	0	0	0	0
17:37:28.837616	0	0	0	0	0	0	0	0	0
17:37:28.847680	0	0	0	0	0	0	0	0	0
17:37:28.857752	0	0	0	0	0	0	0	0	0
17:37:28.867818	0	0	0	0	0	0	0	0	0
17:37:28.877878	0	0	0	0	0	0	0	0	0
17:37:28.887965	0	0	0	0	0	0	0	0	0
17:37:28.898080	0	0	0	0	0	0	0	0	0
17:37:28.908272	0	0	0	0	0	0	0	0	0
17:37:28.918343	0	0	0	0	0	0	0	0	0
17:37:28.928404	0	0	0	0	0	0	0	0	0
17:37:28.938480	0	0	0	0	0	0	0	0	0
17:37:28.948549	0	0	0	0	0	0	0	0	0
17:37:28.958609	0	0	0	0	0	0	0	0	0
17:37:28.968963	0	0	0	0	0	0	0	0	0
17:37:28.979409	0	0	0	0	0	0	0	0	0
17:37:28.989505	0	0	0	0	0	0	0	0	0
17:37:28.999690	0	0	0	0	0	0	0	0	0
17:37:29.009777	0	0	0	0	0	0	0	0	0
17:37:29.019970	0	0	0	0	0	0	0	0	0
17:37:29.030324	0	0	0	0	0	0	0	0	0
17:37:29.040388	0	0	0	0	0	0	0	0	0
17:37:29.050454	0	0	0	0	0	0	0	0	0
17:37:29.060629	0	0	0	0	0	0	0	0	0
17:37:29.070690	0	0	0	0	0	0	0	0	0
17:37:29.081271	0	0	0	0	0	0	0	0	0
17:37:29.091558	0	0	0	0	0	0	0	0	0
17:37:29.101644	0	0	0	0	0	0	0	0	0
17:37:29.111709	0	0	0	0	0	0	0	0	0
17:37:29.121774	0	0	0	0	0	0	0	0	0
17:37:29.131852	0	0	0	0	0	0	0	0	0
17:37:29.141928	0	0	0	0	0	0	0	0	0
17:37:29.151998	0	0	0	0	0	0	0	0	0
17:37:29.162076	0	0	0	0	0	0	0	0	0
17:37:29.172139	0	0	0	0	0	0	0	0	0
17:37:29.182204	0	0	0	0	0	0	0	0	0
17:37:29.192270	0	0	0	0	0	0	0	0	0
17:37:29.202345	0	0	0	0	0	0	0	0	0
17:37:29.212412	0	0	0	0	0	0	0	0	0
17:37:29.222476	0	0	0	0	0	0	0	0	0
17:37:29.232548	0	0	0	0	0	0	0	0	0
17:37:29.242603	0	0	0	0	0	0	0	0	0
17:37:29.252676	0	0	0	0	0	0	0	0	0
17:37:29.262737	0	0	0	0	0	0	0	0	0
17:37:29.272946	0	0	0	0	0	0	0	0	0
17:37:29.283008	0	0	0	0	0	0	0	0	0
17:37:29.293210	0	0	0	0	0	0	0	0	0
17:37:29.303983	0	0	0	0	0	0	0	0	0
17:37:29.314294	0	0	0	0	0	0	0	0	0
17:37:29.324423	0	0	0	0	0	0	0	0	0
17:37:29.334488	0	0	0	0	0	0	0	0	0
17:37:29.344555	0	0	0	0	0	0	0	0	0
17:37:29.354679	0	0	0	0	0	0	0	0	0
17:37:29.365047	0	0	0	0	0	0	0	0	0
17:37:29.375260	0	0	0	0	0	0	0	0	0
17:37:29.385332	0	0	0	0	0	0	0	0	0
17:37:29.396792	0	0	0	0	0	0	0	0	0
17:37:29.410183	0	0	0	0	0	0	0	0	0
17:37:29.420311	0	0	0	0	0	0	0	0	0
17:37:29.430625	0	0	0	0	0	0	0	0	0
17:37:29.440818	0	0	0	0	0	0	0	0	0
17:37:29.450892	0	0	0	0	0	0	0	0	0
17:37:29.460990	0	0	0	0	0	0	0	0	0
17:37:29.471281	0	0	0	0	0	0	0	0	0
17:37:29.481637	0	0	0	0	0	0	0	0	0
17:37:29.492738	0	0	0	0	0	0	0	0	0
17:37:29.502826	0	0	0	0	0	0	0	0	0
17:37:29.512909	0	0	0	0	0	0	0	0	0
17:37:29.522998	0	0	0	0	0	0	0	0	0
17:37:29.533092	0	0	0	0	0	0	0	0	0
17:37:29.543172	0	0	0	0	0	0	0	0	0
17:37:29.553561	0	0	0	0	0	0	0	0	0
17:37:29.568566	0	0	0	0	0	0	0	0	0
17:37:29.578643	0	0	0	0	0	0	0	0	0
17:37:29.589020	0	0	0	0	0	0	0	0	0
17:37:29.599141	0	0	0	0	0	0	0	0	0
17:37:29.609205	0	0	0	0	0	0	0	0	0
17:37:29.619420	0	0	0	0	0	0	0	0	0
17:37:29.629486	0	0	0	0	0	0	0	0	0
17:37:29.639561	0	0	0	0	0	0	0	0	0
17:37:29.650059	0	0	0	0	0	0	0	0	0
17:37:29.660477	0	0	0	0	0	0	0	0	0
17:37:29.672574	0	0	0	0	0	0	0	0	0
17:37:29.682642	0	0	0	0	0	0	0	0	0
17:37:29.692740	0	0	0	0	0	0	0	0	0
17:37:29.702876	0	0	0	0	0	0	0	0	0
17:37:29.713051	0	0	0	0	0	0	0	0	0
17:37:29.723181	0	0	0	0	0	0	0	0	0
17:37:29.733542	0	0	0	0	0	0	0	0	0
17:37:29.744325	0	0	0	0	0	0	0	0	0
17:37:29.754733	0	0	0	0	0	0	0	0	0
17:37:29.765158	0	0	0	0	0	0	0	0	0
17:37:29.775567	0	0	0	0	0	0	0	0	0
17:37:29.785700	0	0	0	0	0	0	0	0	0
17:37:29.795738	0	0	0	0	0	0	0	0	0
17:37:29.805819	0	0	0	0	0	0	0	0	0
17:37:29.815906	0	0	0	0	0	0	0	0	0
17:37:29.825988	0	0	0	0	0	0	0	0	0
17:37:29.836063	0	0	0	0	0	0	0	0	0
17:37:29.846140	0	0	0	0	0	0	0	0	0
17:37:29.860715	0	0	0	0	0	0	0	0	0
17:37:29.870908	0	0	0	0	0	0	0	0	0
17:37:29.880997	0	0	0	0	0	0	0	0	0
17:37:29.891087	0	0	0	0	0	0	0	0	0
17:37:29.901168	0	0	0	0	0	0	0	0	0
17:37:29.911250	0	0	0	0	0	0	0	0	0
17:37:29.921374	0	0	0	0	0	0	0	0	0
17:37:29.931507	0	0	0	0	0	0	0	0	0
17:37:29.941611	0	0	0	0	0	0	0	0	0
17:37:29.951713	0	0	0	0	0	0	0	0	0
17:37:29.961820	0	0	0	0	0	0	0	0	0
17:37:29.972599	0	0	0	0	0	0	0	0	0
17:37:29.983597	0	0	0	0	0	0	0	0	0
17:37:29.994225	0	0	0	0	0	0	0	0	0
17:37:30.005024	0	0	0	0	0	0	0	0	0
17:37:30.015769	0	0	0	0	0	0	0	0	0
17:37:30.026562	0	0	0	0	0	0	0	0	0
17:37:30.037428	0	0	0	0	0	0	0	0	0
17:37:30.047581	0	0	0	0	0	0	0	0	0
17:37:30.058212	0	0	0	0	0	0	0	0	0
17:37:30.068378	0	0	0	0	0	0	0	0	0
17:37:30.078444	0	0	0	0	0	0	0	0	0
17:37:30.088508	0	0	0	0	0	0	0	0	0
17:37:30.098572	0	0	0	0	0	0	0	0	0
17:37:30.108633	0	0	0	0	0	0	0	0	0
17:37:30.118708	0	0	0	0	0	0	0	0	0
17:37:30.128795	0	0	0	0	0	0	0	0	0
17:37:30.139099	0	0	0	0	0	0	0	0	0
17:37:30.149163	0	0	0	0	0	0	0	0	0
17:37:30.159434	0	0	0	0	0	0	0	0	0
17:37:30.169579	0	0	0	0	0	0	0	0	0
17:37:30.179650	0	0	0	0	0	0	0	0	0
17:37:30.189775	0	0	0	0	0	0	0	0	0
17:37:30.199886	0	0	0	0	0	0	0	0	0
17:37:30.209950	0	0	0	0	0	0	0	0	0
17:37:30.220026	0	0	0	0	0	0	0	0	0
17:37:30.230419	0	0	0	0	0	0	0	0	0
17:37:30.240482	0	0	0	0	0	0	0	0	0
17:37:30.250543	0	0	0	0	0	0	0	0	0
17:37:30.260618	0	0	0	0	0	0	0	0	0
17:37:30.270684	0	0	0	0	0	0	0	0	0
17:37:30.280753	0	0	0	0	0	0	0	0	0
17:37:30.290819	0	0	0	0	0	0	0	0	0
17:37:30.300957	0	0	0	0	0	0	0	0	0
17:37:30.311076	0	0	0	0	0	0	0	0	0
17:37:30.321149	0	0	0	0	0	0	0	0	0
17:37:30.331220	0	0	0	0	0	0	0	0	0
17:37:30.341285	0	0	0	0	0	0	0	0	0
17:37:30.351360	0	0	0	0	0	0	0	0	0
17:37:30.361435	0	0	0	0	0	0	0	0	0
17:37:30.371495	0	0	0	0	0	0	0	0	0
17:37:30.381578	0	0	0	0	0	0	0	0	0
17:37:30.391653	0	0	0	0	0	0	0	0	0
17:37:30.401717	0	0	0	0	0	0	0	0	0
17:37:30.411780	0	0	0	0	0	0	0	0	0
17:37:30.421840	0	0	0	0	0	0	0	0	0
17:37:30.431912	0	0	0	0	0	0	0	0	0
17:37:30.441973	0	0	0	0	0	0	0	0	0
17:37:30.452037	0	0	0	0	0	0	0	0	0
17:37:30.462100	0	0	0	0	0	0	0	0	0
17:37:30.472176	0	0	0	0	0	0	0	0	0
17:37:30.482249	0	0	0	0	0	0	0	0	0
17:37:30.492314	0	0	0	0	0	0	0	0	0
17:37:30.502378	0	0	0	0	0	0	0	0	0
17:37:30.512439	0	0	0	0	0	0	0	0	0
17:37:30.522549	0	0	0	0	0	0	0	0	0
17:37:30.532684	0	0	0	0	0	0	0	0	0
17:37:30.542774	0	0	0	0	0	0	0	0	0
17:37:30.552867	0	0	0	0	0	0	0	0	0
17:37:30.562934	0	0	0	0	0	0	0	0	0
17:37:30.573010	0	0	0	0	0	0	0	0	0
17:37:30.583081	0	0	0	0	0	0	0	0	0
17:37:30.593145	0	0	0	0	0	0	0	0	0
17:37:30.603209	0	0	0	0	0	0	0	0	0
17:37:30.613270	0	0	0	0	0	0	0	0	0
17:37:30.623333	0	0	0	0	0	0	0	0	0
17:37:30.633402	0	0	0	0	0	0	0	0	0
17:37:30.643504	0	0	0	0	0	0	0	0	0
17:37:30.653567	0	0	0	0	0	0	0	0	0
17:37:30.663631	0	0	0	0	0	0	0	0	0
17:37:30.673705	0	0	0	0	0	0	0	0	0
17:37:30.683773	0	0	0	0	0	0	0	0	0
17:37:30.693838	0	0	0	0	0	0	0	0	0
17:37:30.703899	0	0	0	0	0	0	0	0	0
17:37:30.713961	0	0	0	0	0	0	0	0	0
17:37:30.724036	0	0	0	0	0	0	0	0	0
17:37:30.734159	0	0	0	0	0	0	0	0	0
17:37:30.744220	0	0	0	0	0	0	0	0	0
17:37:30.754330	0	0	0	0	0	0	0	0	0
17:37:30.764392	0	0	0	0	0	0	0	0	0
17:37:30.774463	0	0	0	0	0	0	0	0	0
17:37:30.784555	0	0	0	0	0	0	0	0	0
17:37:30.794674	0	0	0	0	0	0	0	0	0
17:37:30.804737	0	0	0	0	0	0	0	0	0
17:37:30.814859	0	0	0	0	0	0	0	0	0
17:37:30.824921	0	0	0	0	0	0	0	0	0
17:37:30.834990	0	0	0	0	0	0	0	0	0
17:37:30.845055	0	0	0	0	0	0	0	0	0
17:37:30.855118	0	0	0	0	0	0	0	0	0
17:37:30.865179	0	0	0	0	0	0	0	0	0
17:37:30.875241	0	0	0	0	0	0	0	0	0
17:37:30.885323	0	0	0	0	0	0	0	0	0
17:37:30.895383	0	0	0	0	0	0	0	0	0
17:37:30.905457	0	0	0	0	0	0	0	0	0
17:37:30.915611	0	0	0	0	0	0	0	0	0
17:37:30.925676	0	0	0	0	0	0	0	0	0
17:37:30.935747	0	0	0	0	0	0	0	0	0
17:37:30.945848	0	0	0	0	0	0	0	0	0
17:37:30.955911	0	0	0	0	0	0	0	0	0
17:37:30.965975	0	0	0	0	0	0	0	0	0
17:37:30.976037	0	0	0	0	0	0	0	0	0
17:37:30.986118	0	0	0	0	0	0	0	0	0
17:37:30.996185	0	0	0	0	0	0	0	0	0
17:37:31.006273	0	0	0	0	0	0	0	0	0
17:37:31.016588	0	0	0	0	0	0	0	0	0
17:37:31.026656	0	0	0	0	0	0	0	0	0
17:37:31.036808	0	0	0	0	0	0	0	0	0
17:37:31.046910	0	0	0	0	0	0	0	0	0
17:37:31.057021	0	0	0	0	0	0	0	0	0
17:37:31.067081	0	0	0	0	0	0	0	0	0
17:37:31.077251	0	0	0	0	0	0	0	0	0
17:37:31.087325	0	0	0	0	0	0	0	0	0
17:37:31.097388	0	0	0	0	0	0	0	0	0
17:37:31.107451	0	0	0	0	0	0	0	0	0
17:37:31.118010	0	0	0	0	0	0	0	0	0
17:37:31.128070	0	0	0	0	0	0	0	0	0
17:37:31.138705	0	0	0	0	0	0	0	0	0
17:37:31.148766	0	0	0	0	0	0	0	0	0
17:37:31.159419	0	0	0	0	0	0	0	0	0
17:37:31.169509	0	0	0	0	0	0	0	0	0
17:37:31.179629	0	0	0	0	0	0	0	0	0
17:37:31.189699	0	0	0	0	0	0	0	0	0
17:37:31.199787	0	0	0	0	0	0	0	0	0
17:37:31.209848	0	0	0	0	0	0	0	0	0
17:37:31.219908	0	0	0	0	0	0	0	0	0
17:37:31.229968	0	0	0	0	0	0	0	0	0
17:37:31.240048	0	0	0	0	0	0	0	0	0
17:37:31.250110	0	0	0	0	0	0	0	0	0
17:37:31.260207	0	0	0	0	0	0	0	0	0
17:37:31.270272	0	0	0	0	0	0	0	0	0
17:37:31.280332	0	0	0	0	0	0	0	0	0
17:37:31.290406	0	0	0	0	0	0	0	0	0
17:37:31.300564	0	0	0	0	0	0	0	0	0
17:37:31.311410	0	0	0	0	0	0	0	0	0
17:37:31.321485	0	0	0	0	0	0	0	0	0
17:37:31.331573	0	0	0	0	0	0	0	0	0
17:37:31.341677	0	0	0	0	0	0	0	0	0
17:37:31.351741	0	0	0	0	0	0	0	0	0
17:37:31.361802	0	0	0	0	0	0	0	0	0
17:37:31.371879	0	0	0	0	0	0	0	0	0
17:37:31.381982	0	0	0	0	0	0	0	0	0
17:37:31.392056	0	0	0	0	0	0	0	0	0
17:37:31.402146	0	0	0	0	0	0	0	0	0
17:37:31.412218	0	0	0	0	0	0	0	0	0
17:37:31.422282	0	0	0	0	0	0	0	0	0
17:37:31.432346	0	0	0	0	0	0	0	0	0
17:37:31.442415	0	0	0	0	0	0	0	0	0
17:37:31.452478	0	0	0	0	0	0	0	0	0
17:37:31.462543	0	0	0	0	0	0	0	0	0
17:37:31.472608	0	0	0	0	0	0	0	0	0
17:37:31.482668	0	0	0	0	0	0	0	0	0
17:37:31.492820	0	0	0	0	0	0	0	0	0
17:37:31.502880	0	0	0	0	0	0	0	0	0
17:37:31.512956	0	0	0	0	0	0	0	0	0
17:37:31.523201	0	0	0	0	0	0	0	0	0
17:37:31.533310	0	0	0	0	0	0	0	0	0
17:37:31.543383	0	0	0	0	0	0	0	0	0
17:37:31.553444	0	0	0	0	0	0	0	0	0
17:37:31.563531	0	0	0	0	0	0	0	0	0
17:37:31.573630	0	0	0	0	0	0	0	0	0
17:37:31.583691	0	0	0	0	0	0	0	0	0
17:37:31.593793	0	0	0	0	0	0	0	0	0
17:37:31.603859	0	0	0	0	0	0	0	0	0
17:37:31.613976	0	0	0	0	0	0	0	0	0
17:37:31.624088	0	0	0	0	0	0	0	0	0
17:37:31.634317	0	0	0	0	0	0	0	0	0
17:37:31.644396	0	0	0	0	0	0	0	0	0
17:37:31.654461	0	0	0	0	0	0	0	0	0
17:37:31.664536	0	0	0	0	0	0	0	0	0
17:37:31.674596	0	0	0	0	0	0	0	0	0
17:37:31.684752	0	0	0	0	0	0	0	0	0
17:37:31.694825	0	0	0	0	0	0	0	0	0
17:37:31.704901	0	0	0	0	0	0	0	0	0
17:37:31.714962	0	0	0	0	0	0	0	0	0
17:37:31.725042	0	0	0	0	0	0	0	0	0
17:37:31.735145	0	0	0	0	0	0	0	0	0
17:37:31.745229	0	0	0	0	0	0	0	0	0
17:37:31.755294	0	0	0	0	0	0	0	0	0
17:37:31.765357	0	0	0	0	0	0	0	0	0
17:37:31.775417	0	0	0	0	0	0	0	0	0
17:37:31.785481	0	0	0	0	0	0	0	0	0
17:37:31.795551	0	0	0	0	0	0	0	0	0
17:37:31.805611	0	0	0	0	0	0	0	0	0
17:37:31.815685	0	0	0	0	0	0	0	0	0
17:37:31.825757	0	0	0	0	0	0	0	0	0
17:37:31.835831	0	0	0	0	0	0	0	0	0
17:37:31.845904	0	0	0	0	0	0	0	0	0
17:37:31.855964	0	0	0	0	0	0	0	0	0
17:37:31.866027	0	0	0	0	0	0	0	0	0
17:37:31.876102	0	0	0	0	0	0	0	0	0
17:37:31.886171	0	0	0	0	0	0	0	0	0
17:37:31.896242	0	0	0	0	0	0	0	0	0
17:37:31.906307	0	0	0	0	0	0	0	0	0
17:37:31.916378	0	0	0	0	0	0	0	0	0
17:37:31.926453	0	0	0	0	0	0	0	0	0
17:37:31.936566	0	0	0	0	0	0	0	0	0
17:37:31.946646	0	0	0	0	0	0	0	0	0
17:37:31.957137	0	0	0	0	0	0	0	0	0
17:37:31.967211	0	0	0	0	0	0	0	0	0
17:37:31.977342	0	0	0	0	0	0	0	0	0
17:37:31.987429	0	0	0	0	0	0	0	0	0
17:37:31.997519	0	0	0	0	0	0	0	0	0
17:37:32.007581	0	0	0	0	0	0	0	0	0
17:37:32.017675	0	0	0	0	0	0	0	0	0
17:37:32.027751	0	0	0	0	0	0	0	0	0
17:37:32.037814	0	0	0	0	0	0	0	0	0
17:37:32.047881	0	0	0	0	0	0	0	0	0
17:37:32.057945	0	0	0	0	0	0	0	0	0
17:37:32.068020	0	0	0	0	0	0	0	0	0
17:37:32.078085	0	0	0	0	0	0	0	0	0
17:37:32.088160	0	0	0	0	0	0	0	0	0
17:37:32.098228	0	0	0	0	0	0	0	0	0
17:37:32.108289	0	0	0	0	0	0	0	0	0
17:37:32.118390	0	0	0	0	0	0	0	0	0
17:37:32.128464	0	0	0	0	0	0	0	0	0
17:37:32.138603	0	0	0	0	0	0	0	0	0
17:37:32.148700	0	0	0	0	0	0	0	0	0
17:37:32.158764	0	0	0	0	0	0	0	0	0
17:37:32.168824	0	0	0	0	0	0	0	0	0
17:37:32.178901	0	0	0	0	0	0	0	0	0
17:37:32.188975	0	0	0	0	0	0	0	0	0
17:37:32.199046	0	0	0	0	0	0	0	0	0
17:37:32.209123	0	0	0	0	0	0	0	0	0
17:37:32.219184	0	0	0	0	0	0	0	0	0
17:37:32.229311	0	0	0	0	0	0	0	0	0
17:37:32.239414	0	0	0	0	0	0	0	0	0
17:37:32.249543	0	0	0	0	0	0	0	0	0
17:37:32.259608	0	0	0	0	0	0	0	0	0
17:37:32.269735	0	0	0	0	0	0	0	0	0
17:37:32.279810	0	0	0	0	0	0	0	0	0
17:37:32.289911	0	0	0	0	0	0	0	0	0
17:37:32.299979	0	0	0	0	0	0	0	0	0
17:37:32.310042	0	0	0	0	0	0	0	0	0
17:37:32.320106	0	0	0	0	0	0	0	0	0
17:37:32.330209	0	0	0	0	0	0	0	0	0
17:37:32.340306	0	0	0	0	0	0	0	0	0
17:37:32.350370	0	0	0	0	0	0	0	0	0
17:37:32.360440	0	0	0	0	0	0	0	0	0
17:37:32.370515	0	0	0	0	0	0	0	0	0
17:37:32.380580	0	0	0	0	0	0	0	0	0
17:37:32.390645	0	0	0	0	0	0	0	0	0
17:37:32.400715	0	0	0	0	0	0	0	0	0
17:37:32.410776	0	0	0	0	0	0	0	0	0
17:37:32.420960	0	0	0	0	0	0	0	0	0
17:37:32.431036	0	0	0	0	0	0	0	0	0
17:37:32.441111	0	0	0	0	0	0	0	0	0
17:37:32.451212	0	0	0	0	0	0	0	0	0
17:37:32.461278	0	0	0	0	0	0	0	0	0
17:37:32.471343	0	0	0	0	0	0	0	0	0
17:37:32.481404	0	0	0	0	0	0	0	0	0
17:37:32.491479	0	0	0	0	0	0	0	0	0
17:37:32.501560	0	0	0	0	0	0	0	0	0
17:37:32.511634	0	0	0	0	0	0	0	0	0
17:37:32.521707	0	0	0	0	0	0	0	0	0
17:37:32.531767	0	0	0	0	0	0	0	0	0
17:37:32.541840	0	0	0	0	0	0	0	0	0
17:37:32.551919	0	0	0	0	0	0	0	0	0
17:37:32.561982	0	0	0	0	0	0	0	0	0
17:37:32.572100	0	0	0	0	0	0	0	0	0
17:37:32.582161	0	0	0	0	0	0	0	0	0
17:37:32.592352	0	0	0	0	0	0	0	0	0
17:37:32.602491	0	0	0	0	0	0	0	0	0
17:37:32.612568	0	0	0	0	0	0	0	0	0
17:37:32.622640	0	0	0	0	0	0	0	0	0
17:37:32.632701	0	0	0	0	0	0	0	0	0
17:37:32.642774	0	0	0	0	0	0	0	0	0
17:37:32.652838	0	0	0	0	0	0	0	0	0
17:37:32.662899	0	0	0	0	0	0	0	0	0
17:37:32.672962	0	0	0	0	0	0	0	0	0
17:37:32.683041	0	0	0	0	0	0	0	0	0
17:37:32.693114	0	0	0	0	0	0	0	0	0
17:37:32.703212	0	0	0	0	0	0	0	0	0
17:37:32.713276	0	0	0	0	0	0	0	0	0
17:37:32.723349	0	0	0	0	0	0	0	0	0
17:37:32.733494	0	0	0	0	0	0	0	0	0
17:37:32.743570	0	0	0	0	0	0	0	0	0
17:37:32.753697	0	0	0	0	0	0	0	0	0
17:37:32.763760	0	0	0	0	0	0	0	0	0
17:37:32.773845	0	0	0	0	0	0	0	0	0
17:37:32.783909	0	0	0	0	0	0	0	0	0
17:37:32.793971	0	0	0	0	0	0	0	0	0
17:37:32.804036	0	0	0	0	0	0	0	0	0
17:37:32.814127	0	0	0	0	0	0	0	0	0
17:37:32.824231	0	0	0	0	0	0	0	0	0
17:37:32.834336	0	0	0	0	0	0	0	0	0
