t, thetas, theta_hats, omegas, gait_phase, offsets
155.717, 0.980, 0.985, 5.368, -2.619, 0.417
155.728, 1.036, 1.044, 5.370, -2.561, 0.417
155.738, 1.093, 1.097, 5.371, -2.505, 0.417
155.748, 1.147, 1.146, 5.373, -2.448, 0.418
155.758, 1.196, 1.191, 5.375, -2.392, 0.418
155.769, 1.241, 1.233, 5.377, -2.332, 0.418
155.779, 1.280, 1.267, 5.379, -2.275, 0.419
155.790, 1.312, 1.297, 5.381, -2.217, 0.419
155.800, 1.339, 1.320, 5.383, -2.161, 0.419
155.810, 1.361, 1.339, 5.385, -2.104, 0.419
155.820, 1.375, 1.351, 5.386, -2.048, 0.420
155.830, 1.379, 1.358, 5.387, -1.992, 0.420
155.840, 1.376, 1.359, 5.388, -1.937, 0.420
155.850, 1.365, 1.355, 5.388, -1.882, 0.420
155.861, 1.350, 1.346, 5.388, -1.828, 0.420
155.871, 1.331, 1.333, 5.388, -1.774, 0.420
155.881, 1.312, 1.315, 5.387, -1.720, 0.420
155.891, 1.302, 1.294, 5.387, -1.666, 0.420
155.901, 1.299, 1.270, 5.387, -1.611, 0.420
155.911, 1.292, 1.244, 5.388, -1.557, 0.421
155.921, 1.273, 1.217, 5.387, -1.503, 0.421
155.931, 1.237, 1.186, 5.387, -1.449, 0.421
155.941, 1.196, 1.154, 5.387, -1.395, 0.422
155.951, 1.156, 1.120, 5.386, -1.341, 0.422
155.961, 1.133, 1.086, 5.385, -1.287, 0.422
155.971, 1.128, 1.053, 5.384, -1.235, 0.423
155.981, 1.118, 1.020, 5.381, -1.183, 0.423
155.992, 1.090, 0.988, 5.378, -1.132, 0.424
156.002, 1.050, 0.957, 5.374, -1.081, 0.425
156.012, 1.006, 0.924, 5.371, -1.030, 0.426
156.022, 0.959, 0.891, 5.368, -0.978, 0.426
156.032, 0.910, 0.859, 5.366, -0.926, 0.427
156.042, 0.870, 0.827, 5.365, -0.873, 0.427
156.052, 0.836, 0.795, 5.363, -0.820, 0.427
156.062, 0.804, 0.765, 5.361, -0.768, 0.427
156.073, 0.772, 0.733, 5.360, -0.712, 0.428
156.083, 0.741, 0.705, 5.358, -0.659, 0.428
156.094, 0.711, 0.676, 5.356, -0.603, 0.428
156.104, 0.682, 0.650, 5.354, -0.551, 0.428
156.114, 0.655, 0.625, 5.353, -0.498, 0.429
156.125, 0.629, 0.601, 5.352, -0.445, 0.429
156.135, 0.604, 0.578, 5.350, -0.392, 0.429
156.145, 0.578, 0.555, 5.349, -0.339, 0.429
156.155, 0.554, 0.532, 5.348, -0.286, 0.429
156.165, 0.529, 0.510, 5.347, -0.233, 0.429
156.175, 0.507, 0.488, 5.347, -0.179, 0.429
156.185, 0.482, 0.466, 5.346, -0.126, 0.429
156.195, 0.459, 0.444, 5.346, -0.072, 0.429
156.206, 0.433, 0.420, 5.346, -0.015, 0.429
156.216, 0.411, 0.398, 5.346, 0.040, 0.429
156.226, 0.389, 0.375, 5.345, 0.093, 0.429
156.237, 0.351, 0.350, 5.346, 0.151, 0.429
156.247, 0.331, 0.325, 5.347, 0.206, 0.429
156.257, 0.310, 0.301, 5.347, 0.260, 0.429
156.268, 0.289, 0.276, 5.347, 0.316, 0.429
156.278, 0.284, 0.253, 5.345, 0.369, 0.429
156.288, 0.247, 0.228, 5.345, 0.423, 0.429
156.298, 0.227, 0.203, 5.344, 0.476, 0.430
156.309, 0.205, 0.177, 5.343, 0.531, 0.430
156.319, 0.181, 0.151, 5.341, 0.585, 0.430
156.329, 0.157, 0.126, 5.340, 0.637, 0.430
156.339, 0.131, 0.100, 5.338, 0.690, 0.430
156.350, 0.103, 0.073, 5.337, 0.743, 0.430
156.360, 0.074, 0.045, 5.336, 0.798, 0.431
156.370, 0.046, 0.018, 5.335, 0.851, 0.431
156.380, 0.019, -0.010, 5.334, 0.904, 0.431
156.390, -0.010, -0.037, 5.333, 0.957, 0.431
156.400, -0.038, -0.064, 5.333, 1.010, 0.431
156.410, -0.063, -0.092, 5.332, 1.063, 0.431
156.421, -0.089, -0.119, 5.331, 1.117, 0.431
156.431, -0.113, -0.145, 5.330, 1.170, 0.432
156.441, -0.137, -0.171, 5.330, 1.223, 0.432
156.451, -0.163, -0.197, 5.329, 1.276, 0.432
156.461, -0.189, -0.221, 5.328, 1.329, 0.432
156.471, -0.215, -0.245, 5.328, 1.383, 0.432
156.481, -0.239, -0.268, 5.328, 1.436, 0.433
156.491, -0.264, -0.290, 5.328, 1.490, 0.433
156.501, -0.289, -0.310, 5.328, 1.543, 0.433
156.512, -0.313, -0.329, 5.328, 1.597, 0.433
156.522, -0.336, -0.347, 5.328, 1.651, 0.433
156.532, -0.357, -0.363, 5.328, 1.705, 0.433
156.542, -0.374, -0.377, 5.328, 1.758, 0.433
156.552, -0.386, -0.389, 5.328, 1.813, 0.433
156.562, -0.390, -0.398, 5.328, 1.867, 0.433
156.572, -0.391, -0.404, 5.328, 1.921, 0.433
156.582, -0.390, -0.406, 5.328, 1.975, 0.433
156.592, -0.388, -0.406, 5.329, 2.030, 0.433
156.603, -0.386, -0.402, 5.330, 2.085, 0.434
156.613, -0.380, -0.395, 5.331, 2.142, 0.434
156.623, -0.370, -0.384, 5.332, 2.197, 0.434
156.634, -0.357, -0.368, 5.333, 2.255, 0.434
156.644, -0.341, -0.350, 5.334, 2.311, 0.434
156.654, -0.325, -0.328, 5.335, 2.366, 0.434
156.665, -0.306, -0.300, 5.336, 2.424, 0.435
156.675, -0.283, -0.271, 5.336, 2.478, 0.435
156.685, -0.255, -0.237, 5.336, 2.532, 0.435
156.696, -0.207, -0.198, 5.337, 2.589, 0.435
156.706, -0.183, -0.157, 5.337, 2.643, 0.435
156.716, -0.116, -0.110, 5.338, 2.699, 0.435
156.726, -0.045, -0.058, 5.341, 2.756, 0.435
156.737, 0.006, 0.001, 5.345, 2.816, 0.436
156.747, 0.059, 0.059, 5.347, 2.873, 0.436
156.757, 0.115, 0.121, 5.350, 2.929, 0.436
156.767, 0.153, 0.182, 5.350, 2.983, 0.436
156.778, 0.233, 0.250, 5.351, 3.042, 0.436
156.788, 0.294, 0.317, 5.352, 3.097, 0.436
156.798, 0.356, 0.385, 5.353, -3.132, 0.436
156.808, 0.421, 0.453, 5.353, -3.077, 0.436
156.819, 0.488, 0.524, 5.353, -3.021, 0.436
156.829, 0.556, 0.594, 5.353, -2.966, 0.436
156.839, 0.625, 0.662, 5.352, -2.912, 0.436
156.849, 0.695, 0.729, 5.352, -2.858, 0.436
156.859, 0.763, 0.794, 5.352, -2.804, 0.436
156.870, 0.829, 0.859, 5.352, -2.749, 0.436
156.880, 0.894, 0.921, 5.353, -2.695, 0.436
156.890, 0.957, 0.980, 5.353, -2.640, 0.436
156.900, 1.018, 1.037, 5.354, -2.585, 0.437
156.910, 1.078, 1.090, 5.355, -2.530, 0.437
156.921, 1.136, 1.143, 5.357, -2.471, 0.437
156.931, 1.189, 1.188, 5.358, -2.415, 0.437
156.941, 1.239, 1.230, 5.360, -2.359, 0.437
156.951, 1.283, 1.267, 5.363, -2.303, 0.438
156.961, 1.320, 1.299, 5.365, -2.246, 0.438
156.971, 1.351, 1.326, 5.367, -2.190, 0.439
156.981, 1.378, 1.348, 5.369, -2.134, 0.439
156.991, 1.399, 1.365, 5.371, -2.077, 0.439
157.001, 1.410, 1.376, 5.373, -2.022, 0.440
157.012, 1.411, 1.382, 5.374, -1.966, 0.440
157.022, 1.405, 1.382, 5.375, -1.910, 0.440
157.032, 1.392, 1.377, 5.376, -1.855, 0.440
157.042, 1.372, 1.367, 5.376, -1.801, 0.440
157.052, 1.348, 1.353, 5.375, -1.747, 0.440
157.062, 1.328, 1.334, 5.375, -1.692, 0.440
157.072, 1.319, 1.312, 5.375, -1.639, 0.440
157.083, 1.313, 1.288, 5.375, -1.584, 0.440
157.093, 1.299, 1.260, 5.375, -1.526, 0.440
157.103, 1.270, 1.230, 5.375, -1.472, 0.441
157.114, 1.229, 1.198, 5.375, -1.415, 0.441
157.124, 1.189, 1.164, 5.374, -1.361, 0.441
157.134, 1.168, 1.130, 5.374, -1.307, 0.441
157.144, 1.157, 1.096, 5.373, -1.254, 0.442
157.155, 1.137, 1.060, 5.371, -1.197, 0.442
157.166, 1.129, 1.028, 5.367, -1.145, 0.443
157.176, 1.060, 0.992, 5.365, -1.090, 0.444
157.186, 1.018, 0.958, 5.363, -1.038, 0.444
157.197, 0.973, 0.923, 5.361, -0.984, 0.444
157.207, 0.907, 0.886, 5.361, -0.928, 0.444
157.218, 0.894, 0.852, 5.360, -0.875, 0.445
157.228, 0.841, 0.818, 5.359, -0.820, 0.445
157.238, 0.810, 0.785, 5.359, -0.765, 0.445
157.248, 0.780, 0.754, 5.358, -0.712, 0.445
157.258, 0.751, 0.723, 5.357, -0.658, 0.445
157.269, 0.723, 0.695, 5.356, -0.605, 0.445
157.279, 0.697, 0.666, 5.354, -0.550, 0.445
157.289, 0.671, 0.640, 5.353, -0.498, 0.446
157.299, 0.644, 0.615, 5.351, -0.445, 0.446
157.309, 0.617, 0.590, 5.350, -0.392, 0.446
157.319, 0.591, 0.567, 5.349, -0.340, 0.446
157.330, 0.565, 0.543, 5.348, -0.287, 0.446
157.340, 0.541, 0.521, 5.347, -0.234, 0.446
157.350, 0.516, 0.498, 5.346, -0.181, 0.446
157.360, 0.492, 0.476, 5.346, -0.127, 0.446
157.370, 0.469, 0.453, 5.345, -0.074, 0.446
157.380, 0.446, 0.431, 5.345, -0.020, 0.446
157.390, 0.423, 0.409, 5.344, 0.033, 0.447
157.400, 0.401, 0.386, 5.344, 0.087, 0.447
157.410, 0.379, 0.364, 5.344, 0.141, 0.447
157.420, 0.357, 0.341, 5.343, 0.194, 0.447
157.431, 0.336, 0.318, 5.343, 0.248, 0.447
157.441, 0.315, 0.295, 5.342, 0.301, 0.447
157.451, 0.294, 0.272, 5.341, 0.354, 0.447
157.461, 0.274, 0.248, 5.340, 0.407, 0.447
157.471, 0.254, 0.225, 5.338, 0.459, 0.447
157.481, 0.233, 0.201, 5.336, 0.512, 0.447
157.492, 0.210, 0.176, 5.335, 0.566, 0.448
157.502, 0.184, 0.151, 5.333, 0.619, 0.448
157.512, 0.158, 0.126, 5.331, 0.671, 0.448
157.522, 0.131, 0.099, 5.330, 0.725, 0.448
157.533, 0.104, 0.072, 5.329, 0.780, 0.448
157.543, 0.077, 0.046, 5.327, 0.832, 0.449
157.553, 0.050, 0.019, 5.326, 0.885, 0.449
157.564, 0.023, -0.010, 5.325, 0.941, 0.449
157.574, -0.003, -0.037, 5.324, 0.994, 0.449
157.584, -0.028, -0.063, 5.323, 1.046, 0.449
157.594, -0.052, -0.090, 5.322, 1.099, 0.450
157.605, -0.076, -0.118, 5.320, 1.155, 0.450
157.615, -0.101, -0.144, 5.319, 1.208, 0.450
157.626, -0.149, -0.172, 5.319, 1.265, 0.450
157.636, -0.175, -0.197, 5.319, 1.318, 0.450
157.647, -0.201, -0.224, 5.319, 1.376, 0.451
157.657, -0.226, -0.247, 5.318, 1.429, 0.451
157.667, -0.251, -0.270, 5.318, 1.483, 0.451
157.677, -0.266, -0.291, 5.318, 1.537, 0.451
157.688, -0.289, -0.311, 5.318, 1.593, 0.451
157.698, -0.311, -0.329, 5.318, 1.647, 0.451
157.708, -0.329, -0.345, 5.318, 1.701, 0.451
157.718, -0.344, -0.359, 5.319, 1.755, 0.451
157.728, -0.353, -0.371, 5.319, 1.809, 0.451
157.738, -0.357, -0.379, 5.319, 1.863, 0.452
157.748, -0.359, -0.385, 5.320, 1.917, 0.452
157.758, -0.360, -0.387, 5.321, 1.972, 0.452
157.768, -0.361, -0.387, 5.322, 2.027, 0.452
157.779, -0.362, -0.383, 5.323, 2.085, 0.453
157.789, -0.359, -0.376, 5.324, 2.139, 0.453
157.799, -0.353, -0.366, 5.325, 2.194, 0.453
157.810, -0.342, -0.352, 5.326, 2.250, 0.453
157.820, -0.328, -0.334, 5.327, 2.305, 0.453
157.830, -0.312, -0.313, 5.328, 2.359, 0.454
157.840, -0.294, -0.289, 5.328, 2.413, 0.454
157.850, -0.273, -0.260, 5.329, 2.467, 0.454
157.860, -0.247, -0.228, 5.328, 2.520, 0.454
157.870, -0.216, -0.193, 5.328, 2.574, 0.454
157.880, -0.179, -0.153, 5.327, 2.627, 0.453
157.890, -0.139, -0.110, 5.327, 2.680, 0.453
157.900, -0.095, -0.064, 5.326, 2.733, 0.453
157.910, -0.050, -0.014, 5.325, 2.787, 0.453
157.921, -0.001, 0.039, 5.324, 2.839, 0.453
157.931, 0.050, 0.094, 5.322, 2.891, 0.453
157.941, 0.104, 0.152, 5.320, 2.943, 0.453
157.951, 0.159, 0.211, 5.318, 2.994, 0.452
157.961, 0.216, 0.273, 5.316, 3.046, 0.452
157.972, 0.275, 0.338, 5.312, 3.099, 0.452
157.982, 0.336, 0.406, 5.309, -3.131, 0.451
157.993, 0.400, 0.470, 5.305, -3.081, 0.451
158.003, 0.465, 0.535, 5.301, -3.031, 0.451
158.013, 0.531, 0.604, 5.297, -2.977, 0.450
158.024, 0.598, 0.668, 5.294, -2.927, 0.450
158.034, 0.666, 0.731, 5.290, -2.877, 0.450
158.044, 0.732, 0.794, 5.287, -2.827, 0.449
158.054, 0.797, 0.856, 5.285, -2.776, 0.449
158.064, 0.860, 0.915, 5.282, -2.725, 0.449
158.075, 0.922, 0.976, 5.280, -2.670, 0.448
158.085, 0.982, 1.030, 5.278, -2.619, 0.448
158.095, 1.040, 1.081, 5.277, -2.567, 0.448
158.106, 1.082, 1.131, 5.275, -2.512, 0.448
158.116, 1.207, 1.180, 5.279, -2.454, 0.448
158.126, 1.251, 1.224, 5.282, -2.398, 0.449
158.137, 1.267, 1.263, 5.284, -2.340, 0.449
158.147, 1.298, 1.295, 5.285, -2.285, 0.449
158.157, 1.327, 1.322, 5.286, -2.231, 0.449
158.167, 1.354, 1.344, 5.288, -2.176, 0.450
158.177, 1.377, 1.361, 5.289, -2.121, 0.450
158.188, 1.390, 1.373, 5.290, -2.064, 0.450
158.198, 1.392, 1.380, 5.291, -2.010, 0.450
158.208, 1.385, 1.381, 5.291, -1.955, 0.450
158.218, 1.370, 1.377, 5.290, -1.901, 0.450
158.228, 1.348, 1.368, 5.290, -1.849, 0.450
158.239, 1.329, 1.354, 5.289, -1.796, 0.450
158.249, 1.319, 1.336, 5.288, -1.740, 0.449
158.259, 1.312, 1.316, 5.288, -1.686, 0.449
158.269, 1.294, 1.294, 5.288, -1.633, 0.449
158.280, 1.263, 1.267, 5.288, -1.577, 0.449
158.290, 1.225, 1.238, 5.288, -1.523, 0.449
158.300, 1.196, 1.207, 5.288, -1.469, 0.448
158.311, 1.185, 1.176, 5.288, -1.416, 0.448
158.321, 1.176, 1.145, 5.288, -1.363, 0.448
158.331, 1.150, 1.113, 5.288, -1.310, 0.449
158.341, 1.106, 1.080, 5.287, -1.257, 0.449
158.351, 1.059, 1.046, 5.287, -1.203, 0.449
158.361, 1.011, 1.011, 5.288, -1.149, 0.448
158.371, 0.959, 0.976, 5.290, -1.094, 0.448
158.381, 0.914, 0.940, 5.292, -1.039, 0.448
158.392, 0.875, 0.902, 5.294, -0.979, 0.447
158.402, 0.839, 0.868, 5.297, -0.923, 0.447
158.412, 0.804, 0.834, 5.299, -0.867, 0.446
158.422, 0.770, 0.800, 5.302, -0.810, 0.446
158.433, 0.739, 0.766, 5.306, -0.751, 0.445
158.443, 0.709, 0.735, 5.309, -0.694, 0.445
158.453, 0.681, 0.705, 5.311, -0.638, 0.445
158.463, 0.654, 0.676, 5.314, -0.582, 0.444
158.473, 0.627, 0.648, 5.317, -0.525, 0.444
158.483, 0.601, 0.620, 5.320, -0.469, 0.443
158.494, 0.574, 0.593, 5.323, -0.411, 0.443
158.504, 0.549, 0.566, 5.326, -0.354, 0.443
158.514, 0.524, 0.539, 5.328, -0.295, 0.443
158.525, 0.503, 0.514, 5.331, -0.238, 0.442
158.535, 0.479, 0.489, 5.333, -0.181, 0.442
158.545, 0.451, 0.464, 5.335, -0.125, 0.442
158.555, 0.435, 0.441, 5.337, -0.069, 0.442
158.565, 0.418, 0.418, 5.338, -0.014, 0.442
158.575, 0.402, 0.396, 5.338, 0.040, 0.441
158.586, 0.373, 0.371, 5.339, 0.099, 0.441
158.597, 0.346, 0.347, 5.341, 0.157, 0.441
158.607, 0.322, 0.324, 5.342, 0.212, 0.441
158.617, 0.308, 0.300, 5.342, 0.268, 0.441
158.628, 0.280, 0.276, 5.343, 0.324, 0.441
158.638, 0.260, 0.253, 5.343, 0.378, 0.441
158.648, 0.239, 0.229, 5.344, 0.432, 0.441
158.658, 0.228, 0.206, 5.343, 0.485, 0.441
158.668, 0.190, 0.182, 5.343, 0.540, 0.441
158.679, 0.166, 0.155, 5.343, 0.598, 0.441
158.689, 0.141, 0.129, 5.343, 0.654, 0.441
158.699, 0.116, 0.104, 5.343, 0.709, 0.441
158.710, 0.091, 0.078, 5.343, 0.763, 0.441
158.720, 0.065, 0.051, 5.343, 0.820, 0.441
158.730, 0.037, 0.025, 5.343, 0.874, 0.441
158.740, 0.010, -0.001, 5.343, 0.928, 0.441
158.751, -0.018, -0.028, 5.344, 0.984, 0.441
158.762, -0.045, -0.055, 5.344, 1.041, 0.441
158.772, -0.071, -0.081, 5.344, 1.095, 0.441
158.782, -0.096, -0.107, 5.344, 1.150, 0.441
158.792, -0.121, -0.132, 5.344, 1.204, 0.441
158.802, -0.146, -0.156, 5.344, 1.258, 0.441
158.813, -0.172, -0.182, 5.344, 1.315, 0.441
158.823, -0.198, -0.205, 5.344, 1.369, 0.441
158.833, -0.224, -0.228, 5.345, 1.423, 0.441
158.843, -0.248, -0.249, 5.345, 1.477, 0.441
158.853, -0.272, -0.270, 5.345, 1.531, 0.440
158.863, -0.296, -0.290, 5.345, 1.585, 0.440
158.873, -0.319, -0.309, 5.345, 1.639, 0.440
158.884, -0.340, -0.326, 5.344, 1.693, 0.440
158.894, -0.356, -0.341, 5.344, 1.747, 0.440
158.904, -0.368, -0.355, 5.344, 1.800, 0.439
158.914, -0.374, -0.366, 5.343, 1.854, 0.439
158.924, -0.376, -0.375, 5.343, 1.908, 0.439
158.934, -0.377, -0.380, 5.343, 1.962, 0.439
158.944, -0.377, -0.383, 5.344, 2.017, 0.439
158.954, -0.377, -0.382, 5.344, 2.071, 0.439
158.965, -0.375, -0.378, 5.344, 2.128, 0.439
158.975, -0.369, -0.371, 5.344, 2.183, 0.439
158.986, -0.359, -0.360, 5.345, 2.240, 0.440
158.996, -0.345, -0.346, 5.345, 2.294, 0.440
159.006, -0.304, -0.326, 5.347, 2.350, 0.440
159.016, -0.318, -0.304, 5.347, 2.406, 0.440
159.027, -0.293, -0.278, 5.347, 2.460, 0.440
159.037, -0.262, -0.248, 5.347, 2.514, 0.440
159.047, -0.203, -0.211, 5.349, 2.574, 0.440
159.058, -0.163, -0.170, 5.352, 2.631, 0.440
159.068, -0.120, -0.126, 5.354, 2.688, 0.441
159.078, -0.074, -0.077, 5.356, 2.744, 0.441
159.088, -0.025, -0.025, 5.359, 2.801, 0.441
159.098, 0.026, 0.031, 5.361, 2.858, 0.442
159.109, 0.081, 0.092, 5.363, 2.917, 0.442
159.119, 0.137, 0.153, 5.364, 2.972, 0.442
159.129, 0.195, 0.217, 5.365, 3.028, 0.442
159.139, 0.254, 0.282, 5.365, 3.083, 0.442
159.149, 0.317, 0.348, 5.366, 3.137, 0.442
159.160, 0.382, 0.420, 5.365, -3.089, 0.442
159.170, 0.450, 0.488, 5.365, -3.035, 0.442
159.180, 0.519, 0.557, 5.365, -2.981, 0.442
159.190, 0.590, 0.626, 5.364, -2.927, 0.442
159.201, 0.662, 0.694, 5.364, -2.873, 0.442
159.211, 0.671, 0.757, 5.359, -2.823, 0.441
159.221, 0.803, 0.825, 5.360, -2.768, 0.441
159.231, 0.870, 0.891, 5.361, -2.712, 0.442
159.241, 0.936, 0.954, 5.363, -2.657, 0.442
159.251, 1.001, 1.015, 5.364, -2.601, 0.442
159.261, 1.064, 1.073, 5.365, -2.545, 0.442
159.272, 1.124, 1.129, 5.367, -2.487, 0.442
159.282, 1.178, 1.179, 5.369, -2.430, 0.442
159.292, 1.226, 1.225, 5.371, -2.374, 0.443
159.302, 1.268, 1.265, 5.372, -2.318, 0.443
159.313, 1.301, 1.302, 5.373, -2.261, 0.443
159.323, 1.329, 1.331, 5.374, -2.206, 0.443
159.333, 1.356, 1.355, 5.375, -2.151, 0.443
159.343, 1.381, 1.374, 5.376, -2.096, 0.444
159.353, 1.402, 1.388, 5.377, -2.041, 0.444
159.364, 1.409, 1.396, 5.377, -1.985, 0.444
159.374, 1.405, 1.399, 5.378, -1.931, 0.444
159.384, 1.392, 1.396, 5.377, -1.876, 0.444
159.394, 1.371, 1.387, 5.377, -1.822, 0.444
159.404, 1.349, 1.374, 5.376, -1.768, 0.443
159.414, 1.336, 1.356, 5.376, -1.714, 0.443
159.425, 1.329, 1.334, 5.375, -1.656, 0.443
159.436, 1.312, 1.308, 5.375, -1.599, 0.443
159.446, 1.257, 1.279, 5.375, -1.544, 0.442
159.456, 1.248, 1.248, 5.375, -1.489, 0.442
159.466, 1.192, 1.214, 5.376, -1.434, 0.442
159.476, 1.174, 1.178, 5.376, -1.379, 0.442
159.486, 1.152, 1.143, 5.376, -1.325, 0.442
159.497, 1.123, 1.106, 5.376, -1.270, 0.442
159.507, 1.094, 1.069, 5.376, -1.217, 0.442
159.517, 1.042, 1.030, 5.376, -1.162, 0.442
159.527, 0.972, 0.989, 5.378, -1.104, 0.441
159.537, 0.931, 0.948, 5.380, -1.048, 0.441
159.547, 0.894, 0.909, 5.381, -0.992, 0.440
159.558, 0.861, 0.871, 5.383, -0.936, 0.440
159.568, 0.830, 0.833, 5.384, -0.880, 0.440
159.578, 0.799, 0.798, 5.385, -0.825, 0.440
159.588, 0.769, 0.763, 5.386, -0.770, 0.440
159.598, 0.741, 0.730, 5.386, -0.714, 0.440
159.608, 0.713, 0.700, 5.387, -0.660, 0.440
159.618, 0.686, 0.670, 5.386, -0.605, 0.440
159.628, 0.659, 0.642, 5.386, -0.551, 0.440
159.639, 0.632, 0.613, 5.386, -0.493, 0.440
159.649, 0.605, 0.588, 5.385, -0.439, 0.440
159.659, 0.579, 0.563, 5.385, -0.385, 0.440
159.670, 0.555, 0.539, 5.384, -0.328, 0.440
159.680, 0.531, 0.516, 5.384, -0.275, 0.440
159.690, 0.508, 0.494, 5.384, -0.221, 0.440
159.700, 0.487, 0.472, 5.383, -0.167, 0.440
159.710, 0.469, 0.451, 5.383, -0.113, 0.440
159.721, 0.444, 0.430, 5.382, -0.059, 0.440
159.731, 0.423, 0.409, 5.382, -0.005, 0.440
159.741, 0.402, 0.388, 5.382, 0.050, 0.440
159.751, 0.381, 0.367, 5.381, 0.103, 0.440
159.761, 0.361, 0.346, 5.381, 0.157, 0.440
159.771, 0.342, 0.324, 5.380, 0.211, 0.440
159.781, 0.323, 0.303, 5.379, 0.265, 0.440
159.791, 0.304, 0.281, 5.378, 0.318, 0.441
159.801, 0.283, 0.259, 5.377, 0.371, 0.441
159.812, 0.269, 0.236, 5.375, 0.426, 0.441
159.822, 0.238, 0.213, 5.374, 0.479, 0.441
159.832, 0.214, 0.189, 5.373, 0.532, 0.441
159.842, 0.190, 0.165, 5.371, 0.586, 0.441
159.853, 0.166, 0.139, 5.370, 0.642, 0.441
159.863, 0.143, 0.114, 5.369, 0.695, 0.442
159.873, 0.119, 0.088, 5.368, 0.748, 0.442
159.884, 0.094, 0.062, 5.366, 0.804, 0.442
159.894, 0.067, 0.036, 5.365, 0.858, 0.442
159.904, 0.040, 0.010, 5.364, 0.911, 0.442
159.914, 0.013, -0.016, 5.363, 0.964, 0.443
159.925, -0.034, -0.045, 5.363, 1.022, 0.443
159.935, -0.059, -0.072, 5.363, 1.076, 0.442
159.946, -0.084, -0.099, 5.363, 1.134, 0.443
159.956, -0.108, -0.125, 5.363, 1.188, 0.443
159.966, -0.133, -0.150, 5.363, 1.242, 0.443
159.977, -0.159, -0.176, 5.363, 1.299, 0.443
159.987, -0.184, -0.200, 5.363, 1.353, 0.443
159.997, -0.209, -0.223, 5.363, 1.407, 0.443
160.007, -0.233, -0.244, 5.363, 1.461, 0.443
160.017, -0.255, -0.265, 5.363, 1.515, 0.443
160.027, -0.277, -0.285, 5.363, 1.569, 0.443
160.037, -0.300, -0.303, 5.363, 1.623, 0.443
160.048, -0.321, -0.320, 5.363, 1.677, 0.443
160.058, -0.340, -0.335, 5.363, 1.732, 0.442
160.068, -0.354, -0.349, 5.362, 1.785, 0.442
160.078, -0.362, -0.360, 5.362, 1.839, 0.442
160.088, -0.364, -0.368, 5.362, 1.894, 0.442
160.098, -0.363, -0.374, 5.362, 1.949, 0.442
160.109, -0.364, -0.376, 5.363, 2.006, 0.442
160.119, -0.366, -0.376, 5.363, 2.062, 0.443
160.129, -0.367, -0.372, 5.364, 2.116, 0.443
160.139, -0.366, -0.366, 5.364, 2.171, 0.443
160.150, -0.360, -0.356, 5.364, 2.226, 0.443
160.160, -0.350, -0.343, 5.364, 2.280, 0.443
160.170, -0.339, -0.326, 5.364, 2.334, 0.443
160.181, -0.325, -0.305, 5.363, 2.392, 0.443
160.191, -0.307, -0.281, 5.362, 2.445, 0.442
160.202, -0.288, -0.252, 5.360, 2.501, 0.442
160.212, -0.264, -0.221, 5.358, 2.554, 0.442
160.222, -0.235, -0.186, 5.355, 2.606, 0.442
160.233, -0.200, -0.146, 5.352, 2.661, 0.441
160.243, -0.161, -0.104, 5.349, 2.712, 0.441
160.253, -0.118, -0.059, 5.346, 2.763, 0.440
160.263, -0.074, -0.012, 5.343, 2.813, 0.440
160.273, -0.027, 0.039, 5.339, 2.863, 0.440
160.284, 0.022, 0.095, 5.334, 2.916, 0.439
160.294, 0.074, 0.151, 5.330, 2.965, 0.439
160.304, 0.127, 0.210, 5.324, 3.015, 0.438
160.315, 0.224, 0.275, 5.323, 3.068, 0.438
160.325, 0.284, 0.339, 5.320, 3.119, 0.438
160.335, 0.345, 0.406, 5.318, -3.112, 0.437
160.345, 0.410, 0.473, 5.315, -3.061, 0.437
160.355, 0.477, 0.541, 5.312, -3.010, 0.437
160.366, 0.561, 0.614, 5.310, -2.954, 0.437
160.376, 0.631, 0.682, 5.308, -2.902, 0.436
160.387, 0.699, 0.749, 5.307, -2.850, 0.436
160.397, 0.766, 0.818, 5.305, -2.795, 0.436
160.407, 0.831, 0.881, 5.303, -2.744, 0.436
160.417, 0.893, 0.942, 5.301, -2.692, 0.436
160.427, 0.952, 0.999, 5.300, -2.640, 0.435
160.437, 1.009, 1.054, 5.298, -2.588, 0.435
160.447, 1.062, 1.105, 5.297, -2.536, 0.435
160.458, 1.111, 1.152, 5.295, -2.484, 0.435
160.468, 1.155, 1.194, 5.294, -2.432, 0.435
160.478, 1.195, 1.232, 5.293, -2.380, 0.435
160.488, 1.227, 1.265, 5.291, -2.328, 0.434
160.498, 1.254, 1.293, 5.290, -2.276, 0.434
160.508, 1.277, 1.315, 5.288, -2.225, 0.434
160.518, 1.293, 1.333, 5.286, -2.173, 0.433
160.528, 1.299, 1.345, 5.284, -2.122, 0.433
160.538, 1.295, 1.351, 5.282, -2.071, 0.433
160.548, 1.285, 1.352, 5.279, -2.021, 0.432
160.559, 1.270, 1.347, 5.275, -1.970, 0.431
160.569, 1.251, 1.338, 5.272, -1.918, 0.430
160.579, 1.236, 1.325, 5.269, -1.868, 0.429
160.589, 1.231, 1.308, 5.267, -1.817, 0.428
160.599, 1.225, 1.289, 5.265, -1.766, 0.427
160.609, 1.208, 1.267, 5.264, -1.714, 0.427
160.620, 1.176, 1.241, 5.263, -1.661, 0.426
