t, thetas, theta_hats, omegas, gait_phase, offsets
169.393, -0.537, -0.469, 4.934, 2.469, -0.253
169.403, -0.479, -0.418, 4.931, 2.516, -0.253
169.413, -0.421, -0.369, 4.928, 2.563, -0.253
169.423, -0.362, -0.320, 4.926, 2.611, -0.254
169.433, -0.301, -0.273, 4.926, 2.661, -0.254
169.443, -0.189, -0.221, 4.932, 2.717, -0.253
169.453, -0.132, -0.173, 4.938, 2.774, -0.252
169.464, -0.078, -0.128, 4.946, 2.832, -0.252
169.474, -0.027, -0.085, 4.954, 2.890, -0.251
169.484, 0.019, -0.045, 4.964, 2.949, -0.250
169.494, 0.057, -0.009, 4.973, 3.010, -0.249
169.504, 0.081, 0.022, 4.981, 3.068, -0.248
169.514, 0.089, 0.048, 4.987, 3.125, -0.248
169.524, 0.083, 0.068, 4.990, -3.105, -0.248
169.535, 0.070, 0.082, 4.989, -3.053, -0.248
169.545, 0.053, 0.089, 4.986, -3.006, -0.248
169.555, 0.035, 0.092, 4.979, -2.962, -0.249
169.565, 0.020, 0.091, 4.972, -2.919, -0.249
169.576, 0.013, 0.087, 4.963, -2.875, -0.250
169.586, 0.012, 0.082, 4.955, -2.833, -0.251
169.596, 0.016, 0.076, 4.948, -2.790, -0.252
169.606, 0.021, 0.070, 4.943, -2.745, -0.252
169.617, 0.028, 0.064, 4.939, -2.697, -0.253
169.627, 0.035, 0.059, 4.936, -2.649, -0.253
169.637, 0.042, 0.055, 4.935, -2.601, -0.253
169.647, 0.044, 0.052, 4.934, -2.552, -0.253
169.657, 0.042, 0.050, 4.933, -2.503, -0.253
169.668, 0.036, 0.047, 4.932, -2.452, -0.253
169.678, 0.025, 0.045, 4.930, -2.404, -0.253
169.688, 0.017, 0.043, 4.928, -2.356, -0.254
169.699, 0.013, 0.041, 4.926, -2.306, -0.254
169.709, 0.017, 0.041, 4.924, -2.258, -0.254
169.719, 0.029, 0.043, 4.923, -2.209, -0.254
169.729, 0.047, 0.047, 4.923, -2.159, -0.254
169.739, 0.067, 0.052, 4.924, -2.109, -0.254
169.749, 0.084, 0.059, 4.926, -2.057, -0.254
169.759, 0.098, 0.067, 4.928, -2.006, -0.254
169.769, 0.109, 0.074, 4.929, -1.955, -0.253
169.780, 0.117, 0.082, 4.931, -1.903, -0.253
169.790, 0.124, 0.090, 4.932, -1.852, -0.252
169.800, 0.130, 0.097, 4.933, -1.801, -0.252
169.810, 0.136, 0.104, 4.934, -1.751, -0.252
169.820, 0.143, 0.110, 4.935, -1.701, -0.251
169.830, 0.152, 0.116, 4.935, -1.650, -0.251
169.840, 0.164, 0.121, 4.935, -1.600, -0.250
169.850, 0.175, 0.126, 4.935, -1.550, -0.250
169.861, 0.183, 0.131, 4.935, -1.498, -0.249
169.871, 0.187, 0.134, 4.934, -1.449, -0.249
169.881, 0.188, 0.136, 4.934, -1.400, -0.248
169.891, 0.184, 0.138, 4.933, -1.351, -0.248
169.901, 0.179, 0.138, 4.932, -1.303, -0.247
169.911, 0.173, 0.138, 4.930, -1.254, -0.247
169.921, 0.167, 0.136, 4.929, -1.205, -0.247
169.931, 0.162, 0.134, 4.928, -1.157, -0.246
169.941, 0.158, 0.132, 4.927, -1.108, -0.246
169.952, 0.155, 0.129, 4.926, -1.060, -0.246
169.962, 0.153, 0.126, 4.924, -1.011, -0.246
169.972, 0.150, 0.123, 4.923, -0.963, -0.245
169.982, 0.147, 0.120, 4.921, -0.914, -0.245
169.992, 0.144, 0.117, 4.919, -0.866, -0.245
170.002, 0.142, 0.114, 4.917, -0.819, -0.245
170.012, 0.139, 0.111, 4.915, -0.771, -0.244
170.022, 0.136, 0.109, 4.913, -0.724, -0.244
170.033, 0.125, 0.105, 4.911, -0.672, -0.244
170.043, 0.124, 0.103, 4.910, -0.624, -0.244
170.053, 0.123, 0.100, 4.908, -0.577, -0.243
170.064, 0.122, 0.098, 4.905, -0.528, -0.243
170.074, 0.120, 0.095, 4.903, -0.481, -0.243
170.084, 0.118, 0.093, 4.901, -0.433, -0.243
170.094, 0.114, 0.089, 4.898, -0.386, -0.243
170.104, 0.108, 0.085, 4.896, -0.339, -0.242
170.115, 0.100, 0.080, 4.894, -0.289, -0.242
170.125, 0.091, 0.073, 4.893, -0.241, -0.242
170.135, 0.081, 0.065, 4.891, -0.193, -0.242
170.146, 0.070, 0.055, 4.890, -0.142, -0.242
170.156, 0.059, 0.043, 4.889, -0.094, -0.242
170.166, 0.048, 0.030, 4.888, -0.046, -0.242
170.176, 0.037, 0.014, 4.886, 0.002, -0.241
170.186, 0.024, -0.003, 4.884, 0.049, -0.241
170.196, 0.008, -0.023, 4.882, 0.096, -0.241
170.207, -0.009, -0.047, 4.879, 0.144, -0.241
170.217, -0.029, -0.072, 4.876, 0.190, -0.240
170.227, -0.050, -0.099, 4.872, 0.236, -0.240
170.237, -0.073, -0.130, 4.867, 0.282, -0.240
170.248, -0.101, -0.163, 4.862, 0.328, -0.239
170.258, -0.130, -0.199, 4.857, 0.372, -0.239
170.269, -0.160, -0.238, 4.851, 0.417, -0.238
170.279, -0.194, -0.278, 4.844, 0.460, -0.237
170.289, -0.232, -0.319, 4.838, 0.502, -0.237
170.299, -0.274, -0.363, 4.831, 0.544, -0.236
170.309, -0.303, -0.408, 4.824, 0.585, -0.235
170.319, -0.370, -0.458, 4.818, 0.630, -0.235
170.330, -0.424, -0.508, 4.813, 0.674, -0.234
170.340, -0.483, -0.561, 4.808, 0.719, -0.233
170.350, -0.546, -0.613, 4.805, 0.764, -0.233
170.360, -0.609, -0.667, 4.802, 0.811, -0.233
170.370, -0.670, -0.721, 4.801, 0.858, -0.232
170.380, -0.726, -0.774, 4.799, 0.905, -0.232
170.391, -0.776, -0.825, 4.798, 0.952, -0.232
170.401, -0.822, -0.873, 4.796, 0.999, -0.232
170.411, -0.862, -0.918, 4.794, 1.045, -0.231
170.421, -0.898, -0.960, 4.792, 1.092, -0.231
170.431, -0.931, -0.997, 4.789, 1.138, -0.230
170.441, -0.963, -1.030, 4.787, 1.184, -0.230
170.451, -0.994, -1.059, 4.785, 1.231, -0.229
170.461, -1.023, -1.083, 4.784, 1.277, -0.229
170.471, -1.050, -1.102, 4.782, 1.324, -0.228
170.482, -1.072, -1.116, 4.781, 1.371, -0.228
170.492, -1.089, -1.125, 4.781, 1.421, -0.228
170.502, -1.098, -1.128, 4.780, 1.468, -0.227
170.512, -1.102, -1.126, 4.780, 1.517, -0.227
170.523, -1.071, -1.116, 4.780, 1.568, -0.227
170.533, -1.061, -1.101, 4.780, 1.616, -0.226
170.543, -1.049, -1.080, 4.780, 1.665, -0.226
170.554, -1.034, -1.053, 4.781, 1.716, -0.225
170.564, -1.015, -1.023, 4.781, 1.765, -0.225
170.574, -0.994, -0.989, 4.781, 1.814, -0.225
170.584, -0.968, -0.950, 4.781, 1.863, -0.225
170.595, -0.940, -0.908, 4.781, 1.913, -0.225
170.605, -0.908, -0.865, 4.780, 1.961, -0.225
170.615, -0.872, -0.820, 4.779, 2.008, -0.226
170.626, -0.833, -0.771, 4.777, 2.056, -0.226
170.636, -0.791, -0.721, 4.774, 2.105, -0.227
170.647, -0.743, -0.671, 4.771, 2.151, -0.227
170.657, -0.692, -0.623, 4.768, 2.196, -0.227
170.667, -0.637, -0.572, 4.765, 2.244, -0.228
170.678, -0.577, -0.523, 4.763, 2.290, -0.228
170.689, -0.514, -0.470, 4.762, 2.341, -0.228
170.699, -0.450, -0.421, 4.761, 2.389, -0.228
170.709, -0.386, -0.373, 4.762, 2.438, -0.228
170.719, -0.323, -0.326, 4.765, 2.489, -0.228
170.729, -0.262, -0.280, 4.768, 2.541, -0.228
170.739, -0.204, -0.236, 4.773, 2.594, -0.227
170.750, -0.146, -0.192, 4.780, 2.650, -0.226
170.760, -0.096, -0.151, 4.788, 2.708, -0.226
170.770, -0.050, -0.114, 4.796, 2.765, -0.225
170.781, -0.012, -0.079, 4.805, 2.823, -0.224
170.791, 0.012, -0.049, 4.813, 2.879, -0.223
170.801, 0.021, -0.024, 4.819, 2.934, -0.223
170.811, 0.015, -0.005, 4.822, 2.986, -0.222
170.821, 0.001, 0.009, 4.822, 3.034, -0.222
170.831, -0.016, 0.017, 4.819, 3.080, -0.223
170.841, -0.032, 0.020, 4.813, 3.122, -0.223
170.851, -0.046, 0.020, 4.806, -3.120, -0.224
170.861, -0.054, 0.017, 4.798, -3.079, -0.225
170.871, -0.056, 0.012, 4.790, -3.039, -0.225
170.881, -0.056, 0.007, 4.783, -2.998, -0.226
170.891, -0.055, 0.001, 4.776, -2.956, -0.227
170.901, -0.054, -0.005, 4.770, -2.914, -0.227
170.911, -0.052, -0.010, 4.766, -2.871, -0.228
170.922, -0.050, -0.015, 4.762, -2.827, -0.228
170.932, -0.048, -0.018, 4.758, -2.782, -0.228
170.942, -0.050, -0.021, 4.755, -2.737, -0.229
170.952, -0.058, -0.024, 4.752, -2.693, -0.229
170.962, -0.069, -0.027, 4.747, -2.649, -0.229
170.972, -0.081, -0.029, 4.742, -2.606, -0.230
170.982, -0.090, -0.031, 4.736, -2.564, -0.230
170.992, -0.097, -0.032, 4.730, -2.522, -0.231
171.002, -0.101, -0.031, 4.724, -2.481, -0.232
171.012, -0.100, -0.030, 4.718, -2.439, -0.233
171.023, -0.103, -0.027, 4.712, -2.395, -0.233
171.033, -0.092, -0.022, 4.706, -2.353, -0.234
171.043, -0.081, -0.015, 4.701, -2.310, -0.235
171.054, -0.071, -0.006, 4.697, -2.267, -0.235
171.064, -0.062, 0.003, 4.693, -2.223, -0.236
171.074, -0.054, 0.014, 4.688, -2.177, -0.237
171.085, -0.048, 0.026, 4.684, -2.132, -0.237
171.096, -0.045, 0.038, 4.679, -2.086, -0.238
171.106, -0.046, 0.049, 4.674, -2.043, -0.239
171.116, -0.047, 0.059, 4.670, -2.000, -0.240
171.126, -0.046, 0.070, 4.665, -1.958, -0.241
171.137, -0.044, 0.079, 4.660, -1.916, -0.242
171.147, -0.042, 0.089, 4.655, -1.873, -0.244
171.157, -0.040, 0.098, 4.651, -1.828, -0.245
171.167, -0.039, 0.105, 4.647, -1.785, -0.246
171.178, -0.030, 0.113, 4.644, -1.738, -0.248
171.188, -0.031, 0.118, 4.642, -1.694, -0.249
171.199, -0.032, 0.122, 4.640, -1.647, -0.251
171.209, -0.032, 0.125, 4.639, -1.600, -0.253
171.219, -0.032, 0.127, 4.639, -1.553, -0.254
171.229, -0.031, 0.127, 4.640, -1.506, -0.256
171.239, -0.030, 0.126, 4.641, -1.458, -0.257
171.250, -0.029, 0.124, 4.644, -1.407, -0.259
171.260, -0.028, 0.121, 4.647, -1.357, -0.261
171.270, -0.027, 0.118, 4.651, -1.306, -0.262
171.280, -0.025, 0.114, 4.656, -1.255, -0.263
171.290, -0.023, 0.110, 4.661, -1.202, -0.265
171.300, -0.021, 0.105, 4.667, -1.149, -0.266
171.310, -0.019, 0.101, 4.673, -1.096, -0.267
171.320, -0.015, 0.097, 4.679, -1.042, -0.268
171.330, -0.012, 0.093, 4.685, -0.988, -0.270
171.341, -0.009, 0.090, 4.692, -0.932, -0.271
171.351, -0.005, 0.087, 4.699, -0.877, -0.272
171.361, -0.003, 0.085, 4.706, -0.823, -0.272
171.371, -0.002, 0.083, 4.713, -0.769, -0.273
171.381, -0.004, 0.081, 4.720, -0.714, -0.274
171.391, -0.009, 0.079, 4.728, -0.658, -0.275
171.402, -0.016, 0.076, 4.736, -0.602, -0.276
171.412, -0.026, 0.073, 4.746, -0.545, -0.277
171.422, -0.036, 0.068, 4.757, -0.486, -0.278
171.432, -0.049, 0.062, 4.768, -0.426, -0.279
171.442, -0.064, 0.055, 4.781, -0.365, -0.281
171.452, -0.081, 0.046, 4.796, -0.303, -0.282
171.462, -0.100, 0.035, 4.811, -0.239, -0.283
171.472, -0.121, 0.021, 4.828, -0.174, -0.285
171.482, -0.143, 0.005, 4.846, -0.107, -0.286
171.492, -0.167, -0.014, 4.864, -0.039, -0.288
171.502, -0.193, -0.035, 4.884, 0.030, -0.290
171.513, -0.221, -0.060, 4.904, 0.099, -0.291
171.523, -0.252, -0.087, 4.924, 0.169, -0.293
171.533, -0.287, -0.118, 4.946, 0.240, -0.295
171.543, -0.326, -0.153, 4.967, 0.312, -0.297
171.553, -0.368, -0.192, 4.989, 0.384, -0.299
171.563, -0.415, -0.233, 5.010, 0.456, -0.301
171.574, -0.495, -0.284, 5.036, 0.535, -0.304
171.584, -0.549, -0.336, 5.060, 0.610, -0.306
171.594, -0.575, -0.388, 5.080, 0.681, -0.308
171.604, -0.636, -0.444, 5.099, 0.752, -0.310
171.615, -0.728, -0.507, 5.122, 0.829, -0.313
171.625, -0.784, -0.569, 5.141, 0.900, -0.316
171.635, -0.835, -0.631, 5.157, 0.968, -0.318
171.646, -0.880, -0.695, 5.172, 1.039, -0.320
171.656, -0.919, -0.755, 5.183, 1.102, -0.322
171.666, -0.954, -0.811, 5.192, 1.164, -0.324
171.677, -0.987, -0.868, 5.199, 1.226, -0.325
171.687, -1.019, -0.918, 5.203, 1.283, -0.327
171.697, -1.048, -0.967, 5.207, 1.342, -0.328
171.708, -1.075, -1.009, 5.209, 1.397, -0.329
171.718, -1.097, -1.047, 5.210, 1.451, -0.329
171.728, -1.137, -1.083, 5.211, 1.507, -0.330
171.738, -1.147, -1.111, 5.211, 1.560, -0.331
171.749, -1.151, -1.133, 5.211, 1.613, -0.331
171.759, -1.129, -1.149, 5.211, 1.666, -0.331
171.769, -1.144, -1.160, 5.211, 1.722, -0.331
171.779, -1.136, -1.163, 5.212, 1.775, -0.330
171.789, -1.124, -1.160, 5.213, 1.828, -0.330
171.800, -1.108, -1.151, 5.215, 1.882, -0.330
171.810, -1.090, -1.135, 5.217, 1.937, -0.329
171.820, -1.071, -1.113, 5.219, 1.992, -0.329
171.830, -1.048, -1.086, 5.222, 2.047, -0.328
171.840, -1.022, -1.052, 5.224, 2.103, -0.328
171.850, -0.993, -1.014, 5.227, 2.158, -0.327
171.860, -0.960, -0.970, 5.229, 2.213, -0.327
171.870, -0.924, -0.923, 5.231, 2.267, -0.327
171.880, -0.883, -0.872, 5.232, 2.321, -0.326
171.890, -0.838, -0.819, 5.233, 2.374, -0.326
171.900, -0.789, -0.763, 5.233, 2.427, -0.326
171.910, -0.737, -0.705, 5.232, 2.480, -0.326
171.920, -0.681, -0.645, 5.232, 2.532, -0.326
171.931, -0.622, -0.585, 5.231, 2.584, -0.326
171.941, -0.560, -0.525, 5.230, 2.636, -0.327
171.951, -0.497, -0.464, 5.230, 2.688, -0.327
171.961, -0.434, -0.405, 5.230, 2.741, -0.327
171.971, -0.373, -0.346, 5.230, 2.794, -0.327
171.981, -0.313, -0.289, 5.231, 2.847, -0.327
171.991, -0.255, -0.234, 5.232, 2.901, -0.326
172.001, -0.196, -0.183, 5.233, 2.955, -0.326
172.011, -0.141, -0.133, 5.235, 3.010, -0.326
172.021, -0.091, -0.088, 5.237, 3.065, -0.326
172.032, -0.048, -0.046, 5.239, 3.120, -0.326
172.042, -0.014, -0.009, 5.241, -3.109, -0.326
172.052, 0.005, 0.022, 5.240, -3.056, -0.326
172.062, 0.009, 0.047, 5.237, -3.005, -0.326
172.072, 0.002, 0.065, 5.231, -2.958, -0.327
172.082, -0.013, 0.075, 5.221, -2.914, -0.327
172.093, -0.030, 0.080, 5.208, -2.874, -0.328
172.103, -0.047, 0.079, 5.193, -2.834, -0.330
172.113, -0.060, 0.074, 5.177, -2.797, -0.331
172.123, -0.064, 0.066, 5.162, -2.760, -0.333
172.134, -0.060, 0.057, 5.148, -2.722, -0.334
172.144, -0.051, 0.047, 5.137, -2.681, -0.335
172.154, -0.038, 0.038, 5.128, -2.638, -0.336
172.164, -0.039, 0.027, 5.121, -2.592, -0.336
172.174, -0.032, 0.017, 5.115, -2.546, -0.337
172.185, -0.028, 0.008, 5.111, -2.498, -0.337
172.195, -0.027, -0.000, 5.108, -2.449, -0.338
172.205, -0.033, -0.009, 5.106, -2.398, -0.338
172.216, -0.043, -0.017, 5.103, -2.348, -0.338
172.226, -0.054, -0.025, 5.100, -2.299, -0.339
172.236, -0.062, -0.032, 5.097, -2.250, -0.339
172.246, -0.067, -0.038, 5.095, -2.199, -0.339
172.257, -0.070, -0.042, 5.093, -2.149, -0.340
172.267, -0.065, -0.045, 5.091, -2.099, -0.340
172.277, -0.053, -0.045, 5.091, -2.048, -0.340
172.287, -0.039, -0.044, 5.091, -1.996, -0.340
172.297, -0.006, -0.039, 5.093, -1.941, -0.339
172.308, 0.002, -0.035, 5.095, -1.887, -0.339
172.318, 0.009, -0.029, 5.096, -1.834, -0.339
172.328, 0.013, -0.023, 5.097, -1.782, -0.338
172.338, 0.014, -0.017, 5.098, -1.729, -0.338
172.348, 0.012, -0.012, 5.098, -1.677, -0.338
172.358, 0.010, -0.006, 5.099, -1.626, -0.337
172.369, 0.009, -0.001, 5.099, -1.572, -0.337
172.379, 0.009, 0.003, 5.099, -1.521, -0.337
172.389, 0.010, 0.007, 5.099, -1.469, -0.337
172.399, 0.012, 0.010, 5.098, -1.418, -0.337
172.409, 0.010, 0.013, 5.099, -1.367, -0.337
172.419, 0.008, 0.014, 5.099, -1.315, -0.337
172.429, 0.006, 0.015, 5.099, -1.263, -0.337
172.439, 0.003, 0.015, 5.099, -1.211, -0.337
172.449, 0.001, 0.013, 5.100, -1.159, -0.338
172.459, -0.009, 0.010, 5.101, -1.106, -0.338
172.470, -0.001, 0.007, 5.102, -1.054, -0.338
172.480, -0.001, 0.004, 5.102, -1.003, -0.338
172.490, 0.000, -0.000, 5.102, -0.951, -0.338
172.500, 0.001, -0.004, 5.102, -0.900, -0.338
172.510, 0.001, -0.009, 5.101, -0.849, -0.338
172.520, 0.002, -0.013, 5.100, -0.799, -0.338
172.530, 0.002, -0.018, 5.099, -0.749, -0.338
172.540, 0.003, -0.022, 5.097, -0.700, -0.337
172.550, 0.005, -0.026, 5.094, -0.651, -0.337
172.560, 0.006, -0.030, 5.091, -0.603, -0.337
172.570, 0.008, -0.033, 5.087, -0.556, -0.336
172.580, 0.011, -0.036, 5.082, -0.509, -0.336
172.591, 0.013, -0.039, 5.076, -0.463, -0.335
172.601, 0.015, -0.042, 5.070, -0.415, -0.335
172.612, 0.015, -0.046, 5.063, -0.370, -0.334
172.622, 0.006, -0.050, 5.057, -0.323, -0.334
172.632, 0.015, -0.054, 5.049, -0.279, -0.333
172.643, 0.012, -0.058, 5.041, -0.236, -0.332
172.653, 0.006, -0.064, 5.033, -0.193, -0.331
172.663, -0.002, -0.071, 5.025, -0.150, -0.331
172.673, -0.011, -0.079, 5.017, -0.107, -0.330
172.683, -0.021, -0.090, 5.009, -0.062, -0.329
172.693, -0.033, -0.102, 5.002, -0.019, -0.329
172.704, -0.044, -0.115, 4.994, 0.024, -0.328
172.714, -0.057, -0.131, 4.986, 0.066, -0.328
172.724, -0.071, -0.148, 4.978, 0.108, -0.327
172.735, -0.086, -0.168, 4.969, 0.152, -0.326
172.745, -0.084, -0.188, 4.957, 0.192, -0.325
172.755, -0.102, -0.209, 4.946, 0.230, -0.324
172.765, -0.122, -0.232, 4.935, 0.269, -0.323
172.775, -0.144, -0.258, 4.923, 0.307, -0.322
172.785, -0.169, -0.285, 4.911, 0.345, -0.321
172.795, -0.195, -0.315, 4.899, 0.383, -0.320
172.805, -0.225, -0.346, 4.888, 0.421, -0.319
172.816, -0.285, -0.382, 4.879, 0.462, -0.318
172.826, -0.296, -0.420, 4.868, 0.502, -0.317
172.836, -0.367, -0.460, 4.860, 0.544, -0.316
172.846, -0.415, -0.503, 4.853, 0.586, -0.316
172.857, -0.467, -0.549, 4.847, 0.631, -0.315
172.867, -0.522, -0.596, 4.842, 0.676, -0.314
172.878, -0.611, -0.649, 4.841, 0.725, -0.314
172.888, -0.674, -0.700, 4.841, 0.774, -0.314
172.898, -0.735, -0.753, 4.842, 0.826, -0.314
172.908, -0.793, -0.804, 4.843, 0.876, -0.315
172.918, -0.847, -0.854, 4.844, 0.926, -0.315
172.929, -0.895, -0.901, 4.846, 0.976, -0.315
172.939, -0.939, -0.948, 4.847, 1.029, -0.315
172.949, -0.977, -0.988, 4.847, 1.078, -0.315
172.959, -1.010, -1.025, 4.847, 1.127, -0.315
172.969, -1.044, -1.059, 4.847, 1.176, -0.315
172.980, -1.075, -1.088, 4.847, 1.226, -0.315
172.990, -1.104, -1.112, 4.847, 1.275, -0.315
173.000, -1.130, -1.132, 4.848, 1.324, -0.315
173.010, -1.153, -1.147, 4.848, 1.373, -0.315
173.020, -1.171, -1.157, 4.848, 1.422, -0.316
173.030, -1.182, -1.161, 4.849, 1.472, -0.316
173.040, -1.187, -1.161, 4.849, 1.521, -0.316
173.050, -1.188, -1.155, 4.849, 1.571, -0.316
173.060, -1.183, -1.144, 4.849, 1.619, -0.317
173.071, -1.174, -1.129, 4.849, 1.668, -0.317
173.081, -1.161, -1.108, 4.848, 1.718, -0.318
173.091, -1.144, -1.083, 4.847, 1.765, -0.318
173.101, -1.124, -1.055, 4.846, 1.813, -0.319
173.111, -1.101, -1.023, 4.844, 1.860, -0.319
173.121, -1.075, -0.989, 4.841, 1.906, -0.320
173.131, -1.045, -0.951, 4.838, 1.952, -0.321
173.141, -1.012, -0.912, 4.834, 1.997, -0.321
173.152, -0.975, -0.871, 4.830, 2.041, -0.322
173.162, -0.934, -0.828, 4.825, 2.085, -0.323
173.172, -0.889, -0.785, 4.821, 2.129, -0.324
173.182, -0.839, -0.740, 4.816, 2.173, -0.325
173.192, -0.786, -0.695, 4.811, 2.217, -0.325
173.202, -0.729, -0.649, 4.807, 2.261, -0.326
173.212, -0.670, -0.602, 4.803, 2.306, -0.327
173.222, -0.608, -0.555, 4.801, 2.352, -0.327
173.232, -0.545, -0.509, 4.800, 2.399, -0.327
173.242, -0.481, -0.462, 4.800, 2.448, -0.327
173.253, -0.418, -0.415, 4.802, 2.499, -0.327
173.263, -0.357, -0.370, 4.805, 2.551, -0.326
173.273, -0.299, -0.324, 4.810, 2.608, -0.326
173.284, -0.241, -0.280, 4.817, 2.665, -0.325
173.294, -0.184, -0.239, 4.825, 2.723, -0.324
173.304, -0.130, -0.201, 4.834, 2.782, -0.324
173.315, -0.081, -0.165, 4.846, 2.842, -0.322
173.325, -0.038, -0.132, 4.858, 2.903, -0.321
173.335, -0.006, -0.102, 4.870, 2.965, -0.320
173.346, 0.014, -0.074, 4.883, 3.029, -0.319
173.356, 0.007, -0.054, 4.891, 3.087, -0.318
173.366, -0.007, -0.040, 4.896, -3.140, -0.318
173.377, -0.022, -0.031, 4.897, -3.088, -0.318
173.387, -0.039, -0.027, 4.896, -3.037, -0.318
173.397, -0.059, -0.027, 4.892, -2.991, -0.318
173.407, -0.074, -0.031, 4.887, -2.947, -0.319
173.418, -0.079, -0.036, 4.882, -2.902, -0.319
173.428, -0.080, -0.042, 4.878, -2.857, -0.320
173.438, -0.052, -0.046, 4.877, -2.807, -0.320
173.448, -0.033, -0.049, 4.878, -2.757, -0.320
173.458, -0.018, -0.050, 4.882, -2.704, -0.319
173.468, -0.008, -0.050, 4.886, -2.650, -0.319
173.479, -0.005, -0.049, 4.890, -2.596, -0.318
173.489, -0.008, -0.049, 4.894, -2.542, -0.318
173.499, -0.017, -0.049, 4.897, -2.489, -0.318
173.509, -0.028, -0.049, 4.899, -2.438, -0.317
173.519, -0.040, -0.049, 4.900, -2.388, -0.317
173.529, -0.053, -0.050, 4.900, -2.338, -0.317
173.539, -0.063, -0.051, 4.899, -2.290, -0.317
173.549, -0.066, -0.051, 4.898, -2.242, -0.318
173.559, -0.061, -0.049, 4.897, -2.193, -0.318
173.570, -0.051, -0.046, 4.897, -2.144, -0.318
173.580, -0.040, -0.041, 4.897, -2.092, -0.318
173.590, -0.029, -0.036, 4.897, -2.042, -0.318
173.600, -0.019, -0.029, 4.898, -1.992, -0.318
173.610, -0.011, -0.023, 4.899, -1.942, -0.317
173.620, -0.005, -0.016, 4.899, -1.892, -0.317
173.631, -0.003, -0.009, 4.900, -1.842, -0.317
173.641, -0.004, -0.002, 4.900, -1.793, -0.317
173.651, -0.007, 0.004, 4.900, -1.743, -0.317
173.661, -0.010, 0.009, 4.899, -1.694, -0.317
173.671, -0.012, 0.014, 4.899, -1.645, -0.318
173.681, -0.012, 0.019, 4.899, -1.596, -0.318
173.691, -0.012, 0.022, 4.899, -1.547, -0.318
173.701, -0.014, 0.025, 4.899, -1.497, -0.319
173.711, -0.015, 0.027, 4.900, -1.447, -0.319
173.721, -0.015, 0.029, 4.900, -1.397, -0.319
173.731, -0.016, 0.029, 4.901, -1.347, -0.320
173.741, -0.016, 0.029, 4.903, -1.296, -0.320
173.752, -0.017, 0.028, 4.904, -1.245, -0.321
173.762, -0.016, 0.026, 4.906, -1.194, -0.321
173.772, -0.015, 0.024, 4.908, -1.142, -0.322
173.782, -0.014, 0.022, 4.910, -1.091, -0.322
173.792, -0.012, 0.019, 4.911, -1.040, -0.322
173.802, -0.010, 0.016, 4.913, -0.988, -0.323
173.812, -0.009, 0.014, 4.915, -0.937, -0.323
173.822, -0.007, 0.011, 4.916, -0.886, -0.323
173.833, -0.004, 0.009, 4.917, -0.833, -0.323
173.843, -0.002, 0.007, 4.918, -0.782, -0.323
173.853, 0.002, 0.006, 4.918, -0.730, -0.323
173.864, 0.006, 0.005, 4.918, -0.680, -0.323
173.874, 0.010, 0.005, 4.918, -0.630, -0.323
173.884, 0.014, 0.005, 4.917, -0.581, -0.323
173.894, 0.016, 0.005, 4.916, -0.533, -0.323
173.905, 0.019, 0.005, 4.914, -0.482, -0.323
173.915, 0.020, 0.004, 4.913, -0.434, -0.323
173.925, 0.020, 0.003, 4.911, -0.387, -0.323
173.935, 0.019, 0.001, 4.909, -0.339, -0.322
173.945, 0.015, -0.001, 4.907, -0.291, -0.322
173.955, -0.006, -0.007, 4.908, -0.240, -0.322
173.966, -0.016, -0.015, 4.908, -0.188, -0.322
173.976, -0.027, -0.025, 4.909, -0.136, -0.322
173.987, -0.039, -0.037, 4.910, -0.083, -0.323
173.997, -0.052, -0.050, 4.911, -0.032, -0.323
174.007, -0.066, -0.066, 4.912, 0.018, -0.323
174.017, -0.082, -0.085, 4.912, 0.068, -0.323
174.028, -0.098, -0.107, 4.913, 0.121, -0.323
174.038, -0.119, -0.130, 4.913, 0.171, -0.323
174.048, -0.142, -0.156, 4.913, 0.220, -0.323
174.058, -0.167, -0.186, 4.912, 0.270, -0.323
174.069, -0.195, -0.219, 4.911, 0.321, -0.323
174.079, -0.225, -0.253, 4.910, 0.369, -0.323
174.089, -0.260, -0.290, 4.909, 0.417, -0.322
174.099, -0.299, -0.330, 4.908, 0.466, -0.322
174.109, -0.342, -0.373, 4.907, 0.514, -0.322
174.119, -0.389, -0.418, 4.906, 0.563, -0.322
174.129, -0.440, -0.466, 4.906, 0.613, -0.322
174.140, -0.494, -0.517, 4.906, 0.663, -0.322
174.150, -0.552, -0.572, 4.907, 0.716, -0.322
174.160, -0.614, -0.625, 4.908, 0.767, -0.322
174.170, -0.676, -0.680, 4.910, 0.818, -0.323
174.181, -0.735, -0.735, 4.912, 0.870, -0.323
174.191, -0.791, -0.789, 4.914, 0.922, -0.323
174.201, -0.842, -0.842, 4.916, 0.973, -0.323
174.211, -0.888, -0.893, 4.917, 1.024, -0.324
174.221, -0.929, -0.941, 4.918, 1.074, -0.324
174.231, -0.966, -0.985, 4.918, 1.124, -0.324
174.241, -1.000, -1.026, 4.918, 1.173, -0.324
174.251, -1.033, -1.063, 4.917, 1.222, -0.324
174.261, -1.064, -1.096, 4.917, 1.271, -0.323
174.271, -1.092, -1.124, 4.916, 1.320, -0.323
174.281, -1.117, -1.148, 4.916, 1.369, -0.323
