t, thetas, theta_hats, omegas, gait_phase, offsets
169.621, -1.943, -2.181, 5.394, 1.185, -1.172
169.632, -1.978, -2.252, 5.392, 1.240, -1.169
169.642, -1.999, -2.305, 5.390, 1.293, -1.167
169.652, -2.013, -2.344, 5.389, 1.346, -1.163
169.662, -2.031, -2.368, 5.387, 1.398, -1.160
169.672, -2.056, -2.377, 5.386, 1.452, -1.157
169.683, -2.093, -2.372, 5.386, 1.506, -1.154
169.693, -2.134, -2.353, 5.386, 1.560, -1.152
169.703, -2.173, -2.322, 5.386, 1.616, -1.150
169.713, -2.206, -2.282, 5.386, 1.670, -1.149
169.723, -2.231, -2.235, 5.386, 1.725, -1.149
169.733, -2.251, -2.187, 5.386, 1.779, -1.149
169.744, -2.270, -2.137, 5.385, 1.836, -1.150
169.754, -2.290, -2.094, 5.384, 1.890, -1.152
169.764, -2.312, -2.060, 5.382, 1.943, -1.154
169.774, -2.337, -2.037, 5.380, 1.994, -1.157
169.784, -2.364, -2.026, 5.377, 2.046, -1.161
169.795, -2.404, -2.030, 5.373, 2.099, -1.165
169.805, -2.429, -2.047, 5.368, 2.149, -1.169
169.815, -2.455, -2.077, 5.364, 2.198, -1.173
169.826, -2.478, -2.124, 5.358, 2.251, -1.177
169.836, -2.522, -2.181, 5.353, 2.300, -1.181
169.847, -2.525, -2.253, 5.348, 2.353, -1.184
169.857, -2.562, -2.332, 5.344, 2.403, -1.187
169.867, -2.580, -2.420, 5.341, 2.454, -1.189
169.878, -2.598, -2.516, 5.339, 2.506, -1.190
169.888, -2.616, -2.614, 5.338, 2.559, -1.191
169.898, -2.634, -2.720, 5.339, 2.617, -1.190
169.908, -2.652, -2.817, 5.341, 2.673, -1.189
169.918, -2.670, -2.910, 5.344, 2.730, -1.187
169.929, -2.689, -2.993, 5.350, 2.789, -1.184
169.939, -2.710, -3.064, 5.356, 2.850, -1.181
169.949, -2.733, -3.119, 5.364, 2.912, -1.177
169.959, -2.757, -3.156, 5.372, 2.976, -1.174
169.969, -2.780, -3.171, 5.380, 3.038, -1.170
169.979, -2.803, -3.162, 5.388, 3.101, -1.166
169.990, -2.825, -3.127, 5.395, -3.118, -1.162
170.000, -2.847, -3.068, 5.401, -3.058, -1.160
170.011, -2.868, -2.977, 5.404, -2.997, -1.158
170.021, -2.888, -2.866, 5.405, -2.941, -1.158
170.031, -2.907, -2.730, 5.403, -2.889, -1.159
170.042, -2.926, -2.562, 5.397, -2.838, -1.162
170.052, -2.943, -2.381, 5.387, -2.793, -1.167
170.062, -2.960, -2.184, 5.374, -2.752, -1.173
170.072, -2.977, -1.972, 5.356, -2.715, -1.183
170.082, -2.995, -1.750, 5.334, -2.683, -1.194
170.092, -3.015, -1.526, 5.308, -2.655, -1.208
170.102, -3.035, -1.304, 5.278, -2.632, -1.224
170.113, -3.057, -1.077, 5.241, -2.612, -1.244
170.123, -3.080, -0.872, 5.203, -2.598, -1.265
170.133, -3.103, -0.681, 5.161, -2.588, -1.289
170.143, -3.126, -0.506, 5.115, -2.582, -1.315
170.153, 3.135, 0.242, 5.172, -2.473, -1.282
170.164, 3.112, 0.936, 5.214, -2.376, -1.255
170.174, 3.087, 1.509, 5.241, -2.296, -1.236
170.184, 3.062, 2.000, 5.258, -2.225, -1.223
170.194, 3.010, 2.412, 5.268, -2.162, -1.215
170.205, 2.983, 2.767, 5.273, -2.102, -1.211
170.215, 2.959, 3.039, 5.273, -2.048, -1.210
170.225, 2.935, 3.246, 5.271, -1.997, -1.212
170.235, 2.911, 3.395, 5.268, -1.947, -1.217
170.245, 2.921, 3.486, 5.264, -1.897, -1.222
170.255, 2.896, 3.520, 5.260, -1.848, -1.228
170.266, 2.827, 3.495, 5.257, -1.798, -1.235
170.276, 2.805, 3.415, 5.254, -1.748, -1.242
170.286, 2.795, 3.283, 5.252, -1.697, -1.247
170.296, 2.800, 3.094, 5.251, -1.642, -1.251
170.307, 2.814, 2.876, 5.251, -1.589, -1.253
170.317, 2.831, 2.625, 5.251, -1.536, -1.252
170.327, 2.877, 2.345, 5.250, -1.481, -1.248
170.338, 2.892, 2.052, 5.249, -1.427, -1.241
170.348, 2.892, 1.771, 5.245, -1.377, -1.231
170.358, 2.909, 1.497, 5.239, -1.330, -1.218
170.369, 2.970, 1.224, 5.230, -1.284, -1.201
170.379, 3.013, 0.985, 5.218, -1.243, -1.182
170.389, 3.065, 0.768, 5.203, -1.206, -1.160
170.399, 3.121, 0.574, 5.184, -1.172, -1.135
170.409, -3.104, -0.095, 5.213, -1.091, -1.168
170.419, -3.044, -0.696, 5.240, -1.011, -1.195
170.429, -2.981, -1.221, 5.263, -0.935, -1.215
170.440, -2.915, -1.696, 5.283, -0.859, -1.231
170.450, -2.875, -2.083, 5.297, -0.789, -1.241
170.460, -2.772, -2.383, 5.305, -0.728, -1.247
170.471, -2.695, -2.624, 5.308, -0.668, -1.249
170.481, -2.614, -2.789, 5.307, -0.616, -1.248
170.491, -2.530, -2.893, 5.301, -0.568, -1.244
170.501, -2.443, -2.941, 5.293, -0.523, -1.240
170.511, -2.355, -2.938, 5.282, -0.480, -1.234
170.522, -2.266, -2.890, 5.270, -0.439, -1.227
170.532, -2.180, -2.802, 5.257, -0.399, -1.220
170.542, -2.100, -2.683, 5.245, -0.358, -1.214
170.552, -2.029, -2.541, 5.233, -0.316, -1.208
170.562, -1.967, -2.385, 5.224, -0.274, -1.203
170.572, -1.914, -2.221, 5.216, -0.229, -1.199
170.582, -1.868, -2.055, 5.210, -0.181, -1.196
170.592, -1.825, -1.893, 5.207, -0.132, -1.195
170.602, -1.786, -1.742, 5.207, -0.080, -1.194
170.612, -1.750, -1.604, 5.208, -0.026, -1.195
170.623, -1.717, -1.482, 5.212, 0.031, -1.197
170.633, -1.687, -1.380, 5.217, 0.089, -1.200
170.643, -1.659, -1.298, 5.224, 0.148, -1.203
170.653, -1.637, -1.239, 5.232, 0.209, -1.207
170.663, -1.622, -1.204, 5.240, 0.272, -1.211
170.673, -1.612, -1.194, 5.248, 0.333, -1.215
170.684, -1.606, -1.206, 5.256, 0.394, -1.219
170.694, -1.607, -1.239, 5.264, 0.454, -1.223
170.704, -1.614, -1.295, 5.270, 0.517, -1.227
170.714, -1.628, -1.364, 5.276, 0.576, -1.230
170.725, -1.646, -1.446, 5.280, 0.634, -1.232
170.735, -1.698, -1.540, 5.283, 0.691, -1.234
170.745, -1.692, -1.636, 5.285, 0.746, -1.235
170.755, -1.752, -1.736, 5.286, 0.800, -1.236
170.765, -1.762, -1.836, 5.286, 0.855, -1.236
170.775, -1.762, -1.929, 5.284, 0.906, -1.235
170.786, -1.784, -2.016, 5.282, 0.957, -1.233
170.796, -1.826, -2.099, 5.279, 1.008, -1.230
170.806, -1.903, -2.179, 5.276, 1.062, -1.228
170.816, -1.964, -2.248, 5.274, 1.113, -1.225
170.827, -2.000, -2.308, 5.271, 1.166, -1.222
170.837, -2.015, -2.351, 5.269, 1.217, -1.219
170.848, -2.021, -2.381, 5.266, 1.269, -1.215
170.858, -2.031, -2.394, 5.264, 1.321, -1.212
170.868, -2.053, -2.393, 5.263, 1.374, -1.208
170.878, -2.091, -2.378, 5.262, 1.426, -1.205
170.888, -2.136, -2.350, 5.261, 1.479, -1.203
170.899, -2.180, -2.313, 5.261, 1.532, -1.201
170.909, -2.216, -2.269, 5.261, 1.585, -1.201
170.919, -2.241, -2.220, 5.261, 1.638, -1.201
170.929, -2.260, -2.170, 5.261, 1.691, -1.201
170.940, -2.275, -2.120, 5.260, 1.747, -1.203
170.950, -2.290, -2.079, 5.259, 1.799, -1.205
170.960, -2.309, -2.046, 5.258, 1.851, -1.207
170.970, -2.332, -2.025, 5.256, 1.902, -1.210
170.980, -2.361, -2.017, 5.254, 1.953, -1.213
170.990, -2.393, -2.025, 5.251, 2.005, -1.217
171.001, -2.426, -2.047, 5.247, 2.055, -1.221
171.011, -2.457, -2.083, 5.243, 2.104, -1.225
171.021, -2.484, -2.134, 5.239, 2.153, -1.229
171.031, -2.508, -2.200, 5.234, 2.204, -1.233
171.042, -2.528, -2.275, 5.231, 2.253, -1.236
171.052, -2.546, -2.362, 5.228, 2.303, -1.238
171.062, -2.563, -2.457, 5.225, 2.353, -1.240
171.072, -2.580, -2.566, 5.224, 2.408, -1.240
171.083, -2.598, -2.675, 5.225, 2.461, -1.240
171.093, -2.617, -2.786, 5.227, 2.516, -1.239
171.103, -2.636, -2.896, 5.230, 2.572, -1.237
171.113, -2.656, -3.002, 5.235, 2.630, -1.234
171.123, -2.676, -3.100, 5.242, 2.690, -1.230
171.133, -2.698, -3.186, 5.251, 2.752, -1.226
171.143, -2.720, -3.258, 5.261, 2.815, -1.221
171.153, -2.743, -3.312, 5.272, 2.879, -1.215
171.164, -2.765, -3.347, 5.284, 2.947, -1.209
171.174, -2.795, -3.357, 5.296, 3.014, -1.203
171.185, -2.816, -3.340, 5.308, 3.082, -1.198
171.195, -2.837, -3.298, 5.318, -3.137, -1.193
171.205, -2.858, -3.230, 5.327, -3.075, -1.189
171.215, -2.878, -3.135, 5.333, -3.014, -1.185
171.226, -2.911, -3.009, 5.337, -2.954, -1.184
171.236, -2.930, -2.863, 5.337, -2.900, -1.184
171.246, -2.947, -2.695, 5.333, -2.850, -1.185
171.256, -2.965, -2.504, 5.326, -2.803, -1.189
171.266, -2.982, -2.296, 5.315, -2.761, -1.195
171.276, -3.001, -2.072, 5.298, -2.723, -1.203
171.287, -3.020, -1.838, 5.278, -2.689, -1.214
171.297, -3.041, -1.605, 5.253, -2.661, -1.228
171.307, -3.063, -1.375, 5.224, -2.637, -1.243
171.317, -3.085, -1.151, 5.190, -2.617, -1.262
171.328, -3.107, -0.929, 5.151, -2.602, -1.284
171.338, -3.130, -0.731, 5.110, -2.591, -1.307
171.348, 3.130, 0.040, 5.169, -2.479, -1.272
171.358, 3.105, 0.730, 5.213, -2.384, -1.245
171.369, 3.080, 1.363, 5.243, -2.297, -1.223
171.379, 3.055, 1.880, 5.262, -2.226, -1.209
171.389, 3.031, 2.320, 5.273, -2.162, -1.199
171.399, 3.006, 2.688, 5.279, -2.103, -1.194
171.409, 2.983, 2.989, 5.280, -2.048, -1.193
171.419, 2.961, 3.227, 5.279, -1.997, -1.194
171.429, 2.937, 3.404, 5.276, -1.946, -1.198
171.439, 2.911, 3.522, 5.272, -1.897, -1.204
171.449, 2.884, 3.581, 5.268, -1.848, -1.211
171.459, 2.862, 3.584, 5.264, -1.799, -1.218
171.469, 2.849, 3.531, 5.261, -1.749, -1.225
171.479, 2.852, 3.424, 5.259, -1.698, -1.232
171.490, 2.868, 3.268, 5.258, -1.646, -1.236
171.500, 2.887, 3.069, 5.258, -1.593, -1.239
171.510, 2.905, 2.835, 5.258, -1.540, -1.240
171.520, 2.921, 2.573, 5.257, -1.487, -1.238
171.530, 2.937, 2.295, 5.256, -1.435, -1.233
171.540, 2.953, 2.011, 5.253, -1.385, -1.224
171.550, 2.978, 1.725, 5.249, -1.336, -1.213
171.560, 3.013, 1.452, 5.241, -1.291, -1.199
171.570, 3.057, 1.197, 5.230, -1.249, -1.181
171.581, 3.106, 0.960, 5.216, -1.210, -1.161
171.591, -3.123, 0.207, 5.248, -1.123, -1.200
171.601, -3.067, -0.449, 5.276, -1.041, -1.230
171.611, -3.008, -1.029, 5.302, -0.962, -1.253
171.622, -2.944, -1.544, 5.323, -0.886, -1.270
171.632, -2.877, -1.982, 5.339, -0.814, -1.282
171.642, -2.805, -2.324, 5.348, -0.751, -1.288
171.652, -2.729, -2.596, 5.352, -0.693, -1.291
171.663, -2.650, -2.800, 5.351, -0.640, -1.290
171.673, -2.568, -2.941, 5.346, -0.591, -1.287
171.683, -2.484, -3.022, 5.337, -0.546, -1.282
171.693, -2.395, -3.047, 5.326, -0.504, -1.276
171.703, -2.303, -3.021, 5.312, -0.464, -1.268
171.713, -2.211, -2.950, 5.298, -0.425, -1.260
171.723, -2.121, -2.841, 5.283, -0.386, -1.252
171.733, -2.038, -2.701, 5.268, -0.347, -1.245
171.743, -1.964, -2.541, 5.255, -0.307, -1.238
171.754, -1.901, -2.357, 5.244, -0.262, -1.232
171.764, -1.848, -2.178, 5.235, -0.218, -1.228
171.775, -1.764, -1.990, 5.228, -0.169, -1.225
171.785, -1.728, -1.819, 5.225, -0.120, -1.223
171.795, -1.695, -1.662, 5.224, -0.068, -1.223
171.805, -1.664, -1.520, 5.225, -0.014, -1.223
171.815, -1.636, -1.398, 5.229, 0.043, -1.225
171.825, -1.610, -1.298, 5.235, 0.101, -1.228
171.835, -1.607, -1.223, 5.242, 0.161, -1.231
171.846, -1.572, -1.169, 5.250, 0.226, -1.235
171.856, -1.559, -1.144, 5.258, 0.287, -1.240
171.867, -1.550, -1.143, 5.267, 0.352, -1.244
171.878, -1.548, -1.169, 5.275, 0.416, -1.248
171.888, -1.554, -1.216, 5.282, 0.477, -1.252
171.898, -1.567, -1.280, 5.288, 0.537, -1.255
171.908, -1.586, -1.359, 5.293, 0.595, -1.258
171.918, -1.610, -1.450, 5.296, 0.652, -1.260
171.928, -1.636, -1.548, 5.298, 0.707, -1.261
171.938, -1.632, -1.648, 5.299, 0.761, -1.262
171.949, -1.694, -1.755, 5.299, 0.817, -1.262
171.959, -1.714, -1.856, 5.297, 0.869, -1.261
171.969, -1.712, -1.950, 5.295, 0.920, -1.259
171.979, -1.729, -2.038, 5.292, 0.970, -1.256
171.989, -1.766, -2.120, 5.288, 1.020, -1.253
171.999, -1.831, -2.196, 5.285, 1.070, -1.249
172.009, -1.890, -2.263, 5.281, 1.120, -1.246
172.019, -1.929, -2.319, 5.278, 1.170, -1.242
172.029, -1.947, -2.361, 5.275, 1.220, -1.238
172.040, -1.952, -2.389, 5.272, 1.271, -1.234
172.050, -1.960, -2.401, 5.270, 1.321, -1.230
172.060, -1.978, -2.397, 5.268, 1.372, -1.225
172.070, -2.011, -2.380, 5.267, 1.424, -1.222
172.080, -2.058, -2.350, 5.266, 1.477, -1.219
172.090, -2.106, -2.310, 5.265, 1.529, -1.216
172.100, -2.147, -2.263, 5.265, 1.582, -1.215
172.110, -2.179, -2.213, 5.265, 1.636, -1.214
172.120, -2.203, -2.162, 5.265, 1.689, -1.214
172.130, -2.222, -2.114, 5.265, 1.742, -1.215
172.140, -2.238, -2.073, 5.265, 1.794, -1.217
172.151, -2.254, -2.041, 5.263, 1.846, -1.219
172.161, -2.274, -2.020, 5.262, 1.898, -1.221
172.171, -2.300, -2.012, 5.260, 1.952, -1.224
172.181, -2.331, -2.020, 5.257, 2.002, -1.227
172.192, -2.363, -2.043, 5.254, 2.052, -1.231
172.202, -2.395, -2.080, 5.251, 2.102, -1.234
172.212, -2.425, -2.136, 5.247, 2.154, -1.238
172.222, -2.452, -2.202, 5.243, 2.204, -1.240
172.232, -2.479, -2.281, 5.240, 2.253, -1.243
172.243, -2.502, -2.370, 5.238, 2.304, -1.245
172.253, -2.522, -2.469, 5.236, 2.355, -1.246
172.263, -2.540, -2.576, 5.236, 2.407, -1.246
172.273, -2.559, -2.693, 5.237, 2.464, -1.245
172.284, -2.579, -2.812, 5.241, 2.523, -1.243
172.294, -2.601, -2.923, 5.245, 2.580, -1.240
172.304, -2.622, -3.029, 5.252, 2.640, -1.237
172.314, -2.643, -3.126, 5.260, 2.701, -1.232
172.324, -2.664, -3.210, 5.270, 2.764, -1.227
172.334, -2.684, -3.277, 5.281, 2.828, -1.222
172.344, -2.705, -3.325, 5.293, 2.894, -1.216
172.355, -2.726, -3.352, 5.306, 2.960, -1.209
172.365, -2.746, -3.354, 5.319, 3.027, -1.203
172.375, -2.775, -3.330, 5.332, 3.097, -1.197
172.385, -2.797, -3.280, 5.342, -3.121, -1.192
172.396, -2.835, -3.201, 5.352, -3.055, -1.188
172.406, -2.856, -3.098, 5.358, -2.995, -1.185
172.416, -2.877, -2.969, 5.361, -2.937, -1.183
172.426, -2.896, -2.815, 5.361, -2.883, -1.183
172.437, -2.914, -2.637, 5.357, -2.833, -1.185
172.447, -2.932, -2.435, 5.349, -2.786, -1.189
172.457, -2.950, -2.221, 5.337, -2.744, -1.195
172.467, -2.969, -1.994, 5.320, -2.707, -1.204
172.477, -2.989, -1.760, 5.299, -2.675, -1.215
172.487, -3.010, -1.525, 5.273, -2.647, -1.229
172.497, -3.032, -1.294, 5.243, -2.624, -1.246
172.508, -3.055, -1.064, 5.207, -2.605, -1.265
172.518, -3.078, -0.854, 5.168, -2.591, -1.287
172.528, -3.102, -0.659, 5.126, -2.582, -1.310
172.539, -3.126, -0.473, 5.077, -2.576, -1.338
172.549, 3.134, 0.274, 5.133, -2.469, -1.305
172.559, 3.109, 0.935, 5.173, -2.377, -1.280
172.569, 3.085, 1.507, 5.200, -2.298, -1.261
172.579, 3.060, 1.997, 5.217, -2.228, -1.248
172.589, 3.035, 2.409, 5.227, -2.165, -1.240
172.599, 3.010, 2.752, 5.232, -2.107, -1.235
172.610, 2.985, 3.023, 5.233, -2.053, -1.234
172.620, 2.962, 3.231, 5.232, -2.002, -1.236
172.630, 2.938, 3.378, 5.229, -1.952, -1.240
172.640, 2.912, 3.466, 5.225, -1.903, -1.245
172.650, 2.886, 3.497, 5.221, -1.854, -1.251
172.660, 2.862, 3.470, 5.218, -1.805, -1.258
172.670, 2.846, 3.388, 5.215, -1.754, -1.263
172.680, 2.845, 3.254, 5.213, -1.703, -1.268
172.690, 2.859, 3.076, 5.213, -1.651, -1.271
172.700, 2.878, 2.859, 5.213, -1.599, -1.272
172.710, 2.894, 2.613, 5.213, -1.547, -1.271
172.721, 2.909, 2.347, 5.212, -1.495, -1.267
172.731, 2.925, 2.068, 5.211, -1.443, -1.259
172.741, 2.945, 1.790, 5.207, -1.394, -1.249
172.751, 2.973, 1.519, 5.202, -1.347, -1.236
172.761, 3.011, 1.260, 5.194, -1.303, -1.219
172.771, 3.056, 1.016, 5.182, -1.261, -1.200
172.781, 3.108, 0.796, 5.167, -1.224, -1.177
172.791, -3.120, 0.092, 5.195, -1.143, -1.214
172.802, -3.062, -0.545, 5.222, -1.064, -1.242
172.812, -3.003, -1.119, 5.245, -0.986, -1.265
172.822, -2.942, -1.604, 5.265, -0.913, -1.281
172.832, -2.878, -2.008, 5.279, -0.846, -1.291
172.843, -2.810, -2.351, 5.288, -0.782, -1.298
172.853, -2.737, -2.610, 5.292, -0.725, -1.300
172.863, -2.661, -2.804, 5.291, -0.672, -1.300
172.873, -2.582, -2.936, 5.286, -0.623, -1.297
172.883, -2.501, -3.009, 5.278, -0.578, -1.292
172.893, -2.417, -3.027, 5.267, -0.535, -1.286
172.903, -2.331, -2.996, 5.255, -0.495, -1.279
172.913, -2.242, -2.921, 5.241, -0.455, -1.272
172.924, -2.151, -2.809, 5.228, -0.415, -1.265
172.934, -2.064, -2.667, 5.215, -0.375, -1.258
172.944, -1.983, -2.498, 5.202, -0.333, -1.251
172.954, -1.911, -2.324, 5.192, -0.290, -1.246
172.964, -1.851, -2.146, 5.185, -0.246, -1.243
172.975, -1.793, -1.967, 5.179, -0.198, -1.240
172.985, -1.742, -1.787, 5.176, -0.145, -1.238
172.996, -1.696, -1.631, 5.176, -0.093, -1.238
173.006, -1.653, -1.490, 5.178, -0.039, -1.239
173.016, -1.612, -1.368, 5.182, 0.018, -1.241
173.026, -1.576, -1.268, 5.187, 0.075, -1.244
173.036, -1.523, -1.188, 5.194, 0.134, -1.247
173.047, -1.502, -1.132, 5.201, 0.197, -1.250
173.057, -1.490, -1.104, 5.209, 0.258, -1.254
173.067, -1.486, -1.103, 5.217, 0.319, -1.258
173.077, -1.492, -1.125, 5.224, 0.380, -1.262
173.088, -1.507, -1.172, 5.231, 0.441, -1.266
173.098, -1.529, -1.238, 5.237, 0.500, -1.269
173.108, -1.555, -1.320, 5.242, 0.558, -1.272
173.118, -1.584, -1.413, 5.246, 0.614, -1.274
173.128, -1.613, -1.519, 5.249, 0.672, -1.276
173.138, -1.642, -1.625, 5.250, 0.726, -1.276
173.149, -1.669, -1.731, 5.250, 0.779, -1.276
173.159, -1.691, -1.834, 5.248, 0.831, -1.275
173.169, -1.687, -1.931, 5.246, 0.881, -1.273
173.179, -1.694, -2.023, 5.242, 0.933, -1.270
173.189, -1.730, -2.105, 5.238, 0.982, -1.267
173.200, -1.802, -2.182, 5.234, 1.031, -1.263
173.210, -1.883, -2.251, 5.231, 1.080, -1.260
173.220, -1.939, -2.309, 5.227, 1.129, -1.257
173.230, -1.963, -2.355, 5.224, 1.181, -1.253
173.240, -1.956, -2.383, 5.221, 1.231, -1.249
173.250, -1.945, -2.395, 5.218, 1.281, -1.244
173.261, -1.948, -2.390, 5.216, 1.331, -1.240
173.271, -1.973, -2.369, 5.214, 1.382, -1.235
173.281, -2.018, -2.336, 5.213, 1.434, -1.232
173.292, -2.070, -2.290, 5.212, 1.489, -1.229
173.302, -2.117, -2.238, 5.212, 1.542, -1.228
173.312, -2.154, -2.182, 5.212, 1.594, -1.227
173.322, -2.184, -2.127, 5.212, 1.647, -1.228
173.332, -2.207, -2.074, 5.211, 1.699, -1.229
173.342, -2.225, -2.028, 5.211, 1.751, -1.230
173.352, -2.240, -1.992, 5.210, 1.803, -1.233
173.362, -2.254, -1.966, 5.208, 1.854, -1.236
173.372, -2.273, -1.954, 5.206, 1.904, -1.239
173.382, -2.300, -1.956, 5.204, 1.954, -1.242
173.393, -2.331, -1.975, 5.201, 2.004, -1.246
173.403, -2.363, -2.010, 5.197, 2.056, -1.250
173.413, -2.395, -2.060, 5.193, 2.104, -1.254
173.423, -2.424, -2.123, 5.190, 2.153, -1.257
173.434, -2.450, -2.201, 5.186, 2.202, -1.260
173.444, -2.475, -2.291, 5.183, 2.252, -1.262
173.454, -2.497, -2.392, 5.181, 2.302, -1.264
173.464, -2.529, -2.507, 5.180, 2.356, -1.265
173.475, -2.535, -2.623, 5.180, 2.408, -1.264
173.485, -2.566, -2.744, 5.182, 2.463, -1.263
173.495, -2.589, -2.866, 5.186, 2.519, -1.261
173.505, -2.611, -2.989, 5.192, 2.580, -1.258
173.516, -2.632, -3.100, 5.199, 2.640, -1.253
173.526, -2.653, -3.199, 5.209, 2.702, -1.248
173.536, -2.674, -3.283, 5.220, 2.767, -1.243
173.547, -2.695, -3.352, 5.233, 2.836, -1.236
173.557, -2.716, -3.395, 5.247, 2.902, -1.229
173.567, -2.747, -3.417, 5.261, 2.973, -1.222
173.577, -2.769, -3.412, 5.275, 3.039, -1.216
173.588, -2.792, -3.380, 5.288, 3.106, -1.209
173.598, -2.814, -3.323, 5.299, -3.112, -1.204
173.608, -2.836, -3.238, 5.309, -3.049, -1.199
173.618, -2.857, -3.126, 5.316, -2.988, -1.196
173.628, -2.877, -2.989, 5.320, -2.931, -1.194
173.638, -2.896, -2.826, 5.320, -2.877, -1.194
173.648, -2.915, -2.641, 5.316, -2.827, -1.196
173.658, -2.922, -2.435, 5.309, -2.781, -1.200
173.668, -2.939, -2.213, 5.296, -2.739, -1.206
173.678, -2.957, -1.981, 5.280, -2.703, -1.215
173.688, -2.976, -1.742, 5.258, -2.671, -1.226
173.699, -2.997, -1.496, 5.231, -2.643, -1.240
173.709, -3.020, -1.263, 5.201, -2.621, -1.257
173.719, -3.043, -1.040, 5.166, -2.604, -1.276
173.729, -3.066, -0.830, 5.127, -2.591, -1.297
173.739, -3.089, -0.636, 5.085, -2.582, -1.321
173.749, -3.112, -0.461, 5.038, -2.577, -1.347
173.760, -3.136, -0.296, 4.986, -2.576, -1.377
173.770, -3.136, -0.158, 4.932, -2.579, -1.406
173.780, 3.122, 0.551, 4.984, -2.478, -1.377
173.791, 3.074, 1.179, 5.020, -2.389, -1.354
173.801, 3.050, 1.702, 5.044, -2.314, -1.338
173.811, 3.026, 2.140, 5.060, -2.248, -1.327
173.821, 3.004, 2.503, 5.068, -2.188, -1.320
173.831, 2.983, 2.798, 5.072, -2.133, -1.316
173.842, 2.961, 3.037, 5.072, -2.078, -1.316
173.852, 2.939, 3.201, 5.071, -2.029, -1.318
173.862, 2.916, 3.306, 5.068, -1.981, -1.321
173.872, 2.891, 3.355, 5.064, -1.933, -1.326
173.882, 2.875, 3.349, 5.061, -1.886, -1.331
173.892, 2.872, 3.289, 5.058, -1.837, -1.335
173.902, 2.882, 3.181, 5.056, -1.788, -1.339
173.912, 2.897, 3.027, 5.055, -1.738, -1.341
173.923, 2.912, 2.835, 5.055, -1.687, -1.341
173.933, 2.927, 2.612, 5.056, -1.635, -1.339
173.943, 2.941, 2.368, 5.056, -1.584, -1.335
173.953, 2.958, 2.096, 5.056, -1.531, -1.327
173.963, 2.982, 1.834, 5.054, -1.481, -1.317
173.974, 3.015, 1.576, 5.051, -1.433, -1.303
173.984, 3.057, 1.328, 5.046, -1.387, -1.287
173.994, 3.094, 1.095, 5.038, -1.344, -1.268
174.004, -3.125, 0.363, 5.059, -1.270, -1.308
174.014, -3.041, -0.294, 5.080, -1.197, -1.339
174.025, -2.984, -0.877, 5.100, -1.126, -1.363
174.035, -2.924, -1.385, 5.118, -1.057, -1.381
174.045, -2.859, -1.818, 5.131, -0.992, -1.394
174.055, -2.791, -2.193, 5.141, -0.929, -1.402
174.065, -2.719, -2.486, 5.146, -0.872, -1.406
174.075, -2.645, -2.714, 5.146, -0.819, -1.406
174.086, -2.569, -2.880, 5.143, -0.770, -1.404
174.096, -2.490, -2.987, 5.136, -0.725, -1.399
174.106, -2.410, -3.039, 5.126, -0.681, -1.393
174.116, -2.329, -3.037, 5.114, -0.642, -1.386
174.127, -2.244, -2.986, 5.100, -0.602, -1.378
174.137, -2.089, -2.887, 5.085, -0.564, -1.369
174.148, -2.011, -2.753, 5.070, -0.526, -1.360
174.158, -1.941, -2.599, 5.056, -0.489, -1.353
174.168, -1.882, -2.423, 5.044, -0.449, -1.346
174.178, -1.831, -2.243, 5.034, -0.407, -1.341
174.188, -1.783, -2.061, 5.027, -0.364, -1.338
174.199, -1.740, -1.875, 5.022, -0.315, -1.335
174.209, -1.699, -1.704, 5.020, -0.265, -1.334
174.219, -1.661, -1.550, 5.021, -0.214, -1.335
174.229, -1.625, -1.411, 5.024, -0.160, -1.336
174.239, -1.592, -1.291, 5.029, -0.105, -1.339
174.250, -1.561, -1.192, 5.036, -0.047, -1.342
174.260, -1.535, -1.116, 5.044, 0.012, -1.346
174.270, -1.515, -1.064, 5.053, 0.072, -1.350
174.280, -1.504, -1.037, 5.063, 0.133, -1.355
174.290, -1.504, -1.036, 5.073, 0.194, -1.359
174.300, -1.515, -1.060, 5.082, 0.255, -1.364
174.310, -1.534, -1.108, 5.092, 0.315, -1.369
174.321, -1.560, -1.179, 5.100, 0.377, -1.373
174.331, -1.589, -1.266, 5.107, 0.436, -1.377
174.341, -1.618, -1.366, 5.113, 0.493, -1.380
174.351, -1.646, -1.475, 5.117, 0.549, -1.382
174.361, -1.675, -1.592, 5.120, 0.605, -1.384
174.371, -1.697, -1.705, 5.121, 0.657, -1.384
174.381, -1.700, -1.814, 5.120, 0.708, -1.383
174.392, -1.724, -1.919, 5.117, 0.758, -1.382
174.402, -1.778, -2.022, 5.114, 0.808, -1.380
174.412, -1.860, -2.118, 5.111, 0.857, -1.378
174.422, -1.931, -2.207, 5.108, 0.906, -1.375
174.433, -1.972, -2.289, 5.105, 0.956, -1.372
174.443, -1.986, -2.353, 5.101, 1.004, -1.369
174.453, -1.988, -2.403, 5.096, 1.051, -1.365
174.463, -1.993, -2.437, 5.092, 1.098, -1.361
174.473, -2.007, -2.456, 5.088, 1.146, -1.356
174.484, -2.066, -2.461, 5.084, 1.196, -1.352
174.494, -2.105, -2.451, 5.082, 1.245, -1.349
174.504, -2.145, -2.426, 5.080, 1.295, -1.346
174.514, -2.180, -2.388, 5.079, 1.345, -1.343
