t, thetas, theta_hats, omegas, gait_phase, offsets
134.446, 0.603, 0.683, 4.214, -2.362, 0.540
134.456, 0.629, 0.719, 4.210, -2.322, 0.540
134.466, 0.672, 0.759, 4.207, -2.282, 0.539
134.477, 0.701, 0.802, 4.204, -2.242, 0.538
134.487, 0.733, 0.847, 4.200, -2.203, 0.537
134.497, 0.768, 0.893, 4.197, -2.165, 0.536
134.508, 0.823, 0.945, 4.193, -2.123, 0.535
134.518, 0.865, 0.997, 4.190, -2.084, 0.534
134.528, 0.910, 1.051, 4.186, -2.045, 0.533
134.539, 0.960, 1.109, 4.183, -2.003, 0.532
134.549, 1.013, 1.165, 4.179, -1.964, 0.530
134.560, 1.073, 1.226, 4.176, -1.923, 0.529
134.570, 1.142, 1.285, 4.174, -1.883, 0.528
134.580, 1.213, 1.346, 4.172, -1.843, 0.527
134.590, 1.282, 1.407, 4.171, -1.802, 0.526
134.600, 1.354, 1.468, 4.169, -1.761, 0.525
134.610, 1.426, 1.529, 4.169, -1.720, 0.524
134.620, 1.497, 1.589, 4.168, -1.678, 0.524
134.630, 1.568, 1.647, 4.168, -1.637, 0.523
134.640, 1.636, 1.703, 4.168, -1.595, 0.523
134.650, 1.699, 1.756, 4.168, -1.553, 0.523
134.660, 1.753, 1.805, 4.168, -1.511, 0.522
134.671, 1.805, 1.850, 4.168, -1.469, 0.522
134.681, 1.858, 1.890, 4.168, -1.427, 0.522
134.691, 1.905, 1.925, 4.168, -1.385, 0.522
134.701, 1.951, 1.955, 4.168, -1.341, 0.522
134.711, 1.994, 1.978, 4.168, -1.300, 0.522
134.721, 2.014, 1.994, 4.167, -1.258, 0.523
134.731, 2.015, 2.002, 4.167, -1.216, 0.523
134.742, 2.003, 2.002, 4.167, -1.172, 0.523
134.752, 1.981, 1.993, 4.167, -1.129, 0.522
134.762, 1.952, 1.975, 4.168, -1.086, 0.522
134.773, 1.918, 1.949, 4.169, -1.042, 0.522
134.783, 1.881, 1.914, 4.171, -0.998, 0.521
134.793, 1.842, 1.872, 4.173, -0.954, 0.521
134.803, 1.800, 1.821, 4.175, -0.910, 0.520
134.814, 1.754, 1.760, 4.176, -0.863, 0.520
134.824, 1.704, 1.695, 4.177, -0.819, 0.520
134.834, 1.650, 1.626, 4.178, -0.777, 0.519
134.844, 1.591, 1.551, 4.178, -0.734, 0.519
134.855, 1.527, 1.471, 4.177, -0.692, 0.520
134.865, 1.458, 1.389, 4.175, -0.651, 0.520
134.875, 1.384, 1.304, 4.173, -0.611, 0.520
134.885, 1.306, 1.216, 4.171, -0.571, 0.521
134.896, 1.223, 1.120, 4.168, -0.529, 0.521
134.906, 1.136, 1.029, 4.164, -0.490, 0.522
134.916, 1.047, 0.937, 4.160, -0.452, 0.523
134.927, 0.916, 0.837, 4.158, -0.410, 0.523
134.937, 0.832, 0.744, 4.156, -0.370, 0.523
134.947, 0.750, 0.652, 4.153, -0.332, 0.524
134.957, 0.668, 0.562, 4.149, -0.293, 0.525
134.968, 0.541, 0.465, 4.147, -0.251, 0.525
134.978, 0.458, 0.376, 4.144, -0.211, 0.525
134.989, 0.372, 0.287, 4.142, -0.169, 0.526
134.999, 0.285, 0.206, 4.139, -0.129, 0.526
135.009, 0.198, 0.130, 4.137, -0.090, 0.526
135.020, 0.112, 0.053, 4.136, -0.047, 0.527
135.030, 0.029, -0.016, 4.135, -0.006, 0.527
135.040, -0.054, -0.081, 4.135, 0.036, 0.527
135.050, -0.135, -0.142, 4.137, 0.079, 0.527
135.060, -0.215, -0.199, 4.139, 0.124, 0.526
135.070, -0.291, -0.252, 4.144, 0.170, 0.525
135.080, -0.364, -0.301, 4.149, 0.217, 0.525
135.090, -0.432, -0.345, 4.156, 0.266, 0.523
135.100, -0.491, -0.384, 4.164, 0.316, 0.522
135.111, -0.540, -0.418, 4.172, 0.366, 0.521
135.121, -0.577, -0.446, 4.181, 0.417, 0.519
135.131, -0.602, -0.468, 4.189, 0.467, 0.518
135.141, -0.616, -0.484, 4.197, 0.517, 0.516
135.151, -0.618, -0.494, 4.204, 0.567, 0.515
135.161, -0.605, -0.497, 4.210, 0.615, 0.514
135.171, -0.575, -0.493, 4.214, 0.662, 0.513
135.181, -0.536, -0.482, 4.216, 0.707, 0.513
135.191, -0.492, -0.465, 4.217, 0.750, 0.513
135.201, -0.459, -0.444, 4.217, 0.793, 0.513
135.211, -0.424, -0.420, 4.217, 0.835, 0.513
135.222, -0.390, -0.392, 4.216, 0.877, 0.513
135.232, -0.335, -0.361, 4.215, 0.918, 0.513
135.242, -0.286, -0.327, 4.213, 0.959, 0.514
135.252, -0.245, -0.291, 4.210, 0.999, 0.514
135.262, -0.208, -0.255, 4.208, 1.040, 0.515
135.272, -0.176, -0.220, 4.206, 1.080, 0.516
135.282, -0.144, -0.185, 4.204, 1.122, 0.516
135.293, -0.113, -0.151, 4.203, 1.163, 0.517
135.303, -0.092, -0.120, 4.202, 1.204, 0.517
135.313, -0.077, -0.089, 4.201, 1.248, 0.518
135.323, -0.060, -0.063, 4.201, 1.290, 0.518
135.334, -0.046, -0.038, 4.201, 1.333, 0.518
135.344, -0.033, -0.017, 4.201, 1.375, 0.518
135.354, -0.021, 0.003, 4.201, 1.420, 0.518
135.365, -0.009, 0.021, 4.201, 1.466, 0.517
135.375, 0.003, 0.035, 4.201, 1.508, 0.517
135.385, 0.014, 0.048, 4.201, 1.551, 0.517
135.396, 0.026, 0.059, 4.201, 1.597, 0.517
135.406, 0.037, 0.068, 4.201, 1.639, 0.516
135.417, 0.047, 0.076, 4.201, 1.684, 0.516
135.427, 0.055, 0.083, 4.201, 1.726, 0.516
135.437, 0.063, 0.088, 4.201, 1.768, 0.516
135.448, 0.076, 0.093, 4.201, 1.812, 0.515
135.459, 0.076, 0.097, 4.200, 1.857, 0.515
135.469, 0.090, 0.102, 4.200, 1.901, 0.515
135.479, 0.097, 0.105, 4.200, 1.943, 0.515
135.489, 0.105, 0.109, 4.200, 1.985, 0.515
135.499, 0.112, 0.114, 4.200, 2.028, 0.515
135.509, 0.121, 0.118, 4.200, 2.070, 0.515
135.519, 0.129, 0.123, 4.200, 2.113, 0.515
135.530, 0.137, 0.129, 4.201, 2.156, 0.515
135.540, 0.145, 0.136, 4.201, 2.199, 0.515
135.550, 0.154, 0.143, 4.202, 2.242, 0.516
135.560, 0.162, 0.152, 4.202, 2.285, 0.516
135.570, 0.170, 0.161, 4.203, 2.328, 0.516
135.580, 0.179, 0.170, 4.203, 2.371, 0.516
135.591, 0.189, 0.181, 4.204, 2.416, 0.516
135.601, 0.197, 0.192, 4.204, 2.459, 0.516
135.611, 0.205, 0.204, 4.205, 2.502, 0.516
135.621, 0.215, 0.215, 4.205, 2.545, 0.516
135.631, 0.224, 0.227, 4.205, 2.587, 0.516
135.641, 0.232, 0.238, 4.205, 2.629, 0.516
135.651, 0.241, 0.250, 4.205, 2.672, 0.516
135.661, 0.249, 0.261, 4.205, 2.714, 0.516
135.671, 0.258, 0.272, 4.204, 2.756, 0.516
135.681, 0.266, 0.282, 4.204, 2.797, 0.516
135.692, 0.276, 0.292, 4.203, 2.839, 0.516
135.702, 0.285, 0.301, 4.202, 2.881, 0.516
135.712, 0.292, 0.310, 4.201, 2.923, 0.516
135.722, 0.300, 0.318, 4.201, 2.964, 0.516
135.732, 0.309, 0.325, 4.200, 3.006, 0.515
135.742, 0.317, 0.333, 4.199, 3.048, 0.515
135.752, 0.326, 0.339, 4.198, 3.089, 0.515
135.762, 0.335, 0.346, 4.198, 3.132, 0.515
135.773, 0.344, 0.352, 4.197, -3.109, 0.515
135.783, 0.354, 0.359, 4.197, -3.067, 0.515
135.793, 0.364, 0.366, 4.197, -3.025, 0.515
135.803, 0.374, 0.372, 4.198, -2.982, 0.515
135.814, 0.386, 0.380, 4.198, -2.936, 0.515
135.824, 0.397, 0.388, 4.199, -2.893, 0.515
135.834, 0.409, 0.397, 4.200, -2.849, 0.515
135.844, 0.421, 0.408, 4.201, -2.804, 0.516
135.854, 0.435, 0.419, 4.203, -2.760, 0.516
135.865, 0.450, 0.432, 4.204, -2.716, 0.516
135.875, 0.466, 0.447, 4.206, -2.672, 0.516
135.885, 0.483, 0.464, 4.207, -2.626, 0.517
135.896, 0.502, 0.483, 4.209, -2.581, 0.517
135.906, 0.523, 0.505, 4.210, -2.537, 0.517
135.916, 0.544, 0.528, 4.212, -2.493, 0.518
135.926, 0.567, 0.555, 4.213, -2.449, 0.518
135.936, 0.594, 0.585, 4.214, -2.405, 0.518
135.946, 0.623, 0.617, 4.215, -2.361, 0.518
135.957, 0.666, 0.655, 4.217, -2.315, 0.519
135.967, 0.699, 0.697, 4.218, -2.270, 0.519
135.977, 0.734, 0.739, 4.218, -2.226, 0.519
135.988, 0.771, 0.785, 4.219, -2.183, 0.519
135.998, 0.809, 0.833, 4.219, -2.140, 0.519
136.008, 0.851, 0.883, 4.219, -2.098, 0.519
136.018, 0.916, 0.938, 4.219, -2.055, 0.519
136.028, 0.966, 0.997, 4.219, -2.011, 0.519
136.039, 1.020, 1.056, 4.219, -1.968, 0.519
136.049, 1.079, 1.117, 4.218, -1.926, 0.519
136.059, 1.119, 1.178, 4.218, -1.884, 0.519
136.069, 1.208, 1.242, 4.218, -1.841, 0.519
136.079, 1.277, 1.310, 4.218, -1.797, 0.519
136.089, 1.347, 1.376, 4.218, -1.755, 0.519
136.100, 1.418, 1.441, 4.218, -1.712, 0.519
136.110, 1.491, 1.507, 4.218, -1.669, 0.519
136.120, 1.562, 1.571, 4.218, -1.626, 0.519
136.130, 1.628, 1.633, 4.218, -1.583, 0.519
136.140, 1.689, 1.692, 4.218, -1.540, 0.520
136.150, 1.747, 1.748, 4.218, -1.498, 0.520
136.160, 1.804, 1.800, 4.218, -1.455, 0.520
136.170, 1.857, 1.846, 4.218, -1.413, 0.521
136.181, 1.905, 1.888, 4.217, -1.371, 0.521
136.191, 1.950, 1.926, 4.217, -1.327, 0.521
136.201, 1.991, 1.956, 4.216, -1.285, 0.522
136.211, 2.007, 1.978, 4.215, -1.243, 0.522
136.221, 2.007, 1.993, 4.215, -1.201, 0.523
136.231, 1.995, 1.999, 4.215, -1.159, 0.522
136.242, 1.975, 1.996, 4.215, -1.116, 0.522
136.252, 1.948, 1.984, 4.217, -1.072, 0.522
136.262, 1.916, 1.963, 4.218, -1.028, 0.521
136.272, 1.882, 1.934, 4.221, -0.983, 0.521
136.282, 1.844, 1.896, 4.223, -0.938, 0.520
136.292, 1.804, 1.849, 4.226, -0.892, 0.519
136.302, 1.760, 1.796, 4.229, -0.847, 0.519
136.312, 1.712, 1.734, 4.231, -0.802, 0.518
136.322, 1.659, 1.666, 4.233, -0.757, 0.518
136.333, 1.602, 1.593, 4.234, -0.713, 0.517
136.343, 1.540, 1.514, 4.235, -0.669, 0.517
136.353, 1.473, 1.427, 4.235, -0.624, 0.517
136.363, 1.401, 1.341, 4.234, -0.582, 0.517
136.374, 1.325, 1.250, 4.232, -0.541, 0.518
136.384, 1.243, 1.157, 4.230, -0.500, 0.518
136.394, 1.157, 1.063, 4.227, -0.460, 0.519
136.404, 1.069, 0.966, 4.224, -0.420, 0.519
136.414, 0.980, 0.869, 4.220, -0.380, 0.520
136.425, 0.891, 0.774, 4.216, -0.341, 0.520
136.435, 0.804, 0.675, 4.211, -0.302, 0.521
136.445, 0.718, 0.583, 4.205, -0.265, 0.522
136.456, 0.634, 0.494, 4.199, -0.228, 0.523
136.466, 0.549, 0.407, 4.193, -0.192, 0.524
136.476, 0.464, 0.323, 4.186, -0.156, 0.525
136.486, 0.336, 0.234, 4.182, -0.115, 0.526
136.497, 0.247, 0.153, 4.179, -0.076, 0.526
136.507, 0.157, 0.075, 4.176, -0.036, 0.527
136.517, 0.067, -0.002, 4.174, 0.005, 0.527
136.527, -0.021, -0.072, 4.173, 0.046, 0.527
136.538, -0.105, -0.139, 4.173, 0.089, 0.527
136.548, -0.229, -0.208, 4.176, 0.138, 0.527
136.558, -0.302, -0.267, 4.180, 0.184, 0.526
136.569, -0.370, -0.321, 4.185, 0.231, 0.525
136.579, -0.432, -0.369, 4.190, 0.278, 0.525
136.589, -0.489, -0.414, 4.197, 0.330, 0.524
136.599, -0.536, -0.450, 4.203, 0.378, 0.522
136.610, -0.575, -0.479, 4.209, 0.427, 0.521
136.620, -0.604, -0.504, 4.216, 0.480, 0.520
136.631, -0.621, -0.520, 4.222, 0.528, 0.519
136.641, -0.620, -0.529, 4.227, 0.576, 0.518
136.651, -0.601, -0.531, 4.231, 0.622, 0.517
136.661, -0.568, -0.525, 4.233, 0.667, 0.517
136.671, -0.517, -0.512, 4.233, 0.710, 0.517
136.681, -0.467, -0.492, 4.231, 0.751, 0.517
136.691, -0.426, -0.467, 4.229, 0.791, 0.518
136.701, -0.391, -0.438, 4.226, 0.831, 0.519
136.711, -0.302, -0.402, 4.221, 0.869, 0.520
136.721, -0.268, -0.365, 4.217, 0.906, 0.521
136.731, -0.235, -0.326, 4.212, 0.945, 0.522
136.741, -0.203, -0.287, 4.209, 0.983, 0.523
136.752, -0.172, -0.248, 4.205, 1.023, 0.524
136.762, -0.143, -0.210, 4.203, 1.062, 0.525
136.772, -0.124, -0.173, 4.201, 1.102, 0.526
136.782, -0.107, -0.139, 4.199, 1.144, 0.526
136.792, -0.089, -0.107, 4.198, 1.185, 0.526
136.802, -0.074, -0.077, 4.198, 1.227, 0.527
136.812, -0.059, -0.050, 4.198, 1.270, 0.527
136.822, -0.046, -0.025, 4.198, 1.313, 0.526
136.833, -0.035, -0.004, 4.198, 1.356, 0.526
136.843, -0.026, 0.015, 4.199, 1.399, 0.526
136.853, -0.016, 0.032, 4.199, 1.444, 0.526
136.863, -0.005, 0.046, 4.199, 1.487, 0.525
136.874, 0.006, 0.058, 4.200, 1.532, 0.525
136.884, 0.016, 0.068, 4.200, 1.575, 0.524
136.895, 0.026, 0.076, 4.200, 1.617, 0.524
136.905, 0.035, 0.083, 4.199, 1.662, 0.523
136.915, 0.042, 0.088, 4.199, 1.705, 0.523
136.926, 0.050, 0.092, 4.199, 1.750, 0.522
136.937, 0.059, 0.096, 4.198, 1.794, 0.522
136.947, 0.066, 0.098, 4.198, 1.837, 0.522
136.957, 0.073, 0.101, 4.197, 1.879, 0.521
136.968, 0.086, 0.103, 4.197, 1.924, 0.521
136.979, 0.094, 0.106, 4.197, 1.967, 0.521
136.989, 0.101, 0.108, 4.196, 2.009, 0.521
136.999, 0.109, 0.112, 4.196, 2.053, 0.521
137.009, 0.117, 0.116, 4.197, 2.096, 0.521
137.019, 0.126, 0.120, 4.197, 2.139, 0.521
137.030, 0.133, 0.126, 4.197, 2.182, 0.521
137.040, 0.142, 0.132, 4.198, 2.225, 0.521
137.050, 0.152, 0.140, 4.198, 2.269, 0.521
137.060, 0.162, 0.148, 4.199, 2.312, 0.522
137.070, 0.172, 0.158, 4.200, 2.355, 0.522
137.080, 0.182, 0.168, 4.201, 2.399, 0.522
137.090, 0.192, 0.179, 4.202, 2.442, 0.522
137.101, 0.201, 0.191, 4.203, 2.485, 0.522
137.111, 0.211, 0.203, 4.203, 2.528, 0.523
137.121, 0.221, 0.216, 4.204, 2.572, 0.523
137.131, 0.230, 0.229, 4.204, 2.615, 0.523
137.141, 0.238, 0.242, 4.204, 2.658, 0.523
137.151, 0.246, 0.254, 4.204, 2.700, 0.523
137.161, 0.255, 0.266, 4.204, 2.742, 0.523
137.171, 0.261, 0.277, 4.203, 2.784, 0.523
137.181, 0.270, 0.288, 4.203, 2.825, 0.522
137.192, 0.278, 0.298, 4.202, 2.867, 0.522
137.202, 0.286, 0.308, 4.201, 2.909, 0.522
137.212, 0.294, 0.317, 4.199, 2.950, 0.522
137.222, 0.302, 0.326, 4.198, 2.992, 0.522
137.232, 0.311, 0.334, 4.197, 3.033, 0.522
137.243, 0.320, 0.342, 4.196, 3.077, 0.521
137.253, 0.329, 0.349, 4.195, 3.118, 0.521
137.263, 0.339, 0.356, 4.194, -3.124, 0.521
137.273, 0.350, 0.363, 4.193, -3.082, 0.521
137.283, 0.362, 0.371, 4.193, -3.039, 0.521
137.294, 0.374, 0.378, 4.193, -2.997, 0.521
137.304, 0.387, 0.387, 4.193, -2.954, 0.521
137.314, 0.402, 0.396, 4.194, -2.911, 0.521
137.324, 0.417, 0.406, 4.195, -2.866, 0.521
137.335, 0.434, 0.417, 4.196, -2.822, 0.521
137.345, 0.451, 0.430, 4.198, -2.777, 0.522
137.355, 0.471, 0.444, 4.200, -2.731, 0.522
137.365, 0.491, 0.460, 4.202, -2.686, 0.522
137.376, 0.514, 0.478, 4.205, -2.641, 0.523
137.386, 0.538, 0.498, 4.208, -2.596, 0.523
137.396, 0.563, 0.521, 4.211, -2.548, 0.524
137.406, 0.590, 0.547, 4.214, -2.502, 0.525
137.417, 0.619, 0.575, 4.217, -2.457, 0.525
137.427, 0.664, 0.607, 4.220, -2.411, 0.526
137.437, 0.697, 0.641, 4.224, -2.365, 0.527
137.447, 0.697, 0.677, 4.225, -2.320, 0.527
137.457, 0.773, 0.718, 4.228, -2.275, 0.528
137.467, 0.814, 0.763, 4.231, -2.228, 0.529
137.477, 0.839, 0.809, 4.233, -2.183, 0.529
137.487, 0.867, 0.858, 4.235, -2.139, 0.529
137.498, 0.960, 0.912, 4.237, -2.093, 0.530
137.508, 0.995, 0.968, 4.239, -2.048, 0.531
137.518, 1.079, 1.028, 4.241, -2.003, 0.532
137.528, 1.146, 1.091, 4.243, -1.957, 0.532
137.538, 1.216, 1.156, 4.246, -1.912, 0.533
137.549, 1.264, 1.225, 4.247, -1.865, 0.534
137.560, 1.387, 1.298, 4.249, -1.818, 0.536
137.570, 1.437, 1.367, 4.251, -1.774, 0.537
137.580, 1.537, 1.439, 4.252, -1.728, 0.538
137.590, 1.583, 1.508, 4.253, -1.683, 0.539
137.601, 1.649, 1.575, 4.254, -1.639, 0.540
137.611, 1.734, 1.640, 4.254, -1.596, 0.541
137.621, 1.775, 1.701, 4.255, -1.553, 0.542
137.631, 1.836, 1.759, 4.254, -1.511, 0.544
137.641, 1.904, 1.816, 4.254, -1.467, 0.545
137.651, 1.942, 1.865, 4.253, -1.424, 0.546
137.662, 1.983, 1.909, 4.252, -1.382, 0.547
137.672, 2.004, 1.946, 4.251, -1.340, 0.547
137.682, 2.002, 1.975, 4.250, -1.298, 0.548
137.692, 1.989, 1.997, 4.250, -1.255, 0.548
137.702, 1.967, 2.010, 4.251, -1.209, 0.548
137.713, 1.944, 2.013, 4.253, -1.164, 0.547
137.723, 1.913, 2.008, 4.255, -1.119, 0.546
137.733, 1.877, 1.993, 4.259, -1.073, 0.545
137.743, 1.839, 1.969, 4.263, -1.025, 0.543
137.753, 1.796, 1.936, 4.269, -0.976, 0.542
137.763, 1.768, 1.894, 4.274, -0.928, 0.540
137.773, 1.698, 1.843, 4.281, -0.878, 0.538
137.783, 1.639, 1.783, 4.288, -0.827, 0.537
137.793, 1.597, 1.716, 4.295, -0.777, 0.535
137.803, 1.526, 1.642, 4.302, -0.727, 0.534
137.814, 1.420, 1.556, 4.311, -0.673, 0.532
137.824, 1.336, 1.464, 4.320, -0.621, 0.530
137.834, 1.283, 1.366, 4.328, -0.568, 0.529
137.844, 1.156, 1.260, 4.337, -0.514, 0.527
137.855, 1.065, 1.148, 4.345, -0.460, 0.525
137.865, 0.978, 1.039, 4.352, -0.408, 0.524
137.875, 0.937, 0.935, 4.355, -0.362, 0.524
137.886, 0.899, 0.834, 4.354, -0.318, 0.524
137.896, 0.823, 0.732, 4.351, -0.275, 0.524
137.906, 0.785, 0.640, 4.345, -0.237, 0.525
137.916, 0.747, 0.554, 4.335, -0.203, 0.527
137.927, 0.436, 0.447, 4.340, -0.155, 0.526
137.937, 0.352, 0.340, 4.342, -0.106, 0.526
137.947, 0.268, 0.242, 4.344, -0.061, 0.526
137.957, 0.184, 0.149, 4.344, -0.016, 0.526
137.968, 0.146, 0.063, 4.342, 0.026, 0.526
137.978, 0.019, -0.024, 4.342, 0.072, 0.526
137.989, -0.060, -0.102, 4.341, 0.116, 0.526
137.999, -0.137, -0.175, 4.341, 0.160, 0.526
138.009, -0.209, -0.243, 4.341, 0.206, 0.526
138.020, -0.237, -0.301, 4.339, 0.249, 0.526
138.030, -0.351, -0.357, 4.340, 0.296, 0.526
138.041, -0.420, -0.407, 4.343, 0.343, 0.526
138.051, -0.485, -0.451, 4.346, 0.393, 0.525
138.061, -0.543, -0.488, 4.350, 0.442, 0.524
138.072, -0.606, -0.520, 4.356, 0.492, 0.523
138.082, -0.636, -0.545, 4.362, 0.542, 0.522
138.092, -0.651, -0.563, 4.368, 0.594, 0.521
138.102, -0.655, -0.573, 4.372, 0.643, 0.521
138.113, -0.644, -0.575, 4.376, 0.690, 0.520
138.123, -0.619, -0.570, 4.378, 0.737, 0.519
138.133, -0.584, -0.557, 4.379, 0.782, 0.519
138.143, -0.548, -0.538, 4.379, 0.826, 0.519
138.153, -0.504, -0.514, 4.378, 0.869, 0.519
138.163, -0.459, -0.483, 4.377, 0.912, 0.520
138.173, -0.423, -0.450, 4.375, 0.955, 0.520
138.183, -0.385, -0.414, 4.373, 0.997, 0.521
138.194, -0.340, -0.374, 4.371, 1.041, 0.521
138.204, -0.306, -0.332, 4.370, 1.086, 0.522
138.214, -0.274, -0.291, 4.369, 1.129, 0.522
138.225, -0.244, -0.249, 4.368, 1.175, 0.522
138.235, -0.215, -0.210, 4.367, 1.218, 0.523
138.246, -0.179, -0.170, 4.367, 1.265, 0.523
138.256, -0.166, -0.134, 4.367, 1.310, 0.523
138.266, -0.151, -0.101, 4.368, 1.355, 0.522
138.277, -0.137, -0.071, 4.369, 1.400, 0.522
138.287, -0.122, -0.042, 4.369, 1.447, 0.521
138.298, -0.108, -0.016, 4.370, 1.494, 0.520
138.308, -0.095, 0.006, 4.370, 1.538, 0.519
138.318, -0.084, 0.025, 4.370, 1.583, 0.518
138.328, -0.074, 0.042, 4.370, 1.628, 0.517
138.339, -0.058, 0.057, 4.369, 1.673, 0.516
138.349, -0.048, 0.070, 4.368, 1.717, 0.515
138.360, -0.038, 0.081, 4.367, 1.762, 0.514
138.370, -0.029, 0.089, 4.366, 1.804, 0.512
138.380, -0.021, 0.097, 4.364, 1.846, 0.511
138.391, -0.013, 0.103, 4.361, 1.891, 0.510
138.401, -0.005, 0.107, 4.359, 1.933, 0.509
138.411, 0.002, 0.111, 4.356, 1.975, 0.508
138.421, 0.011, 0.114, 4.354, 2.016, 0.507
138.431, 0.020, 0.116, 4.351, 2.057, 0.506
138.441, 0.029, 0.118, 4.348, 2.099, 0.505
138.452, 0.040, 0.120, 4.345, 2.142, 0.504
138.462, 0.050, 0.123, 4.343, 2.183, 0.503
138.472, 0.062, 0.126, 4.340, 2.225, 0.503
138.482, 0.073, 0.129, 4.338, 2.266, 0.502
138.492, 0.084, 0.133, 4.336, 2.308, 0.502
138.502, 0.095, 0.138, 4.334, 2.350, 0.501
138.513, 0.106, 0.143, 4.333, 2.392, 0.501
138.523, 0.116, 0.150, 4.331, 2.434, 0.501
138.533, 0.126, 0.157, 4.330, 2.477, 0.500
138.543, 0.136, 0.165, 4.328, 2.520, 0.500
138.553, 0.146, 0.174, 4.327, 2.563, 0.500
138.563, 0.156, 0.184, 4.326, 2.605, 0.500
138.573, 0.166, 0.194, 4.325, 2.648, 0.499
138.584, 0.176, 0.204, 4.323, 2.690, 0.499
138.594, 0.185, 0.215, 4.322, 2.733, 0.499
138.604, 0.194, 0.226, 4.320, 2.775, 0.499
138.614, 0.196, 0.237, 4.318, 2.816, 0.498
138.624, 0.205, 0.248, 4.315, 2.859, 0.498
138.635, 0.213, 0.258, 4.313, 2.900, 0.498
138.645, 0.222, 0.268, 4.310, 2.941, 0.497
138.655, 0.230, 0.278, 4.308, 2.982, 0.497
138.665, 0.238, 0.289, 4.305, 3.025, 0.496
138.676, 0.246, 0.299, 4.301, 3.065, 0.496
138.686, 0.254, 0.308, 4.298, 3.105, 0.495
138.696, 0.263, 0.318, 4.295, -3.138, 0.495
138.706, 0.272, 0.328, 4.292, -3.098, 0.494
138.716, 0.281, 0.338, 4.288, -3.057, 0.494
138.726, 0.288, 0.348, 4.285, -3.018, 0.493
138.736, 0.296, 0.358, 4.281, -2.978, 0.493
138.747, 0.304, 0.368, 4.277, -2.938, 0.492
138.757, 0.311, 0.380, 4.273, -2.897, 0.491
138.767, 0.319, 0.391, 4.269, -2.858, 0.491
138.777, 0.328, 0.403, 4.265, -2.819, 0.490
138.787, 0.338, 0.416, 4.260, -2.780, 0.489
138.798, 0.348, 0.431, 4.256, -2.741, 0.488
138.808, 0.359, 0.446, 4.251, -2.703, 0.488
138.819, 0.372, 0.464, 4.246, -2.662, 0.487
138.829, 0.396, 0.483, 4.241, -2.624, 0.486
138.839, 0.410, 0.504, 4.237, -2.585, 0.485
138.850, 0.427, 0.528, 4.231, -2.545, 0.484
138.860, 0.444, 0.552, 4.226, -2.507, 0.483
138.870, 0.463, 0.578, 4.221, -2.470, 0.482
138.880, 0.482, 0.607, 4.216, -2.433, 0.481
138.890, 0.504, 0.637, 4.210, -2.396, 0.480
138.900, 0.529, 0.670, 4.204, -2.359, 0.479
138.911, 0.556, 0.707, 4.198, -2.321, 0.477
138.921, 0.585, 0.744, 4.192, -2.284, 0.476
138.931, 0.615, 0.783, 4.185, -2.248, 0.474
138.942, 0.647, 0.826, 4.179, -2.210, 0.473
138.952, 0.682, 0.869, 4.173, -2.174, 0.471
138.962, 0.719, 0.914, 4.167, -2.138, 0.469
138.972, 0.759, 0.961, 4.161, -2.102, 0.467
138.982, 0.802, 1.009, 4.155, -2.066, 0.465
138.992, 0.849, 1.060, 4.149, -2.030, 0.464
139.002, 0.898, 1.111, 4.144, -1.993, 0.462
139.012, 0.952, 1.165, 4.139, -1.956, 0.460
139.022, 1.011, 1.219, 4.135, -1.918, 0.458
139.033, 1.073, 1.275, 4.132, -1.880, 0.456
139.043, 1.140, 1.332, 4.129, -1.841, 0.455
139.053, 1.211, 1.389, 4.126, -1.802, 0.453
139.063, 1.283, 1.446, 4.124, -1.762, 0.452
139.073, 1.354, 1.502, 4.123, -1.722, 0.451
139.083, 1.426, 1.558, 4.122, -1.681, 0.449
139.093, 1.498, 1.612, 4.122, -1.640, 0.449
139.103, 1.567, 1.664, 4.121, -1.598, 0.448
139.114, 1.632, 1.714, 4.121, -1.556, 0.447
139.124, 1.694, 1.761, 4.122, -1.512, 0.447
139.134, 1.757, 1.802, 4.122, -1.470, 0.447
139.145, 1.815, 1.840, 4.122, -1.428, 0.446
139.155, 1.868, 1.871, 4.122, -1.386, 0.447
139.165, 1.915, 1.896, 4.121, -1.345, 0.447
139.175, 1.958, 1.916, 4.120, -1.304, 0.447
139.185, 1.979, 1.929, 4.119, -1.263, 0.448
139.196, 1.979, 1.934, 4.118, -1.221, 0.448
139.207, 1.944, 1.929, 4.118, -1.175, 0.449
139.217, 1.924, 1.916, 4.118, -1.134, 0.449
139.227, 1.900, 1.895, 4.118, -1.092, 0.449
139.237, 1.873, 1.867, 4.118, -1.050, 0.448
139.247, 1.843, 1.830, 4.119, -1.009, 0.448
139.257, 1.808, 1.786, 4.119, -0.966, 0.448
139.268, 1.769, 1.736, 4.118, -0.925, 0.448
139.278, 1.726, 1.680, 4.118, -0.884, 0.449
139.288, 1.678, 1.619, 4.116, -0.844, 0.449
139.298, 1.627, 1.552, 4.115, -0.804, 0.449
139.308, 1.570, 1.478, 4.112, -0.763, 0.450
139.319, 1.509, 1.403, 4.109, -0.724, 0.451
139.329, 1.443, 1.325, 4.105, -0.686, 0.451
139.339, 1.373, 1.246, 4.100, -0.650, 0.452
139.349, 1.265, 1.161, 4.097, -0.611, 0.453
