t, thetas, theta_hats, omegas, gait_phase, offsets
172.449, -0.861, -0.637, 5.036, 2.949, -0.064
172.459, -0.919, -0.621, 5.014, 2.978, -0.067
172.470, -0.941, -0.603, 4.991, 3.005, -0.070
172.480, -0.916, -0.578, 4.967, 3.032, -0.073
172.490, -0.959, -0.554, 4.939, 3.053, -0.077
172.500, -0.896, -0.521, 4.913, 3.077, -0.081
172.510, -0.858, -0.481, 4.887, 3.101, -0.085
172.520, -0.795, -0.435, 4.863, 3.126, -0.088
172.530, -0.700, -0.380, 4.842, -3.130, -0.091
172.540, -0.568, -0.314, 4.826, -3.097, -0.093
172.550, -0.394, -0.232, 4.818, -3.057, -0.094
172.560, -0.370, -0.155, 4.805, -3.021, -0.096
172.570, 0.043, -0.040, 4.815, -2.962, -0.095
172.580, 0.263, 0.087, 4.832, -2.897, -0.092
172.591, 0.451, 0.220, 4.852, -2.828, -0.089
172.601, 0.467, 0.347, 4.865, -2.763, -0.087
172.612, 0.486, 0.457, 4.870, -2.707, -0.086
172.622, 0.508, 0.554, 4.871, -2.656, -0.086
172.632, 0.530, 0.641, 4.866, -2.610, -0.087
172.643, 0.555, 0.715, 4.859, -2.568, -0.088
172.653, 0.920, 0.807, 4.868, -2.510, -0.087
172.663, 0.923, 0.885, 4.872, -2.456, -0.086
172.673, 0.955, 0.952, 4.874, -2.405, -0.086
172.683, 0.970, 1.009, 4.874, -2.355, -0.086
172.693, 0.982, 1.053, 4.871, -2.308, -0.086
172.704, 0.974, 1.085, 4.867, -2.263, -0.087
172.714, 1.025, 1.111, 4.863, -2.217, -0.088
172.724, 1.067, 1.128, 4.861, -2.170, -0.089
172.735, 1.115, 1.140, 4.860, -2.119, -0.089
172.745, 1.156, 1.145, 4.861, -2.069, -0.089
172.755, 1.084, 1.137, 4.859, -2.022, -0.089
172.765, 1.119, 1.125, 4.859, -1.973, -0.089
172.775, 1.172, 1.109, 4.860, -1.922, -0.089
172.785, 1.218, 1.091, 4.863, -1.870, -0.088
172.795, 1.049, 1.060, 4.862, -1.821, -0.088
172.805, 1.006, 1.023, 4.862, -1.773, -0.088
172.816, 1.020, 0.986, 4.862, -1.723, -0.088
172.826, 1.031, 0.946, 4.862, -1.672, -0.087
172.836, 1.048, 0.908, 4.863, -1.622, -0.086
172.846, 1.067, 0.871, 4.863, -1.572, -0.084
172.857, 1.023, 0.832, 4.863, -1.521, -0.083
172.867, 1.013, 0.795, 4.862, -1.473, -0.081
172.878, 1.016, 0.760, 4.860, -1.424, -0.078
172.888, 1.019, 0.730, 4.856, -1.378, -0.075
172.898, 0.988, 0.700, 4.852, -1.331, -0.072
172.908, 0.811, 0.667, 4.850, -1.285, -0.071
172.918, 0.780, 0.635, 4.847, -1.238, -0.070
172.929, 0.761, 0.608, 4.843, -1.193, -0.068
172.939, 0.751, 0.583, 4.839, -1.146, -0.067
172.949, 0.749, 0.563, 4.834, -1.103, -0.065
172.959, 0.750, 0.548, 4.827, -1.061, -0.063
172.969, 0.750, 0.536, 4.820, -1.019, -0.061
172.980, 0.694, 0.524, 4.813, -0.976, -0.059
172.990, 0.648, 0.512, 4.808, -0.933, -0.058
173.000, 0.605, 0.500, 4.804, -0.889, -0.057
173.010, 0.566, 0.486, 4.800, -0.844, -0.056
173.020, 0.530, 0.472, 4.798, -0.798, -0.056
173.030, 0.497, 0.456, 4.796, -0.751, -0.055
173.040, 0.461, 0.438, 4.795, -0.704, -0.055
173.050, 0.421, 0.417, 4.796, -0.654, -0.055
173.060, 0.375, 0.393, 4.797, -0.604, -0.056
173.071, 0.324, 0.365, 4.801, -0.552, -0.056
173.081, 0.271, 0.332, 4.805, -0.498, -0.057
173.091, 0.223, 0.297, 4.811, -0.444, -0.058
173.101, 0.174, 0.257, 4.818, -0.388, -0.059
173.111, 0.125, 0.214, 4.825, -0.333, -0.060
173.121, 0.057, 0.166, 4.834, -0.275, -0.061
173.131, 0.003, 0.114, 4.844, -0.217, -0.063
173.141, -0.044, 0.059, 4.853, -0.159, -0.064
173.152, -0.091, 0.003, 4.861, -0.101, -0.065
173.162, -0.102, -0.051, 4.867, -0.047, -0.066
173.172, -0.191, -0.111, 4.875, 0.010, -0.067
173.182, -0.233, -0.170, 4.881, 0.066, -0.068
173.192, -0.272, -0.229, 4.886, 0.121, -0.069
173.202, -0.309, -0.286, 4.890, 0.173, -0.069
173.212, -0.347, -0.342, 4.892, 0.225, -0.070
173.222, -0.382, -0.395, 4.893, 0.275, -0.070
173.232, -0.376, -0.441, 4.890, 0.322, -0.069
173.242, -0.442, -0.489, 4.888, 0.369, -0.069
173.253, -0.470, -0.533, 4.886, 0.417, -0.069
173.263, -0.505, -0.574, 4.883, 0.463, -0.068
173.273, -0.538, -0.613, 4.879, 0.512, -0.068
173.284, -0.565, -0.648, 4.875, 0.559, -0.067
173.294, -0.598, -0.679, 4.871, 0.606, -0.066
173.304, -0.630, -0.706, 4.867, 0.651, -0.066
173.315, -0.659, -0.729, 4.864, 0.697, -0.065
173.325, -0.687, -0.750, 4.861, 0.744, -0.064
173.335, -0.718, -0.767, 4.859, 0.791, -0.064
173.346, -0.753, -0.783, 4.858, 0.842, -0.064
173.356, -0.786, -0.795, 4.857, 0.890, -0.064
173.366, -0.816, -0.805, 4.858, 0.942, -0.064
173.377, -0.854, -0.813, 4.860, 0.995, -0.064
173.387, -0.870, -0.817, 4.862, 1.048, -0.065
173.397, -0.892, -0.819, 4.865, 1.100, -0.066
173.407, -0.913, -0.819, 4.868, 1.152, -0.067
173.418, -0.936, -0.818, 4.871, 1.205, -0.068
173.428, -0.953, -0.816, 4.874, 1.257, -0.069
173.438, -0.965, -0.813, 4.877, 1.311, -0.071
173.448, -0.971, -0.809, 4.880, 1.363, -0.072
173.458, -1.006, -0.806, 4.882, 1.415, -0.074
173.468, -0.951, -0.802, 4.884, 1.466, -0.076
173.479, -0.936, -0.797, 4.884, 1.516, -0.077
173.489, -0.959, -0.794, 4.885, 1.567, -0.079
173.499, -0.934, -0.791, 4.885, 1.616, -0.080
173.509, -0.910, -0.790, 4.884, 1.665, -0.082
173.519, -0.884, -0.789, 4.883, 1.713, -0.083
173.529, -0.857, -0.789, 4.882, 1.762, -0.083
173.539, -0.826, -0.790, 4.882, 1.810, -0.084
173.549, -0.794, -0.791, 4.882, 1.859, -0.084
173.559, -0.759, -0.793, 4.882, 1.909, -0.083
173.570, -0.718, -0.794, 4.884, 1.961, -0.083
173.580, -0.671, -0.795, 4.888, 2.016, -0.081
173.590, -0.623, -0.794, 4.894, 2.071, -0.079
173.600, -0.578, -0.791, 4.901, 2.128, -0.077
173.610, -0.558, -0.788, 4.910, 2.187, -0.075
173.620, -0.566, -0.784, 4.920, 2.246, -0.073
173.631, -0.594, -0.783, 4.929, 2.304, -0.071
173.641, -0.633, -0.783, 4.936, 2.361, -0.069
173.651, -0.674, -0.785, 4.942, 2.417, -0.068
173.661, -0.710, -0.788, 4.946, 2.471, -0.067
173.671, -0.737, -0.791, 4.949, 2.524, -0.067
173.681, -0.758, -0.792, 4.951, 2.576, -0.067
173.691, -0.776, -0.792, 4.952, 2.626, -0.066
173.701, -0.793, -0.789, 4.952, 2.676, -0.066
173.711, -0.815, -0.783, 4.950, 2.724, -0.067
173.721, -0.842, -0.775, 4.946, 2.770, -0.067
173.731, -0.874, -0.766, 4.939, 2.813, -0.068
173.741, -0.909, -0.754, 4.929, 2.852, -0.070
173.752, -0.943, -0.741, 4.916, 2.889, -0.072
173.762, -0.972, -0.724, 4.899, 2.922, -0.074
173.772, -0.991, -0.705, 4.880, 2.952, -0.077
173.782, -0.992, -0.681, 4.859, 2.981, -0.080
173.792, -0.970, -0.651, 4.838, 3.008, -0.083
173.802, -0.929, -0.614, 4.818, 3.037, -0.086
173.812, -0.868, -0.569, 4.799, 3.066, -0.089
173.822, -0.784, -0.515, 4.782, 3.098, -0.091
173.833, -0.667, -0.447, 4.769, 3.135, -0.093
173.843, -0.498, -0.367, 4.762, -3.106, -0.094
173.853, -0.213, -0.259, 4.769, -3.049, -0.093
173.864, 0.068, -0.131, 4.788, -2.981, -0.091
173.874, 0.322, 0.011, 4.814, -2.907, -0.087
173.884, 0.517, 0.160, 4.842, -2.829, -0.082
173.894, 0.657, 0.307, 4.870, -2.753, -0.078
173.905, 0.758, 0.452, 4.895, -2.676, -0.074
173.915, 0.833, 0.581, 4.914, -2.608, -0.071
173.925, 0.888, 0.698, 4.928, -2.544, -0.068
173.935, 0.931, 0.803, 4.938, -2.484, -0.067
173.945, 0.961, 0.894, 4.944, -2.428, -0.065
173.955, 0.978, 0.975, 4.946, -2.374, -0.065
173.966, 0.981, 1.042, 4.945, -2.324, -0.065
173.976, 0.979, 1.096, 4.940, -2.277, -0.066
173.987, 0.984, 1.139, 4.934, -2.231, -0.068
173.997, 0.998, 1.169, 4.928, -2.187, -0.069
174.007, 1.015, 1.191, 4.921, -2.144, -0.071
174.017, 1.035, 1.205, 4.916, -2.100, -0.073
174.028, 1.055, 1.211, 4.910, -2.054, -0.074
174.038, 1.084, 1.209, 4.906, -2.008, -0.076
174.048, 1.121, 1.203, 4.904, -1.961, -0.076
174.058, 1.059, 1.186, 4.900, -1.914, -0.078
174.069, 1.027, 1.161, 4.897, -1.866, -0.079
174.079, 0.987, 1.131, 4.894, -1.819, -0.081
174.089, 0.959, 1.095, 4.892, -1.773, -0.082
174.099, 0.942, 1.057, 4.890, -1.725, -0.084
174.109, 0.933, 1.016, 4.889, -1.676, -0.085
174.119, 0.935, 0.975, 4.889, -1.627, -0.085
174.129, 0.927, 0.933, 4.888, -1.578, -0.086
174.140, 0.886, 0.889, 4.888, -1.528, -0.086
174.150, 0.824, 0.843, 4.889, -1.476, -0.086
174.160, 0.769, 0.798, 4.889, -1.426, -0.087
174.170, 0.729, 0.754, 4.890, -1.376, -0.087
174.181, 0.702, 0.713, 4.890, -1.326, -0.088
174.191, 0.682, 0.674, 4.890, -1.277, -0.088
174.201, 0.671, 0.638, 4.890, -1.228, -0.088
174.211, 0.665, 0.607, 4.889, -1.180, -0.087
174.221, 0.655, 0.579, 4.887, -1.132, -0.087
174.231, 0.631, 0.553, 4.885, -1.085, -0.086
174.241, 0.591, 0.530, 4.883, -1.038, -0.086
174.251, 0.544, 0.507, 4.882, -0.989, -0.085
174.261, 0.499, 0.484, 4.882, -0.940, -0.085
174.271, 0.464, 0.463, 4.883, -0.891, -0.085
174.281, 0.435, 0.442, 4.883, -0.841, -0.085
174.291, 0.408, 0.421, 4.884, -0.790, -0.086
174.301, 0.379, 0.400, 4.886, -0.740, -0.086
174.312, 0.345, 0.377, 4.888, -0.688, -0.086
174.322, 0.310, 0.354, 4.891, -0.636, -0.087
174.332, 0.272, 0.328, 4.895, -0.582, -0.088
174.342, 0.233, 0.299, 4.900, -0.528, -0.089
174.352, 0.199, 0.268, 4.906, -0.474, -0.089
174.362, 0.159, 0.235, 4.911, -0.418, -0.090
174.372, 0.122, 0.198, 4.918, -0.362, -0.091
174.382, 0.085, 0.159, 4.924, -0.306, -0.092
174.392, 0.047, 0.117, 4.930, -0.251, -0.093
174.402, 0.008, 0.072, 4.936, -0.195, -0.094
174.412, -0.032, 0.025, 4.942, -0.140, -0.095
174.422, -0.071, -0.024, 4.947, -0.084, -0.096
174.433, -0.112, -0.078, 4.951, -0.027, -0.096
174.443, -0.154, -0.132, 4.955, 0.027, -0.097
174.454, -0.192, -0.188, 4.957, 0.082, -0.097
174.464, -0.228, -0.241, 4.958, 0.133, -0.097
174.474, -0.261, -0.294, 4.958, 0.184, -0.097
174.485, -0.295, -0.350, 4.955, 0.236, -0.097
174.495, -0.330, -0.399, 4.952, 0.283, -0.096
174.506, -0.364, -0.448, 4.948, 0.330, -0.096
174.516, -0.398, -0.495, 4.943, 0.376, -0.095
174.526, -0.434, -0.539, 4.938, 0.422, -0.094
174.537, -0.470, -0.580, 4.932, 0.466, -0.093
174.547, -0.506, -0.618, 4.926, 0.510, -0.092
174.557, -0.543, -0.654, 4.920, 0.554, -0.091
174.567, -0.580, -0.689, 4.914, 0.600, -0.090
174.577, -0.618, -0.720, 4.909, 0.644, -0.089
174.588, -0.654, -0.748, 4.905, 0.690, -0.089
174.598, -0.735, -0.777, 4.903, 0.741, -0.088
174.608, -0.773, -0.802, 4.902, 0.789, -0.088
174.618, -0.806, -0.823, 4.902, 0.838, -0.088
174.629, -0.837, -0.840, 4.902, 0.888, -0.088
174.639, -0.867, -0.854, 4.903, 0.938, -0.088
174.649, -0.895, -0.864, 4.905, 0.989, -0.089
174.659, -0.923, -0.871, 4.907, 1.041, -0.089
174.669, -0.950, -0.876, 4.909, 1.093, -0.090
174.679, -0.975, -0.878, 4.912, 1.146, -0.091
174.689, -0.998, -0.877, 4.916, 1.198, -0.092
174.699, -1.010, -0.875, 4.919, 1.251, -0.094
174.709, -1.014, -0.871, 4.922, 1.304, -0.095
174.719, -1.010, -0.865, 4.924, 1.356, -0.096
174.729, -1.050, -0.859, 4.927, 1.408, -0.098
174.740, -0.978, -0.850, 4.928, 1.460, -0.100
174.750, -0.952, -0.840, 4.929, 1.511, -0.101
174.760, -0.921, -0.830, 4.929, 1.561, -0.102
174.770, -0.896, -0.819, 4.929, 1.610, -0.102
174.780, -0.876, -0.810, 4.929, 1.660, -0.103
174.790, -0.857, -0.802, 4.928, 1.709, -0.103
174.800, -0.837, -0.796, 4.928, 1.759, -0.104
174.810, -0.812, -0.791, 4.927, 1.808, -0.104
174.821, -0.781, -0.787, 4.928, 1.858, -0.104
174.831, -0.746, -0.784, 4.928, 1.909, -0.104
174.841, -0.711, -0.782, 4.930, 1.961, -0.103
174.851, -0.675, -0.780, 4.933, 2.016, -0.102
174.862, -0.643, -0.779, 4.938, 2.070, -0.100
174.872, -0.633, -0.779, 4.943, 2.125, -0.099
174.882, -0.644, -0.781, 4.948, 2.181, -0.097
174.892, -0.669, -0.785, 4.953, 2.235, -0.096
174.902, -0.698, -0.791, 4.957, 2.289, -0.095
174.912, -0.725, -0.798, 4.961, 2.343, -0.095
174.922, -0.745, -0.806, 4.964, 2.396, -0.094
174.932, -0.758, -0.813, 4.966, 2.449, -0.094
174.942, -0.768, -0.818, 4.969, 2.502, -0.093
174.952, -0.777, -0.821, 4.972, 2.554, -0.093
174.963, -0.806, -0.823, 4.973, 2.607, -0.092
174.973, -0.804, -0.821, 4.974, 2.662, -0.092
174.984, -0.822, -0.815, 4.974, 2.712, -0.092
174.994, -0.844, -0.807, 4.971, 2.760, -0.093
175.004, -0.867, -0.795, 4.967, 2.807, -0.093
175.015, -0.842, -0.776, 4.963, 2.855, -0.094
175.025, -0.910, -0.758, 4.953, 2.895, -0.095
175.035, -0.926, -0.737, 4.941, 2.933, -0.097
175.045, -0.934, -0.711, 4.926, 2.968, -0.099
175.055, -0.935, -0.682, 4.910, 3.002, -0.102
175.065, -0.923, -0.647, 4.892, 3.033, -0.104
175.075, -0.964, -0.613, 4.868, 3.060, -0.108
175.086, -0.856, -0.565, 4.849, 3.090, -0.110
175.096, -0.855, -0.517, 4.828, 3.118, -0.114
175.106, -0.707, -0.453, 4.812, -3.131, -0.116
175.116, -0.539, -0.375, 4.803, -3.091, -0.117
175.126, -0.349, -0.282, 4.802, -3.044, -0.117
175.136, -0.122, -0.173, 4.809, -2.989, -0.116
175.147, 0.081, -0.048, 4.822, -2.926, -0.114
175.157, 0.327, 0.095, 4.843, -2.854, -0.111
175.168, 0.485, 0.234, 4.864, -2.783, -0.108
175.178, 0.520, 0.360, 4.878, -2.720, -0.106
175.188, 0.547, 0.474, 4.886, -2.662, -0.104
175.198, 0.676, 0.592, 4.895, -2.601, -0.103
175.208, 0.881, 0.706, 4.909, -2.538, -0.101
175.219, 0.895, 0.804, 4.916, -2.481, -0.099
175.229, 0.895, 0.888, 4.919, -2.429, -0.099
175.239, 0.933, 0.961, 4.919, -2.379, -0.099
175.249, 0.955, 1.022, 4.917, -2.331, -0.099
175.259, 0.980, 1.073, 4.914, -2.285, -0.100
175.269, 1.014, 1.114, 4.911, -2.239, -0.101
175.279, 1.061, 1.147, 4.908, -2.192, -0.101
175.290, 1.035, 1.169, 4.903, -2.145, -0.103
175.300, 1.018, 1.179, 4.897, -2.100, -0.104
175.310, 1.075, 1.182, 4.893, -2.054, -0.105
175.320, 1.130, 1.181, 4.892, -2.006, -0.106
175.330, 1.137, 1.172, 4.891, -1.958, -0.106
175.341, 1.141, 1.156, 4.890, -1.909, -0.106
175.351, 1.018, 1.128, 4.887, -1.863, -0.108
175.361, 1.035, 1.097, 4.886, -1.815, -0.108
175.371, 1.035, 1.063, 4.885, -1.766, -0.109
175.381, 1.048, 1.026, 4.885, -1.717, -0.109
175.391, 1.076, 0.989, 4.886, -1.667, -0.108
175.401, 0.941, 0.943, 4.886, -1.617, -0.108
175.411, 0.898, 0.897, 4.886, -1.567, -0.109
175.422, 0.813, 0.847, 4.886, -1.518, -0.109
175.432, 0.817, 0.801, 4.886, -1.468, -0.109
175.442, 0.821, 0.756, 4.885, -1.419, -0.109
175.452, 0.689, 0.709, 4.886, -1.370, -0.109
175.462, 0.668, 0.663, 4.886, -1.318, -0.110
175.473, 0.647, 0.622, 4.886, -1.268, -0.110
175.483, 0.640, 0.585, 4.885, -1.219, -0.109
175.493, 0.618, 0.552, 4.884, -1.171, -0.109
175.503, 0.601, 0.522, 4.882, -1.124, -0.108
175.514, 0.572, 0.495, 4.880, -1.074, -0.107
175.524, 0.533, 0.470, 4.878, -1.024, -0.107
175.534, 0.487, 0.448, 4.877, -0.976, -0.106
175.544, 0.443, 0.427, 4.877, -0.927, -0.106
175.555, 0.407, 0.406, 4.877, -0.875, -0.107
175.565, 0.407, 0.389, 4.877, -0.827, -0.106
175.575, 0.344, 0.370, 4.878, -0.776, -0.107
175.585, 0.312, 0.350, 4.881, -0.723, -0.107
175.595, 0.278, 0.329, 4.884, -0.670, -0.108
175.606, 0.240, 0.306, 4.888, -0.616, -0.109
175.616, 0.201, 0.280, 4.894, -0.558, -0.110
175.626, 0.161, 0.252, 4.900, -0.503, -0.111
175.636, 0.121, 0.221, 4.908, -0.446, -0.112
175.647, 0.081, 0.188, 4.915, -0.389, -0.113
175.657, 0.037, 0.151, 4.924, -0.331, -0.114
175.667, 0.037, 0.114, 4.930, -0.274, -0.115
175.677, -0.051, 0.068, 4.940, -0.213, -0.117
175.687, -0.096, 0.020, 4.950, -0.153, -0.118
175.698, -0.137, -0.031, 4.959, -0.093, -0.120
175.708, -0.177, -0.085, 4.968, -0.033, -0.121
175.718, -0.215, -0.139, 4.975, 0.025, -0.122
175.728, -0.249, -0.195, 4.981, 0.081, -0.123
175.738, -0.249, -0.246, 4.983, 0.134, -0.123
175.748, -0.314, -0.301, 4.986, 0.187, -0.123
175.759, -0.345, -0.356, 4.987, 0.238, -0.124
175.769, -0.345, -0.406, 4.984, 0.287, -0.123
175.779, -0.375, -0.454, 4.981, 0.333, -0.123
175.789, -0.442, -0.503, 4.978, 0.381, -0.122
175.799, -0.517, -0.556, 4.977, 0.431, -0.122
175.809, -0.517, -0.601, 4.973, 0.478, -0.122
175.819, -0.592, -0.648, 4.971, 0.526, -0.121
175.829, -0.592, -0.688, 4.967, 0.571, -0.120
175.840, -0.676, -0.731, 4.965, 0.621, -0.120
175.850, -0.721, -0.770, 4.963, 0.670, -0.120
175.860, -0.762, -0.805, 4.962, 0.719, -0.120
175.870, -0.803, -0.837, 4.961, 0.768, -0.119
175.880, -0.838, -0.864, 4.960, 0.818, -0.119
175.891, -0.861, -0.887, 4.959, 0.867, -0.119
175.901, -0.897, -0.906, 4.959, 0.917, -0.119
175.911, -0.921, -0.920, 4.960, 0.967, -0.119
175.921, -0.960, -0.932, 4.961, 1.019, -0.119
175.931, -0.980, -0.939, 4.963, 1.070, -0.120
175.941, -1.007, -0.942, 4.965, 1.122, -0.121
175.951, -1.028, -0.942, 4.967, 1.175, -0.121
175.961, -1.044, -0.940, 4.970, 1.228, -0.122
175.971, -1.017, -0.932, 4.971, 1.280, -0.123
175.981, -1.049, -0.924, 4.974, 1.332, -0.125
175.991, -1.047, -0.914, 4.976, 1.384, -0.126
176.002, -1.089, -0.904, 4.978, 1.436, -0.128
176.012, -1.025, -0.891, 4.979, 1.487, -0.129
176.022, -1.001, -0.877, 4.979, 1.538, -0.130
176.032, -1.034, -0.865, 4.979, 1.589, -0.132
176.042, -1.066, -0.856, 4.978, 1.640, -0.134
176.054, -1.101, -0.850, 4.976, 1.695, -0.137
176.064, -1.133, -0.848, 4.973, 1.744, -0.140
176.074, -0.841, -0.834, 4.973, 1.795, -0.140
176.084, -0.863, -0.825, 4.973, 1.844, -0.140
176.095, -0.833, -0.816, 4.973, 1.897, -0.140
176.105, -0.714, -0.805, 4.975, 1.951, -0.139
176.116, -0.722, -0.797, 4.977, 2.003, -0.138
176.126, -0.636, -0.787, 4.982, 2.061, -0.137
176.136, -0.596, -0.778, 4.989, 2.118, -0.135
176.146, -0.602, -0.772, 4.995, 2.175, -0.133
176.156, -0.613, -0.769, 5.002, 2.232, -0.132
176.167, -0.651, -0.769, 5.007, 2.290, -0.130
176.178, -0.692, -0.774, 5.011, 2.348, -0.129
176.188, -0.734, -0.782, 5.013, 2.401, -0.129
176.198, -0.774, -0.792, 5.014, 2.452, -0.129
176.208, -0.810, -0.804, 5.013, 2.502, -0.129
176.218, -0.843, -0.816, 5.012, 2.551, -0.129
176.229, -0.848, -0.826, 5.010, 2.602, -0.130
176.239, -0.874, -0.833, 5.007, 2.650, -0.130
176.249, -0.902, -0.839, 5.003, 2.696, -0.131
176.259, -0.932, -0.843, 4.997, 2.741, -0.132
176.269, -0.961, -0.844, 4.990, 2.783, -0.133
176.279, -0.983, -0.840, 4.981, 2.824, -0.134
176.289, -0.993, -0.832, 4.970, 2.864, -0.136
176.299, -0.991, -0.817, 4.959, 2.903, -0.138
176.309, -0.976, -0.796, 4.948, 2.942, -0.139
176.319, -0.950, -0.766, 4.936, 2.980, -0.141
176.329, -0.887, -0.726, 4.927, 3.020, -0.142
176.340, -0.848, -0.679, 4.917, 3.060, -0.144
176.350, -0.747, -0.620, 4.910, 3.103, -0.145
176.360, -0.605, -0.547, 4.909, -3.132, -0.145
176.370, -0.353, -0.445, 4.919, -3.070, -0.143
176.380, -0.059, -0.322, 4.941, -2.998, -0.140
176.390, 0.233, -0.176, 4.974, -2.915, -0.135
176.401, 0.468, -0.009, 5.013, -2.823, -0.129
176.411, 0.631, 0.151, 5.049, -2.736, -0.124
176.421, 0.738, 0.306, 5.081, -2.653, -0.119
176.431, 0.810, 0.451, 5.107, -2.576, -0.114
176.441, 0.860, 0.584, 5.126, -2.505, -0.111
176.452, 0.899, 0.705, 5.140, -2.440, -0.108
176.462, 0.931, 0.816, 5.149, -2.377, -0.107
176.472, 0.954, 0.910, 5.153, -2.321, -0.106
176.482, 0.963, 0.990, 5.154, -2.268, -0.106
176.493, 0.959, 1.061, 5.151, -2.216, -0.106
176.503, 0.949, 1.114, 5.145, -2.169, -0.108
176.513, 0.936, 1.155, 5.137, -2.124, -0.110
176.524, 0.925, 1.185, 5.128, -2.079, -0.112
176.534, 0.924, 1.203, 5.119, -2.036, -0.115
176.544, 0.937, 1.212, 5.111, -1.992, -0.118
176.555, 1.003, 1.215, 5.105, -1.943, -0.120
176.566, 1.011, 1.208, 5.100, -1.894, -0.122
176.576, 1.032, 1.195, 5.096, -1.846, -0.124
176.586, 1.052, 1.174, 5.094, -1.797, -0.125
176.596, 1.037, 1.147, 5.092, -1.747, -0.127
176.606, 0.997, 1.111, 5.091, -1.697, -0.128
176.616, 0.954, 1.069, 5.090, -1.646, -0.129
176.627, 0.934, 1.022, 5.089, -1.593, -0.130
176.637, 0.945, 0.974, 5.089, -1.542, -0.131
176.647, 0.975, 0.927, 5.089, -1.490, -0.131
176.657, 1.010, 0.881, 5.088, -1.440, -0.130
176.667, 1.027, 0.836, 5.087, -1.390, -0.128
176.677, 1.019, 0.793, 5.084, -1.341, -0.126
176.688, 0.986, 0.750, 5.080, -1.293, -0.124
176.698, 0.942, 0.708, 5.075, -1.246, -0.122
176.708, 0.902, 0.668, 5.070, -1.200, -0.119
176.718, 0.875, 0.631, 5.064, -1.155, -0.117
176.728, 0.854, 0.596, 5.056, -1.110, -0.115
176.739, 0.863, 0.568, 5.047, -1.067, -0.112
176.749, 0.881, 0.546, 5.035, -1.028, -0.108
176.759, 0.899, 0.530, 5.021, -0.991, -0.105
176.769, 0.900, 0.518, 5.006, -0.954, -0.101
176.780, 0.880, 0.510, 4.990, -0.919, -0.097
176.790, 0.851, 0.503, 4.974, -0.882, -0.093
176.800, 0.824, 0.497, 4.959, -0.847, -0.090
176.810, 0.804, 0.492, 4.944, -0.812, -0.087
176.820, 0.791, 0.488, 4.929, -0.777, -0.084
176.831, 0.779, 0.484, 4.914, -0.743, -0.081
176.841, 0.765, 0.480, 4.898, -0.709, -0.078
176.851, 0.752, 0.474, 4.883, -0.674, -0.075
176.861, 0.736, 0.467, 4.868, -0.640, -0.073
176.871, 0.712, 0.457, 4.854, -0.606, -0.070
176.881, 0.693, 0.445, 4.840, -0.571, -0.068
176.891, 0.670, 0.430, 4.825, -0.537, -0.065
176.901, 0.632, 0.411, 4.812, -0.501, -0.063
176.911, 0.577, 0.386, 4.801, -0.464, -0.061
176.921, 0.537, 0.358, 4.791, -0.426, -0.060
176.931, 0.474, 0.324, 4.782, -0.387, -0.058
176.941, 0.412, 0.285, 4.775, -0.346, -0.057
176.951, 0.353, 0.241, 4.769, -0.304, -0.056
176.962, 0.268, 0.192, 4.765, -0.259, -0.056
176.972, 0.188, 0.137, 4.763, -0.213, -0.056
176.982, 0.101, 0.077, 4.764, -0.164, -0.056
176.992, 0.012, 0.013, 4.766, -0.114, -0.056
177.002, -0.075, -0.055, 4.770, -0.062, -0.057
177.012, -0.160, -0.125, 4.775, -0.009, -0.057
177.022, -0.237, -0.197, 4.780, 0.045, -0.058
177.032, -0.312, -0.269, 4.786, 0.099, -0.059
177.042, -0.380, -0.338, 4.791, 0.153, -0.060
177.053, -0.439, -0.407, 4.796, 0.208, -0.060
177.063, -0.494, -0.472, 4.800, 0.261, -0.061
177.074, -0.549, -0.534, 4.803, 0.315, -0.061
177.084, -0.599, -0.589, 4.805, 0.367, -0.062
177.095, -0.645, -0.641, 4.807, 0.420, -0.062
177.105, -0.690, -0.686, 4.809, 0.470, -0.062
177.115, -0.733, -0.726, 4.811, 0.521, -0.063
177.125, -0.776, -0.762, 4.813, 0.571, -0.063
177.136, -0.815, -0.794, 4.815, 0.625, -0.063
177.146, -0.850, -0.820, 4.817, 0.676, -0.064
177.156, -0.881, -0.841, 4.820, 0.727, -0.064
177.166, -0.911, -0.859, 4.823, 0.779, -0.065
177.177, -0.946, -0.873, 4.827, 0.835, -0.066
177.187, -0.980, -0.883, 4.832, 0.888, -0.067
177.197, -1.005, -0.890, 4.837, 0.942, -0.068
177.207, -1.028, -0.894, 4.842, 0.996, -0.069
177.217, -1.048, -0.896, 4.848, 1.052, -0.071
177.228, -1.061, -0.894, 4.854, 1.108, -0.073
177.238, -1.078, -0.891, 4.859, 1.163, -0.074
177.248, -1.159, -0.890, 4.866, 1.220, -0.077
177.259, -1.105, -0.885, 4.871, 1.276, -0.079
177.269, -1.155, -0.881, 4.876, 1.330, -0.082
177.279, -1.147, -0.876, 4.880, 1.383, -0.085
177.289, -1.129, -0.871, 4.883, 1.435, -0.087
177.299, -1.106, -0.865, 4.885, 1.486, -0.090
177.309, -1.076, -0.860, 4.886, 1.536, -0.092
177.319, -1.042, -0.854, 4.886, 1.586, -0.094
177.329, -1.005, -0.850, 4.886, 1.635, -0.095
177.339, -0.970, -0.846, 4.885, 1.683, -0.097
