t, thetas, theta_hats, omegas, gait_phase, offsets
237.537, -2.155, -1.916, 4.764, 1.458, -0.329
237.547, -2.163, -1.827, 4.765, 1.507, -0.332
237.557, -2.173, -1.748, 4.765, 1.556, -0.336
237.568, -2.190, -1.679, 4.765, 1.606, -0.341
237.578, -2.213, -1.627, 4.764, 1.653, -0.347
237.588, -2.232, -1.589, 4.762, 1.699, -0.353
237.598, -1.874, -1.548, 4.760, 1.746, -0.356
237.608, -1.603, -1.509, 4.760, 1.794, -0.357
237.619, -1.607, -1.484, 4.759, 1.842, -0.358
237.629, -1.610, -1.472, 4.758, 1.888, -0.360
237.639, -1.609, -1.472, 4.756, 1.935, -0.361
237.649, -1.341, -1.467, 4.758, 1.984, -0.360
237.659, -1.343, -1.471, 4.760, 2.034, -0.359
237.669, -1.349, -1.481, 4.761, 2.084, -0.357
237.680, -1.364, -1.499, 4.764, 2.138, -0.356
237.690, -1.377, -1.518, 4.766, 2.188, -0.355
237.700, -1.387, -1.539, 4.769, 2.239, -0.353
237.711, -1.419, -1.561, 4.771, 2.293, -0.352
237.721, -1.430, -1.580, 4.774, 2.344, -0.350
237.731, -1.434, -1.594, 4.778, 2.395, -0.349
237.741, -1.431, -1.601, 4.782, 2.447, -0.347
237.751, -1.551, -1.611, 4.783, 2.497, -0.347
237.761, -1.537, -1.609, 4.785, 2.547, -0.346
237.771, -1.519, -1.597, 4.787, 2.598, -0.345
237.781, -1.498, -1.572, 4.789, 2.648, -0.344
237.792, -1.477, -1.536, 4.792, 2.699, -0.343
237.802, -1.699, -1.507, 4.787, 2.742, -0.345
237.812, -1.678, -1.466, 4.781, 2.785, -0.347
237.822, -1.659, -1.414, 4.775, 2.826, -0.349
237.832, -1.642, -1.352, 4.767, 2.867, -0.352
237.842, -1.625, -1.281, 4.758, 2.905, -0.355
237.852, -1.611, -1.203, 4.747, 2.942, -0.359
237.862, -1.604, -1.122, 4.733, 2.977, -0.363
237.872, -1.604, -1.040, 4.717, 3.008, -0.368
237.882, -1.611, -0.958, 4.698, 3.037, -0.375
237.893, -1.623, -0.880, 4.676, 3.063, -0.382
237.903, -2.506, -0.896, 4.627, 3.060, -0.398
237.913, -2.983, -0.958, 4.563, 3.044, -0.419
237.923, 2.884, -0.398, 4.673, -3.083, -0.383
237.933, 1.781, -0.004, 4.734, -2.974, -0.363
237.943, 1.556, 0.319, 4.776, -2.884, -0.349
237.953, 1.478, 0.598, 4.807, -2.804, -0.338
237.964, 1.379, 0.833, 4.827, -2.733, -0.331
237.974, 1.347, 1.021, 4.838, -2.671, -0.327
237.985, 1.282, 1.169, 4.844, -2.617, -0.325
237.995, 1.262, 1.294, 4.844, -2.565, -0.325
238.005, 1.246, 1.386, 4.842, -2.518, -0.326
238.015, 1.170, 1.449, 4.836, -2.475, -0.328
238.026, 1.098, 1.487, 4.827, -2.434, -0.332
238.036, 1.073, 1.505, 4.817, -2.394, -0.337
238.046, 1.052, 1.503, 4.807, -2.355, -0.341
238.056, 1.032, 1.486, 4.797, -2.317, -0.346
238.068, 1.013, 1.450, 4.786, -2.274, -0.351
238.078, 0.996, 1.403, 4.778, -2.232, -0.355
238.088, 0.990, 1.348, 4.770, -2.191, -0.359
238.098, 0.972, 1.286, 4.764, -2.149, -0.363
238.108, 0.984, 1.222, 4.760, -2.106, -0.365
238.119, 0.982, 1.156, 4.757, -2.060, -0.368
238.129, 1.236, 1.104, 4.758, -2.008, -0.366
238.140, 1.230, 1.054, 4.760, -1.955, -0.365
238.150, 1.219, 1.008, 4.762, -1.905, -0.363
238.160, 1.198, 0.966, 4.764, -1.855, -0.361
238.170, 1.181, 0.930, 4.766, -1.805, -0.358
238.180, 1.181, 0.900, 4.768, -1.755, -0.356
238.191, 1.180, 0.877, 4.769, -1.703, -0.353
238.201, 1.205, 0.866, 4.771, -1.653, -0.349
238.211, 1.258, 0.867, 4.771, -1.605, -0.345
238.221, 1.309, 0.879, 4.771, -1.556, -0.341
238.231, 1.320, 0.902, 4.771, -1.509, -0.337
238.241, 1.278, 0.933, 4.770, -1.462, -0.333
238.251, 1.222, 0.971, 4.769, -1.415, -0.330
238.262, 1.188, 1.017, 4.768, -1.368, -0.328
238.272, 1.187, 1.072, 4.767, -1.321, -0.327
238.282, 1.219, 1.134, 4.766, -1.274, -0.326
238.292, 1.279, 1.206, 4.765, -1.226, -0.325
238.302, 1.356, 1.285, 4.763, -1.179, -0.323
238.312, 1.439, 1.368, 4.762, -1.132, -0.322
238.322, 1.504, 1.453, 4.761, -1.085, -0.321
238.332, 1.533, 1.535, 4.760, -1.038, -0.321
238.343, 1.530, 1.610, 4.761, -0.989, -0.321
238.353, 1.514, 1.678, 4.763, -0.936, -0.323
238.363, 1.504, 1.730, 4.767, -0.883, -0.325
238.374, 1.519, 1.770, 4.772, -0.829, -0.327
238.384, 1.561, 1.799, 4.777, -0.776, -0.329
238.394, 1.626, 1.818, 4.781, -0.724, -0.331
238.404, 1.699, 1.827, 4.784, -0.670, -0.333
238.415, 1.770, 1.823, 4.786, -0.620, -0.333
238.425, 1.831, 1.808, 4.785, -0.573, -0.333
238.435, 1.890, 1.780, 4.783, -0.527, -0.332
238.445, 1.961, 1.737, 4.777, -0.481, -0.330
238.456, 2.045, 1.687, 4.768, -0.442, -0.327
238.466, 2.147, 1.630, 4.754, -0.408, -0.322
238.476, 2.253, 1.568, 4.735, -0.379, -0.315
238.486, 2.356, 1.499, 4.711, -0.353, -0.306
238.497, 2.467, 1.429, 4.681, -0.334, -0.296
238.507, 2.573, 1.361, 4.645, -0.320, -0.283
238.517, 2.679, 1.300, 4.607, -0.312, -0.270
238.528, 2.785, 1.245, 4.564, -0.309, -0.255
238.538, 2.881, 1.194, 4.515, -0.310, -0.237
238.548, 2.972, 1.153, 4.464, -0.315, -0.219
238.558, 3.059, 1.121, 4.411, -0.324, -0.200
238.568, 3.134, 1.096, 4.356, -0.335, -0.179
238.578, -3.081, 0.447, 4.464, -0.182, -0.218
238.588, -3.016, -0.155, 4.555, -0.045, -0.250
238.599, -2.961, -0.695, 4.629, 0.075, -0.275
238.609, -2.913, -1.168, 4.687, 0.179, -0.295
238.619, -2.869, -1.576, 4.729, 0.270, -0.310
238.629, -2.833, -1.918, 4.759, 0.347, -0.321
238.639, -2.803, -2.207, 4.779, 0.415, -0.329
238.649, -2.774, -2.444, 4.790, 0.475, -0.333
238.660, -2.729, -2.645, 4.795, 0.531, -0.335
238.670, -2.709, -2.794, 4.795, 0.579, -0.335
238.680, -2.691, -2.906, 4.791, 0.624, -0.334
238.690, -2.675, -2.985, 4.785, 0.666, -0.331
238.700, -2.655, -3.034, 4.777, 0.706, -0.327
238.710, -2.635, -3.053, 4.768, 0.745, -0.323
238.720, -2.611, -3.046, 4.759, 0.784, -0.319
238.730, -2.578, -3.015, 4.749, 0.823, -0.314
238.740, -2.541, -2.962, 4.741, 0.862, -0.309
238.751, -2.505, -2.891, 4.733, 0.902, -0.305
238.761, -2.469, -2.806, 4.726, 0.943, -0.301
238.771, -2.432, -2.709, 4.721, 0.985, -0.298
238.781, -2.394, -2.605, 4.717, 1.028, -0.295
238.791, -2.357, -2.496, 4.714, 1.073, -0.294
238.801, -2.321, -2.385, 4.712, 1.119, -0.292
238.811, -2.289, -2.275, 4.712, 1.166, -0.292
238.821, -2.260, -2.169, 4.712, 1.214, -0.292
238.831, -2.230, -2.068, 4.713, 1.262, -0.293
238.841, -2.192, -1.972, 4.714, 1.311, -0.295
238.851, -2.149, -1.883, 4.716, 1.360, -0.297
238.862, -2.100, -1.801, 4.717, 1.410, -0.300
238.872, -2.043, -1.726, 4.719, 1.461, -0.303
238.882, -1.978, -1.663, 4.719, 1.509, -0.306
238.892, -1.911, -1.611, 4.720, 1.557, -0.309
238.902, -1.851, -1.570, 4.719, 1.605, -0.311
238.913, -1.795, -1.541, 4.719, 1.652, -0.314
238.923, -1.738, -1.523, 4.718, 1.699, -0.316
238.933, -1.681, -1.516, 4.718, 1.749, -0.318
238.944, -1.623, -1.519, 4.717, 1.796, -0.319
238.954, -1.565, -1.531, 4.717, 1.847, -0.319
238.964, -1.508, -1.548, 4.717, 1.895, -0.319
238.975, -1.452, -1.569, 4.718, 1.944, -0.318
238.985, -1.395, -1.592, 4.720, 1.993, -0.316
238.995, -1.320, -1.612, 4.724, 2.044, -0.313
239.005, -1.322, -1.633, 4.728, 2.098, -0.310
239.015, -1.342, -1.655, 4.733, 2.151, -0.307
239.025, -1.372, -1.675, 4.738, 2.203, -0.304
239.035, -1.407, -1.694, 4.743, 2.256, -0.301
239.046, -1.446, -1.709, 4.748, 2.311, -0.298
239.056, -1.484, -1.720, 4.753, 2.366, -0.296
239.067, -1.519, -1.723, 4.758, 2.421, -0.294
239.077, -1.549, -1.718, 4.762, 2.474, -0.292
239.087, -1.577, -1.705, 4.765, 2.525, -0.291
239.098, -1.607, -1.680, 4.767, 2.579, -0.290
239.108, -1.639, -1.647, 4.768, 2.627, -0.289
239.118, -1.677, -1.605, 4.766, 2.674, -0.290
239.128, -1.723, -1.556, 4.763, 2.718, -0.291
239.139, -1.774, -1.501, 4.756, 2.760, -0.294
239.149, -1.831, -1.441, 4.746, 2.798, -0.297
239.159, -1.891, -1.380, 4.732, 2.833, -0.302
239.169, -1.954, -1.319, 4.715, 2.864, -0.308
239.179, -2.018, -1.260, 4.695, 2.891, -0.316
239.189, -2.083, -1.205, 4.670, 2.914, -0.324
239.200, -2.173, -1.155, 4.640, 2.933, -0.335
239.210, -2.280, -1.118, 4.607, 2.948, -0.347
239.220, -2.432, -1.097, 4.569, 2.956, -0.360
239.230, -2.675, -1.101, 4.524, 2.957, -0.376
239.241, -3.116, -1.147, 4.467, 2.945, -0.396
239.251, 2.489, -0.606, 4.563, 3.087, -0.362
239.261, 1.934, -0.172, 4.631, -3.082, -0.339
239.271, 1.629, 0.180, 4.678, -2.988, -0.323
239.281, 1.456, 0.468, 4.710, -2.909, -0.311
239.291, 1.349, 0.705, 4.731, -2.840, -0.304
239.301, 1.276, 0.899, 4.744, -2.779, -0.299
239.311, 1.220, 1.054, 4.750, -2.725, -0.297
239.321, 1.175, 1.177, 4.752, -2.675, -0.296
239.331, 1.137, 1.271, 4.750, -2.629, -0.297
239.342, 1.104, 1.341, 4.744, -2.584, -0.299
239.352, 1.072, 1.384, 4.737, -2.544, -0.302
239.362, 1.039, 1.406, 4.728, -2.503, -0.306
239.373, 1.006, 1.407, 4.719, -2.463, -0.310
239.383, 0.979, 1.389, 4.709, -2.424, -0.314
239.393, 0.965, 1.358, 4.700, -2.385, -0.318
239.404, 0.965, 1.315, 4.692, -2.345, -0.322
239.414, 0.977, 1.265, 4.686, -2.303, -0.326
239.424, 1.003, 1.212, 4.682, -2.261, -0.328
239.435, 1.097, 1.156, 4.680, -2.209, -0.329
239.446, 1.093, 1.102, 4.679, -2.161, -0.329
239.456, 1.198, 1.059, 4.681, -2.112, -0.328
239.466, 1.261, 1.021, 4.684, -2.060, -0.326
239.477, 1.311, 0.990, 4.688, -2.007, -0.323
239.487, 1.323, 0.963, 4.693, -1.954, -0.319
239.497, 1.302, 0.942, 4.696, -1.902, -0.315
239.508, 1.268, 0.924, 4.699, -1.850, -0.312
239.518, 1.242, 0.914, 4.702, -1.798, -0.308
239.529, 1.231, 0.913, 4.704, -1.748, -0.305
239.539, 1.245, 0.922, 4.705, -1.699, -0.302
239.549, 1.289, 0.943, 4.706, -1.650, -0.298
239.559, 1.351, 0.977, 4.707, -1.602, -0.294
239.569, 1.397, 1.023, 4.707, -1.554, -0.290
239.580, 1.380, 1.082, 4.706, -1.505, -0.287
239.590, 1.327, 1.144, 4.706, -1.458, -0.285
239.600, 1.287, 1.214, 4.705, -1.411, -0.284
239.610, 1.280, 1.289, 4.705, -1.363, -0.283
239.620, 1.306, 1.370, 4.705, -1.316, -0.283
239.630, 1.352, 1.455, 4.706, -1.268, -0.284
239.640, 1.417, 1.543, 4.707, -1.220, -0.285
239.651, 1.417, 1.632, 4.709, -1.169, -0.287
239.661, 1.576, 1.722, 4.710, -1.120, -0.288
239.671, 1.622, 1.807, 4.712, -1.070, -0.289
239.681, 1.631, 1.882, 4.715, -1.020, -0.291
239.691, 1.620, 1.944, 4.720, -0.967, -0.294
239.701, 1.616, 1.991, 4.726, -0.914, -0.298
239.711, 1.640, 2.025, 4.733, -0.859, -0.302
239.721, 1.693, 2.047, 4.739, -0.804, -0.305
239.731, 1.764, 2.058, 4.746, -0.750, -0.308
239.741, 1.837, 2.056, 4.751, -0.697, -0.310
239.752, 1.906, 2.041, 4.754, -0.646, -0.312
239.762, 1.974, 2.012, 4.755, -0.595, -0.312
239.772, 2.047, 1.970, 4.754, -0.548, -0.312
239.782, 2.125, 1.916, 4.749, -0.505, -0.310
239.793, 2.208, 1.851, 4.741, -0.465, -0.307
239.803, 2.296, 1.775, 4.728, -0.429, -0.302
239.813, 2.386, 1.694, 4.710, -0.399, -0.295
239.823, 2.475, 1.610, 4.688, -0.374, -0.287
239.833, 2.567, 1.524, 4.660, -0.354, -0.277
239.843, 2.660, 1.440, 4.628, -0.339, -0.265
239.854, 2.756, 1.358, 4.590, -0.329, -0.250
239.864, 2.852, 1.286, 4.548, -0.324, -0.235
239.874, 2.943, 1.223, 4.503, -0.324, -0.218
239.884, 3.032, 1.168, 4.453, -0.328, -0.199
239.895, 3.113, 1.123, 4.400, -0.335, -0.179
239.905, -3.095, 0.459, 4.505, -0.185, -0.218
239.915, -3.028, -0.160, 4.594, -0.050, -0.250
239.925, -2.966, -0.718, 4.666, 0.068, -0.276
239.935, -2.911, -1.224, 4.722, 0.174, -0.296
239.946, -2.861, -1.636, 4.761, 0.261, -0.311
239.956, -2.818, -1.985, 4.788, 0.336, -0.321
239.966, -2.783, -2.282, 4.805, 0.403, -0.327
239.976, -2.757, -2.523, 4.814, 0.461, -0.331
239.986, -2.735, -2.716, 4.817, 0.512, -0.332
239.996, -2.716, -2.869, 4.815, 0.559, -0.331
240.006, -2.697, -2.983, 4.809, 0.602, -0.329
240.017, -2.679, -3.065, 4.801, 0.645, -0.325
240.027, -2.662, -3.109, 4.792, 0.684, -0.321
240.037, -2.642, -3.124, 4.782, 0.722, -0.316
240.047, -2.621, -3.110, 4.771, 0.760, -0.311
240.057, -2.594, -3.071, 4.761, 0.798, -0.306
240.068, -2.566, -3.011, 4.752, 0.837, -0.301
240.078, -2.530, -2.931, 4.744, 0.877, -0.297
240.088, -2.492, -2.831, 4.737, 0.919, -0.293
240.098, -2.457, -2.724, 4.731, 0.962, -0.289
240.108, -2.419, -2.610, 4.727, 1.006, -0.287
240.118, -2.381, -2.492, 4.725, 1.051, -0.285
240.129, -2.343, -2.372, 4.724, 1.097, -0.284
240.139, -2.308, -2.254, 4.724, 1.145, -0.284
240.149, -2.278, -2.140, 4.724, 1.193, -0.285
240.159, -2.253, -2.031, 4.726, 1.243, -0.287
240.169, -2.228, -1.930, 4.728, 1.293, -0.289
240.179, -2.193, -1.837, 4.730, 1.343, -0.292
240.190, -2.155, -1.749, 4.733, 1.395, -0.296
240.200, -2.108, -1.676, 4.734, 1.445, -0.300
240.210, -2.056, -1.614, 4.736, 1.493, -0.304
240.220, -1.998, -1.564, 4.736, 1.542, -0.308
240.230, -1.937, -1.525, 4.736, 1.590, -0.312
240.240, -1.882, -1.500, 4.736, 1.637, -0.316
240.250, -1.832, -1.488, 4.735, 1.684, -0.320
240.261, -1.780, -1.488, 4.734, 1.732, -0.323
240.271, -1.728, -1.500, 4.732, 1.780, -0.325
240.281, -1.674, -1.522, 4.731, 1.827, -0.327
240.291, -1.620, -1.551, 4.731, 1.874, -0.328
240.301, -1.565, -1.585, 4.731, 1.922, -0.328
240.311, -1.507, -1.621, 4.732, 1.970, -0.327
240.322, -1.450, -1.656, 4.734, 2.020, -0.325
240.332, -1.398, -1.688, 4.737, 2.072, -0.322
240.342, -1.350, -1.716, 4.743, 2.125, -0.318
240.352, -1.332, -1.739, 4.749, 2.180, -0.314
240.362, -1.341, -1.759, 4.756, 2.234, -0.310
240.372, -1.369, -1.774, 4.763, 2.290, -0.306
240.382, -1.406, -1.783, 4.770, 2.345, -0.302
240.393, -1.442, -1.787, 4.777, 2.402, -0.299
240.403, -1.473, -1.782, 4.784, 2.457, -0.296
240.413, -1.497, -1.768, 4.791, 2.511, -0.293
240.423, -1.517, -1.742, 4.796, 2.567, -0.290
240.433, -1.534, -1.705, 4.801, 2.621, -0.289
240.443, -1.552, -1.658, 4.804, 2.672, -0.287
240.454, -1.573, -1.597, 4.806, 2.724, -0.287
240.464, -1.600, -1.529, 4.805, 2.772, -0.287
240.474, -1.634, -1.455, 4.801, 2.817, -0.288
240.484, -1.674, -1.376, 4.794, 2.858, -0.291
240.495, -1.721, -1.293, 4.783, 2.897, -0.295
240.505, -1.772, -1.211, 4.768, 2.931, -0.300
240.515, -1.824, -1.134, 4.750, 2.961, -0.307
240.525, -1.872, -1.060, 4.728, 2.987, -0.315
240.535, -1.915, -0.992, 4.703, 3.010, -0.324
240.545, -2.000, -0.934, 4.674, 3.028, -0.334
240.556, -2.051, -0.883, 4.640, 3.044, -0.346
240.566, -2.117, -0.843, 4.605, 3.055, -0.359
240.576, -2.208, -0.814, 4.566, 3.062, -0.373
240.586, -2.356, -0.802, 4.523, 3.065, -0.388
240.596, -2.667, -0.821, 4.471, 3.058, -0.407
240.606, 2.769, -0.280, 4.564, -3.087, -0.374
240.616, 1.814, 0.100, 4.617, -2.987, -0.355
240.626, 1.460, 0.396, 4.650, -2.907, -0.342
240.637, 1.307, 0.636, 4.672, -2.839, -0.335
240.647, 1.224, 0.831, 4.685, -2.779, -0.330
240.657, 1.173, 0.990, 4.691, -2.724, -0.327
240.667, 1.135, 1.116, 4.693, -2.675, -0.326
240.677, 1.107, 1.214, 4.692, -2.629, -0.327
240.687, 1.085, 1.287, 4.688, -2.585, -0.328
240.697, 1.066, 1.337, 4.682, -2.544, -0.331
240.707, 1.046, 1.365, 4.675, -2.504, -0.334
240.717, 1.024, 1.374, 4.667, -2.465, -0.338
240.728, 1.000, 1.366, 4.659, -2.424, -0.342
240.738, 0.979, 1.342, 4.651, -2.384, -0.345
240.749, 0.968, 1.304, 4.643, -2.342, -0.349
240.759, 0.969, 1.260, 4.637, -2.301, -0.352
240.769, 0.983, 1.212, 4.633, -2.259, -0.355
240.779, 1.012, 1.163, 4.630, -2.216, -0.357
240.789, 1.053, 1.117, 4.628, -2.170, -0.358
240.800, 1.114, 1.074, 4.628, -2.121, -0.357
240.810, 1.151, 1.038, 4.630, -2.072, -0.356
240.821, 1.148, 1.005, 4.632, -2.022, -0.355
240.831, 1.131, 0.977, 4.633, -1.973, -0.354
240.841, 1.115, 0.955, 4.635, -1.925, -0.352
240.851, 1.119, 0.942, 4.636, -1.877, -0.350
240.861, 1.149, 0.938, 4.638, -1.828, -0.348
240.871, 1.176, 0.945, 4.639, -1.780, -0.346
240.881, 1.242, 0.964, 4.641, -1.732, -0.343
240.891, 1.294, 0.995, 4.642, -1.684, -0.340
240.901, 1.335, 1.037, 4.643, -1.636, -0.337
240.911, 1.368, 1.091, 4.643, -1.589, -0.333
240.921, 1.400, 1.154, 4.643, -1.542, -0.331
240.931, 1.372, 1.224, 4.643, -1.496, -0.329
240.941, 1.354, 1.301, 4.643, -1.449, -0.328
240.952, 1.347, 1.382, 4.643, -1.403, -0.328
240.962, 1.366, 1.468, 4.643, -1.355, -0.328
240.972, 1.407, 1.558, 4.644, -1.308, -0.329
240.982, 1.459, 1.648, 4.645, -1.259, -0.331
240.992, 1.514, 1.741, 4.647, -1.209, -0.333
241.003, 1.569, 1.831, 4.649, -1.157, -0.335
241.013, 1.610, 1.910, 4.652, -1.106, -0.338
241.023, 1.633, 1.979, 4.657, -1.055, -0.341
241.033, 1.639, 2.036, 4.662, -1.003, -0.345
241.044, 1.639, 2.079, 4.669, -0.946, -0.349
241.054, 1.642, 2.105, 4.677, -0.891, -0.354
241.064, 1.653, 2.115, 4.685, -0.835, -0.358
241.074, 1.675, 2.110, 4.694, -0.779, -0.363
241.084, 1.707, 2.090, 4.702, -0.723, -0.367
241.095, 1.748, 2.055, 4.710, -0.669, -0.370
241.105, 1.791, 2.005, 4.715, -0.615, -0.373
241.115, 1.828, 1.939, 4.719, -0.562, -0.374
241.125, 1.862, 1.859, 4.720, -0.513, -0.374
241.136, 1.899, 1.765, 4.718, -0.466, -0.374
241.146, 1.943, 1.662, 4.712, -0.425, -0.371
241.157, 1.998, 1.546, 4.701, -0.386, -0.367
241.167, 2.060, 1.431, 4.685, -0.354, -0.361
241.177, 2.121, 1.315, 4.665, -0.327, -0.354
241.187, 2.185, 1.200, 4.640, -0.305, -0.344
241.197, 2.243, 1.085, 4.609, -0.288, -0.333
241.207, 2.302, 0.980, 4.574, -0.276, -0.320
241.218, 2.395, 0.888, 4.534, -0.269, -0.305
241.228, 2.489, 0.806, 4.488, -0.268, -0.288
241.238, 2.575, 0.740, 4.439, -0.272, -0.270
241.248, 2.664, 0.689, 4.387, -0.280, -0.250
241.258, 2.749, 0.652, 4.331, -0.291, -0.229
241.268, 2.820, 0.626, 4.273, -0.305, -0.207
241.279, 2.914, 0.613, 4.211, -0.323, -0.183
241.290, 3.050, 0.617, 4.144, -0.346, -0.157
241.300, 3.077, 0.626, 4.081, -0.368, -0.132
241.310, -3.141, 0.008, 4.171, -0.235, -0.167
241.320, -3.082, -0.548, 4.247, -0.117, -0.195
241.331, -3.025, -1.058, 4.311, -0.007, -0.219
241.341, -2.972, -1.468, 4.357, 0.083, -0.236
241.351, -2.924, -1.814, 4.391, 0.161, -0.249
241.361, -2.875, -2.101, 4.415, 0.229, -0.258
241.371, -2.827, -2.336, 4.431, 0.290, -0.264
241.381, -2.783, -2.524, 4.440, 0.343, -0.268
241.391, -2.743, -2.670, 4.443, 0.391, -0.269
241.401, -2.709, -2.777, 4.443, 0.436, -0.269
241.411, -2.680, -2.850, 4.440, 0.477, -0.268
241.421, -2.651, -2.892, 4.434, 0.517, -0.266
241.432, -2.625, -2.904, 4.428, 0.555, -0.263
241.442, -2.603, -2.891, 4.421, 0.594, -0.260
241.452, -2.560, -2.854, 4.415, 0.632, -0.257
241.462, -2.518, -2.797, 4.408, 0.670, -0.254
241.472, -2.481, -2.722, 4.402, 0.708, -0.251
241.482, -2.448, -2.635, 4.397, 0.748, -0.248
241.492, -2.419, -2.536, 4.394, 0.790, -0.247
241.503, -2.417, -2.435, 4.393, 0.833, -0.246
241.513, -2.365, -2.330, 4.393, 0.877, -0.246
241.523, -2.339, -2.224, 4.394, 0.923, -0.246
241.533, -2.306, -2.119, 4.396, 0.969, -0.248
241.544, -2.265, -2.011, 4.399, 1.019, -0.250
241.554, -2.220, -1.912, 4.402, 1.067, -0.253
241.564, -2.170, -1.818, 4.406, 1.116, -0.256
241.574, -2.116, -1.726, 4.410, 1.166, -0.259
241.584, -2.062, -1.645, 4.414, 1.214, -0.263
241.595, -2.008, -1.572, 4.417, 1.263, -0.267
241.605, -1.950, -1.509, 4.421, 1.310, -0.271
241.615, -1.887, -1.456, 4.423, 1.358, -0.275
241.625, -1.819, -1.413, 4.425, 1.406, -0.279
241.635, -1.816, -1.385, 4.427, 1.452, -0.284
241.645, -1.681, -1.367, 4.427, 1.498, -0.287
241.656, -1.621, -1.361, 4.428, 1.545, -0.289
241.667, -1.511, -1.366, 4.428, 1.592, -0.291
241.677, -1.455, -1.383, 4.428, 1.637, -0.292
241.687, -1.404, -1.409, 4.428, 1.682, -0.292
241.697, -1.353, -1.444, 4.428, 1.727, -0.291
241.707, -1.324, -1.486, 4.429, 1.772, -0.290
241.717, -1.329, -1.534, 4.430, 1.818, -0.288
241.727, -1.340, -1.587, 4.431, 1.865, -0.286
241.737, -1.395, -1.646, 4.433, 1.911, -0.284
241.748, -1.435, -1.706, 4.436, 1.959, -0.281
241.758, -1.470, -1.770, 4.439, 2.008, -0.278
241.768, -1.498, -1.827, 4.442, 2.057, -0.275
241.778, -1.528, -1.881, 4.446, 2.106, -0.272
241.788, -1.549, -1.928, 4.452, 2.156, -0.268
241.799, -1.572, -1.967, 4.457, 2.207, -0.265
241.809, -1.600, -1.998, 4.464, 2.258, -0.261
241.819, -1.632, -2.019, 4.470, 2.310, -0.257
241.829, -1.670, -2.030, 4.477, 2.361, -0.253
241.839, -1.713, -2.031, 4.483, 2.413, -0.250
241.849, -1.763, -2.021, 4.489, 2.463, -0.247
241.860, -1.813, -1.999, 4.493, 2.516, -0.245
241.870, -1.880, -1.968, 4.495, 2.563, -0.244
241.880, -1.950, -1.928, 4.495, 2.608, -0.244
241.890, -2.025, -1.881, 4.493, 2.651, -0.245
241.900, -2.112, -1.828, 4.486, 2.690, -0.248
241.910, -2.222, -1.774, 4.476, 2.725, -0.252
241.920, -2.374, -1.725, 4.461, 2.754, -0.259
241.930, -2.599, -1.688, 4.439, 2.777, -0.268
241.940, -2.955, -1.677, 4.406, 2.790, -0.280
241.950, 2.803, -1.111, 4.515, 2.943, -0.238
241.960, 2.253, -0.614, 4.598, 3.072, -0.207
241.971, 1.875, -0.183, 4.659, -3.103, -0.184
241.981, 1.645, 0.183, 4.704, -3.011, -0.167
241.991, 1.501, 0.495, 4.734, -2.933, -0.156
242.001, 1.404, 0.759, 4.755, -2.865, -0.148
242.011, 1.330, 0.979, 4.767, -2.805, -0.143
242.021, 1.271, 1.161, 4.772, -2.752, -0.141
242.031, 1.224, 1.309, 4.771, -2.704, -0.141
242.041, 1.186, 1.426, 4.767, -2.660, -0.143
242.051, 1.154, 1.516, 4.759, -2.620, -0.146
242.061, 1.125, 1.582, 4.749, -2.581, -0.151
242.072, 1.095, 1.627, 4.737, -2.543, -0.156
242.082, 1.064, 1.647, 4.725, -2.508, -0.162
242.092, 1.035, 1.649, 4.711, -2.473, -0.168
242.102, 1.011, 1.633, 4.698, -2.439, -0.174
242.112, 0.993, 1.602, 4.685, -2.405, -0.181
242.122, 0.984, 1.558, 4.673, -2.369, -0.187
242.133, 0.987, 1.503, 4.663, -2.332, -0.192
242.143, 1.006, 1.441, 4.654, -2.294, -0.197
242.153, 1.043, 1.372, 4.648, -2.252, -0.201
242.163, 1.103, 1.306, 4.644, -2.209, -0.203
242.174, 1.158, 1.243, 4.642, -2.163, -0.204
242.184, 1.182, 1.181, 4.641, -2.117, -0.205
242.194, 1.177, 1.119, 4.642, -2.068, -0.204
242.205, 1.161, 1.061, 4.643, -2.018, -0.204
242.215, 1.150, 1.008, 4.644, -1.968, -0.202
242.226, 1.182, 0.965, 4.646, -1.916, -0.200
242.236, 1.193, 0.933, 4.648, -1.866, -0.198
242.247, 1.219, 0.912, 4.650, -1.815, -0.195
242.257, 1.257, 0.904, 4.652, -1.766, -0.191
242.267, 1.300, 0.909, 4.654, -1.717, -0.187
242.277, 1.338, 0.926, 4.656, -1.669, -0.183
242.287, 1.346, 0.956, 4.657, -1.621, -0.179
242.297, 1.314, 0.996, 4.657, -1.573, -0.175
242.307, 1.261, 1.044, 4.657, -1.526, -0.173
242.318, 1.214, 1.101, 4.656, -1.479, -0.171
242.328, 1.193, 1.171, 4.656, -1.430, -0.171
242.338, 1.201, 1.247, 4.656, -1.382, -0.171
242.348, 1.230, 1.331, 4.657, -1.335, -0.171
242.359, 1.271, 1.422, 4.657, -1.287, -0.173
242.369, 1.321, 1.517, 4.659, -1.239, -0.174
242.379, 1.370, 1.615, 4.660, -1.190, -0.176
242.389, 1.404, 1.712, 4.663, -1.140, -0.179
242.399, 1.423, 1.808, 4.668, -1.086, -0.182
242.410, 1.417, 1.890, 4.673, -1.033, -0.187
242.420, 1.408, 1.961, 4.681, -0.979, -0.192
242.430, 1.407, 2.020, 4.690, -0.922, -0.198
