t, thetas, theta_hats, omegas, gait_phase, offsets
169.264, 2.165, 2.216, 0.017, 0.452, 2.847
169.274, 2.153, 2.210, 0.019, 0.455, 2.846
169.284, 2.141, 2.203, 0.021, 0.457, 2.846
169.294, 2.154, 2.199, 0.023, 0.459, 2.845
169.305, 2.145, 2.194, 0.025, 0.461, 2.845
169.315, 2.138, 2.189, 0.027, 0.463, 2.844
169.325, 2.134, 2.183, 0.029, 0.465, 2.844
169.335, 2.121, 2.177, 0.031, 0.468, 2.843
169.345, 2.112, 2.171, 0.033, 0.470, 2.842
169.356, 2.104, 2.165, 0.035, 0.473, 2.842
169.366, 2.099, 2.159, 0.037, 0.475, 2.841
169.376, 2.088, 2.152, 0.039, 0.478, 2.840
169.386, 2.078, 2.145, 0.042, 0.481, 2.840
169.396, 2.064, 2.137, 0.045, 0.484, 2.839
169.406, 2.059, 2.130, 0.047, 0.487, 2.838
169.417, 2.049, 2.122, 0.050, 0.490, 2.837
169.427, 2.037, 2.114, 0.052, 0.493, 2.837
169.437, 2.025, 2.106, 0.055, 0.497, 2.836
169.447, 2.016, 2.097, 0.058, 0.500, 2.835
169.458, 2.008, 2.089, 0.061, 0.504, 2.834
169.468, 1.996, 2.079, 0.064, 0.508, 2.833
169.478, 1.987, 2.070, 0.067, 0.511, 2.832
169.488, 1.993, 2.063, 0.070, 0.515, 2.831
169.499, 1.990, 2.055, 0.072, 0.518, 2.831
169.509, 1.973, 2.047, 0.075, 0.521, 2.830
169.519, 1.969, 2.040, 0.077, 0.524, 2.829
169.529, 1.968, 2.032, 0.080, 0.528, 2.828
169.540, 1.988, 2.027, 0.081, 0.530, 2.828
169.551, 1.943, 2.019, 0.084, 0.534, 2.827
169.561, 1.945, 2.011, 0.086, 0.537, 2.826
169.571, 1.946, 2.005, 0.088, 0.540, 2.826
169.581, 1.925, 1.997, 0.091, 0.543, 2.825
169.591, 1.919, 1.989, 0.093, 0.546, 2.824
169.601, 1.921, 1.982, 0.095, 0.549, 2.824
169.611, 1.897, 1.973, 0.098, 0.553, 2.823
169.621, 1.876, 1.964, 0.101, 0.557, 2.822
169.632, 1.923, 1.959, 0.102, 0.560, 2.821
169.642, 1.989, 1.960, 0.101, 0.560, 2.822
169.652, 1.996, 1.962, 0.100, 0.559, 2.822
169.662, 2.017, 1.965, 0.099, 0.559, 2.823
169.672, 2.033, 1.970, 0.096, 0.558, 2.823
169.683, 2.017, 1.972, 0.095, 0.557, 2.824
169.693, 2.020, 1.975, 0.093, 0.556, 2.824
169.703, 2.013, 1.977, 0.092, 0.556, 2.825
169.713, 1.998, 1.978, 0.091, 0.556, 2.825
169.723, 2.157, 1.992, 0.086, 0.552, 2.827
169.733, 2.146, 2.004, 0.081, 0.548, 2.828
169.744, 2.126, 2.014, 0.077, 0.544, 2.829
169.754, 2.124, 2.023, 0.073, 0.542, 2.830
169.764, 2.125, 2.031, 0.070, 0.539, 2.831
169.774, 2.108, 2.036, 0.068, 0.537, 2.832
169.784, 2.113, 2.042, 0.065, 0.536, 2.833
169.795, 2.118, 2.048, 0.063, 0.534, 2.834
169.805, 2.122, 2.054, 0.060, 0.532, 2.834
169.815, 2.126, 2.059, 0.058, 0.530, 2.835
169.826, 2.078, 2.060, 0.057, 0.530, 2.835
169.836, 2.083, 2.061, 0.057, 0.530, 2.835
169.847, 1.990, 2.054, 0.059, 0.533, 2.835
169.857, 1.981, 2.047, 0.061, 0.536, 2.834
169.867, 1.966, 2.039, 0.064, 0.539, 2.833
169.878, 1.988, 2.034, 0.065, 0.541, 2.833
169.888, 2.017, 2.031, 0.066, 0.543, 2.833
169.898, 2.054, 2.033, 0.065, 0.543, 2.833
169.908, 2.099, 2.038, 0.063, 0.541, 2.833
169.918, 2.149, 2.046, 0.060, 0.538, 2.835
169.929, 2.205, 2.059, 0.054, 0.534, 2.836
169.939, 2.089, 2.061, 0.053, 0.533, 2.836
169.949, 1.962, 2.052, 0.057, 0.537, 2.835
169.959, 1.933, 2.041, 0.061, 0.541, 2.834
169.969, 1.994, 2.036, 0.062, 0.544, 2.834
169.979, 2.058, 2.037, 0.061, 0.543, 2.834
169.990, 2.188, 2.050, 0.056, 0.539, 2.836
170.000, 2.188, 2.061, 0.052, 0.535, 2.837
170.011, 2.315, 2.084, 0.043, 0.527, 2.840
170.021, 2.375, 2.109, 0.034, 0.518, 2.842
170.031, 2.431, 2.137, 0.024, 0.508, 2.845
170.042, 2.216, 2.144, 0.021, 0.506, 2.846
170.052, 2.171, 2.146, 0.020, 0.505, 2.846
170.062, 2.240, 2.154, 0.017, 0.502, 2.847
170.072, 2.264, 2.164, 0.013, 0.499, 2.848
170.082, 2.279, 2.174, 0.010, 0.495, 2.850
170.092, 2.287, 2.184, 0.006, 0.491, 2.851
170.102, 2.286, 2.193, 0.003, 0.488, 2.852
170.113, 2.279, 2.201, 0.001, 0.485, 2.853
170.123, 2.266, 2.207, 0.001, 0.483, 2.853
170.133, 2.247, 2.210, 0.001, 0.482, 2.854
170.143, 2.202, 2.210, 0.001, 0.482, 2.853
170.153, 2.268, 2.215, 0.001, 0.480, 2.854
170.164, 2.216, 2.215, 0.001, 0.480, 2.854
170.174, 2.191, 2.213, 0.002, 0.481, 2.854
170.184, 2.177, 2.210, 0.003, 0.482, 2.853
170.194, 2.165, 2.206, 0.004, 0.483, 2.853
170.205, 2.148, 2.200, 0.006, 0.486, 2.852
170.215, 2.124, 2.193, 0.009, 0.488, 2.852
170.225, 2.095, 2.184, 0.012, 0.491, 2.851
170.235, 2.069, 2.174, 0.016, 0.495, 2.850
170.245, 2.382, 2.192, 0.009, 0.489, 2.852
170.255, 2.366, 2.208, 0.003, 0.483, 2.853
170.266, 2.345, 2.220, 0.001, 0.479, 2.855
170.276, 2.326, 2.230, 0.001, 0.475, 2.856
170.286, 2.309, 2.237, 0.001, 0.472, 2.856
170.296, 2.293, 2.242, 0.001, 0.470, 2.857
170.307, 2.279, 2.245, 0.001, 0.469, 2.857
170.317, 2.267, 2.247, 0.001, 0.469, 2.858
170.327, 2.256, 2.248, 0.001, 0.468, 2.858
170.338, 2.245, 2.248, 0.001, 0.468, 2.858
170.348, 2.255, 2.248, 0.001, 0.468, 2.858
170.358, 2.244, 2.248, 0.001, 0.468, 2.858
170.369, 2.232, 2.246, 0.002, 0.469, 2.858
170.379, 2.221, 2.244, 0.003, 0.470, 2.857
170.389, 2.209, 2.241, 0.004, 0.471, 2.857
170.399, 2.197, 2.237, 0.005, 0.472, 2.857
170.409, 2.184, 2.232, 0.007, 0.474, 2.856
170.419, 2.172, 2.227, 0.009, 0.476, 2.855
170.429, 2.162, 2.221, 0.011, 0.478, 2.855
170.440, 2.168, 2.216, 0.013, 0.480, 2.854
170.450, 2.199, 2.214, 0.013, 0.481, 2.854
170.460, 2.189, 2.212, 0.014, 0.482, 2.854
170.471, 2.164, 2.207, 0.016, 0.484, 2.853
170.481, 2.150, 2.202, 0.018, 0.486, 2.853
170.491, 2.136, 2.196, 0.020, 0.488, 2.852
170.501, 2.123, 2.189, 0.022, 0.491, 2.852
170.511, 2.110, 2.181, 0.025, 0.494, 2.851
170.522, 2.097, 2.174, 0.027, 0.497, 2.850
170.532, 2.084, 2.165, 0.030, 0.500, 2.849
170.542, 2.117, 2.161, 0.032, 0.502, 2.849
170.552, 2.121, 2.157, 0.033, 0.503, 2.848
170.562, 2.094, 2.151, 0.035, 0.506, 2.848
170.572, 2.081, 2.144, 0.037, 0.508, 2.847
170.582, 2.101, 2.140, 0.039, 0.510, 2.847
170.592, 2.080, 2.134, 0.041, 0.512, 2.846
170.602, 2.068, 2.127, 0.043, 0.515, 2.845
170.612, 2.059, 2.121, 0.045, 0.517, 2.845
170.623, 2.047, 2.114, 0.047, 0.520, 2.844
170.633, 2.035, 2.106, 0.050, 0.523, 2.843
170.643, 2.022, 2.098, 0.053, 0.527, 2.842
170.653, 2.010, 2.089, 0.055, 0.530, 2.842
170.663, 1.993, 2.080, 0.059, 0.534, 2.841
170.673, 1.983, 2.071, 0.062, 0.537, 2.840
170.684, 1.965, 2.061, 0.065, 0.541, 2.839
170.694, 1.967, 2.052, 0.068, 0.545, 2.838
170.704, 1.957, 2.042, 0.071, 0.549, 2.837
170.714, 1.935, 2.032, 0.074, 0.553, 2.836
170.725, 1.912, 2.020, 0.078, 0.557, 2.835
170.735, 1.888, 2.007, 0.082, 0.562, 2.833
170.745, 1.943, 2.001, 0.084, 0.565, 2.833
170.755, 1.944, 1.995, 0.086, 0.568, 2.832
170.765, 1.949, 1.989, 0.088, 0.570, 2.832
170.775, 1.950, 1.985, 0.089, 0.572, 2.831
170.786, 1.950, 1.981, 0.090, 0.574, 2.831
170.796, 1.960, 1.978, 0.090, 0.576, 2.831
170.806, 1.976, 1.976, 0.090, 0.577, 2.831
170.816, 1.974, 1.975, 0.091, 0.578, 2.831
170.827, 1.958, 1.972, 0.091, 0.579, 2.831
170.837, 1.984, 1.972, 0.091, 0.580, 2.831
170.848, 1.999, 1.973, 0.090, 0.580, 2.831
170.858, 2.007, 1.975, 0.089, 0.580, 2.831
170.868, 1.995, 1.975, 0.088, 0.580, 2.832
170.878, 1.994, 1.976, 0.087, 0.580, 2.832
170.888, 2.042, 1.981, 0.085, 0.579, 2.832
170.899, 2.108, 1.991, 0.081, 0.576, 2.834
170.909, 2.164, 2.005, 0.076, 0.571, 2.835
170.919, 2.176, 2.019, 0.071, 0.567, 2.837
170.929, 2.160, 2.030, 0.066, 0.563, 2.838
170.940, 2.145, 2.040, 0.062, 0.560, 2.840
170.950, 2.128, 2.047, 0.060, 0.558, 2.840
170.960, 2.110, 2.052, 0.058, 0.556, 2.841
170.970, 2.088, 2.054, 0.056, 0.556, 2.841
170.980, 2.064, 2.054, 0.056, 0.556, 2.841
170.990, 2.051, 2.053, 0.056, 0.557, 2.841
171.001, 2.020, 2.049, 0.057, 0.558, 2.841
171.011, 2.002, 2.044, 0.059, 0.560, 2.841
171.021, 1.987, 2.038, 0.061, 0.563, 2.840
171.031, 2.006, 2.035, 0.062, 0.564, 2.840
171.042, 1.979, 2.029, 0.063, 0.567, 2.839
171.052, 1.970, 2.023, 0.065, 0.569, 2.839
171.062, 1.951, 2.016, 0.067, 0.572, 2.838
171.072, 1.933, 2.007, 0.070, 0.575, 2.837
171.083, 1.921, 1.999, 0.073, 0.579, 2.836
171.093, 1.914, 1.990, 0.075, 0.582, 2.836
171.103, 1.913, 1.983, 0.078, 0.585, 2.835
171.113, 1.916, 1.976, 0.080, 0.588, 2.834
171.123, 1.971, 1.974, 0.080, 0.589, 2.834
171.133, 1.937, 1.970, 0.081, 0.591, 2.834
171.143, 1.951, 1.967, 0.081, 0.592, 2.834
171.153, 1.965, 1.966, 0.081, 0.593, 2.834
171.164, 1.981, 1.966, 0.081, 0.594, 2.834
171.174, 1.999, 1.968, 0.080, 0.593, 2.834
171.185, 2.021, 1.972, 0.078, 0.592, 2.835
171.195, 2.046, 1.977, 0.076, 0.591, 2.835
171.205, 2.071, 1.984, 0.073, 0.589, 2.836
171.215, 2.100, 1.994, 0.069, 0.586, 2.837
171.226, 2.125, 2.005, 0.065, 0.582, 2.839
171.236, 2.147, 2.016, 0.061, 0.579, 2.840
171.246, 2.165, 2.029, 0.056, 0.575, 2.842
171.256, 2.179, 2.041, 0.051, 0.570, 2.843
171.266, 2.188, 2.054, 0.047, 0.566, 2.844
171.276, 2.199, 2.066, 0.042, 0.562, 2.846
171.287, 2.212, 2.079, 0.038, 0.558, 2.847
171.297, 2.220, 2.091, 0.033, 0.554, 2.849
171.307, 2.228, 2.103, 0.029, 0.550, 2.850
171.317, 2.238, 2.115, 0.025, 0.546, 2.851
171.328, 2.289, 2.131, 0.019, 0.540, 2.853
171.338, 2.308, 2.146, 0.013, 0.535, 2.855
171.348, 2.322, 2.162, 0.007, 0.529, 2.856
171.358, 2.373, 2.181, 0.001, 0.522, 2.858
171.369, 2.383, 2.200, 0.001, 0.516, 2.860
171.379, 2.289, 2.208, 0.001, 0.513, 2.861
171.389, 2.203, 2.208, 0.001, 0.513, 2.861
171.399, 2.242, 2.211, 0.001, 0.512, 2.862
171.409, 2.338, 2.223, 0.001, 0.508, 2.863
171.419, 2.415, 2.240, 0.001, 0.502, 2.865
171.429, 2.380, 2.253, 0.001, 0.497, 2.866
171.439, 2.337, 2.261, 0.001, 0.494, 2.867
171.449, 2.338, 2.268, 0.001, 0.492, 2.868
171.459, 2.347, 2.275, 0.001, 0.489, 2.868
171.469, 2.326, 2.279, 0.001, 0.488, 2.869
171.479, 2.289, 2.280, 0.001, 0.487, 2.869
171.490, 2.282, 2.281, 0.001, 0.487, 2.869
171.500, 2.294, 2.282, 0.001, 0.487, 2.869
171.510, 2.290, 2.283, 0.001, 0.486, 2.869
171.520, 2.270, 2.281, 0.001, 0.487, 2.869
171.530, 2.258, 2.279, 0.002, 0.488, 2.869
171.540, 2.257, 2.277, 0.003, 0.488, 2.869
171.550, 2.252, 2.275, 0.004, 0.489, 2.868
171.560, 2.236, 2.271, 0.005, 0.491, 2.868
171.570, 2.223, 2.267, 0.007, 0.492, 2.868
171.581, 2.210, 2.261, 0.008, 0.494, 2.867
171.591, 2.215, 2.257, 0.010, 0.496, 2.867
171.601, 2.218, 2.253, 0.011, 0.497, 2.866
171.611, 2.213, 2.249, 0.013, 0.499, 2.866
171.622, 2.203, 2.245, 0.014, 0.500, 2.865
171.632, 2.185, 2.239, 0.016, 0.502, 2.865
171.642, 2.177, 2.233, 0.018, 0.505, 2.864
171.652, 2.164, 2.226, 0.020, 0.507, 2.863
171.663, 2.158, 2.220, 0.023, 0.510, 2.863
171.673, 2.156, 2.214, 0.025, 0.512, 2.862
171.683, 2.141, 2.207, 0.027, 0.514, 2.861
171.693, 2.145, 2.201, 0.029, 0.517, 2.861
171.703, 2.137, 2.195, 0.031, 0.519, 2.860
171.713, 2.126, 2.188, 0.033, 0.522, 2.860
171.723, 2.116, 2.181, 0.036, 0.524, 2.859
171.733, 2.105, 2.174, 0.038, 0.527, 2.858
171.743, 2.094, 2.166, 0.040, 0.530, 2.857
171.754, 2.084, 2.157, 0.043, 0.533, 2.857
171.764, 2.077, 2.150, 0.046, 0.536, 2.856
171.775, 2.067, 2.141, 0.049, 0.539, 2.855
171.785, 2.052, 2.132, 0.051, 0.543, 2.854
171.795, 2.051, 2.124, 0.054, 0.546, 2.853
171.805, 2.043, 2.116, 0.056, 0.549, 2.853
171.815, 2.034, 2.108, 0.059, 0.552, 2.852
171.825, 2.026, 2.100, 0.062, 0.555, 2.851
171.835, 2.014, 2.092, 0.064, 0.559, 2.850
171.846, 2.008, 2.083, 0.067, 0.562, 2.849
171.856, 1.999, 2.074, 0.070, 0.565, 2.849
171.867, 1.983, 2.065, 0.073, 0.569, 2.848
171.878, 1.978, 2.056, 0.075, 0.573, 2.847
171.888, 1.979, 2.048, 0.078, 0.576, 2.846
171.898, 1.976, 2.040, 0.080, 0.579, 2.845
171.908, 1.975, 2.033, 0.082, 0.582, 2.845
171.918, 1.971, 2.027, 0.084, 0.584, 2.844
171.928, 1.970, 2.020, 0.086, 0.587, 2.844
171.938, 1.970, 2.015, 0.087, 0.589, 2.843
171.949, 1.967, 2.009, 0.089, 0.592, 2.843
171.959, 1.970, 2.005, 0.090, 0.594, 2.842
171.969, 1.972, 2.000, 0.091, 0.596, 2.842
171.979, 1.971, 1.997, 0.092, 0.598, 2.842
171.989, 1.971, 1.993, 0.093, 0.599, 2.841
171.999, 1.976, 1.990, 0.093, 0.601, 2.841
172.009, 1.993, 1.989, 0.093, 0.602, 2.841
172.019, 1.995, 1.989, 0.093, 0.602, 2.841
172.029, 1.991, 1.988, 0.093, 0.603, 2.841
172.040, 1.999, 1.987, 0.092, 0.604, 2.841
172.050, 2.017, 1.989, 0.091, 0.604, 2.842
172.060, 2.032, 1.991, 0.090, 0.603, 2.842
172.070, 2.033, 1.994, 0.089, 0.603, 2.843
172.080, 2.018, 1.995, 0.088, 0.603, 2.843
172.090, 2.034, 1.997, 0.087, 0.603, 2.843
172.100, 2.088, 2.004, 0.084, 0.601, 2.844
172.110, 2.146, 2.015, 0.080, 0.597, 2.845
172.120, 2.175, 2.029, 0.075, 0.593, 2.847
172.130, 2.163, 2.040, 0.071, 0.590, 2.848
172.140, 2.148, 2.048, 0.067, 0.587, 2.849
172.151, 2.138, 2.056, 0.064, 0.585, 2.850
172.161, 2.127, 2.061, 0.062, 0.583, 2.851
172.171, 2.113, 2.065, 0.061, 0.582, 2.851
172.181, 2.089, 2.066, 0.060, 0.582, 2.852
172.192, 2.070, 2.066, 0.060, 0.583, 2.852
172.202, 2.039, 2.063, 0.060, 0.584, 2.851
172.212, 2.028, 2.059, 0.062, 0.586, 2.851
172.222, 2.018, 2.054, 0.063, 0.588, 2.851
172.232, 2.009, 2.049, 0.064, 0.590, 2.850
172.243, 2.001, 2.044, 0.066, 0.592, 2.850
172.253, 1.996, 2.039, 0.067, 0.594, 2.849
172.263, 1.987, 2.033, 0.069, 0.596, 2.849
172.273, 1.976, 2.027, 0.071, 0.599, 2.848
172.284, 1.968, 2.020, 0.072, 0.601, 2.848
172.294, 1.966, 2.015, 0.074, 0.604, 2.847
172.304, 1.966, 2.009, 0.076, 0.606, 2.847
172.314, 1.973, 2.005, 0.077, 0.608, 2.846
172.324, 1.983, 2.002, 0.077, 0.609, 2.846
172.334, 1.997, 2.000, 0.077, 0.610, 2.846
172.344, 2.012, 2.001, 0.077, 0.611, 2.846
172.355, 2.029, 2.002, 0.076, 0.611, 2.847
172.365, 2.045, 2.005, 0.075, 0.610, 2.847
172.375, 2.063, 2.009, 0.073, 0.609, 2.848
172.385, 2.082, 2.015, 0.071, 0.607, 2.848
172.396, 2.103, 2.022, 0.068, 0.605, 2.849
172.406, 2.123, 2.030, 0.065, 0.603, 2.850
172.416, 2.143, 2.039, 0.061, 0.600, 2.851
172.426, 2.162, 2.050, 0.058, 0.597, 2.852
172.437, 2.177, 2.060, 0.054, 0.594, 2.854
172.447, 2.190, 2.071, 0.050, 0.590, 2.855
172.457, 2.199, 2.082, 0.046, 0.587, 2.856
172.467, 2.204, 2.093, 0.042, 0.583, 2.857
172.477, 2.208, 2.103, 0.038, 0.580, 2.858
172.487, 2.209, 2.112, 0.035, 0.577, 2.859
172.497, 2.209, 2.120, 0.032, 0.574, 2.860
172.508, 2.226, 2.130, 0.029, 0.571, 2.861
172.518, 2.242, 2.139, 0.025, 0.568, 2.863
172.528, 2.259, 2.150, 0.021, 0.565, 2.864
172.539, 2.281, 2.162, 0.017, 0.560, 2.865
172.549, 2.289, 2.174, 0.013, 0.557, 2.866
172.559, 2.307, 2.186, 0.009, 0.553, 2.868
172.569, 2.366, 2.202, 0.003, 0.547, 2.869
172.579, 2.358, 2.216, 0.001, 0.542, 2.871
172.589, 2.259, 2.220, 0.001, 0.541, 2.871
172.599, 2.220, 2.220, 0.001, 0.541, 2.871
172.610, 2.281, 2.226, 0.001, 0.539, 2.872
172.620, 2.378, 2.240, 0.001, 0.534, 2.873
172.630, 2.404, 2.255, 0.001, 0.529, 2.875
172.640, 2.343, 2.263, 0.001, 0.526, 2.876
172.650, 2.319, 2.268, 0.001, 0.524, 2.876
172.660, 2.333, 2.274, 0.001, 0.522, 2.877
172.670, 2.343, 2.281, 0.001, 0.520, 2.877
172.680, 2.314, 2.284, 0.001, 0.519, 2.878
172.690, 2.274, 2.283, 0.001, 0.519, 2.878
172.700, 2.273, 2.282, 0.002, 0.519, 2.878
172.710, 2.299, 2.284, 0.001, 0.519, 2.878
172.721, 2.301, 2.285, 0.001, 0.518, 2.878
172.731, 2.279, 2.285, 0.001, 0.518, 2.878
172.741, 2.263, 2.282, 0.002, 0.519, 2.878
172.751, 2.259, 2.280, 0.003, 0.520, 2.877
172.761, 2.259, 2.278, 0.003, 0.521, 2.877
172.771, 2.249, 2.275, 0.004, 0.522, 2.877
172.781, 2.243, 2.272, 0.005, 0.523, 2.877
172.791, 2.237, 2.269, 0.006, 0.524, 2.876
172.802, 2.247, 2.267, 0.007, 0.525, 2.876
172.812, 2.233, 2.263, 0.008, 0.526, 2.876
172.822, 2.228, 2.260, 0.009, 0.527, 2.875
172.832, 2.221, 2.256, 0.011, 0.528, 2.875
172.843, 2.216, 2.252, 0.012, 0.530, 2.875
172.853, 2.205, 2.248, 0.014, 0.532, 2.874
172.863, 2.190, 2.242, 0.015, 0.534, 2.874
172.873, 2.186, 2.237, 0.017, 0.536, 2.873
172.883, 2.186, 2.232, 0.019, 0.537, 2.873
172.893, 2.181, 2.227, 0.020, 0.539, 2.872
172.903, 2.186, 2.223, 0.022, 0.541, 2.872
172.913, 2.170, 2.218, 0.023, 0.543, 2.871
172.924, 2.165, 2.212, 0.025, 0.544, 2.871
172.934, 2.160, 2.207, 0.027, 0.546, 2.870
172.944, 2.146, 2.201, 0.029, 0.549, 2.870
172.954, 2.136, 2.195, 0.031, 0.551, 2.869
172.964, 2.133, 2.189, 0.033, 0.553, 2.868
172.975, 2.124, 2.182, 0.035, 0.556, 2.868
172.985, 2.112, 2.175, 0.037, 0.558, 2.867
172.996, 2.103, 2.168, 0.039, 0.561, 2.866
173.006, 2.093, 2.160, 0.042, 0.564, 2.866
173.016, 2.079, 2.152, 0.044, 0.567, 2.865
173.026, 2.065, 2.144, 0.047, 0.570, 2.864
173.036, 2.049, 2.134, 0.050, 0.573, 2.863
173.047, 2.035, 2.124, 0.053, 0.577, 2.862
173.057, 2.022, 2.114, 0.056, 0.581, 2.861
173.067, 2.009, 2.103, 0.060, 0.585, 2.860
173.077, 1.996, 2.093, 0.063, 0.589, 2.859
173.088, 1.980, 2.082, 0.067, 0.593, 2.858
173.098, 1.970, 2.071, 0.070, 0.597, 2.857
173.108, 1.960, 2.060, 0.073, 0.601, 2.856
173.118, 1.948, 2.049, 0.077, 0.605, 2.855
173.128, 1.941, 2.037, 0.080, 0.610, 2.854
173.138, 1.960, 2.029, 0.082, 0.613, 2.853
173.149, 1.959, 2.022, 0.084, 0.616, 2.852
173.159, 1.963, 2.016, 0.086, 0.618, 2.852
173.169, 1.962, 2.010, 0.088, 0.621, 2.851
173.179, 1.964, 2.004, 0.089, 0.623, 2.851
173.189, 1.966, 1.999, 0.090, 0.625, 2.850
173.200, 1.969, 1.995, 0.091, 0.627, 2.850
173.210, 1.987, 1.994, 0.092, 0.628, 2.850
173.220, 1.965, 1.990, 0.092, 0.630, 2.850
173.230, 1.979, 1.987, 0.093, 0.631, 2.850
173.240, 1.984, 1.986, 0.093, 0.632, 2.850
173.250, 2.004, 1.986, 0.092, 0.633, 2.850
173.261, 2.022, 1.988, 0.091, 0.632, 2.850
173.271, 2.027, 1.990, 0.090, 0.632, 2.850
173.281, 2.009, 1.991, 0.089, 0.632, 2.851
173.292, 2.003, 1.991, 0.089, 0.633, 2.851
173.302, 2.036, 1.994, 0.088, 0.632, 2.851
173.312, 2.093, 2.001, 0.085, 0.630, 2.852
173.322, 2.141, 2.013, 0.080, 0.627, 2.854
173.332, 2.139, 2.023, 0.077, 0.624, 2.855
173.342, 2.125, 2.031, 0.073, 0.622, 2.856
173.352, 2.122, 2.038, 0.071, 0.620, 2.857
173.362, 2.124, 2.045, 0.068, 0.618, 2.857
173.372, 2.118, 2.051, 0.066, 0.616, 2.858
173.382, 2.096, 2.054, 0.065, 0.615, 2.859
173.393, 2.067, 2.054, 0.064, 0.616, 2.859
173.403, 2.043, 2.052, 0.064, 0.617, 2.859
173.413, 2.021, 2.049, 0.065, 0.618, 2.858
173.423, 2.030, 2.046, 0.066, 0.620, 2.858
173.434, 1.998, 2.041, 0.067, 0.622, 2.858
173.444, 1.991, 2.035, 0.069, 0.624, 2.857
173.454, 1.988, 2.030, 0.070, 0.626, 2.857
173.464, 1.981, 2.024, 0.072, 0.628, 2.856
173.475, 2.010, 2.022, 0.072, 0.629, 2.856
173.485, 2.046, 2.023, 0.071, 0.629, 2.856
173.495, 2.091, 2.028, 0.069, 0.628, 2.857
173.505, 2.144, 2.038, 0.066, 0.625, 2.858
173.516, 2.204, 2.052, 0.061, 0.621, 2.860
173.526, 1.980, 2.045, 0.063, 0.624, 2.859
173.536, 2.044, 2.044, 0.063, 0.624, 2.859
173.547, 2.109, 2.049, 0.061, 0.623, 2.860
173.557, 2.175, 2.060, 0.057, 0.620, 2.861
173.567, 2.243, 2.077, 0.051, 0.614, 2.863
173.577, 2.314, 2.097, 0.044, 0.608, 2.865
173.588, 2.386, 2.123, 0.035, 0.599, 2.868
173.598, 2.457, 2.153, 0.025, 0.589, 2.871
173.608, 2.528, 2.187, 0.013, 0.578, 2.875
173.618, 2.594, 2.225, 0.001, 0.565, 2.879
173.628, 2.656, 2.264, 0.001, 0.551, 2.883
173.638, 2.711, 2.306, 0.001, 0.537, 2.887
173.648, 2.759, 2.348, 0.001, 0.523, 2.892
173.658, 2.798, 2.391, 0.001, 0.508, 2.896
173.668, 2.826, 2.432, 0.001, 0.494, 2.900
173.678, 2.845, 2.471, 0.001, 0.480, 2.904
173.688, 2.852, 2.507, 0.001, 0.468, 2.908
173.699, 2.850, 2.541, 0.001, 0.456, 2.911
173.709, 2.839, 2.569, 0.001, 0.446, 2.914
173.719, 2.820, 2.593, 0.001, 0.437, 2.916
173.729, 2.794, 2.613, 0.001, 0.431, 2.918
173.739, 2.761, 2.627, 0.001, 0.426, 2.920
173.749, 2.723, 2.636, 0.001, 0.422, 2.921
173.760, 2.048, 2.577, 0.022, 0.443, 2.915
173.770, 2.250, 2.545, 0.033, 0.455, 2.911
173.780, 2.274, 2.518, 0.042, 0.464, 2.909
173.791, 2.262, 2.493, 0.051, 0.473, 2.906
173.801, 2.243, 2.468, 0.059, 0.482, 2.904
173.811, 2.219, 2.444, 0.067, 0.491, 2.902
173.821, 2.312, 2.430, 0.071, 0.496, 2.900
173.831, 2.287, 2.416, 0.076, 0.501, 2.899
173.842, 2.240, 2.397, 0.082, 0.508, 2.897
173.852, 2.220, 2.379, 0.088, 0.515, 2.895
173.862, 2.203, 2.361, 0.093, 0.521, 2.894
173.872, 2.188, 2.344, 0.099, 0.528, 2.892
173.882, 2.175, 2.327, 0.104, 0.534, 2.890
173.892, 2.161, 2.310, 0.110, 0.540, 2.889
173.902, 2.148, 2.293, 0.115, 0.547, 2.887
173.912, 2.135, 2.277, 0.120, 0.553, 2.886
173.923, 1.982, 2.248, 0.129, 0.563, 2.883
173.933, 1.975, 2.221, 0.137, 0.573, 2.880
173.943, 1.965, 2.195, 0.145, 0.583, 2.878
173.953, 1.954, 2.170, 0.153, 0.592, 2.875
173.963, 1.941, 2.147, 0.160, 0.601, 2.873
173.974, 1.928, 2.124, 0.167, 0.609, 2.871
173.984, 2.222, 2.131, 0.164, 0.608, 2.872
173.994, 2.221, 2.137, 0.161, 0.606, 2.873
174.004, 2.209, 2.141, 0.159, 0.606, 2.874
174.014, 2.185, 2.143, 0.157, 0.606, 2.874
174.025, 2.200, 2.146, 0.156, 0.606, 2.875
174.035, 2.191, 2.148, 0.154, 0.606, 2.875
174.045, 2.181, 2.149, 0.153, 0.606, 2.876
174.055, 2.190, 2.151, 0.152, 0.607, 2.876
174.065, 2.178, 2.151, 0.151, 0.607, 2.876
174.075, 2.164, 2.150, 0.151, 0.609, 2.876
174.086, 2.150, 2.148, 0.150, 0.610, 2.876
174.096, 2.135, 2.145, 0.151, 0.612, 2.876
174.106, 2.121, 2.140, 0.152, 0.614, 2.876
174.116, 2.133, 2.138, 0.152, 0.616, 2.876
174.127, 2.119, 2.134, 0.152, 0.618, 2.876
174.137, 2.105, 2.129, 0.153, 0.620, 2.875
174.148, 2.089, 2.123, 0.154, 0.623, 2.875
174.158, 2.085, 2.117, 0.155, 0.626, 2.875
