t, thetas, theta_hats, omegas, gait_phase, offsets
191.624, 0.076, 0.160, 4.750, 2.649, 0.393
191.634, 0.205, 0.186, 4.757, 2.704, 0.393
191.644, 0.239, 0.214, 4.765, 2.760, 0.393
191.654, 0.265, 0.243, 4.773, 2.816, 0.394
191.664, 0.323, 0.276, 4.787, 2.879, 0.394
191.675, 0.350, 0.311, 4.800, 2.943, 0.395
191.685, 0.391, 0.345, 4.814, 3.006, 0.396
191.695, 0.408, 0.378, 4.825, 3.066, 0.396
191.705, 0.432, 0.410, 4.834, 3.123, 0.397
191.715, 0.455, 0.441, 4.841, -3.104, 0.397
191.726, 0.478, 0.472, 4.846, -3.047, 0.397
191.736, 0.502, 0.500, 4.850, -2.995, 0.397
191.746, 0.502, 0.524, 4.848, -2.948, 0.397
191.757, 0.547, 0.550, 4.850, -2.895, 0.397
191.767, 0.564, 0.574, 4.850, -2.845, 0.397
191.778, 0.582, 0.597, 4.849, -2.794, 0.397
191.788, 0.597, 0.616, 4.847, -2.747, 0.397
191.798, 0.620, 0.635, 4.846, -2.699, 0.397
191.808, 0.634, 0.652, 4.844, -2.652, 0.397
191.818, 0.642, 0.666, 4.841, -2.607, 0.397
191.828, 0.660, 0.680, 4.838, -2.560, 0.397
191.838, 0.676, 0.692, 4.836, -2.513, 0.397
191.848, 0.684, 0.702, 4.834, -2.466, 0.396
191.859, 0.696, 0.711, 4.832, -2.419, 0.396
191.869, 0.710, 0.719, 4.831, -2.371, 0.396
191.879, 0.719, 0.725, 4.830, -2.323, 0.396
191.889, 0.728, 0.730, 4.830, -2.273, 0.396
191.899, 0.736, 0.734, 4.831, -2.224, 0.396
191.910, 0.742, 0.737, 4.832, -2.172, 0.396
191.920, 0.752, 0.738, 4.834, -2.121, 0.396
191.930, 0.759, 0.739, 4.836, -2.069, 0.397
191.940, 0.761, 0.739, 4.839, -2.018, 0.397
191.950, 0.761, 0.738, 4.841, -1.967, 0.397
191.960, 0.759, 0.735, 4.843, -1.917, 0.397
191.970, 0.754, 0.732, 4.844, -1.866, 0.398
191.981, 0.748, 0.728, 4.845, -1.816, 0.398
191.991, 0.739, 0.723, 4.846, -1.766, 0.398
192.001, 0.724, 0.716, 4.846, -1.717, 0.398
192.011, 0.713, 0.709, 4.846, -1.668, 0.398
192.021, 0.711, 0.701, 4.846, -1.620, 0.398
192.031, 0.688, 0.692, 4.846, -1.570, 0.398
192.041, 0.676, 0.683, 4.846, -1.522, 0.398
192.051, 0.661, 0.673, 4.846, -1.473, 0.398
192.061, 0.651, 0.663, 4.847, -1.423, 0.397
192.071, 0.642, 0.653, 4.847, -1.374, 0.397
192.081, 0.638, 0.643, 4.848, -1.324, 0.397
192.092, 0.636, 0.633, 4.848, -1.275, 0.397
192.102, 0.632, 0.623, 4.848, -1.226, 0.397
192.112, 0.630, 0.614, 4.847, -1.178, 0.397
192.122, 0.625, 0.604, 4.845, -1.129, 0.397
192.133, 0.619, 0.595, 4.843, -1.081, 0.398
192.143, 0.608, 0.587, 4.841, -1.035, 0.398
192.153, 0.594, 0.577, 4.840, -0.986, 0.398
192.163, 0.574, 0.567, 4.840, -0.935, 0.398
192.174, 0.552, 0.557, 4.841, -0.884, 0.398
192.184, 0.517, 0.544, 4.846, -0.828, 0.398
192.195, 0.508, 0.532, 4.851, -0.773, 0.397
192.205, 0.505, 0.521, 4.855, -0.721, 0.397
192.215, 0.504, 0.510, 4.857, -0.669, 0.397
192.226, 0.510, 0.500, 4.856, -0.618, 0.397
192.236, 0.507, 0.492, 4.854, -0.571, 0.397
192.246, 0.501, 0.484, 4.851, -0.524, 0.397
192.256, 0.484, 0.475, 4.850, -0.476, 0.397
192.266, 0.471, 0.466, 4.850, -0.427, 0.397
192.276, 0.462, 0.458, 4.850, -0.378, 0.397
192.286, 0.458, 0.449, 4.849, -0.330, 0.397
192.296, 0.457, 0.442, 4.847, -0.283, 0.397
192.307, 0.457, 0.436, 4.843, -0.238, 0.398
192.317, 0.457, 0.430, 4.837, -0.195, 0.398
192.327, 0.455, 0.425, 4.831, -0.152, 0.398
192.337, 0.451, 0.421, 4.825, -0.110, 0.398
192.348, 0.443, 0.416, 4.818, -0.064, 0.399
192.358, 0.434, 0.410, 4.813, -0.019, 0.399
192.368, 0.422, 0.405, 4.810, 0.026, 0.399
192.378, 0.413, 0.399, 4.807, 0.072, 0.399
192.388, 0.405, 0.392, 4.805, 0.118, 0.399
192.398, 0.399, 0.386, 4.803, 0.164, 0.399
192.408, 0.392, 0.380, 4.801, 0.210, 0.399
192.419, 0.384, 0.373, 4.799, 0.257, 0.399
192.429, 0.371, 0.365, 4.799, 0.305, 0.400
192.439, 0.359, 0.357, 4.799, 0.354, 0.399
192.449, 0.353, 0.349, 4.799, 0.403, 0.399
192.459, 0.340, 0.340, 4.800, 0.452, 0.399
192.469, 0.334, 0.332, 4.801, 0.502, 0.399
192.480, 0.328, 0.322, 4.800, 0.553, 0.399
192.490, 0.321, 0.313, 4.800, 0.603, 0.399
192.500, 0.314, 0.304, 4.799, 0.650, 0.400
192.510, 0.307, 0.295, 4.797, 0.697, 0.400
192.521, 0.284, 0.284, 4.798, 0.749, 0.400
192.531, 0.272, 0.273, 4.799, 0.798, 0.399
192.541, 0.263, 0.261, 4.800, 0.847, 0.399
192.551, 0.252, 0.250, 4.801, 0.896, 0.399
192.561, 0.240, 0.238, 4.801, 0.945, 0.399
192.571, 0.227, 0.225, 4.802, 0.994, 0.399
192.582, 0.214, 0.212, 4.802, 1.046, 0.399
192.593, 0.200, 0.198, 4.803, 1.098, 0.399
192.603, 0.191, 0.185, 4.803, 1.146, 0.399
192.613, 0.176, 0.171, 4.803, 1.195, 0.399
192.623, 0.168, 0.158, 4.803, 1.244, 0.399
192.633, 0.153, 0.145, 4.803, 1.292, 0.399
192.644, 0.138, 0.131, 4.803, 1.342, 0.399
192.654, 0.123, 0.118, 4.803, 1.391, 0.399
192.664, 0.095, 0.104, 4.804, 1.442, 0.399
192.675, 0.083, 0.090, 4.804, 1.492, 0.399
192.685, 0.097, 0.079, 4.804, 1.543, 0.399
192.696, 0.076, 0.067, 4.804, 1.592, 0.399
192.706, 0.067, 0.057, 4.804, 1.641, 0.399
192.716, 0.059, 0.047, 4.804, 1.691, 0.399
192.726, 0.051, 0.039, 4.804, 1.740, 0.399
192.736, 0.045, 0.032, 4.805, 1.789, 0.399
192.746, 0.040, 0.027, 4.805, 1.838, 0.399
192.757, 0.036, 0.022, 4.806, 1.888, 0.400
192.767, 0.033, 0.019, 4.807, 1.940, 0.400
192.777, 0.030, 0.018, 4.808, 1.989, 0.400
192.787, 0.028, 0.018, 4.809, 2.039, 0.400
192.798, 0.025, 0.020, 4.810, 2.090, 0.400
192.808, 0.024, 0.024, 4.810, 2.139, 0.400
192.818, 0.027, 0.029, 4.810, 2.187, 0.400
192.828, 0.034, 0.036, 4.810, 2.236, 0.400
192.838, 0.044, 0.045, 4.811, 2.285, 0.400
192.848, 0.053, 0.056, 4.811, 2.334, 0.400
192.858, 0.066, 0.069, 4.812, 2.383, 0.400
192.869, 0.081, 0.084, 4.812, 2.433, 0.400
192.879, 0.098, 0.100, 4.814, 2.482, 0.400
192.889, 0.117, 0.119, 4.815, 2.532, 0.400
192.899, 0.139, 0.139, 4.817, 2.583, 0.400
192.909, 0.165, 0.161, 4.820, 2.635, 0.401
192.920, 0.193, 0.187, 4.824, 2.691, 0.401
192.930, 0.223, 0.212, 4.829, 2.744, 0.401
192.940, 0.253, 0.239, 4.835, 2.799, 0.401
192.950, 0.283, 0.268, 4.842, 2.854, 0.402
192.960, 0.313, 0.297, 4.848, 2.910, 0.402
192.970, 0.341, 0.327, 4.855, 2.965, 0.402
192.980, 0.368, 0.357, 4.861, 3.020, 0.402
192.990, 0.395, 0.387, 4.866, 3.075, 0.403
193.000, 0.421, 0.416, 4.871, 3.128, 0.403
193.010, 0.447, 0.445, 4.874, -3.102, 0.403
193.021, 0.472, 0.473, 4.877, -3.050, 0.403
193.031, 0.497, 0.502, 4.880, -2.996, 0.403
193.041, 0.521, 0.528, 4.881, -2.945, 0.403
193.051, 0.545, 0.552, 4.882, -2.895, 0.403
193.061, 0.567, 0.576, 4.883, -2.845, 0.403
193.071, 0.590, 0.598, 4.883, -2.796, 0.403
193.082, 0.612, 0.619, 4.884, -2.746, 0.403
193.092, 0.632, 0.639, 4.884, -2.696, 0.403
193.102, 0.651, 0.657, 4.885, -2.646, 0.403
193.112, 0.666, 0.674, 4.885, -2.596, 0.403
193.122, 0.680, 0.688, 4.885, -2.547, 0.403
193.132, 0.688, 0.701, 4.883, -2.499, 0.403
193.142, 0.698, 0.712, 4.882, -2.452, 0.403
193.152, 0.702, 0.721, 4.879, -2.405, 0.403
193.162, 0.719, 0.729, 4.878, -2.357, 0.403
193.172, 0.728, 0.735, 4.878, -2.308, 0.403
193.182, 0.737, 0.740, 4.878, -2.259, 0.403
193.193, 0.746, 0.744, 4.878, -2.209, 0.403
193.203, 0.754, 0.747, 4.879, -2.157, 0.403
193.213, 0.761, 0.748, 4.881, -2.106, 0.403
193.223, 0.768, 0.749, 4.883, -2.054, 0.404
193.233, 0.773, 0.749, 4.886, -2.002, 0.404
193.243, 0.776, 0.747, 4.888, -1.950, 0.404
193.254, 0.779, 0.745, 4.891, -1.895, 0.404
193.264, 0.776, 0.742, 4.893, -1.843, 0.405
193.274, 0.770, 0.738, 4.895, -1.792, 0.405
193.285, 0.762, 0.732, 4.896, -1.739, 0.405
193.295, 0.751, 0.726, 4.897, -1.688, 0.406
193.305, 0.739, 0.718, 4.898, -1.638, 0.406
193.316, 0.726, 0.710, 4.898, -1.586, 0.406
193.326, 0.714, 0.701, 4.898, -1.537, 0.406
193.337, 0.701, 0.690, 4.898, -1.481, 0.406
193.348, 0.685, 0.680, 4.898, -1.430, 0.406
193.358, 0.671, 0.669, 4.898, -1.380, 0.406
193.368, 0.658, 0.658, 4.898, -1.331, 0.406
193.378, 0.647, 0.647, 4.898, -1.281, 0.406
193.388, 0.639, 0.636, 4.898, -1.231, 0.406
193.398, 0.633, 0.625, 4.898, -1.182, 0.406
193.409, 0.631, 0.615, 4.897, -1.133, 0.406
193.419, 0.629, 0.605, 4.895, -1.086, 0.406
193.429, 0.630, 0.596, 4.892, -1.040, 0.406
193.439, 0.616, 0.586, 4.889, -0.992, 0.407
193.450, 0.603, 0.577, 4.886, -0.944, 0.407
193.460, 0.586, 0.567, 4.884, -0.897, 0.407
193.470, 0.566, 0.557, 4.883, -0.848, 0.407
193.480, 0.547, 0.546, 4.884, -0.795, 0.407
193.491, 0.534, 0.535, 4.885, -0.744, 0.407
193.501, 0.530, 0.526, 4.885, -0.695, 0.407
193.511, 0.531, 0.517, 4.883, -0.647, 0.407
193.521, 0.534, 0.509, 4.879, -0.602, 0.407
193.531, 0.536, 0.503, 4.873, -0.559, 0.408
193.541, 0.535, 0.497, 4.866, -0.517, 0.408
193.551, 0.526, 0.491, 4.860, -0.474, 0.408
193.561, 0.513, 0.485, 4.854, -0.431, 0.409
193.571, 0.500, 0.478, 4.850, -0.386, 0.409
193.581, 0.490, 0.471, 4.847, -0.340, 0.409
193.591, 0.483, 0.465, 4.844, -0.295, 0.409
193.602, 0.479, 0.458, 4.840, -0.250, 0.409
193.612, 0.476, 0.452, 4.835, -0.206, 0.409
193.622, 0.473, 0.447, 4.830, -0.162, 0.410
193.632, 0.468, 0.442, 4.824, -0.119, 0.410
193.642, 0.461, 0.436, 4.819, -0.075, 0.410
193.652, 0.452, 0.430, 4.815, -0.031, 0.410
193.662, 0.440, 0.424, 4.812, 0.015, 0.410
193.672, 0.428, 0.417, 4.810, 0.062, 0.411
193.682, 0.416, 0.409, 4.809, 0.110, 0.411
193.693, 0.406, 0.401, 4.809, 0.158, 0.411
193.703, 0.397, 0.393, 4.809, 0.209, 0.411
193.713, 0.388, 0.384, 4.809, 0.258, 0.411
193.723, 0.372, 0.375, 4.811, 0.309, 0.410
193.734, 0.364, 0.366, 4.813, 0.359, 0.410
193.744, 0.355, 0.356, 4.814, 0.411, 0.410
193.754, 0.347, 0.347, 4.815, 0.460, 0.410
193.764, 0.339, 0.337, 4.815, 0.509, 0.410
193.774, 0.331, 0.327, 4.816, 0.558, 0.410
193.785, 0.323, 0.317, 4.816, 0.609, 0.410
193.795, 0.314, 0.307, 4.815, 0.659, 0.410
193.806, 0.305, 0.296, 4.815, 0.707, 0.410
193.816, 0.295, 0.285, 4.814, 0.758, 0.410
193.827, 0.284, 0.274, 4.813, 0.809, 0.410
193.837, 0.273, 0.263, 4.812, 0.857, 0.410
193.847, 0.260, 0.251, 4.812, 0.905, 0.410
193.857, 0.248, 0.239, 4.811, 0.953, 0.411
193.867, 0.234, 0.227, 4.811, 1.001, 0.411
193.878, 0.223, 0.213, 4.811, 1.052, 0.411
193.888, 0.210, 0.201, 4.811, 1.100, 0.411
193.898, 0.198, 0.188, 4.810, 1.149, 0.411
193.908, 0.185, 0.175, 4.810, 1.197, 0.411
193.918, 0.173, 0.162, 4.810, 1.245, 0.411
193.929, 0.157, 0.149, 4.809, 1.294, 0.411
193.939, 0.148, 0.136, 4.809, 1.342, 0.411
193.949, 0.134, 0.123, 4.809, 1.391, 0.411
193.959, 0.121, 0.111, 4.809, 1.439, 0.411
193.969, 0.109, 0.099, 4.809, 1.488, 0.411
193.980, 0.098, 0.087, 4.809, 1.538, 0.411
193.990, 0.087, 0.077, 4.809, 1.587, 0.411
194.000, 0.076, 0.067, 4.809, 1.635, 0.411
194.010, 0.067, 0.058, 4.809, 1.684, 0.411
194.020, 0.061, 0.050, 4.809, 1.733, 0.411
194.031, 0.056, 0.043, 4.809, 1.784, 0.411
194.041, 0.055, 0.038, 4.810, 1.834, 0.411
194.051, 0.053, 0.034, 4.811, 1.883, 0.412
194.061, 0.052, 0.032, 4.813, 1.933, 0.412
194.071, 0.056, 0.031, 4.815, 1.984, 0.412
194.081, 0.052, 0.033, 4.817, 2.036, 0.412
194.091, 0.052, 0.035, 4.819, 2.087, 0.412
194.101, 0.063, 0.040, 4.822, 2.139, 0.413
194.112, 0.075, 0.047, 4.826, 2.191, 0.413
194.122, 0.090, 0.057, 4.832, 2.245, 0.413
194.132, 0.099, 0.068, 4.837, 2.300, 0.414
194.142, 0.119, 0.082, 4.844, 2.356, 0.414
194.152, 0.140, 0.099, 4.853, 2.413, 0.415
194.162, 0.146, 0.116, 4.860, 2.469, 0.415
194.172, 0.166, 0.136, 4.867, 2.526, 0.415
194.182, 0.190, 0.157, 4.876, 2.583, 0.416
194.192, 0.217, 0.181, 4.886, 2.643, 0.416
194.202, 0.252, 0.208, 4.898, 2.704, 0.417
194.212, 0.272, 0.235, 4.909, 2.765, 0.418
194.223, 0.304, 0.264, 4.922, 2.827, 0.418
194.233, 0.355, 0.298, 4.940, 2.898, 0.419
194.243, 0.381, 0.330, 4.956, 2.964, 0.420
194.253, 0.407, 0.363, 4.971, 3.029, 0.420
194.264, 0.431, 0.397, 4.984, 3.096, 0.421
194.274, 0.455, 0.428, 4.994, -3.127, 0.421
194.284, 0.480, 0.459, 5.003, -3.067, 0.421
194.295, 0.504, 0.488, 5.010, -3.009, 0.422
194.305, 0.528, 0.519, 5.017, -2.949, 0.422
194.315, 0.550, 0.546, 5.021, -2.895, 0.422
194.325, 0.574, 0.572, 5.024, -2.840, 0.422
194.336, 0.599, 0.598, 5.027, -2.785, 0.423
194.346, 0.624, 0.621, 5.031, -2.731, 0.423
194.356, 0.640, 0.644, 5.032, -2.677, 0.423
194.366, 0.655, 0.664, 5.032, -2.626, 0.423
194.377, 0.667, 0.683, 5.031, -2.574, 0.423
194.387, 0.677, 0.698, 5.028, -2.526, 0.423
194.397, 0.695, 0.713, 5.026, -2.477, 0.422
194.407, 0.712, 0.726, 5.025, -2.428, 0.422
194.418, 0.724, 0.738, 5.023, -2.377, 0.422
194.428, 0.734, 0.748, 5.022, -2.328, 0.422
194.438, 0.744, 0.756, 5.020, -2.279, 0.422
194.448, 0.752, 0.762, 5.019, -2.229, 0.422
194.458, 0.760, 0.768, 5.019, -2.179, 0.422
194.468, 0.771, 0.772, 5.019, -2.128, 0.422
194.478, 0.777, 0.774, 5.019, -2.077, 0.422
194.488, 0.782, 0.775, 5.020, -2.025, 0.422
194.498, 0.786, 0.775, 5.021, -1.974, 0.422
194.509, 0.787, 0.774, 5.022, -1.922, 0.422
194.519, 0.787, 0.772, 5.023, -1.870, 0.422
194.529, 0.784, 0.768, 5.024, -1.819, 0.423
194.539, 0.777, 0.763, 5.025, -1.764, 0.423
194.550, 0.768, 0.757, 5.025, -1.713, 0.423
194.560, 0.757, 0.749, 5.025, -1.663, 0.423
194.570, 0.748, 0.741, 5.026, -1.612, 0.423
194.580, 0.733, 0.732, 5.025, -1.561, 0.423
194.590, 0.719, 0.722, 5.026, -1.510, 0.423
194.600, 0.704, 0.711, 5.026, -1.459, 0.423
194.610, 0.690, 0.699, 5.026, -1.407, 0.423
194.620, 0.673, 0.687, 5.027, -1.355, 0.422
194.630, 0.658, 0.675, 5.029, -1.303, 0.422
194.641, 0.647, 0.662, 5.030, -1.249, 0.422
194.651, 0.637, 0.649, 5.032, -1.196, 0.422
194.661, 0.632, 0.637, 5.033, -1.145, 0.422
194.671, 0.630, 0.625, 5.033, -1.094, 0.422
194.681, 0.629, 0.614, 5.032, -1.044, 0.422
194.691, 0.626, 0.604, 5.029, -0.996, 0.422
194.702, 0.620, 0.594, 5.026, -0.948, 0.422
194.712, 0.609, 0.584, 5.023, -0.900, 0.422
194.722, 0.594, 0.574, 5.021, -0.852, 0.422
194.732, 0.574, 0.563, 5.020, -0.801, 0.422
194.742, 0.553, 0.552, 5.021, -0.750, 0.422
194.752, 0.538, 0.541, 5.022, -0.698, 0.422
194.762, 0.533, 0.531, 5.023, -0.647, 0.422
194.772, 0.534, 0.522, 5.022, -0.597, 0.422
194.782, 0.538, 0.514, 5.017, -0.551, 0.423
194.792, 0.543, 0.507, 5.011, -0.507, 0.423
194.803, 0.543, 0.502, 5.002, -0.465, 0.423
194.813, 0.532, 0.496, 4.995, -0.422, 0.424
194.823, 0.523, 0.490, 4.988, -0.378, 0.424
194.833, 0.493, 0.482, 4.986, -0.329, 0.424
194.843, 0.503, 0.476, 4.981, -0.285, 0.424
194.853, 0.499, 0.470, 4.975, -0.241, 0.425
194.863, 0.493, 0.464, 4.969, -0.196, 0.425
194.873, 0.497, 0.460, 4.960, -0.155, 0.425
194.883, 0.501, 0.456, 4.950, -0.115, 0.426
194.893, 0.489, 0.451, 4.941, -0.074, 0.426
194.904, 0.494, 0.448, 4.931, -0.035, 0.426
194.914, 0.479, 0.443, 4.923, 0.007, 0.427
194.924, 0.479, 0.438, 4.913, 0.049, 0.427
194.934, 0.451, 0.431, 4.909, 0.095, 0.427
194.944, 0.450, 0.425, 4.904, 0.139, 0.427
194.955, 0.442, 0.417, 4.898, 0.186, 0.428
194.966, 0.431, 0.409, 4.894, 0.234, 0.428
194.976, 0.422, 0.401, 4.890, 0.280, 0.428
194.986, 0.414, 0.393, 4.886, 0.325, 0.428
194.996, 0.411, 0.385, 4.881, 0.370, 0.428
195.006, 0.394, 0.376, 4.878, 0.416, 0.429
195.017, 0.383, 0.366, 4.876, 0.464, 0.429
195.027, 0.372, 0.356, 4.873, 0.511, 0.429
195.037, 0.364, 0.345, 4.870, 0.560, 0.429
195.048, 0.363, 0.335, 4.866, 0.606, 0.429
195.058, 0.358, 0.325, 4.860, 0.650, 0.429
195.068, 0.340, 0.315, 4.856, 0.695, 0.430
195.078, 0.317, 0.303, 4.855, 0.743, 0.430
195.088, 0.305, 0.290, 4.853, 0.790, 0.430
195.099, 0.305, 0.278, 4.850, 0.837, 0.430
195.109, 0.280, 0.265, 4.848, 0.885, 0.430
195.119, 0.267, 0.252, 4.847, 0.933, 0.430
195.129, 0.254, 0.238, 4.846, 0.982, 0.430
195.140, 0.241, 0.225, 4.845, 1.030, 0.430
195.150, 0.227, 0.212, 4.844, 1.078, 0.431
195.160, 0.218, 0.199, 4.842, 1.126, 0.431
195.170, 0.206, 0.186, 4.841, 1.173, 0.431
195.180, 0.206, 0.174, 4.839, 1.220, 0.431
195.191, 0.181, 0.161, 4.837, 1.270, 0.431
195.201, 0.176, 0.149, 4.836, 1.318, 0.431
195.211, 0.158, 0.138, 4.835, 1.366, 0.432
195.221, 0.134, 0.126, 4.835, 1.415, 0.432
195.231, 0.123, 0.114, 4.835, 1.463, 0.432
195.241, 0.112, 0.104, 4.835, 1.512, 0.432
195.251, 0.111, 0.094, 4.835, 1.562, 0.432
195.261, 0.089, 0.085, 4.835, 1.610, 0.432
195.272, 0.077, 0.076, 4.835, 1.662, 0.432
195.282, 0.065, 0.069, 4.835, 1.710, 0.432
195.292, 0.053, 0.063, 4.834, 1.758, 0.432
195.302, 0.053, 0.058, 4.834, 1.807, 0.431
195.312, 0.053, 0.055, 4.834, 1.855, 0.431
195.322, 0.053, 0.053, 4.834, 1.904, 0.431
195.333, 0.052, 0.053, 4.834, 1.953, 0.431
195.343, 0.018, 0.052, 4.830, 1.998, 0.431
195.353, 0.017, 0.054, 4.827, 2.043, 0.431
195.363, 0.016, 0.056, 4.822, 2.087, 0.430
195.373, 0.001, 0.059, 4.815, 2.129, 0.430
195.383, -0.005, 0.063, 4.807, 2.169, 0.429
195.393, -0.007, 0.068, 4.797, 2.207, 0.428
195.403, -0.009, 0.074, 4.785, 2.244, 0.428
195.413, -0.000, 0.081, 4.773, 2.281, 0.427
195.423, 0.007, 0.089, 4.761, 2.317, 0.426
195.433, 0.017, 0.099, 4.749, 2.353, 0.425
195.444, 0.016, 0.109, 4.734, 2.386, 0.424
195.454, 0.045, 0.122, 4.722, 2.422, 0.424
195.464, 0.062, 0.136, 4.710, 2.459, 0.423
195.475, 0.081, 0.153, 4.697, 2.498, 0.422
195.485, 0.103, 0.170, 4.686, 2.534, 0.422
195.495, 0.096, 0.186, 4.671, 2.566, 0.421
195.506, 0.154, 0.206, 4.662, 2.605, 0.420
195.516, 0.183, 0.228, 4.655, 2.646, 0.420
195.526, 0.250, 0.255, 4.657, 2.697, 0.420
195.536, 0.279, 0.283, 4.659, 2.746, 0.420
195.547, 0.307, 0.310, 4.661, 2.796, 0.420
195.557, 0.333, 0.338, 4.663, 2.845, 0.420
195.567, 0.358, 0.366, 4.664, 2.893, 0.420
195.577, 0.382, 0.393, 4.665, 2.941, 0.420
195.587, 0.406, 0.420, 4.665, 2.990, 0.420
195.598, 0.405, 0.443, 4.659, 3.030, 0.420
195.608, 0.430, 0.466, 4.653, 3.073, 0.420
195.620, 0.479, 0.495, 4.652, 3.127, 0.420
195.630, 0.502, 0.518, 4.651, -3.110, 0.420
195.640, 0.503, 0.538, 4.646, -3.069, 0.420
195.650, 0.547, 0.559, 4.645, -3.021, 0.420
195.660, 0.549, 0.577, 4.641, -2.979, 0.419
195.670, 0.586, 0.596, 4.640, -2.932, 0.419
195.680, 0.603, 0.614, 4.640, -2.886, 0.419
195.691, 0.618, 0.630, 4.639, -2.840, 0.419
195.701, 0.633, 0.644, 4.638, -2.794, 0.419
195.711, 0.637, 0.656, 4.636, -2.750, 0.419
195.721, 0.662, 0.668, 4.635, -2.704, 0.419
195.731, 0.665, 0.678, 4.634, -2.659, 0.419
195.741, 0.669, 0.686, 4.631, -2.615, 0.419
195.751, 0.700, 0.695, 4.633, -2.565, 0.419
195.761, 0.712, 0.703, 4.635, -2.516, 0.419
195.771, 0.713, 0.709, 4.637, -2.468, 0.419
195.782, 0.713, 0.713, 4.637, -2.420, 0.419
195.792, 0.725, 0.717, 4.639, -2.371, 0.419
195.802, 0.745, 0.720, 4.643, -2.321, 0.420
195.812, 0.759, 0.724, 4.649, -2.265, 0.420
195.823, 0.759, 0.726, 4.654, -2.213, 0.420
195.833, 0.768, 0.728, 4.659, -2.161, 0.421
195.843, 0.767, 0.729, 4.664, -2.109, 0.421
195.853, 0.768, 0.729, 4.668, -2.058, 0.421
195.863, 0.764, 0.728, 4.672, -2.007, 0.422
195.874, 0.758, 0.726, 4.675, -1.953, 0.422
195.884, 0.756, 0.723, 4.677, -1.903, 0.422
195.894, 0.738, 0.719, 4.678, -1.854, 0.423
195.904, 0.737, 0.715, 4.680, -1.806, 0.423
195.915, 0.712, 0.709, 4.680, -1.756, 0.423
195.925, 0.713, 0.703, 4.680, -1.706, 0.423
195.936, 0.713, 0.698, 4.680, -1.659, 0.423
195.946, 0.675, 0.690, 4.680, -1.612, 0.423
195.956, 0.663, 0.683, 4.680, -1.565, 0.423
195.966, 0.644, 0.674, 4.680, -1.515, 0.422
195.977, 0.644, 0.667, 4.680, -1.467, 0.422
195.987, 0.637, 0.659, 4.681, -1.418, 0.422
195.997, 0.634, 0.652, 4.682, -1.370, 0.422
196.007, 0.631, 0.645, 4.683, -1.322, 0.421
196.017, 0.621, 0.637, 4.684, -1.274, 0.421
196.027, 0.610, 0.630, 4.686, -1.223, 0.421
196.037, 0.613, 0.623, 4.687, -1.175, 0.421
196.048, 0.575, 0.615, 4.691, -1.124, 0.420
196.058, 0.576, 0.606, 4.695, -1.070, 0.420
196.069, 0.530, 0.596, 4.703, -1.012, 0.419
196.079, 0.518, 0.585, 4.713, -0.953, 0.418
196.089, 0.515, 0.575, 4.722, -0.896, 0.418
196.099, 0.518, 0.565, 4.729, -0.841, 0.417
196.109, 0.526, 0.556, 4.735, -0.788, 0.417
196.120, 0.532, 0.548, 4.738, -0.737, 0.417
196.130, 0.536, 0.541, 4.740, -0.688, 0.417
196.140, 0.539, 0.535, 4.740, -0.640, 0.417
196.150, 0.500, 0.527, 4.746, -0.586, 0.416
196.160, 0.507, 0.519, 4.749, -0.535, 0.416
196.170, 0.479, 0.510, 4.756, -0.478, 0.416
196.180, 0.474, 0.501, 4.762, -0.424, 0.415
196.191, 0.478, 0.493, 4.766, -0.372, 0.415
196.201, 0.480, 0.486, 4.768, -0.322, 0.415
196.211, 0.482, 0.480, 4.768, -0.274, 0.415
196.221, 0.470, 0.473, 4.770, -0.223, 0.415
196.232, 0.466, 0.466, 4.771, -0.170, 0.415
196.242, 0.459, 0.459, 4.772, -0.119, 0.415
196.252, 0.449, 0.452, 4.773, -0.069, 0.415
196.263, 0.448, 0.446, 4.773, -0.021, 0.415
196.273, 0.425, 0.437, 4.777, 0.034, 0.415
196.283, 0.415, 0.428, 4.781, 0.086, 0.415
196.294, 0.405, 0.419, 4.786, 0.142, 0.414
196.304, 0.397, 0.410, 4.790, 0.194, 0.414
196.315, 0.394, 0.401, 4.792, 0.247, 0.414
196.325, 0.380, 0.391, 4.796, 0.300, 0.414
196.335, 0.372, 0.382, 4.799, 0.352, 0.414
196.346, 0.368, 0.372, 4.801, 0.405, 0.414
196.356, 0.355, 0.363, 4.804, 0.456, 0.414
196.366, 0.347, 0.353, 4.806, 0.507, 0.413
196.376, 0.334, 0.342, 4.809, 0.558, 0.413
196.386, 0.330, 0.332, 4.810, 0.609, 0.413
196.397, 0.320, 0.321, 4.811, 0.660, 0.413
196.407, 0.310, 0.310, 4.812, 0.709, 0.413
196.417, 0.292, 0.298, 4.814, 0.760, 0.413
196.427, 0.280, 0.286, 4.816, 0.811, 0.413
196.437, 0.277, 0.274, 4.817, 0.861, 0.413
196.448, 0.272, 0.262, 4.816, 0.910, 0.413
196.458, 0.240, 0.248, 4.818, 0.961, 0.413
196.468, 0.239, 0.236, 4.819, 1.010, 0.413
196.478, 0.240, 0.223, 4.818, 1.058, 0.413
196.488, 0.240, 0.211, 4.815, 1.104, 0.413
196.498, 0.242, 0.199, 4.811, 1.149, 0.413
196.508, 0.179, 0.185, 4.813, 1.199, 0.413
196.518, 0.167, 0.171, 4.813, 1.248, 0.413
