t, thetas, theta_hats, omegas, gait_phase, offsets
218.173, 2.075, 2.038, 0.103, -2.296, 1.847
218.184, 2.076, 2.043, 0.104, -2.294, 1.847
218.194, 2.076, 2.048, 0.104, -2.293, 1.848
218.204, 2.075, 2.053, 0.105, -2.291, 1.848
218.214, 2.064, 2.057, 0.105, -2.290, 1.848
218.224, 2.051, 2.059, 0.105, -2.289, 1.848
218.234, 2.038, 2.060, 0.105, -2.288, 1.848
218.244, 2.025, 2.060, 0.104, -2.288, 1.847
218.254, 2.011, 2.059, 0.103, -2.288, 1.847
218.265, 1.999, 2.058, 0.101, -2.288, 1.846
218.275, 1.990, 2.055, 0.100, -2.289, 1.845
218.285, 1.983, 2.053, 0.098, -2.289, 1.845
218.295, 1.977, 2.050, 0.097, -2.290, 1.844
218.306, 1.974, 2.046, 0.095, -2.291, 1.843
218.316, 1.974, 2.044, 0.093, -2.291, 1.842
218.327, 1.974, 2.041, 0.092, -2.292, 1.842
218.337, 1.967, 2.038, 0.090, -2.293, 1.841
218.347, 1.967, 2.035, 0.089, -2.293, 1.840
218.357, 1.960, 2.032, 0.087, -2.294, 1.840
218.367, 1.960, 2.029, 0.086, -2.295, 1.839
218.378, 1.940, 2.025, 0.084, -2.296, 1.838
218.388, 1.929, 2.020, 0.082, -2.297, 1.837
218.398, 1.905, 2.014, 0.079, -2.299, 1.836
218.409, 1.887, 2.006, 0.076, -2.301, 1.835
218.419, 1.875, 1.999, 0.073, -2.303, 1.833
218.429, 1.859, 1.991, 0.070, -2.305, 1.832
218.439, 1.859, 1.983, 0.068, -2.307, 1.831
218.449, 1.876, 1.977, 0.065, -2.309, 1.830
218.459, 1.887, 1.972, 0.063, -2.310, 1.829
218.469, 1.886, 1.967, 0.061, -2.311, 1.828
218.479, 1.875, 1.962, 0.059, -2.313, 1.827
218.489, 1.861, 1.956, 0.057, -2.314, 1.826
218.499, 1.852, 1.950, 0.055, -2.316, 1.825
218.509, 1.850, 1.945, 0.053, -2.318, 1.824
218.520, 1.853, 1.939, 0.051, -2.319, 1.823
218.530, 1.857, 1.935, 0.049, -2.320, 1.822
218.540, 1.859, 1.930, 0.047, -2.321, 1.821
218.550, 1.855, 1.926, 0.046, -2.323, 1.821
218.560, 1.845, 1.921, 0.044, -2.324, 1.820
218.570, 1.847, 1.917, 0.042, -2.325, 1.819
218.581, 1.834, 1.912, 0.040, -2.327, 1.818
218.591, 1.809, 1.905, 0.038, -2.329, 1.817
218.601, 1.800, 1.899, 0.036, -2.331, 1.816
218.611, 1.795, 1.892, 0.033, -2.332, 1.815
218.621, 1.790, 1.885, 0.031, -2.334, 1.814
218.632, 1.783, 1.878, 0.029, -2.336, 1.813
218.642, 1.773, 1.871, 0.027, -2.338, 1.812
218.652, 1.773, 1.865, 0.024, -2.340, 1.811
218.663, 1.749, 1.857, 0.022, -2.343, 1.810
218.673, 1.740, 1.849, 0.019, -2.345, 1.809
218.683, 1.735, 1.841, 0.017, -2.348, 1.808
218.693, 1.729, 1.833, 0.014, -2.350, 1.807
218.703, 1.722, 1.825, 0.012, -2.352, 1.806
218.713, 1.716, 1.817, 0.009, -2.355, 1.805
218.723, 1.708, 1.809, 0.007, -2.357, 1.804
218.734, 1.701, 1.801, 0.004, -2.359, 1.802
218.745, 1.696, 1.793, 0.002, -2.362, 1.801
218.755, 1.690, 1.785, 0.001, -2.364, 1.800
218.765, 1.683, 1.778, 0.001, -2.367, 1.799
218.775, 1.673, 1.770, 0.001, -2.369, 1.798
218.785, 1.662, 1.762, 0.001, -2.371, 1.797
218.795, 1.651, 1.754, 0.001, -2.374, 1.796
218.806, 1.642, 1.745, 0.001, -2.377, 1.795
218.816, 1.634, 1.737, 0.001, -2.379, 1.794
218.826, 1.627, 1.729, 0.001, -2.382, 1.793
218.837, 1.616, 1.720, 0.001, -2.384, 1.792
218.848, 1.618, 1.712, 0.001, -2.387, 1.791
218.858, 1.613, 1.704, 0.001, -2.389, 1.790
218.868, 1.606, 1.697, 0.001, -2.392, 1.789
218.878, 1.608, 1.690, 0.001, -2.394, 1.788
218.889, 1.614, 1.684, 0.001, -2.395, 1.787
218.899, 1.621, 1.680, 0.001, -2.397, 1.786
218.909, 1.627, 1.676, 0.001, -2.398, 1.786
218.919, 1.632, 1.672, 0.001, -2.399, 1.786
218.929, 1.636, 1.670, 0.001, -2.400, 1.785
218.939, 1.636, 1.667, 0.001, -2.401, 1.785
218.949, 1.636, 1.665, 0.001, -2.402, 1.785
218.960, 1.637, 1.663, 0.001, -2.402, 1.784
218.970, 1.637, 1.661, 0.001, -2.403, 1.784
218.980, 1.640, 1.659, 0.001, -2.403, 1.784
218.990, 1.643, 1.658, 0.001, -2.404, 1.784
219.000, 1.645, 1.657, 0.001, -2.404, 1.784
219.010, 1.649, 1.657, 0.001, -2.404, 1.783
219.020, 1.654, 1.656, 0.001, -2.404, 1.783
219.030, 1.662, 1.657, 0.001, -2.404, 1.784
219.040, 1.672, 1.658, 0.001, -2.404, 1.784
219.050, 1.683, 1.660, 0.002, -2.403, 1.784
219.061, 1.697, 1.663, 0.003, -2.402, 1.784
219.071, 1.715, 1.667, 0.004, -2.401, 1.785
219.081, 1.740, 1.672, 0.006, -2.399, 1.785
219.091, 1.764, 1.679, 0.008, -2.397, 1.786
219.101, 1.790, 1.688, 0.011, -2.394, 1.787
219.111, 1.818, 1.698, 0.014, -2.391, 1.789
219.121, 1.845, 1.709, 0.017, -2.388, 1.790
219.132, 1.871, 1.722, 0.021, -2.384, 1.792
219.142, 1.894, 1.736, 0.025, -2.379, 1.793
219.152, 1.914, 1.750, 0.029, -2.375, 1.795
219.162, 1.935, 1.764, 0.033, -2.371, 1.797
219.173, 1.950, 1.780, 0.037, -2.366, 1.799
219.183, 1.961, 1.794, 0.041, -2.361, 1.801
219.193, 1.968, 1.808, 0.045, -2.357, 1.802
219.203, 1.972, 1.822, 0.049, -2.353, 1.804
219.213, 1.975, 1.835, 0.052, -2.349, 1.805
219.223, 1.983, 1.847, 0.056, -2.345, 1.807
219.233, 1.982, 1.859, 0.059, -2.341, 1.808
219.244, 2.012, 1.872, 0.062, -2.337, 1.810
219.254, 2.033, 1.886, 0.066, -2.333, 1.811
219.264, 2.058, 1.900, 0.069, -2.329, 1.813
219.274, 2.082, 1.916, 0.073, -2.324, 1.815
219.284, 2.081, 1.930, 0.077, -2.320, 1.816
219.294, 2.107, 1.945, 0.081, -2.315, 1.818
219.305, 2.115, 1.961, 0.084, -2.311, 1.820
219.315, 2.118, 1.975, 0.088, -2.306, 1.821
219.325, 2.123, 1.988, 0.091, -2.302, 1.823
219.335, 2.119, 2.000, 0.094, -2.299, 1.824
219.346, 2.113, 2.012, 0.096, -2.295, 1.825
219.356, 2.106, 2.022, 0.098, -2.292, 1.826
219.366, 2.101, 2.030, 0.100, -2.290, 1.827
219.376, 2.096, 2.038, 0.101, -2.287, 1.827
219.386, 2.092, 2.045, 0.102, -2.285, 1.828
219.396, 2.096, 2.051, 0.103, -2.283, 1.828
219.407, 2.095, 2.058, 0.104, -2.281, 1.829
219.417, 2.095, 2.064, 0.105, -2.279, 1.829
219.427, 2.086, 2.068, 0.105, -2.278, 1.829
219.437, 2.076, 2.072, 0.105, -2.277, 1.829
219.447, 2.073, 2.075, 0.105, -2.275, 1.829
219.458, 2.071, 2.078, 0.105, -2.274, 1.829
219.468, 2.050, 2.079, 0.105, -2.274, 1.829
219.478, 2.031, 2.079, 0.104, -2.274, 1.828
219.489, 2.024, 2.078, 0.103, -2.274, 1.828
219.499, 2.020, 2.077, 0.101, -2.274, 1.827
219.509, 2.015, 2.075, 0.100, -2.275, 1.827
219.519, 2.013, 2.073, 0.099, -2.275, 1.826
219.529, 2.010, 2.072, 0.097, -2.275, 1.825
219.539, 2.008, 2.070, 0.096, -2.276, 1.825
219.550, 2.005, 2.068, 0.095, -2.276, 1.824
219.560, 1.999, 2.066, 0.093, -2.277, 1.823
219.570, 1.999, 2.064, 0.092, -2.277, 1.823
219.580, 1.983, 2.060, 0.090, -2.278, 1.822
219.590, 1.972, 2.057, 0.088, -2.279, 1.821
219.600, 1.960, 2.052, 0.086, -2.280, 1.820
219.611, 1.946, 2.047, 0.084, -2.281, 1.819
219.621, 1.932, 2.041, 0.081, -2.283, 1.818
219.631, 1.937, 2.036, 0.079, -2.284, 1.817
219.641, 1.907, 2.029, 0.076, -2.286, 1.816
219.652, 1.900, 2.021, 0.074, -2.288, 1.814
219.662, 1.904, 2.015, 0.071, -2.290, 1.813
219.672, 1.914, 2.010, 0.069, -2.291, 1.812
219.682, 1.918, 2.005, 0.067, -2.293, 1.811
219.692, 1.920, 2.001, 0.065, -2.294, 1.810
219.702, 1.897, 1.995, 0.063, -2.295, 1.809
219.712, 1.880, 1.989, 0.061, -2.297, 1.808
219.722, 1.869, 1.982, 0.058, -2.299, 1.807
219.732, 1.867, 1.975, 0.056, -2.301, 1.806
219.742, 1.871, 1.969, 0.053, -2.303, 1.805
219.752, 1.871, 1.963, 0.051, -2.304, 1.804
219.762, 1.870, 1.958, 0.049, -2.306, 1.803
219.772, 1.865, 1.953, 0.047, -2.307, 1.802
219.783, 1.854, 1.947, 0.045, -2.309, 1.801
219.793, 1.855, 1.942, 0.043, -2.310, 1.800
219.803, 1.827, 1.934, 0.041, -2.313, 1.799
219.813, 1.826, 1.927, 0.038, -2.315, 1.798
219.823, 1.803, 1.919, 0.036, -2.317, 1.797
219.834, 1.799, 1.911, 0.033, -2.319, 1.796
219.844, 1.799, 1.904, 0.031, -2.321, 1.795
219.854, 1.789, 1.896, 0.028, -2.323, 1.794
219.865, 1.781, 1.888, 0.025, -2.326, 1.792
219.875, 1.781, 1.881, 0.023, -2.328, 1.791
219.885, 1.762, 1.873, 0.021, -2.330, 1.790
219.895, 1.762, 1.865, 0.018, -2.333, 1.789
219.905, 1.758, 1.858, 0.016, -2.335, 1.788
219.916, 1.758, 1.851, 0.013, -2.337, 1.787
219.926, 1.756, 1.844, 0.011, -2.339, 1.786
219.936, 1.753, 1.837, 0.009, -2.341, 1.785
219.946, 1.748, 1.831, 0.007, -2.343, 1.784
219.956, 1.744, 1.825, 0.005, -2.345, 1.783
219.966, 1.739, 1.818, 0.003, -2.346, 1.783
219.977, 1.733, 1.812, 0.002, -2.348, 1.782
219.987, 1.725, 1.806, 0.001, -2.350, 1.781
219.997, 1.703, 1.798, 0.001, -2.353, 1.780
220.007, 1.690, 1.790, 0.001, -2.355, 1.779
220.017, 1.692, 1.782, 0.001, -2.357, 1.778
220.028, 1.669, 1.773, 0.001, -2.360, 1.777
220.038, 1.663, 1.765, 0.001, -2.362, 1.776
220.048, 1.652, 1.757, 0.001, -2.365, 1.774
220.059, 1.645, 1.748, 0.001, -2.367, 1.773
220.069, 1.637, 1.740, 0.001, -2.370, 1.772
220.079, 1.630, 1.732, 0.001, -2.372, 1.771
220.089, 1.625, 1.724, 0.001, -2.375, 1.770
220.099, 1.621, 1.716, 0.001, -2.377, 1.769
220.109, 1.624, 1.709, 0.001, -2.379, 1.768
220.119, 1.631, 1.703, 0.001, -2.381, 1.768
220.129, 1.640, 1.699, 0.001, -2.383, 1.767
220.139, 1.649, 1.695, 0.001, -2.384, 1.766
220.150, 1.656, 1.692, 0.001, -2.385, 1.766
220.160, 1.661, 1.690, 0.001, -2.385, 1.766
220.170, 1.667, 1.688, 0.001, -2.386, 1.766
220.180, 1.672, 1.687, 0.001, -2.386, 1.765
220.190, 1.678, 1.686, 0.001, -2.386, 1.765
220.200, 1.681, 1.686, 0.001, -2.386, 1.765
220.210, 1.684, 1.686, 0.001, -2.386, 1.765
220.220, 1.687, 1.686, 0.001, -2.386, 1.765
220.230, 1.690, 1.686, 0.001, -2.386, 1.765
220.240, 1.694, 1.687, 0.001, -2.386, 1.765
220.250, 1.698, 1.688, 0.002, -2.386, 1.765
220.260, 1.694, 1.688, 0.002, -2.386, 1.766
220.271, 1.706, 1.690, 0.002, -2.385, 1.766
220.281, 1.748, 1.694, 0.004, -2.384, 1.766
220.291, 1.770, 1.700, 0.005, -2.382, 1.767
220.301, 1.795, 1.707, 0.007, -2.380, 1.768
220.312, 1.824, 1.716, 0.010, -2.377, 1.769
220.322, 1.855, 1.727, 0.013, -2.374, 1.770
220.332, 1.887, 1.740, 0.017, -2.370, 1.772
220.342, 1.918, 1.754, 0.021, -2.366, 1.774
220.353, 1.948, 1.769, 0.025, -2.361, 1.776
220.363, 1.975, 1.785, 0.030, -2.356, 1.778
220.373, 1.999, 1.802, 0.035, -2.351, 1.780
220.383, 2.022, 1.820, 0.040, -2.346, 1.782
220.393, 2.039, 1.837, 0.044, -2.341, 1.784
220.403, 2.050, 1.855, 0.049, -2.336, 1.786
220.413, 2.056, 1.871, 0.053, -2.331, 1.788
220.423, 2.057, 1.887, 0.057, -2.326, 1.790
220.433, 2.057, 1.901, 0.061, -2.322, 1.791
220.443, 2.060, 1.915, 0.064, -2.318, 1.793
220.453, 2.072, 1.928, 0.068, -2.314, 1.794
220.464, 2.092, 1.943, 0.071, -2.310, 1.796
220.474, 2.115, 1.958, 0.075, -2.305, 1.798
220.484, 2.136, 1.973, 0.079, -2.301, 1.799
220.494, 2.151, 1.990, 0.083, -2.296, 1.801
220.505, 2.159, 2.005, 0.086, -2.291, 1.803
220.515, 2.164, 2.020, 0.090, -2.287, 1.804
220.526, 2.164, 2.034, 0.093, -2.283, 1.806
220.536, 2.160, 2.046, 0.095, -2.280, 1.807
220.546, 2.154, 2.057, 0.097, -2.277, 1.808
220.556, 2.146, 2.067, 0.099, -2.274, 1.809
220.567, 2.133, 2.075, 0.101, -2.271, 1.810
220.577, 2.128, 2.082, 0.102, -2.269, 1.810
220.587, 2.123, 2.089, 0.102, -2.267, 1.811
220.597, 2.117, 2.094, 0.103, -2.266, 1.811
220.607, 2.116, 2.099, 0.103, -2.264, 1.811
220.618, 2.106, 2.103, 0.103, -2.263, 1.811
220.628, 2.103, 2.106, 0.103, -2.262, 1.811
220.638, 2.102, 2.109, 0.103, -2.261, 1.811
220.648, 2.097, 2.112, 0.103, -2.260, 1.811
220.658, 2.095, 2.114, 0.103, -2.260, 1.811
220.668, 2.093, 2.116, 0.102, -2.259, 1.810
220.679, 2.064, 2.115, 0.101, -2.259, 1.810
220.689, 2.032, 2.112, 0.099, -2.260, 1.809
220.699, 2.023, 2.109, 0.097, -2.261, 1.808
220.709, 2.023, 2.106, 0.096, -2.262, 1.807
220.719, 2.009, 2.102, 0.094, -2.263, 1.806
220.730, 2.008, 2.098, 0.092, -2.264, 1.805
220.740, 2.008, 2.094, 0.090, -2.265, 1.805
220.750, 2.008, 2.091, 0.088, -2.266, 1.804
220.760, 2.008, 2.088, 0.086, -2.266, 1.803
220.770, 2.008, 2.085, 0.085, -2.267, 1.802
220.780, 2.000, 2.081, 0.083, -2.268, 1.801
220.790, 1.993, 2.077, 0.081, -2.269, 1.800
220.800, 1.994, 2.074, 0.079, -2.270, 1.799
220.811, 1.995, 2.071, 0.078, -2.271, 1.799
220.821, 1.999, 2.068, 0.076, -2.272, 1.798
220.831, 1.913, 2.059, 0.073, -2.274, 1.796
220.841, 1.917, 2.051, 0.070, -2.276, 1.795
220.851, 1.920, 2.043, 0.067, -2.278, 1.794
220.862, 1.920, 2.036, 0.065, -2.280, 1.793
220.872, 1.921, 2.030, 0.062, -2.282, 1.791
220.882, 1.922, 2.023, 0.060, -2.284, 1.790
220.893, 1.924, 2.018, 0.058, -2.285, 1.789
220.903, 1.927, 2.013, 0.056, -2.287, 1.788
220.913, 1.931, 2.009, 0.054, -2.288, 1.788
220.923, 1.936, 2.005, 0.053, -2.289, 1.787
220.933, 1.875, 1.997, 0.050, -2.291, 1.786
220.943, 1.860, 1.989, 0.047, -2.293, 1.784
220.953, 1.864, 1.981, 0.044, -2.296, 1.783
220.963, 1.862, 1.974, 0.042, -2.298, 1.782
220.973, 1.858, 1.967, 0.039, -2.300, 1.781
220.983, 1.849, 1.959, 0.037, -2.302, 1.780
220.993, 1.838, 1.951, 0.034, -2.304, 1.778
221.003, 1.827, 1.943, 0.032, -2.306, 1.777
221.014, 1.827, 1.935, 0.029, -2.308, 1.776
221.024, 1.807, 1.927, 0.026, -2.311, 1.775
221.034, 1.803, 1.918, 0.024, -2.313, 1.774
221.044, 1.801, 1.910, 0.021, -2.316, 1.772
221.054, 1.801, 1.903, 0.019, -2.318, 1.771
221.064, 1.795, 1.895, 0.017, -2.320, 1.770
221.075, 1.795, 1.888, 0.014, -2.322, 1.769
221.085, 1.789, 1.881, 0.012, -2.324, 1.768
221.096, 1.779, 1.873, 0.010, -2.326, 1.767
221.106, 1.778, 1.867, 0.008, -2.328, 1.766
221.116, 1.777, 1.860, 0.006, -2.330, 1.766
221.126, 1.776, 1.854, 0.004, -2.332, 1.765
221.137, 1.775, 1.848, 0.002, -2.334, 1.764
221.147, 1.775, 1.843, 0.001, -2.335, 1.763
221.157, 1.774, 1.837, 0.001, -2.337, 1.763
221.167, 1.774, 1.833, 0.001, -2.338, 1.762
221.177, 1.774, 1.828, 0.001, -2.339, 1.761
221.187, 1.774, 1.824, 0.001, -2.341, 1.761
221.197, 1.775, 1.821, 0.001, -2.342, 1.760
221.207, 1.755, 1.816, 0.001, -2.343, 1.760
221.218, 1.673, 1.805, 0.001, -2.346, 1.758
221.228, 1.675, 1.795, 0.001, -2.349, 1.757
221.238, 1.678, 1.786, 0.001, -2.352, 1.756
221.248, 1.680, 1.778, 0.001, -2.354, 1.755
221.259, 1.681, 1.770, 0.001, -2.356, 1.754
221.269, 1.635, 1.760, 0.001, -2.359, 1.753
221.279, 1.626, 1.750, 0.001, -2.362, 1.751
221.289, 1.628, 1.741, 0.001, -2.365, 1.750
221.299, 1.622, 1.732, 0.001, -2.368, 1.749
221.309, 1.623, 1.723, 0.001, -2.370, 1.748
221.319, 1.633, 1.717, 0.001, -2.372, 1.747
221.329, 1.640, 1.711, 0.001, -2.374, 1.746
221.340, 1.639, 1.705, 0.001, -2.376, 1.745
221.350, 1.638, 1.700, 0.001, -2.377, 1.745
221.360, 1.654, 1.697, 0.001, -2.378, 1.744
221.370, 1.654, 1.694, 0.001, -2.379, 1.744
221.380, 1.653, 1.691, 0.001, -2.380, 1.744
221.390, 1.650, 1.688, 0.001, -2.381, 1.743
221.400, 1.647, 1.685, 0.001, -2.382, 1.743
221.410, 1.647, 1.682, 0.001, -2.383, 1.742
221.420, 1.643, 1.679, 0.001, -2.384, 1.742
221.430, 1.639, 1.676, 0.001, -2.385, 1.742
221.441, 1.635, 1.673, 0.001, -2.386, 1.741
221.451, 1.630, 1.669, 0.001, -2.387, 1.741
221.461, 1.660, 1.669, 0.001, -2.387, 1.741
221.472, 1.692, 1.671, 0.002, -2.386, 1.741
221.482, 1.708, 1.674, 0.002, -2.385, 1.741
221.492, 1.726, 1.678, 0.004, -2.384, 1.742
221.502, 1.748, 1.683, 0.005, -2.382, 1.743
221.512, 1.774, 1.690, 0.007, -2.380, 1.743
221.522, 1.802, 1.699, 0.010, -2.378, 1.744
221.533, 1.831, 1.709, 0.013, -2.375, 1.746
221.543, 1.831, 1.719, 0.016, -2.372, 1.747
221.553, 1.828, 1.728, 0.018, -2.369, 1.748
221.563, 1.825, 1.736, 0.020, -2.367, 1.749
221.573, 1.823, 1.743, 0.022, -2.365, 1.750
221.583, 1.820, 1.749, 0.024, -2.363, 1.751
221.593, 1.819, 1.755, 0.025, -2.361, 1.751
221.603, 1.818, 1.761, 0.027, -2.359, 1.752
221.613, 1.817, 1.766, 0.028, -2.358, 1.752
221.623, 1.816, 1.771, 0.029, -2.356, 1.753
221.633, 1.816, 1.775, 0.030, -2.355, 1.753
221.643, 1.815, 1.779, 0.031, -2.354, 1.754
221.654, 1.815, 1.783, 0.032, -2.353, 1.754
221.664, 1.814, 1.786, 0.032, -2.352, 1.754
221.674, 1.967, 1.801, 0.036, -2.347, 1.756
221.684, 1.966, 1.815, 0.040, -2.343, 1.758
221.694, 1.972, 1.828, 0.043, -2.339, 1.759
221.704, 1.977, 1.841, 0.047, -2.336, 1.761
221.714, 1.976, 1.853, 0.050, -2.332, 1.762
221.724, 1.976, 1.864, 0.052, -2.329, 1.763
221.735, 2.003, 1.876, 0.055, -2.326, 1.764
221.745, 2.029, 1.890, 0.059, -2.322, 1.766
221.755, 2.029, 1.903, 0.062, -2.318, 1.767
221.765, 2.029, 1.914, 0.064, -2.315, 1.769
221.775, 2.083, 1.929, 0.068, -2.311, 1.770
221.785, 2.101, 1.945, 0.072, -2.306, 1.772
221.796, 2.100, 1.959, 0.075, -2.302, 1.773
221.806, 2.098, 1.972, 0.078, -2.298, 1.775
221.816, 2.115, 1.986, 0.081, -2.295, 1.776
221.826, 2.116, 1.998, 0.083, -2.291, 1.777
221.836, 2.110, 2.009, 0.086, -2.288, 1.778
221.846, 2.075, 2.017, 0.087, -2.286, 1.779
221.856, 2.043, 2.022, 0.088, -2.284, 1.779
221.867, 2.019, 2.025, 0.087, -2.284, 1.779
221.877, 2.008, 2.027, 0.087, -2.283, 1.779
221.887, 1.997, 2.028, 0.086, -2.283, 1.779
221.897, 1.985, 2.027, 0.085, -2.283, 1.778
221.907, 1.974, 2.026, 0.084, -2.283, 1.778
221.917, 1.968, 2.025, 0.083, -2.284, 1.777
221.928, 1.966, 2.023, 0.082, -2.284, 1.777
221.938, 1.966, 2.022, 0.081, -2.284, 1.776
221.948, 1.966, 2.021, 0.079, -2.285, 1.775
221.958, 1.962, 2.019, 0.078, -2.285, 1.775
221.968, 1.957, 2.017, 0.077, -2.286, 1.774
221.978, 1.948, 2.015, 0.075, -2.287, 1.774
221.988, 1.938, 2.011, 0.074, -2.287, 1.773
221.999, 1.924, 2.008, 0.072, -2.288, 1.772
222.009, 1.909, 2.002, 0.070, -2.290, 1.771
222.019, 1.897, 1.997, 0.068, -2.291, 1.770
222.029, 1.889, 1.991, 0.065, -2.293, 1.769
222.040, 1.878, 1.985, 0.063, -2.295, 1.768
222.050, 1.862, 1.978, 0.060, -2.297, 1.766
222.060, 1.850, 1.970, 0.058, -2.299, 1.765
222.070, 1.855, 1.964, 0.055, -2.301, 1.764
222.080, 1.864, 1.958, 0.053, -2.302, 1.763
222.090, 1.861, 1.953, 0.051, -2.304, 1.762
222.100, 1.849, 1.947, 0.049, -2.306, 1.761
222.110, 1.838, 1.940, 0.046, -2.307, 1.760
222.121, 1.832, 1.933, 0.044, -2.309, 1.759
222.131, 1.826, 1.927, 0.042, -2.311, 1.758
222.141, 1.822, 1.920, 0.039, -2.313, 1.757
222.151, 1.819, 1.914, 0.037, -2.315, 1.756
222.161, 1.816, 1.908, 0.035, -2.317, 1.755
222.171, 1.811, 1.902, 0.033, -2.318, 1.754
222.182, 1.805, 1.895, 0.031, -2.320, 1.753
222.192, 1.799, 1.889, 0.029, -2.322, 1.752
222.202, 1.794, 1.883, 0.027, -2.324, 1.751
222.212, 1.790, 1.877, 0.025, -2.325, 1.750
222.222, 1.788, 1.871, 0.023, -2.327, 1.749
222.232, 1.789, 1.865, 0.021, -2.329, 1.749
222.243, 1.791, 1.861, 0.019, -2.330, 1.748
222.253, 1.792, 1.856, 0.018, -2.331, 1.747
222.263, 1.791, 1.852, 0.016, -2.333, 1.747
222.273, 1.788, 1.847, 0.015, -2.334, 1.746
222.283, 1.787, 1.843, 0.014, -2.335, 1.745
222.293, 1.786, 1.840, 0.013, -2.336, 1.745
222.303, 1.784, 1.836, 0.011, -2.337, 1.744
222.313, 1.781, 1.832, 0.010, -2.338, 1.744
222.323, 1.776, 1.828, 0.009, -2.339, 1.743
222.333, 1.769, 1.824, 0.008, -2.341, 1.743
222.344, 1.750, 1.818, 0.006, -2.342, 1.742
222.354, 1.738, 1.812, 0.004, -2.344, 1.741
222.364, 1.726, 1.806, 0.002, -2.346, 1.740
222.375, 1.713, 1.799, 0.001, -2.348, 1.739
222.385, 1.703, 1.791, 0.001, -2.350, 1.738
222.395, 1.695, 1.784, 0.001, -2.352, 1.737
222.405, 1.689, 1.777, 0.001, -2.354, 1.736
222.415, 1.687, 1.770, 0.001, -2.356, 1.736
222.426, 1.681, 1.763, 0.001, -2.358, 1.735
222.436, 1.675, 1.756, 0.001, -2.360, 1.734
222.447, 1.670, 1.749, 0.001, -2.362, 1.733
222.457, 1.665, 1.743, 0.001, -2.364, 1.732
222.467, 1.659, 1.736, 0.001, -2.366, 1.731
222.478, 1.653, 1.730, 0.001, -2.368, 1.730
222.488, 1.646, 1.723, 0.001, -2.370, 1.730
222.498, 1.640, 1.717, 0.001, -2.372, 1.729
222.508, 1.638, 1.711, 0.001, -2.374, 1.728
222.518, 1.639, 1.705, 0.001, -2.375, 1.727
222.529, 1.641, 1.700, 0.001, -2.377, 1.727
222.539, 1.641, 1.696, 0.001, -2.378, 1.726
222.549, 1.641, 1.692, 0.001, -2.379, 1.726
222.559, 1.643, 1.688, 0.001, -2.381, 1.725
222.569, 1.642, 1.684, 0.001, -2.382, 1.725
222.579, 1.641, 1.681, 0.001, -2.383, 1.724
222.590, 1.642, 1.678, 0.001, -2.383, 1.724
222.600, 1.642, 1.675, 0.001, -2.384, 1.724
222.610, 1.653, 1.673, 0.001, -2.385, 1.723
222.620, 1.655, 1.672, 0.001, -2.385, 1.723
222.631, 1.662, 1.671, 0.001, -2.385, 1.723
222.641, 1.671, 1.671, 0.001, -2.385, 1.723
222.651, 1.683, 1.672, 0.001, -2.385, 1.723
222.661, 1.697, 1.674, 0.002, -2.385, 1.723
222.671, 1.713, 1.677, 0.003, -2.384, 1.724
222.681, 1.734, 1.682, 0.004, -2.382, 1.724
222.691, 1.757, 1.688, 0.006, -2.381, 1.725
222.701, 1.782, 1.695, 0.008, -2.378, 1.726
222.711, 1.811, 1.704, 0.010, -2.376, 1.727
222.722, 1.840, 1.715, 0.013, -2.373, 1.728
222.732, 1.867, 1.727, 0.017, -2.369, 1.730
222.742, 1.892, 1.740, 0.021, -2.365, 1.731
222.752, 1.917, 1.755, 0.025, -2.361, 1.733
222.762, 1.941, 1.770, 0.029, -2.357, 1.735
222.772, 1.961, 1.785, 0.033, -2.352, 1.737
222.782, 1.978, 1.801, 0.037, -2.347, 1.739
222.792, 1.991, 1.817, 0.041, -2.343, 1.740
222.802, 1.999, 1.833, 0.045, -2.338, 1.742
222.813, 2.003, 1.848, 0.049, -2.334, 1.744
222.823, 2.005, 1.862, 0.053, -2.330, 1.746
222.833, 2.013, 1.875, 0.056, -2.326, 1.747
222.843, 2.028, 1.889, 0.059, -2.323, 1.748
222.854, 2.049, 1.904, 0.063, -2.318, 1.750
222.864, 2.071, 1.919, 0.066, -2.314, 1.752
222.874, 2.089, 1.934, 0.070, -2.310, 1.753
222.884, 2.102, 1.949, 0.073, -2.306, 1.755
222.894, 2.111, 1.965, 0.077, -2.301, 1.756
222.905, 2.109, 1.979, 0.080, -2.298, 1.758
222.915, 2.105, 1.991, 0.082, -2.294, 1.759
222.925, 2.104, 2.003, 0.085, -2.291, 1.760
222.935, 2.096, 2.013, 0.087, -2.288, 1.761
222.945, 2.088, 2.022, 0.088, -2.286, 1.762
222.956, 2.080, 2.030, 0.089, -2.284, 1.762
222.966, 2.072, 2.037, 0.090, -2.282, 1.763
222.976, 2.065, 2.042, 0.091, -2.280, 1.763
222.986, 2.057, 2.047, 0.091, -2.279, 1.763
222.997, 2.048, 2.050, 0.091, -2.278, 1.763
223.007, 2.039, 2.053, 0.091, -2.278, 1.763
223.017, 2.029, 2.054, 0.090, -2.277, 1.763
223.027, 2.017, 2.055, 0.089, -2.277, 1.762
223.038, 2.004, 2.054, 0.088, -2.277, 1.762
223.048, 1.993, 2.053, 0.087, -2.278, 1.761
223.058, 1.985, 2.051, 0.085, -2.278, 1.761
