t, thetas, theta_hats, omegas, gait_phase, offsets
192.623, 3.233, 3.347, 0.001, 2.594, 3.759
192.633, 3.218, 3.336, 0.001, 2.592, 3.758
192.644, 3.203, 3.324, 0.001, 2.589, 3.756
192.654, 3.188, 3.312, 0.001, 2.586, 3.755
192.664, 3.161, 3.298, 0.001, 2.582, 3.753
192.675, 3.149, 3.285, 0.001, 2.579, 3.752
192.685, 3.162, 3.274, 0.001, 2.576, 3.751
192.696, 3.142, 3.262, 0.001, 2.573, 3.749
192.706, 3.133, 3.251, 0.001, 2.571, 3.748
192.716, 3.124, 3.240, 0.001, 2.568, 3.747
192.726, 3.117, 3.229, 0.001, 2.565, 3.746
192.736, 3.111, 3.219, 0.001, 2.563, 3.745
192.746, 3.106, 3.209, 0.001, 2.560, 3.744
192.757, 3.102, 3.200, 0.001, 2.558, 3.743
192.767, 3.099, 3.190, 0.001, 2.556, 3.741
192.777, 3.096, 3.182, 0.001, 2.554, 3.741
192.787, 3.094, 3.175, 0.001, 2.552, 3.740
192.798, 3.090, 3.167, 0.001, 2.550, 3.739
192.808, 3.089, 3.161, 0.001, 2.548, 3.738
192.818, 3.093, 3.155, 0.001, 2.547, 3.737
192.828, 3.099, 3.150, 0.001, 2.546, 3.737
192.838, 3.109, 3.146, 0.001, 2.545, 3.737
192.848, 3.118, 3.144, 0.001, 2.544, 3.736
192.858, 3.131, 3.143, 0.001, 2.544, 3.736
192.869, 3.146, 3.143, 0.001, 2.544, 3.736
192.879, 3.163, 3.145, 0.001, 2.545, 3.736
192.889, 3.183, 3.148, 0.002, 2.545, 3.737
192.899, 3.204, 3.153, 0.003, 2.547, 3.737
192.909, 3.230, 3.160, 0.005, 2.548, 3.738
192.920, 3.258, 3.169, 0.007, 2.550, 3.739
192.930, 3.288, 3.180, 0.010, 2.553, 3.740
192.940, 3.318, 3.192, 0.013, 2.556, 3.741
192.950, 3.349, 3.206, 0.016, 2.560, 3.743
192.960, 3.378, 3.222, 0.020, 2.563, 3.745
192.970, 3.406, 3.239, 0.024, 2.567, 3.746
192.980, 3.434, 3.256, 0.028, 2.572, 3.748
192.990, 3.460, 3.275, 0.032, 2.577, 3.750
193.000, 3.486, 3.295, 0.037, 2.581, 3.752
193.010, 3.512, 3.315, 0.041, 2.586, 3.754
193.021, 3.537, 3.337, 0.046, 2.592, 3.757
193.031, 3.562, 3.359, 0.051, 2.597, 3.759
193.041, 3.586, 3.381, 0.056, 2.603, 3.761
193.051, 3.610, 3.404, 0.061, 2.608, 3.763
193.061, 3.633, 3.427, 0.066, 2.614, 3.765
193.071, 3.655, 3.449, 0.071, 2.619, 3.767
193.082, 3.677, 3.473, 0.076, 2.625, 3.770
193.092, 3.698, 3.496, 0.081, 2.631, 3.772
193.102, 3.716, 3.519, 0.086, 2.637, 3.774
193.112, 3.732, 3.541, 0.090, 2.642, 3.776
193.122, 3.745, 3.563, 0.095, 2.648, 3.778
193.132, 3.753, 3.584, 0.099, 2.653, 3.780
193.142, 3.764, 3.604, 0.103, 2.658, 3.781
193.152, 3.767, 3.623, 0.106, 2.662, 3.783
193.162, 3.784, 3.642, 0.110, 2.667, 3.785
193.172, 3.794, 3.660, 0.113, 2.671, 3.786
193.182, 3.802, 3.678, 0.117, 2.676, 3.787
193.193, 3.811, 3.695, 0.119, 2.680, 3.789
193.203, 3.819, 3.712, 0.122, 2.684, 3.790
193.213, 3.827, 3.727, 0.125, 2.688, 3.791
193.223, 3.833, 3.742, 0.127, 2.691, 3.792
193.233, 3.838, 3.756, 0.129, 2.695, 3.793
193.243, 3.842, 3.769, 0.131, 2.698, 3.794
193.254, 3.845, 3.782, 0.133, 2.701, 3.794
193.264, 3.842, 3.793, 0.134, 2.704, 3.795
193.274, 3.836, 3.802, 0.135, 2.706, 3.795
193.285, 3.827, 3.811, 0.136, 2.708, 3.795
193.295, 3.816, 3.817, 0.136, 2.710, 3.795
193.305, 3.804, 3.821, 0.135, 2.711, 3.795
193.316, 3.792, 3.824, 0.135, 2.711, 3.795
193.326, 3.779, 3.825, 0.134, 2.712, 3.795
193.337, 3.766, 3.825, 0.132, 2.711, 3.794
193.348, 3.751, 3.824, 0.130, 2.711, 3.793
193.358, 3.736, 3.821, 0.128, 2.710, 3.792
193.368, 3.723, 3.817, 0.126, 2.709, 3.791
193.378, 3.713, 3.813, 0.123, 2.708, 3.790
193.388, 3.704, 3.808, 0.121, 2.707, 3.789
193.398, 3.699, 3.803, 0.118, 2.705, 3.788
193.409, 3.696, 3.798, 0.116, 2.704, 3.787
193.419, 3.694, 3.793, 0.113, 2.703, 3.786
193.429, 3.695, 3.788, 0.111, 2.702, 3.785
193.439, 3.681, 3.783, 0.108, 2.700, 3.784
193.450, 3.668, 3.777, 0.106, 2.699, 3.783
193.460, 3.651, 3.769, 0.103, 2.697, 3.782
193.470, 3.631, 3.761, 0.100, 2.694, 3.780
193.480, 3.612, 3.751, 0.096, 2.692, 3.779
193.491, 3.600, 3.740, 0.092, 2.689, 3.777
193.501, 3.596, 3.731, 0.089, 2.687, 3.776
193.511, 3.596, 3.722, 0.086, 2.685, 3.774
193.521, 3.599, 3.714, 0.083, 2.683, 3.773
193.531, 3.602, 3.707, 0.081, 2.681, 3.772
193.541, 3.600, 3.701, 0.078, 2.679, 3.771
193.551, 3.591, 3.694, 0.076, 2.678, 3.770
193.561, 3.578, 3.686, 0.073, 2.676, 3.769
193.571, 3.565, 3.678, 0.070, 2.674, 3.768
193.581, 3.555, 3.670, 0.067, 2.671, 3.767
193.591, 3.548, 3.661, 0.065, 2.669, 3.765
193.602, 3.544, 3.653, 0.062, 2.667, 3.764
193.612, 3.541, 3.645, 0.059, 2.665, 3.763
193.622, 3.538, 3.638, 0.057, 2.664, 3.762
193.632, 3.533, 3.631, 0.055, 2.662, 3.761
193.642, 3.526, 3.623, 0.052, 2.660, 3.760
193.652, 3.517, 3.615, 0.050, 2.658, 3.759
193.662, 3.505, 3.607, 0.047, 2.656, 3.758
193.672, 3.493, 3.599, 0.045, 2.654, 3.757
193.682, 3.481, 3.590, 0.042, 2.652, 3.756
193.693, 3.471, 3.581, 0.039, 2.649, 3.755
193.703, 3.462, 3.571, 0.037, 2.647, 3.753
193.713, 3.453, 3.562, 0.034, 2.645, 3.752
193.723, 3.437, 3.552, 0.031, 2.642, 3.751
193.734, 3.429, 3.542, 0.028, 2.640, 3.750
193.744, 3.421, 3.532, 0.026, 2.637, 3.749
193.754, 3.412, 3.522, 0.023, 2.635, 3.747
193.764, 3.404, 3.512, 0.020, 2.632, 3.746
193.774, 3.396, 3.502, 0.018, 2.630, 3.745
193.785, 3.388, 3.492, 0.015, 2.628, 3.744
193.795, 3.379, 3.482, 0.012, 2.625, 3.743
193.806, 3.370, 3.473, 0.010, 2.623, 3.742
193.816, 3.360, 3.462, 0.007, 2.620, 3.741
193.827, 3.349, 3.452, 0.005, 2.618, 3.739
193.837, 3.338, 3.442, 0.002, 2.615, 3.738
193.847, 3.326, 3.432, 0.001, 2.613, 3.737
193.857, 3.313, 3.421, 0.001, 2.610, 3.736
193.867, 3.300, 3.410, 0.001, 2.607, 3.735
193.878, 3.288, 3.399, 0.001, 2.605, 3.734
193.888, 3.275, 3.388, 0.001, 2.602, 3.733
193.898, 3.263, 3.377, 0.001, 2.599, 3.731
193.908, 3.250, 3.365, 0.001, 2.596, 3.730
193.918, 3.238, 3.354, 0.001, 2.594, 3.729
193.929, 3.223, 3.342, 0.001, 2.591, 3.728
193.939, 3.213, 3.331, 0.001, 2.588, 3.726
193.949, 3.200, 3.319, 0.001, 2.585, 3.725
193.959, 3.187, 3.307, 0.001, 2.582, 3.724
193.969, 3.175, 3.296, 0.001, 2.579, 3.723
193.980, 3.163, 3.283, 0.001, 2.576, 3.721
193.990, 3.152, 3.272, 0.001, 2.574, 3.720
194.000, 3.141, 3.260, 0.001, 2.571, 3.719
194.010, 3.132, 3.249, 0.001, 2.568, 3.717
194.020, 3.127, 3.238, 0.001, 2.565, 3.716
194.031, 3.122, 3.228, 0.001, 2.563, 3.715
194.041, 3.120, 3.218, 0.001, 2.560, 3.714
194.051, 3.118, 3.209, 0.001, 2.558, 3.713
194.061, 3.117, 3.201, 0.001, 2.556, 3.712
194.071, 3.121, 3.194, 0.001, 2.555, 3.711
194.081, 3.117, 3.187, 0.001, 2.553, 3.711
194.091, 3.117, 3.181, 0.001, 2.552, 3.710
194.101, 3.129, 3.177, 0.001, 2.550, 3.709
194.112, 3.140, 3.173, 0.001, 2.550, 3.709
194.122, 3.155, 3.172, 0.001, 2.549, 3.709
194.132, 3.164, 3.171, 0.001, 2.549, 3.709
194.142, 3.184, 3.172, 0.001, 2.549, 3.709
194.152, 3.206, 3.175, 0.002, 2.550, 3.709
194.162, 3.211, 3.179, 0.003, 2.551, 3.710
194.172, 3.231, 3.183, 0.004, 2.552, 3.710
194.182, 3.255, 3.190, 0.005, 2.554, 3.711
194.192, 3.282, 3.198, 0.007, 2.556, 3.712
194.202, 3.317, 3.209, 0.010, 2.558, 3.713
194.212, 3.337, 3.221, 0.013, 2.561, 3.714
194.223, 3.370, 3.234, 0.016, 2.564, 3.716
194.233, 3.421, 3.252, 0.020, 2.569, 3.717
194.243, 3.446, 3.270, 0.024, 2.573, 3.719
194.253, 3.473, 3.289, 0.028, 2.578, 3.721
194.264, 3.497, 3.310, 0.033, 2.583, 3.723
194.274, 3.520, 3.330, 0.038, 2.588, 3.725
194.284, 3.545, 3.350, 0.042, 2.593, 3.727
194.295, 3.570, 3.372, 0.047, 2.598, 3.730
194.305, 3.594, 3.394, 0.052, 2.604, 3.732
194.315, 3.616, 3.416, 0.057, 2.609, 3.734
194.325, 3.639, 3.438, 0.062, 2.615, 3.736
194.336, 3.664, 3.461, 0.067, 2.620, 3.738
194.346, 3.689, 3.484, 0.072, 2.626, 3.740
194.356, 3.706, 3.508, 0.077, 2.632, 3.743
194.366, 3.720, 3.530, 0.082, 2.637, 3.745
194.377, 3.733, 3.552, 0.086, 2.643, 3.747
194.387, 3.742, 3.573, 0.091, 2.648, 3.749
194.397, 3.761, 3.593, 0.095, 2.653, 3.750
194.407, 3.777, 3.614, 0.099, 2.658, 3.752
194.418, 3.790, 3.634, 0.103, 2.663, 3.754
194.428, 3.800, 3.653, 0.107, 2.668, 3.755
194.438, 3.810, 3.671, 0.110, 2.672, 3.757
194.448, 3.818, 3.689, 0.113, 2.677, 3.758
194.458, 3.826, 3.705, 0.116, 2.681, 3.760
194.468, 3.836, 3.722, 0.119, 2.685, 3.761
194.478, 3.843, 3.737, 0.122, 2.689, 3.762
194.488, 3.847, 3.752, 0.124, 2.693, 3.763
194.498, 3.851, 3.766, 0.127, 2.696, 3.764
194.509, 3.852, 3.778, 0.129, 2.700, 3.765
194.519, 3.852, 3.790, 0.130, 2.702, 3.765
194.529, 3.849, 3.800, 0.132, 2.705, 3.766
194.539, 3.843, 3.809, 0.133, 2.707, 3.766
194.550, 3.834, 3.816, 0.133, 2.709, 3.767
194.560, 3.823, 3.822, 0.133, 2.711, 3.767
194.570, 3.813, 3.826, 0.133, 2.712, 3.767
194.580, 3.798, 3.828, 0.132, 2.712, 3.766
194.590, 3.784, 3.829, 0.131, 2.713, 3.766
194.600, 3.769, 3.828, 0.130, 2.713, 3.765
194.610, 3.755, 3.826, 0.128, 2.712, 3.764
194.620, 3.738, 3.822, 0.126, 2.711, 3.764
194.630, 3.723, 3.818, 0.123, 2.710, 3.763
194.641, 3.712, 3.812, 0.121, 2.709, 3.762
194.651, 3.703, 3.806, 0.118, 2.708, 3.760
194.661, 3.697, 3.801, 0.116, 2.706, 3.759
194.671, 3.695, 3.795, 0.113, 2.705, 3.758
194.681, 3.695, 3.790, 0.111, 2.704, 3.757
194.691, 3.692, 3.785, 0.109, 2.702, 3.756
194.702, 3.685, 3.779, 0.106, 2.701, 3.755
194.712, 3.675, 3.773, 0.104, 2.700, 3.754
194.722, 3.659, 3.766, 0.101, 2.698, 3.753
194.732, 3.639, 3.758, 0.098, 2.696, 3.752
194.742, 3.619, 3.749, 0.095, 2.694, 3.751
194.752, 3.604, 3.739, 0.092, 2.692, 3.749
194.762, 3.598, 3.729, 0.088, 2.689, 3.748
194.772, 3.599, 3.720, 0.085, 2.687, 3.747
194.782, 3.603, 3.712, 0.083, 2.685, 3.745
194.792, 3.608, 3.705, 0.080, 2.684, 3.744
194.803, 3.608, 3.699, 0.078, 2.682, 3.744
194.813, 3.597, 3.692, 0.076, 2.681, 3.743
194.823, 3.589, 3.685, 0.073, 2.679, 3.742
194.833, 3.559, 3.676, 0.070, 2.677, 3.740
194.843, 3.568, 3.669, 0.068, 2.675, 3.739
194.853, 3.564, 3.661, 0.066, 2.673, 3.738
194.863, 3.558, 3.654, 0.063, 2.672, 3.737
194.873, 3.562, 3.648, 0.061, 2.670, 3.736
194.883, 3.566, 3.642, 0.059, 2.669, 3.736
194.893, 3.554, 3.636, 0.057, 2.668, 3.735
194.904, 3.559, 3.631, 0.055, 2.666, 3.734
194.914, 3.544, 3.625, 0.053, 2.665, 3.733
194.924, 3.544, 3.619, 0.052, 2.664, 3.732
194.934, 3.516, 3.611, 0.049, 2.662, 3.731
194.944, 3.515, 3.604, 0.047, 2.660, 3.730
194.955, 3.507, 3.596, 0.045, 2.658, 3.729
194.966, 3.496, 3.588, 0.042, 2.656, 3.728
194.976, 3.487, 3.580, 0.040, 2.654, 3.727
194.986, 3.479, 3.572, 0.038, 2.653, 3.726
194.996, 3.477, 3.565, 0.036, 2.651, 3.725
195.006, 3.459, 3.556, 0.033, 2.649, 3.724
195.017, 3.448, 3.547, 0.031, 2.647, 3.723
195.027, 3.438, 3.538, 0.028, 2.644, 3.722
195.037, 3.430, 3.528, 0.026, 2.642, 3.721
195.048, 3.428, 3.520, 0.023, 2.640, 3.720
195.058, 3.424, 3.512, 0.021, 2.638, 3.719
195.068, 3.405, 3.503, 0.019, 2.636, 3.718
195.078, 3.382, 3.492, 0.016, 2.633, 3.717
195.088, 3.370, 3.481, 0.013, 2.631, 3.716
195.099, 3.370, 3.471, 0.011, 2.628, 3.715
195.109, 3.345, 3.460, 0.008, 2.626, 3.714
195.119, 3.332, 3.448, 0.005, 2.623, 3.712
195.129, 3.319, 3.436, 0.002, 2.620, 3.711
195.140, 3.306, 3.425, 0.001, 2.617, 3.710
195.150, 3.293, 3.412, 0.001, 2.614, 3.708
195.160, 3.283, 3.401, 0.001, 2.611, 3.707
195.170, 3.271, 3.389, 0.001, 2.608, 3.706
195.180, 3.271, 3.378, 0.001, 2.606, 3.705
195.191, 3.247, 3.366, 0.001, 2.603, 3.704
195.201, 3.241, 3.354, 0.001, 2.600, 3.702
195.211, 3.223, 3.342, 0.001, 2.597, 3.701
195.221, 3.199, 3.329, 0.001, 2.594, 3.700
195.231, 3.188, 3.316, 0.001, 2.591, 3.698
195.241, 3.177, 3.304, 0.001, 2.588, 3.697
195.251, 3.176, 3.292, 0.001, 2.585, 3.696
195.261, 3.154, 3.280, 0.001, 2.582, 3.694
195.272, 3.142, 3.266, 0.001, 2.579, 3.693
195.282, 3.130, 3.254, 0.001, 2.576, 3.692
195.292, 3.119, 3.242, 0.001, 2.573, 3.690
195.302, 3.118, 3.231, 0.001, 2.571, 3.689
195.312, 3.118, 3.221, 0.001, 2.568, 3.688
195.322, 3.118, 3.211, 0.001, 2.566, 3.687
195.333, 3.118, 3.203, 0.001, 2.564, 3.686
195.343, 3.083, 3.192, 0.001, 2.561, 3.685
195.353, 3.082, 3.182, 0.001, 2.559, 3.684
195.363, 3.081, 3.173, 0.001, 2.557, 3.683
195.373, 3.066, 3.164, 0.001, 2.555, 3.682
195.383, 3.061, 3.154, 0.001, 2.552, 3.681
195.393, 3.058, 3.146, 0.001, 2.550, 3.680
195.403, 3.057, 3.138, 0.001, 2.549, 3.679
195.413, 3.065, 3.131, 0.001, 2.547, 3.679
195.423, 3.073, 3.126, 0.001, 2.546, 3.678
195.433, 3.082, 3.122, 0.001, 2.545, 3.678
195.444, 3.081, 3.118, 0.001, 2.544, 3.677
195.454, 3.110, 3.118, 0.001, 2.544, 3.677
195.464, 3.127, 3.119, 0.001, 2.544, 3.677
195.475, 3.147, 3.121, 0.002, 2.545, 3.677
195.485, 3.168, 3.126, 0.003, 2.546, 3.678
195.495, 3.161, 3.129, 0.004, 2.546, 3.678
195.506, 3.219, 3.137, 0.005, 2.548, 3.679
195.516, 3.248, 3.147, 0.008, 2.551, 3.680
195.526, 3.315, 3.164, 0.012, 2.555, 3.682
195.536, 3.345, 3.180, 0.015, 2.559, 3.684
195.547, 3.372, 3.198, 0.020, 2.563, 3.685
195.557, 3.398, 3.217, 0.024, 2.567, 3.687
195.567, 3.423, 3.236, 0.028, 2.572, 3.689
195.577, 3.448, 3.256, 0.033, 2.577, 3.691
195.587, 3.472, 3.278, 0.038, 2.582, 3.694
195.598, 3.470, 3.297, 0.042, 2.587, 3.695
195.608, 3.495, 3.317, 0.046, 2.592, 3.697
195.620, 3.545, 3.343, 0.052, 2.598, 3.700
195.630, 3.567, 3.365, 0.057, 2.603, 3.702
195.640, 3.568, 3.385, 0.061, 2.608, 3.704
195.650, 3.612, 3.409, 0.066, 2.614, 3.706
195.660, 3.614, 3.430, 0.071, 2.619, 3.708
195.670, 3.651, 3.452, 0.076, 2.625, 3.710
195.680, 3.668, 3.475, 0.080, 2.630, 3.712
195.691, 3.684, 3.497, 0.085, 2.636, 3.714
195.701, 3.699, 3.518, 0.090, 2.641, 3.716
195.711, 3.703, 3.538, 0.094, 2.646, 3.718
195.721, 3.727, 3.559, 0.098, 2.651, 3.720
195.731, 3.731, 3.578, 0.102, 2.656, 3.722
195.741, 3.734, 3.596, 0.105, 2.661, 3.723
195.751, 3.765, 3.615, 0.109, 2.666, 3.725
195.761, 3.777, 3.634, 0.113, 2.670, 3.726
195.771, 3.779, 3.651, 0.116, 2.675, 3.728
195.782, 3.779, 3.667, 0.119, 2.679, 3.729
195.792, 3.790, 3.682, 0.121, 2.683, 3.730
195.802, 3.810, 3.698, 0.124, 2.687, 3.731
195.812, 3.824, 3.715, 0.127, 2.691, 3.732
195.823, 3.824, 3.729, 0.130, 2.695, 3.733
195.833, 3.833, 3.743, 0.132, 2.699, 3.734
195.843, 3.832, 3.756, 0.134, 2.702, 3.735
195.853, 3.833, 3.768, 0.136, 2.705, 3.736
195.863, 3.829, 3.778, 0.137, 2.708, 3.737
195.874, 3.823, 3.787, 0.138, 2.710, 3.737
195.884, 3.822, 3.795, 0.139, 2.713, 3.737
195.894, 3.803, 3.800, 0.139, 2.714, 3.737
195.904, 3.803, 3.805, 0.139, 2.716, 3.737
195.915, 3.778, 3.807, 0.138, 2.716, 3.737
195.925, 3.778, 3.809, 0.138, 2.717, 3.737
195.936, 3.778, 3.810, 0.137, 2.718, 3.736
195.946, 3.740, 3.808, 0.135, 2.717, 3.736
195.956, 3.729, 3.805, 0.133, 2.717, 3.735
195.966, 3.709, 3.800, 0.131, 2.716, 3.734
195.977, 3.709, 3.795, 0.129, 2.715, 3.733
195.987, 3.703, 3.791, 0.127, 2.714, 3.732
195.997, 3.699, 3.786, 0.124, 2.713, 3.731
196.007, 3.696, 3.781, 0.122, 2.712, 3.730
196.017, 3.686, 3.776, 0.120, 2.711, 3.729
196.027, 3.676, 3.770, 0.118, 2.710, 3.728
196.037, 3.679, 3.765, 0.115, 2.709, 3.727
196.048, 3.640, 3.757, 0.112, 2.707, 3.726
196.058, 3.641, 3.749, 0.110, 2.706, 3.725
196.069, 3.596, 3.738, 0.106, 2.703, 3.724
196.079, 3.583, 3.726, 0.102, 2.700, 3.722
196.089, 3.580, 3.715, 0.099, 2.698, 3.721
196.099, 3.583, 3.706, 0.096, 2.696, 3.719
196.109, 3.592, 3.698, 0.093, 2.694, 3.718
196.120, 3.597, 3.691, 0.091, 2.693, 3.717
196.130, 3.601, 3.685, 0.089, 2.692, 3.716
196.140, 3.605, 3.680, 0.087, 2.691, 3.716
196.150, 3.565, 3.672, 0.084, 2.689, 3.714
196.160, 3.572, 3.665, 0.082, 2.687, 3.713
196.170, 3.545, 3.656, 0.079, 2.685, 3.712
196.180, 3.540, 3.647, 0.076, 2.683, 3.711
196.191, 3.543, 3.640, 0.074, 2.682, 3.710
196.201, 3.545, 3.633, 0.072, 2.680, 3.709
196.211, 3.547, 3.627, 0.070, 2.679, 3.708
196.221, 3.535, 3.620, 0.068, 2.678, 3.707
196.232, 3.531, 3.613, 0.065, 2.676, 3.706
196.242, 3.524, 3.607, 0.063, 2.675, 3.706
196.252, 3.514, 3.600, 0.061, 2.673, 3.705
196.263, 3.513, 3.593, 0.059, 2.672, 3.704
196.273, 3.491, 3.585, 0.057, 2.670, 3.703
196.283, 3.480, 3.577, 0.054, 2.668, 3.702
196.294, 3.471, 3.568, 0.052, 2.666, 3.701
196.304, 3.462, 3.559, 0.049, 2.664, 3.700
196.315, 3.459, 3.551, 0.047, 2.662, 3.699
196.325, 3.445, 3.542, 0.044, 2.660, 3.698
196.335, 3.437, 3.533, 0.042, 2.658, 3.697
196.346, 3.434, 3.525, 0.040, 2.656, 3.696
196.356, 3.420, 3.516, 0.037, 2.655, 3.695
196.366, 3.412, 3.507, 0.035, 2.653, 3.694
196.376, 3.399, 3.498, 0.032, 2.650, 3.692
196.386, 3.395, 3.489, 0.030, 2.648, 3.691
196.397, 3.385, 3.480, 0.028, 2.646, 3.690
196.407, 3.376, 3.471, 0.025, 2.644, 3.689
196.417, 3.357, 3.461, 0.023, 2.642, 3.688
196.427, 3.345, 3.451, 0.020, 2.639, 3.687
196.437, 3.342, 3.441, 0.018, 2.637, 3.686
196.448, 3.337, 3.431, 0.015, 2.635, 3.685
196.458, 3.305, 3.420, 0.012, 2.632, 3.684
196.468, 3.305, 3.409, 0.010, 2.630, 3.683
196.478, 3.305, 3.400, 0.008, 2.628, 3.682
196.488, 3.305, 3.391, 0.005, 2.626, 3.681
196.498, 3.307, 3.383, 0.004, 2.624, 3.680
196.508, 3.244, 3.370, 0.001, 2.621, 3.679
196.518, 3.233, 3.357, 0.001, 2.618, 3.677
196.528, 3.223, 3.345, 0.001, 2.615, 3.676
196.539, 3.209, 3.331, 0.001, 2.612, 3.675
196.549, 3.199, 3.319, 0.001, 2.609, 3.673
196.559, 3.186, 3.306, 0.001, 2.606, 3.672
196.570, 3.174, 3.294, 0.001, 2.603, 3.671
196.580, 3.164, 3.281, 0.001, 2.600, 3.670
196.590, 3.153, 3.269, 0.001, 2.597, 3.668
196.600, 3.153, 3.258, 0.001, 2.594, 3.667
196.611, 3.124, 3.245, 0.001, 2.591, 3.666
196.621, 3.118, 3.233, 0.001, 2.589, 3.665
196.631, 3.111, 3.222, 0.001, 2.586, 3.664
196.641, 3.115, 3.212, 0.001, 2.584, 3.662
196.651, 3.109, 3.202, 0.001, 2.581, 3.661
196.661, 3.108, 3.194, 0.001, 2.579, 3.661
196.671, 3.105, 3.185, 0.001, 2.577, 3.660
196.681, 3.102, 3.178, 0.001, 2.576, 3.659
196.691, 3.102, 3.171, 0.001, 2.574, 3.658
196.701, 3.102, 3.164, 0.001, 2.572, 3.658
196.712, 3.112, 3.159, 0.001, 2.571, 3.657
196.722, 3.124, 3.156, 0.001, 2.571, 3.657
196.732, 3.137, 3.154, 0.001, 2.570, 3.656
196.742, 3.136, 3.153, 0.001, 2.570, 3.656
196.752, 3.171, 3.154, 0.001, 2.570, 3.656
196.762, 3.192, 3.158, 0.002, 2.571, 3.657
196.773, 3.215, 3.163, 0.003, 2.572, 3.657
196.783, 3.239, 3.170, 0.005, 2.574, 3.658
196.793, 3.269, 3.180, 0.007, 2.576, 3.659
196.803, 3.269, 3.189, 0.009, 2.578, 3.660
196.813, 3.325, 3.202, 0.012, 2.581, 3.661
196.824, 3.361, 3.217, 0.016, 2.585, 3.663
196.834, 3.391, 3.235, 0.020, 2.589, 3.665
196.844, 3.384, 3.249, 0.023, 2.593, 3.666
196.854, 3.447, 3.268, 0.027, 2.597, 3.668
196.865, 3.471, 3.288, 0.032, 2.602, 3.670
196.875, 3.521, 3.312, 0.037, 2.607, 3.672
196.885, 3.545, 3.335, 0.042, 2.613, 3.674
196.896, 3.546, 3.356, 0.047, 2.618, 3.676
196.906, 3.568, 3.378, 0.051, 2.623, 3.679
196.916, 3.616, 3.402, 0.057, 2.629, 3.681
196.926, 3.639, 3.426, 0.062, 2.635, 3.683
196.936, 3.643, 3.449, 0.067, 2.641, 3.685
196.946, 3.684, 3.473, 0.072, 2.647, 3.687
196.957, 3.703, 3.497, 0.077, 2.653, 3.690
196.967, 3.727, 3.522, 0.083, 2.659, 3.692
196.978, 3.743, 3.547, 0.088, 2.665, 3.694
196.988, 3.758, 3.570, 0.093, 2.671, 3.696
196.998, 3.770, 3.591, 0.097, 2.676, 3.698
197.008, 3.780, 3.612, 0.102, 2.681, 3.700
197.018, 3.788, 3.632, 0.106, 2.686, 3.702
197.028, 3.791, 3.650, 0.109, 2.691, 3.703
197.039, 3.801, 3.668, 0.113, 2.696, 3.705
197.049, 3.805, 3.685, 0.116, 2.700, 3.706
197.059, 3.816, 3.701, 0.119, 2.704, 3.707
197.069, 3.824, 3.716, 0.122, 2.708, 3.708
197.079, 3.833, 3.731, 0.124, 2.712, 3.709
197.089, 3.842, 3.745, 0.127, 2.716, 3.710
197.100, 3.849, 3.759, 0.129, 2.720, 3.712
197.110, 3.856, 3.772, 0.131, 2.723, 3.712
197.120, 3.862, 3.785, 0.134, 2.727, 3.713
197.130, 3.868, 3.796, 0.135, 2.730, 3.714
197.140, 3.872, 3.808, 0.137, 2.733, 3.715
197.151, 3.874, 3.818, 0.139, 2.736, 3.715
197.161, 3.874, 3.827, 0.140, 2.739, 3.716
197.171, 3.873, 3.835, 0.141, 2.741, 3.716
197.181, 3.870, 3.843, 0.142, 2.743, 3.717
197.191, 3.863, 3.849, 0.142, 2.745, 3.717
197.201, 3.863, 3.854, 0.142, 2.747, 3.717
197.211, 3.848, 3.857, 0.142, 2.748, 3.717
197.221, 3.840, 3.860, 0.142, 2.749, 3.717
197.231, 3.831, 3.861, 0.141, 2.750, 3.716
197.241, 3.823, 3.861, 0.140, 2.750, 3.716
197.251, 3.814, 3.860, 0.139, 2.750, 3.715
197.261, 3.805, 3.859, 0.137, 2.750, 3.715
197.272, 3.797, 3.857, 0.136, 2.750, 3.714
197.282, 3.789, 3.854, 0.134, 2.750, 3.714
197.292, 3.782, 3.851, 0.133, 2.750, 3.713
197.302, 3.777, 3.847, 0.131, 2.749, 3.712
197.312, 3.773, 3.844, 0.129, 2.749, 3.711
197.322, 3.764, 3.839, 0.127, 2.748, 3.711
197.332, 3.762, 3.835, 0.125, 2.748, 3.710
197.342, 3.752, 3.831, 0.123, 2.747, 3.709
197.352, 3.749, 3.826, 0.121, 2.746, 3.708
197.362, 3.726, 3.820, 0.119, 2.745, 3.707
197.372, 3.706, 3.812, 0.116, 2.743, 3.706
197.383, 3.682, 3.802, 0.113, 2.742, 3.705
197.393, 3.657, 3.791, 0.110, 2.739, 3.704
197.403, 3.633, 3.779, 0.106, 2.737, 3.702
197.414, 3.633, 3.767, 0.102, 2.734, 3.701
197.424, 3.633, 3.757, 0.099, 2.732, 3.699
197.434, 3.601, 3.744, 0.095, 2.729, 3.698
197.444, 3.597, 3.732, 0.092, 2.727, 3.696
197.455, 3.601, 3.722, 0.089, 2.724, 3.695
197.465, 3.604, 3.713, 0.086, 2.723, 3.694
197.475, 3.611, 3.705, 0.084, 2.721, 3.693
197.485, 3.580, 3.695, 0.081, 2.719, 3.692
197.495, 3.570, 3.685, 0.078, 2.717, 3.690
197.506, 3.546, 3.673, 0.074, 2.714, 3.689
197.516, 3.550, 3.663, 0.071, 2.712, 3.688
