t, thetas, theta_hats, omegas, gait_phase, offsets
256.954, 0.779, 0.796, 4.712, -1.371, 0.533
256.964, 0.769, 0.787, 4.713, -1.322, 0.532
256.974, 0.760, 0.778, 4.714, -1.273, 0.532
256.985, 0.749, 0.768, 4.716, -1.221, 0.532
256.995, 0.746, 0.758, 4.718, -1.172, 0.532
257.005, 0.743, 0.749, 4.719, -1.124, 0.532
257.015, 0.737, 0.740, 4.720, -1.075, 0.532
257.026, 0.727, 0.730, 4.721, -1.023, 0.531
257.036, 0.713, 0.720, 4.723, -0.974, 0.531
257.046, 0.694, 0.709, 4.725, -0.923, 0.531
257.056, 0.673, 0.697, 4.730, -0.871, 0.531
257.066, 0.651, 0.685, 4.737, -0.817, 0.530
257.077, 0.633, 0.671, 4.745, -0.761, 0.530
257.087, 0.621, 0.658, 4.753, -0.705, 0.530
257.097, 0.616, 0.645, 4.760, -0.650, 0.529
257.107, 0.619, 0.633, 4.763, -0.598, 0.529
257.117, 0.625, 0.622, 4.764, -0.547, 0.529
257.128, 0.627, 0.612, 4.762, -0.501, 0.529
257.138, 0.622, 0.603, 4.759, -0.456, 0.529
257.148, 0.617, 0.595, 4.754, -0.412, 0.529
257.158, 0.604, 0.586, 4.751, -0.365, 0.530
257.169, 0.588, 0.577, 4.750, -0.318, 0.530
257.179, 0.571, 0.567, 4.750, -0.268, 0.530
257.189, 0.562, 0.557, 4.750, -0.220, 0.530
257.199, 0.558, 0.548, 4.749, -0.174, 0.530
257.209, 0.555, 0.540, 4.746, -0.128, 0.530
257.219, 0.552, 0.533, 4.742, -0.084, 0.530
257.229, 0.553, 0.527, 4.736, -0.042, 0.530
257.240, 0.551, 0.521, 4.729, -0.001, 0.530
257.250, 0.537, 0.515, 4.724, 0.041, 0.531
257.260, 0.536, 0.509, 4.718, 0.083, 0.531
257.270, 0.525, 0.503, 4.714, 0.126, 0.531
257.280, 0.512, 0.497, 4.711, 0.171, 0.531
257.291, 0.490, 0.488, 4.711, 0.221, 0.531
257.301, 0.478, 0.480, 4.713, 0.270, 0.531
257.311, 0.468, 0.472, 4.715, 0.320, 0.531
257.321, 0.466, 0.464, 4.715, 0.368, 0.531
257.331, 0.449, 0.455, 4.718, 0.418, 0.531
257.341, 0.447, 0.448, 4.719, 0.467, 0.531
257.351, 0.429, 0.439, 4.722, 0.518, 0.531
257.361, 0.427, 0.431, 4.724, 0.567, 0.531
257.371, 0.416, 0.423, 4.726, 0.617, 0.531
257.381, 0.400, 0.414, 4.730, 0.668, 0.530
257.391, 0.392, 0.405, 4.733, 0.719, 0.530
257.401, 0.384, 0.396, 4.736, 0.770, 0.530
257.412, 0.382, 0.388, 4.738, 0.819, 0.530
257.422, 0.370, 0.379, 4.740, 0.869, 0.530
257.432, 0.368, 0.371, 4.741, 0.918, 0.530
257.442, 0.360, 0.362, 4.742, 0.967, 0.530
257.452, 0.345, 0.353, 4.744, 1.017, 0.529
257.462, 0.336, 0.344, 4.746, 1.066, 0.529
257.472, 0.336, 0.335, 4.746, 1.115, 0.529
257.482, 0.318, 0.325, 4.747, 1.164, 0.529
257.492, 0.318, 0.316, 4.748, 1.212, 0.529
257.502, 0.300, 0.306, 4.748, 1.261, 0.529
257.512, 0.301, 0.297, 4.748, 1.309, 0.529
257.523, 0.283, 0.287, 4.749, 1.357, 0.529
257.533, 0.274, 0.276, 4.749, 1.408, 0.529
257.543, 0.262, 0.266, 4.750, 1.456, 0.529
257.553, 0.260, 0.257, 4.750, 1.505, 0.529
257.564, 0.249, 0.248, 4.750, 1.553, 0.529
257.574, 0.247, 0.239, 4.750, 1.603, 0.529
257.584, 0.214, 0.229, 4.749, 1.651, 0.529
257.594, 0.211, 0.221, 4.749, 1.698, 0.528
257.604, 0.187, 0.212, 4.748, 1.745, 0.528
257.615, 0.188, 0.205, 4.747, 1.792, 0.528
257.625, 0.168, 0.197, 4.745, 1.838, 0.528
257.635, 0.160, 0.191, 4.743, 1.883, 0.527
257.645, 0.161, 0.186, 4.740, 1.929, 0.527
257.655, 0.153, 0.182, 4.737, 1.974, 0.527
257.665, 0.153, 0.179, 4.735, 2.018, 0.526
257.675, 0.130, 0.177, 4.729, 2.061, 0.526
257.685, 0.124, 0.175, 4.723, 2.103, 0.525
257.695, 0.123, 0.175, 4.716, 2.144, 0.525
257.706, 0.114, 0.176, 4.707, 2.183, 0.524
257.716, 0.109, 0.177, 4.698, 2.221, 0.524
257.726, 0.105, 0.180, 4.686, 2.258, 0.523
257.736, 0.103, 0.183, 4.674, 2.293, 0.522
257.747, 0.101, 0.188, 4.660, 2.327, 0.521
257.757, 0.099, 0.193, 4.644, 2.359, 0.520
257.767, 0.100, 0.199, 4.627, 2.391, 0.519
257.778, 0.093, 0.206, 4.607, 2.420, 0.518
257.788, 0.123, 0.215, 4.590, 2.452, 0.517
257.798, 0.154, 0.228, 4.578, 2.486, 0.516
257.809, 0.145, 0.239, 4.561, 2.516, 0.515
257.819, 0.187, 0.255, 4.549, 2.552, 0.515
257.830, 0.213, 0.272, 4.539, 2.588, 0.514
257.840, 0.209, 0.287, 4.525, 2.620, 0.514
257.850, 0.206, 0.302, 4.507, 2.647, 0.513
257.860, 0.203, 0.316, 4.486, 2.671, 0.512
257.870, 0.328, 0.341, 4.486, 2.718, 0.512
257.881, 0.355, 0.367, 4.486, 2.765, 0.512
257.891, 0.354, 0.390, 4.480, 2.805, 0.511
257.901, 0.403, 0.416, 4.480, 2.851, 0.511
257.911, 0.403, 0.439, 4.475, 2.891, 0.511
257.921, 0.452, 0.465, 4.475, 2.936, 0.511
257.931, 0.475, 0.490, 4.474, 2.980, 0.511
257.941, 0.498, 0.515, 4.473, 3.024, 0.511
257.951, 0.499, 0.537, 4.467, 3.063, 0.511
257.962, 0.522, 0.558, 4.461, 3.102, 0.511
257.972, 0.568, 0.581, 4.460, -3.137, 0.511
257.982, 0.569, 0.601, 4.455, -3.097, 0.510
257.992, 0.594, 0.621, 4.451, -3.056, 0.510
258.002, 0.638, 0.642, 4.452, -3.010, 0.510
258.012, 0.640, 0.661, 4.450, -2.967, 0.510
258.022, 0.676, 0.680, 4.451, -2.921, 0.510
258.032, 0.678, 0.696, 4.449, -2.879, 0.510
258.042, 0.707, 0.712, 4.449, -2.833, 0.510
258.052, 0.708, 0.726, 4.447, -2.791, 0.510
258.062, 0.732, 0.739, 4.447, -2.746, 0.510
258.072, 0.745, 0.752, 4.446, -2.702, 0.510
258.083, 0.758, 0.763, 4.446, -2.657, 0.510
258.093, 0.770, 0.773, 4.447, -2.611, 0.510
258.103, 0.783, 0.782, 4.448, -2.565, 0.510
258.113, 0.794, 0.790, 4.450, -2.519, 0.510
258.123, 0.805, 0.797, 4.452, -2.472, 0.510
258.133, 0.814, 0.803, 4.454, -2.424, 0.510
258.143, 0.820, 0.808, 4.457, -2.377, 0.510
258.153, 0.826, 0.812, 4.459, -2.329, 0.511
258.164, 0.826, 0.815, 4.461, -2.281, 0.511
258.174, 0.833, 0.818, 4.464, -2.232, 0.511
258.184, 0.834, 0.819, 4.466, -2.185, 0.511
258.195, 0.833, 0.820, 4.468, -2.135, 0.511
258.205, 0.828, 0.819, 4.469, -2.089, 0.511
258.215, 0.827, 0.818, 4.470, -2.043, 0.511
258.225, 0.811, 0.815, 4.469, -1.997, 0.511
258.236, 0.800, 0.812, 4.468, -1.951, 0.511
258.247, 0.776, 0.807, 4.465, -1.907, 0.511
258.257, 0.763, 0.801, 4.462, -1.864, 0.510
258.267, 0.751, 0.795, 4.459, -1.822, 0.510
258.277, 0.740, 0.788, 4.457, -1.780, 0.509
258.287, 0.730, 0.782, 4.454, -1.737, 0.509
258.298, 0.721, 0.774, 4.452, -1.692, 0.508
258.308, 0.714, 0.768, 4.451, -1.648, 0.508
258.318, 0.709, 0.761, 4.450, -1.604, 0.507
258.328, 0.706, 0.755, 4.450, -1.558, 0.507
258.338, 0.702, 0.749, 4.450, -1.513, 0.506
258.349, 0.697, 0.742, 4.451, -1.465, 0.506
258.359, 0.689, 0.736, 4.453, -1.419, 0.505
258.369, 0.678, 0.730, 4.455, -1.372, 0.505
258.379, 0.660, 0.723, 4.459, -1.321, 0.504
258.389, 0.636, 0.716, 4.464, -1.271, 0.503
258.400, 0.613, 0.707, 4.472, -1.216, 0.502
258.410, 0.614, 0.698, 4.479, -1.163, 0.501
258.420, 0.594, 0.689, 4.489, -1.108, 0.500
258.430, 0.579, 0.679, 4.500, -1.051, 0.499
258.441, 0.581, 0.669, 4.512, -0.991, 0.498
258.451, 0.585, 0.659, 4.523, -0.935, 0.497
258.461, 0.576, 0.649, 4.534, -0.878, 0.496
258.471, 0.558, 0.638, 4.547, -0.819, 0.496
258.482, 0.545, 0.626, 4.561, -0.759, 0.495
258.492, 0.549, 0.615, 4.574, -0.700, 0.494
258.502, 0.513, 0.601, 4.591, -0.637, 0.493
258.512, 0.511, 0.588, 4.607, -0.575, 0.492
258.522, 0.507, 0.575, 4.622, -0.513, 0.491
258.532, 0.504, 0.562, 4.636, -0.453, 0.491
258.542, 0.506, 0.551, 4.646, -0.395, 0.490
258.552, 0.503, 0.540, 4.656, -0.339, 0.490
258.562, 0.499, 0.530, 4.664, -0.284, 0.489
258.572, 0.490, 0.520, 4.672, -0.229, 0.489
258.582, 0.480, 0.510, 4.680, -0.173, 0.489
258.592, 0.470, 0.500, 4.688, -0.118, 0.488
258.603, 0.461, 0.491, 4.696, -0.062, 0.488
258.613, 0.453, 0.481, 4.704, -0.007, 0.488
258.623, 0.438, 0.471, 4.713, 0.049, 0.487
258.633, 0.430, 0.461, 4.722, 0.105, 0.487
258.643, 0.423, 0.452, 4.729, 0.161, 0.487
258.653, 0.419, 0.443, 4.736, 0.216, 0.486
258.664, 0.411, 0.435, 4.743, 0.272, 0.486
258.674, 0.399, 0.426, 4.750, 0.327, 0.486
258.684, 0.389, 0.418, 4.757, 0.383, 0.485
258.694, 0.386, 0.410, 4.763, 0.437, 0.485
258.705, 0.371, 0.401, 4.771, 0.495, 0.485
258.715, 0.365, 0.394, 4.777, 0.549, 0.484
258.725, 0.348, 0.385, 4.785, 0.608, 0.484
258.736, 0.340, 0.377, 4.793, 0.666, 0.484
258.746, 0.327, 0.368, 4.801, 0.723, 0.483
258.756, 0.318, 0.360, 4.809, 0.779, 0.483
258.766, 0.302, 0.352, 4.818, 0.839, 0.482
258.776, 0.292, 0.343, 4.827, 0.895, 0.482
258.787, 0.276, 0.335, 4.836, 0.953, 0.481
258.797, 0.265, 0.326, 4.844, 1.011, 0.480
258.807, 0.251, 0.317, 4.852, 1.068, 0.479
258.817, 0.239, 0.308, 4.860, 1.125, 0.479
258.827, 0.227, 0.298, 4.867, 1.182, 0.478
258.838, 0.216, 0.288, 4.874, 1.240, 0.477
258.848, 0.205, 0.278, 4.879, 1.294, 0.476
258.858, 0.196, 0.268, 4.884, 1.348, 0.476
258.868, 0.186, 0.256, 4.888, 1.404, 0.475
258.879, 0.175, 0.245, 4.890, 1.456, 0.474
258.889, 0.166, 0.234, 4.892, 1.507, 0.473
258.899, 0.155, 0.222, 4.892, 1.557, 0.473
258.909, 0.145, 0.210, 4.892, 1.608, 0.472
258.919, 0.136, 0.198, 4.891, 1.657, 0.471
258.929, 0.127, 0.187, 4.889, 1.704, 0.470
258.940, 0.127, 0.176, 4.887, 1.752, 0.470
258.950, 0.114, 0.165, 4.885, 1.800, 0.469
258.960, 0.107, 0.156, 4.882, 1.846, 0.469
258.970, 0.103, 0.147, 4.878, 1.892, 0.468
258.980, 0.099, 0.139, 4.875, 1.938, 0.468
258.990, 0.096, 0.132, 4.871, 1.983, 0.467
259.001, 0.090, 0.127, 4.867, 2.030, 0.467
259.011, 0.084, 0.122, 4.863, 2.074, 0.467
259.021, 0.084, 0.119, 4.859, 2.119, 0.466
259.031, 0.082, 0.118, 4.854, 2.164, 0.466
259.041, 0.087, 0.118, 4.850, 2.208, 0.466
259.051, 0.089, 0.119, 4.846, 2.253, 0.465
259.061, 0.100, 0.123, 4.843, 2.299, 0.465
259.071, 0.114, 0.128, 4.841, 2.346, 0.465
259.081, 0.132, 0.136, 4.841, 2.394, 0.465
259.091, 0.141, 0.146, 4.841, 2.443, 0.465
259.102, 0.159, 0.158, 4.842, 2.493, 0.465
259.112, 0.186, 0.173, 4.846, 2.546, 0.465
259.122, 0.173, 0.188, 4.844, 2.596, 0.465
259.132, 0.236, 0.208, 4.851, 2.652, 0.466
259.143, 0.262, 0.231, 4.860, 2.710, 0.466
259.153, 0.294, 0.256, 4.871, 2.771, 0.466
259.163, 0.320, 0.283, 4.882, 2.831, 0.467
259.173, 0.351, 0.311, 4.894, 2.893, 0.468
259.183, 0.374, 0.341, 4.905, 2.953, 0.468
259.194, 0.401, 0.373, 4.916, 3.017, 0.468
259.204, 0.417, 0.403, 4.923, 3.075, 0.469
259.215, 0.468, 0.436, 4.935, 3.139, 0.469
259.225, 0.492, 0.469, 4.945, -3.082, 0.470
259.236, 0.518, 0.500, 4.953, -3.024, 0.470
259.246, 0.542, 0.531, 4.959, -2.968, 0.470
259.256, 0.567, 0.560, 4.964, -2.912, 0.471
259.266, 0.589, 0.588, 4.967, -2.859, 0.471
259.276, 0.614, 0.616, 4.970, -2.806, 0.471
259.286, 0.637, 0.642, 4.971, -2.754, 0.471
259.297, 0.658, 0.668, 4.972, -2.702, 0.471
259.307, 0.677, 0.691, 4.971, -2.652, 0.471
259.317, 0.694, 0.713, 4.970, -2.603, 0.471
259.327, 0.706, 0.733, 4.966, -2.554, 0.471
259.338, 0.722, 0.751, 4.962, -2.506, 0.470
259.348, 0.736, 0.768, 4.957, -2.459, 0.470
259.359, 0.747, 0.782, 4.952, -2.412, 0.470
259.369, 0.757, 0.794, 4.946, -2.368, 0.469
259.379, 0.766, 0.805, 4.941, -2.324, 0.469
259.389, 0.779, 0.814, 4.936, -2.277, 0.469
259.400, 0.791, 0.822, 4.932, -2.231, 0.469
259.410, 0.802, 0.829, 4.928, -2.185, 0.468
259.420, 0.812, 0.834, 4.926, -2.138, 0.468
259.430, 0.820, 0.837, 4.924, -2.090, 0.468
259.440, 0.827, 0.840, 4.922, -2.039, 0.468
259.450, 0.833, 0.840, 4.922, -1.990, 0.468
259.461, 0.837, 0.840, 4.921, -1.941, 0.468
259.471, 0.840, 0.838, 4.922, -1.891, 0.468
259.481, 0.839, 0.835, 4.922, -1.841, 0.468
259.491, 0.836, 0.830, 4.922, -1.791, 0.468
259.501, 0.830, 0.824, 4.922, -1.742, 0.468
259.511, 0.822, 0.817, 4.922, -1.692, 0.468
259.521, 0.812, 0.809, 4.922, -1.642, 0.468
259.531, 0.800, 0.800, 4.922, -1.593, 0.468
259.541, 0.799, 0.790, 4.922, -1.543, 0.468
259.551, 0.798, 0.780, 4.922, -1.494, 0.468
259.561, 0.798, 0.770, 4.921, -1.445, 0.468
259.572, 0.798, 0.760, 4.920, -1.396, 0.469
259.582, 0.730, 0.746, 4.921, -1.346, 0.468
259.592, 0.720, 0.732, 4.922, -1.295, 0.468
259.602, 0.713, 0.718, 4.923, -1.245, 0.468
259.612, 0.711, 0.705, 4.923, -1.195, 0.468
259.622, 0.712, 0.692, 4.922, -1.146, 0.468
259.632, 0.713, 0.680, 4.919, -1.100, 0.468
259.642, 0.712, 0.669, 4.915, -1.054, 0.469
259.652, 0.708, 0.658, 4.909, -1.010, 0.469
259.662, 0.699, 0.648, 4.903, -0.966, 0.470
259.673, 0.685, 0.637, 4.897, -0.921, 0.470
259.683, 0.664, 0.626, 4.892, -0.876, 0.470
259.693, 0.640, 0.615, 4.889, -0.830, 0.471
259.703, 0.616, 0.604, 4.888, -0.782, 0.471
259.713, 0.600, 0.592, 4.887, -0.733, 0.471
259.724, 0.593, 0.581, 4.886, -0.684, 0.471
259.734, 0.597, 0.571, 4.882, -0.637, 0.471
259.744, 0.603, 0.563, 4.875, -0.594, 0.471
259.755, 0.604, 0.556, 4.866, -0.552, 0.472
259.765, 0.597, 0.551, 4.857, -0.512, 0.472
259.775, 0.583, 0.544, 4.849, -0.470, 0.473
259.785, 0.567, 0.538, 4.843, -0.427, 0.473
259.795, 0.554, 0.531, 4.839, -0.383, 0.473
259.806, 0.546, 0.524, 4.835, -0.335, 0.473
259.816, 0.541, 0.517, 4.830, -0.291, 0.474
259.826, 0.539, 0.511, 4.824, -0.247, 0.474
259.837, 0.539, 0.506, 4.817, -0.204, 0.474
259.847, 0.539, 0.502, 4.809, -0.164, 0.474
259.858, 0.534, 0.497, 4.800, -0.120, 0.475
259.868, 0.525, 0.493, 4.793, -0.079, 0.475
259.878, 0.513, 0.487, 4.787, -0.036, 0.475
259.889, 0.498, 0.480, 4.784, 0.011, 0.476
259.899, 0.484, 0.473, 4.782, 0.058, 0.476
259.909, 0.470, 0.465, 4.782, 0.106, 0.476
259.919, 0.458, 0.457, 4.782, 0.155, 0.476
259.929, 0.445, 0.447, 4.784, 0.206, 0.476
259.940, 0.433, 0.438, 4.786, 0.258, 0.475
259.950, 0.421, 0.428, 4.789, 0.309, 0.475
259.960, 0.409, 0.418, 4.792, 0.360, 0.475
259.970, 0.399, 0.408, 4.795, 0.411, 0.475
259.980, 0.392, 0.398, 4.797, 0.462, 0.475
259.990, 0.383, 0.388, 4.799, 0.512, 0.475
260.000, 0.376, 0.378, 4.801, 0.562, 0.475
260.010, 0.369, 0.368, 4.802, 0.611, 0.475
260.020, 0.363, 0.359, 4.802, 0.660, 0.475
260.030, 0.357, 0.350, 4.801, 0.708, 0.475
260.040, 0.350, 0.340, 4.800, 0.755, 0.475
260.050, 0.343, 0.331, 4.799, 0.802, 0.475
260.060, 0.335, 0.321, 4.798, 0.849, 0.475
260.071, 0.326, 0.312, 4.796, 0.896, 0.475
260.081, 0.318, 0.302, 4.795, 0.943, 0.475
260.091, 0.310, 0.292, 4.793, 0.989, 0.475
260.101, 0.302, 0.282, 4.791, 1.036, 0.475
260.111, 0.293, 0.272, 4.789, 1.082, 0.476
260.121, 0.285, 0.262, 4.787, 1.129, 0.476
260.131, 0.276, 0.252, 4.785, 1.175, 0.476
260.141, 0.268, 0.242, 4.784, 1.221, 0.476
260.151, 0.260, 0.232, 4.782, 1.268, 0.476
260.161, 0.251, 0.222, 4.780, 1.314, 0.477
260.171, 0.243, 0.213, 4.779, 1.361, 0.477
260.182, 0.234, 0.203, 4.778, 1.409, 0.477
260.192, 0.225, 0.194, 4.777, 1.456, 0.477
260.202, 0.210, 0.185, 4.776, 1.504, 0.478
260.213, 0.194, 0.176, 4.776, 1.555, 0.478
260.223, 0.185, 0.167, 4.776, 1.604, 0.478
260.233, 0.175, 0.159, 4.776, 1.652, 0.478
260.243, 0.167, 0.151, 4.777, 1.701, 0.478
260.253, 0.158, 0.145, 4.777, 1.749, 0.478
260.263, 0.150, 0.139, 4.778, 1.798, 0.478
260.273, 0.136, 0.133, 4.778, 1.846, 0.478
260.283, 0.136, 0.129, 4.778, 1.895, 0.478
260.293, 0.127, 0.125, 4.778, 1.943, 0.478
260.304, 0.124, 0.123, 4.778, 1.994, 0.478
260.314, 0.121, 0.121, 4.778, 2.042, 0.478
260.324, 0.118, 0.122, 4.778, 2.090, 0.478
260.335, 0.116, 0.123, 4.777, 2.140, 0.478
260.345, 0.116, 0.126, 4.776, 2.187, 0.478
260.355, 0.117, 0.130, 4.774, 2.236, 0.478
260.366, 0.120, 0.136, 4.772, 2.282, 0.478
260.376, 0.125, 0.143, 4.770, 2.328, 0.478
260.387, 0.135, 0.153, 4.767, 2.377, 0.478
260.397, 0.147, 0.164, 4.765, 2.426, 0.478
260.407, 0.161, 0.176, 4.764, 2.472, 0.477
260.418, 0.178, 0.191, 4.762, 2.521, 0.477
260.428, 0.197, 0.207, 4.762, 2.569, 0.477
260.438, 0.218, 0.226, 4.762, 2.620, 0.477
260.449, 0.230, 0.245, 4.761, 2.667, 0.477
260.459, 0.253, 0.265, 4.761, 2.715, 0.477
260.469, 0.278, 0.287, 4.761, 2.763, 0.477
260.479, 0.304, 0.311, 4.762, 2.814, 0.477
260.489, 0.331, 0.336, 4.764, 2.864, 0.477
260.499, 0.356, 0.361, 4.765, 2.913, 0.478
260.510, 0.382, 0.387, 4.767, 2.963, 0.478
260.520, 0.407, 0.414, 4.769, 3.013, 0.478
260.530, 0.432, 0.440, 4.770, 3.062, 0.478
260.540, 0.455, 0.467, 4.770, 3.110, 0.478
260.550, 0.478, 0.493, 4.770, -3.125, 0.478
260.560, 0.502, 0.519, 4.769, -3.078, 0.478
260.570, 0.527, 0.544, 4.767, -3.031, 0.478
260.580, 0.551, 0.569, 4.766, -2.984, 0.478
260.591, 0.576, 0.594, 4.765, -2.935, 0.478
260.601, 0.602, 0.618, 4.763, -2.888, 0.477
260.611, 0.626, 0.641, 4.763, -2.841, 0.477
260.622, 0.649, 0.664, 4.762, -2.791, 0.477
260.632, 0.670, 0.684, 4.761, -2.744, 0.477
260.642, 0.689, 0.703, 4.760, -2.697, 0.477
260.652, 0.707, 0.721, 4.758, -2.650, 0.477
260.662, 0.721, 0.738, 4.757, -2.604, 0.477
260.672, 0.734, 0.752, 4.754, -2.558, 0.477
260.682, 0.746, 0.765, 4.752, -2.513, 0.477
260.692, 0.758, 0.777, 4.749, -2.468, 0.477
260.702, 0.769, 0.787, 4.747, -2.422, 0.477
260.712, 0.781, 0.796, 4.745, -2.376, 0.477
260.723, 0.793, 0.804, 4.744, -2.329, 0.476
260.733, 0.804, 0.810, 4.744, -2.282, 0.476
260.743, 0.815, 0.816, 4.744, -2.234, 0.476
260.753, 0.824, 0.820, 4.745, -2.185, 0.477
260.763, 0.832, 0.823, 4.746, -2.136, 0.477
260.774, 0.844, 0.825, 4.749, -2.082, 0.477
260.784, 0.848, 0.826, 4.751, -2.032, 0.477
260.794, 0.851, 0.826, 4.754, -1.982, 0.477
260.804, 0.853, 0.825, 4.756, -1.928, 0.478
260.815, 0.850, 0.822, 4.758, -1.878, 0.478
260.825, 0.845, 0.819, 4.760, -1.828, 0.478
260.835, 0.838, 0.814, 4.761, -1.779, 0.478
260.845, 0.829, 0.809, 4.762, -1.730, 0.479
260.855, 0.819, 0.802, 4.762, -1.681, 0.479
260.866, 0.809, 0.795, 4.762, -1.631, 0.479
260.876, 0.805, 0.787, 4.763, -1.583, 0.479
260.886, 0.792, 0.778, 4.763, -1.534, 0.479
260.896, 0.779, 0.769, 4.762, -1.485, 0.479
260.906, 0.767, 0.759, 4.762, -1.436, 0.479
260.917, 0.756, 0.749, 4.762, -1.388, 0.479
260.927, 0.748, 0.739, 4.762, -1.340, 0.479
260.937, 0.743, 0.728, 4.761, -1.290, 0.479
260.947, 0.741, 0.719, 4.760, -1.243, 0.479
260.958, 0.740, 0.709, 4.758, -1.197, 0.480
260.968, 0.739, 0.700, 4.755, -1.152, 0.480
260.978, 0.735, 0.691, 4.751, -1.108, 0.480
260.988, 0.729, 0.682, 4.746, -1.063, 0.481
260.999, 0.722, 0.674, 4.741, -1.019, 0.481
261.009, 0.703, 0.665, 4.736, -0.976, 0.482
261.019, 0.679, 0.656, 4.734, -0.929, 0.482
261.029, 0.654, 0.646, 4.733, -0.882, 0.482
261.039, 0.631, 0.635, 4.735, -0.833, 0.482
261.049, 0.623, 0.625, 4.736, -0.784, 0.482
261.060, 0.620, 0.615, 4.736, -0.736, 0.482
261.070, 0.626, 0.606, 4.733, -0.691, 0.482
261.080, 0.633, 0.599, 4.727, -0.649, 0.482
261.090, 0.635, 0.593, 4.720, -0.609, 0.483
261.100, 0.643, 0.588, 4.709, -0.571, 0.483
261.110, 0.631, 0.583, 4.700, -0.533, 0.484
261.120, 0.609, 0.577, 4.694, -0.491, 0.484
261.131, 0.586, 0.569, 4.692, -0.445, 0.484
261.141, 0.566, 0.561, 4.692, -0.398, 0.484
261.151, 0.550, 0.551, 4.693, -0.349, 0.484
261.161, 0.537, 0.542, 4.695, -0.300, 0.484
261.171, 0.528, 0.532, 4.697, -0.251, 0.484
261.181, 0.550, 0.526, 4.692, -0.206, 0.484
261.192, 0.555, 0.521, 4.684, -0.166, 0.484
261.202, 0.550, 0.516, 4.677, -0.127, 0.485
261.212, 0.541, 0.510, 4.670, -0.086, 0.485
261.222, 0.529, 0.504, 4.665, -0.044, 0.485
261.232, 0.520, 0.498, 4.661, -0.001, 0.485
261.242, 0.506, 0.491, 4.658, 0.043, 0.485
261.252, 0.495, 0.483, 4.656, 0.088, 0.486
261.262, 0.486, 0.476, 4.655, 0.134, 0.486
261.272, 0.477, 0.468, 4.653, 0.179, 0.486
261.282, 0.462, 0.459, 4.653, 0.226, 0.486
261.293, 0.446, 0.449, 4.655, 0.278, 0.486
261.303, 0.444, 0.440, 4.655, 0.326, 0.486
261.313, 0.435, 0.431, 4.655, 0.373, 0.486
261.324, 0.427, 0.421, 4.655, 0.419, 0.486
261.334, 0.418, 0.412, 4.655, 0.466, 0.486
261.344, 0.410, 0.403, 4.654, 0.512, 0.486
261.354, 0.404, 0.393, 4.653, 0.561, 0.486
261.365, 0.398, 0.384, 4.651, 0.606, 0.486
261.375, 0.387, 0.374, 4.649, 0.652, 0.486
261.385, 0.369, 0.364, 4.650, 0.699, 0.486
261.395, 0.355, 0.353, 4.650, 0.747, 0.486
261.405, 0.345, 0.342, 4.651, 0.794, 0.486
261.415, 0.335, 0.331, 4.651, 0.841, 0.486
261.425, 0.328, 0.320, 4.651, 0.889, 0.486
261.435, 0.320, 0.309, 4.650, 0.935, 0.486
261.446, 0.313, 0.298, 4.648, 0.980, 0.486
261.456, 0.304, 0.287, 4.647, 1.026, 0.486
261.466, 0.296, 0.275, 4.645, 1.073, 0.486
261.476, 0.286, 0.264, 4.643, 1.118, 0.486
261.486, 0.282, 0.254, 4.641, 1.163, 0.487
261.497, 0.262, 0.242, 4.640, 1.209, 0.487
261.507, 0.252, 0.231, 4.639, 1.257, 0.487
261.517, 0.243, 0.220, 4.637, 1.302, 0.487
261.527, 0.235, 0.209, 4.636, 1.348, 0.487
261.538, 0.226, 0.198, 4.635, 1.396, 0.488
261.548, 0.210, 0.188, 4.635, 1.443, 0.488
261.558, 0.202, 0.178, 4.634, 1.489, 0.488
261.568, 0.202, 0.169, 4.634, 1.535, 0.488
261.578, 0.201, 0.161, 4.634, 1.582, 0.489
261.589, 0.178, 0.153, 4.634, 1.631, 0.489
261.599, 0.172, 0.146, 4.634, 1.678, 0.489
261.609, 0.172, 0.139, 4.635, 1.726, 0.489
261.619, 0.172, 0.134, 4.637, 1.774, 0.490
261.629, 0.159, 0.130, 4.638, 1.822, 0.490
261.640, 0.155, 0.126, 4.640, 1.873, 0.490
261.650, 0.153, 0.124, 4.642, 1.922, 0.491
261.660, 0.153, 0.123, 4.645, 1.972, 0.491
261.670, 0.153, 0.124, 4.647, 2.022, 0.491
261.680, 0.154, 0.126, 4.651, 2.072, 0.491
261.691, 0.159, 0.130, 4.655, 2.125, 0.492
261.701, 0.151, 0.135, 4.657, 2.175, 0.492
261.711, 0.144, 0.141, 4.658, 2.222, 0.492
261.721, 0.144, 0.148, 4.658, 2.269, 0.492
261.731, 0.144, 0.156, 4.657, 2.315, 0.492
261.741, 0.144, 0.165, 4.654, 2.359, 0.492
261.752, 0.123, 0.173, 4.646, 2.400, 0.491
261.762, 0.117, 0.182, 4.635, 2.436, 0.491
261.772, 0.117, 0.190, 4.622, 2.470, 0.490
261.782, 0.141, 0.202, 4.612, 2.506, 0.489
261.792, 0.141, 0.213, 4.599, 2.540, 0.489
261.802, 0.141, 0.225, 4.584, 2.571, 0.488
261.812, 0.114, 0.234, 4.561, 2.595, 0.487
261.822, 0.114, 0.243, 4.537, 2.616, 0.486
261.833, 0.107, 0.251, 4.508, 2.633, 0.484
261.843, 0.105, 0.259, 4.478, 2.648, 0.483
