t, thetas, theta_hats, omegas, gait_phase, offsets
100.014, -0.107, -0.108, 4.179, 1.388, 0.136
100.024, -0.115, -0.118, 4.179, 1.431, 0.136
100.035, -0.123, -0.127, 4.179, 1.474, 0.136
100.045, -0.130, -0.136, 4.179, 1.518, 0.136
100.055, -0.137, -0.144, 4.179, 1.560, 0.136
100.065, -0.144, -0.152, 4.179, 1.603, 0.136
100.076, -0.150, -0.160, 4.179, 1.645, 0.136
100.086, -0.156, -0.167, 4.179, 1.687, 0.136
100.096, -0.162, -0.174, 4.180, 1.732, 0.136
100.106, -0.167, -0.180, 4.180, 1.775, 0.136
100.116, -0.172, -0.185, 4.181, 1.818, 0.137
100.127, -0.177, -0.190, 4.181, 1.861, 0.137
100.137, -0.180, -0.193, 4.182, 1.905, 0.137
100.147, -0.183, -0.196, 4.183, 1.949, 0.137
100.157, -0.187, -0.197, 4.184, 1.992, 0.137
100.167, -0.189, -0.198, 4.185, 2.035, 0.137
100.177, -0.191, -0.197, 4.186, 2.078, 0.137
100.188, -0.192, -0.195, 4.187, 2.121, 0.137
100.198, -0.191, -0.192, 4.187, 2.164, 0.137
100.208, -0.189, -0.188, 4.187, 2.207, 0.137
100.218, -0.186, -0.182, 4.187, 2.251, 0.137
100.229, -0.180, -0.175, 4.187, 2.293, 0.137
100.239, -0.172, -0.167, 4.187, 2.335, 0.137
100.249, -0.161, -0.157, 4.187, 2.377, 0.137
100.259, -0.147, -0.146, 4.188, 2.420, 0.137
100.269, -0.132, -0.133, 4.189, 2.464, 0.137
100.280, -0.115, -0.118, 4.191, 2.511, 0.137
100.290, -0.094, -0.101, 4.195, 2.557, 0.138
100.300, -0.070, -0.083, 4.200, 2.604, 0.138
100.310, -0.045, -0.063, 4.206, 2.653, 0.138
100.320, -0.017, -0.042, 4.215, 2.704, 0.138
100.330, 0.014, -0.018, 4.226, 2.758, 0.139
100.340, 0.044, 0.007, 4.238, 2.814, 0.139
100.351, 0.072, 0.034, 4.251, 2.871, 0.140
100.361, 0.095, 0.060, 4.264, 2.927, 0.140
100.371, 0.115, 0.086, 4.275, 2.981, 0.141
100.381, 0.133, 0.112, 4.283, 3.033, 0.141
100.391, 0.148, 0.136, 4.290, 3.083, 0.141
100.402, 0.159, 0.160, 4.293, 3.130, 0.142
100.412, 0.170, 0.181, 4.293, -3.109, 0.142
100.422, 0.184, 0.201, 4.291, -3.068, 0.141
100.432, 0.198, 0.220, 4.287, -3.028, 0.141
100.442, 0.212, 0.238, 4.282, -2.989, 0.141
100.452, 0.229, 0.255, 4.278, -2.951, 0.141
100.462, 0.250, 0.272, 4.274, -2.912, 0.141
100.472, 0.274, 0.289, 4.272, -2.870, 0.141
100.482, 0.299, 0.305, 4.273, -2.827, 0.141
100.493, 0.324, 0.322, 4.275, -2.781, 0.141
100.503, 0.348, 0.338, 4.280, -2.734, 0.141
100.513, 0.368, 0.353, 4.285, -2.685, 0.141
100.523, 0.383, 0.367, 4.290, -2.637, 0.141
100.533, 0.401, 0.381, 4.297, -2.587, 0.142
100.543, 0.401, 0.391, 4.300, -2.540, 0.142
100.553, 0.406, 0.401, 4.302, -2.494, 0.142
100.563, 0.409, 0.408, 4.303, -2.450, 0.142
100.573, 0.413, 0.414, 4.303, -2.406, 0.142
100.583, 0.418, 0.419, 4.303, -2.363, 0.142
100.594, 0.424, 0.423, 4.304, -2.319, 0.142
100.604, 0.437, 0.427, 4.306, -2.272, 0.142
100.614, 0.442, 0.430, 4.308, -2.227, 0.142
100.624, 0.446, 0.432, 4.311, -2.180, 0.143
100.634, 0.450, 0.433, 4.313, -2.134, 0.143
100.644, 0.453, 0.433, 4.316, -2.087, 0.143
100.655, 0.453, 0.433, 4.318, -2.040, 0.143
100.665, 0.451, 0.432, 4.320, -1.994, 0.143
100.676, 0.450, 0.430, 4.322, -1.946, 0.143
100.686, 0.448, 0.428, 4.324, -1.901, 0.144
100.696, 0.444, 0.425, 4.326, -1.856, 0.144
100.706, 0.439, 0.422, 4.327, -1.810, 0.144
100.717, 0.435, 0.419, 4.328, -1.763, 0.144
100.727, 0.431, 0.415, 4.328, -1.719, 0.144
100.737, 0.425, 0.411, 4.329, -1.675, 0.144
100.747, 0.419, 0.407, 4.329, -1.631, 0.145
100.757, 0.411, 0.403, 4.329, -1.587, 0.145
100.767, 0.403, 0.398, 4.329, -1.544, 0.145
100.777, 0.393, 0.393, 4.329, -1.500, 0.145
100.788, 0.384, 0.388, 4.329, -1.454, 0.145
100.798, 0.373, 0.382, 4.329, -1.409, 0.144
100.808, 0.363, 0.376, 4.330, -1.365, 0.144
100.819, 0.353, 0.370, 4.331, -1.318, 0.144
100.829, 0.345, 0.364, 4.333, -1.273, 0.144
100.839, 0.338, 0.358, 4.335, -1.225, 0.144
100.849, 0.332, 0.352, 4.337, -1.179, 0.143
100.860, 0.325, 0.345, 4.340, -1.131, 0.143
100.870, 0.320, 0.339, 4.342, -1.084, 0.143
100.881, 0.320, 0.333, 4.344, -1.037, 0.143
100.891, 0.326, 0.327, 4.345, -0.992, 0.143
100.901, 0.334, 0.322, 4.344, -0.950, 0.143
100.911, 0.340, 0.318, 4.340, -0.909, 0.143
100.921, 0.342, 0.314, 4.336, -0.870, 0.143
100.931, 0.340, 0.309, 4.331, -0.831, 0.144
100.941, 0.332, 0.305, 4.326, -0.791, 0.144
100.952, 0.318, 0.299, 4.323, -0.748, 0.144
100.962, 0.300, 0.292, 4.322, -0.705, 0.144
100.972, 0.281, 0.284, 4.324, -0.660, 0.144
100.982, 0.263, 0.275, 4.327, -0.613, 0.144
100.993, 0.247, 0.264, 4.333, -0.561, 0.144
101.003, 0.239, 0.254, 4.337, -0.513, 0.143
101.013, 0.242, 0.245, 4.339, -0.467, 0.143
101.023, 0.249, 0.236, 4.337, -0.426, 0.143
101.033, 0.259, 0.229, 4.330, -0.388, 0.144
101.044, 0.259, 0.223, 4.322, -0.351, 0.144
101.054, 0.238, 0.214, 4.317, -0.311, 0.144
101.065, 0.215, 0.204, 4.315, -0.267, 0.144
101.075, 0.188, 0.193, 4.318, -0.220, 0.144
101.085, 0.163, 0.180, 4.324, -0.171, 0.144
101.095, 0.144, 0.167, 4.332, -0.119, 0.144
101.106, 0.130, 0.152, 4.340, -0.065, 0.143
101.116, 0.119, 0.139, 4.347, -0.014, 0.143
101.126, 0.111, 0.126, 4.352, 0.035, 0.143
101.137, 0.105, 0.113, 4.356, 0.086, 0.143
101.147, 0.102, 0.103, 4.357, 0.131, 0.143
101.157, 0.098, 0.093, 4.357, 0.175, 0.143
101.167, 0.086, 0.083, 4.358, 0.220, 0.143
101.177, 0.077, 0.074, 4.358, 0.264, 0.143
101.187, 0.074, 0.066, 4.357, 0.307, 0.143
101.198, 0.071, 0.058, 4.355, 0.349, 0.143
101.208, 0.064, 0.051, 4.353, 0.390, 0.143
101.218, 0.058, 0.045, 4.350, 0.432, 0.143
101.228, 0.052, 0.039, 4.348, 0.473, 0.143
101.238, 0.046, 0.032, 4.345, 0.515, 0.143
101.248, 0.041, 0.027, 4.343, 0.558, 0.143
101.259, 0.037, 0.022, 4.340, 0.599, 0.143
101.269, 0.034, 0.017, 4.337, 0.639, 0.143
101.279, 0.031, 0.012, 4.333, 0.680, 0.144
101.289, 0.027, 0.008, 4.330, 0.722, 0.144
101.299, 0.022, 0.003, 4.326, 0.763, 0.144
101.310, 0.017, -0.001, 4.323, 0.805, 0.144
101.320, 0.012, -0.006, 4.320, 0.847, 0.144
101.330, 0.007, -0.010, 4.318, 0.888, 0.144
101.341, 0.001, -0.015, 4.316, 0.929, 0.145
101.351, -0.006, -0.020, 4.314, 0.971, 0.145
101.361, -0.012, -0.025, 4.312, 1.013, 0.145
101.371, -0.017, -0.030, 4.311, 1.055, 0.145
101.381, -0.022, -0.036, 4.309, 1.097, 0.145
101.391, -0.026, -0.042, 4.308, 1.139, 0.145
101.401, -0.032, -0.048, 4.307, 1.182, 0.145
101.411, -0.039, -0.054, 4.306, 1.224, 0.145
101.421, -0.047, -0.060, 4.305, 1.266, 0.146
101.431, -0.054, -0.067, 4.304, 1.309, 0.146
101.441, -0.062, -0.074, 4.304, 1.352, 0.146
101.452, -0.070, -0.082, 4.303, 1.395, 0.146
101.462, -0.078, -0.089, 4.303, 1.438, 0.146
101.472, -0.086, -0.097, 4.303, 1.481, 0.146
101.482, -0.093, -0.104, 4.302, 1.525, 0.146
101.492, -0.100, -0.112, 4.302, 1.568, 0.146
101.502, -0.106, -0.119, 4.302, 1.611, 0.146
101.512, -0.111, -0.127, 4.303, 1.655, 0.146
101.522, -0.117, -0.133, 4.303, 1.699, 0.146
101.532, -0.122, -0.140, 4.304, 1.743, 0.147
101.542, -0.127, -0.146, 4.304, 1.788, 0.147
101.553, -0.132, -0.151, 4.306, 1.832, 0.147
101.563, -0.138, -0.156, 4.307, 1.877, 0.147
101.573, -0.143, -0.160, 4.308, 1.923, 0.147
101.583, -0.149, -0.164, 4.309, 1.968, 0.147
101.593, -0.155, -0.167, 4.310, 2.013, 0.148
101.603, -0.160, -0.168, 4.311, 2.057, 0.148
101.613, -0.165, -0.169, 4.312, 2.101, 0.148
101.624, -0.169, -0.169, 4.312, 2.145, 0.148
101.634, -0.178, -0.168, 4.311, 2.189, 0.148
101.644, -0.182, -0.167, 4.308, 2.231, 0.147
101.655, -0.185, -0.164, 4.305, 2.272, 0.147
101.665, -0.189, -0.160, 4.300, 2.312, 0.147
101.675, -0.193, -0.156, 4.294, 2.350, 0.147
101.685, -0.196, -0.151, 4.286, 2.385, 0.146
101.696, -0.198, -0.146, 4.277, 2.419, 0.146
101.706, -0.197, -0.139, 4.266, 2.451, 0.145
101.716, -0.197, -0.132, 4.253, 2.482, 0.144
101.726, -0.191, -0.124, 4.240, 2.512, 0.144
101.736, -0.184, -0.115, 4.226, 2.541, 0.143
101.746, -0.175, -0.105, 4.212, 2.570, 0.142
101.756, -0.163, -0.094, 4.198, 2.599, 0.142
101.767, -0.149, -0.081, 4.184, 2.629, 0.141
101.777, -0.133, -0.067, 4.171, 2.659, 0.141
101.787, -0.116, -0.053, 4.158, 2.688, 0.140
101.798, -0.095, -0.037, 4.147, 2.719, 0.140
101.808, -0.070, -0.021, 4.137, 2.751, 0.139
101.818, -0.044, -0.002, 4.130, 2.785, 0.139
101.828, -0.016, 0.018, 4.124, 2.822, 0.139
101.838, 0.014, 0.039, 4.120, 2.860, 0.138
101.848, 0.043, 0.061, 4.119, 2.900, 0.138
101.858, 0.068, 0.083, 4.118, 2.941, 0.138
101.869, 0.086, 0.105, 4.116, 2.980, 0.138
101.879, 0.103, 0.126, 4.113, 3.020, 0.138
101.889, 0.119, 0.147, 4.108, 3.058, 0.138
101.900, 0.128, 0.167, 4.100, 3.094, 0.138
101.910, 0.135, 0.184, 4.090, 3.125, 0.137
101.920, 0.145, 0.199, 4.078, -3.128, 0.137
101.930, 0.158, 0.214, 4.066, -3.099, 0.136
101.941, 0.171, 0.228, 4.053, -3.070, 0.136
101.951, 0.187, 0.241, 4.041, -3.041, 0.135
101.961, 0.208, 0.254, 4.031, -3.010, 0.135
101.971, 0.232, 0.267, 4.024, -2.977, 0.134
101.981, 0.259, 0.281, 4.020, -2.940, 0.134
101.991, 0.286, 0.295, 4.019, -2.900, 0.134
102.001, 0.312, 0.310, 4.022, -2.858, 0.134
102.011, 0.335, 0.324, 4.026, -2.813, 0.135
102.021, 0.351, 0.337, 4.031, -2.767, 0.135
102.032, 0.360, 0.349, 4.034, -2.723, 0.135
102.042, 0.367, 0.360, 4.037, -2.679, 0.135
102.052, 0.371, 0.369, 4.039, -2.637, 0.135
102.062, 0.375, 0.376, 4.039, -2.596, 0.135
102.072, 0.381, 0.383, 4.039, -2.553, 0.135
102.083, 0.389, 0.388, 4.040, -2.510, 0.135
102.093, 0.397, 0.393, 4.041, -2.468, 0.135
102.103, 0.404, 0.397, 4.043, -2.426, 0.135
102.113, 0.411, 0.401, 4.045, -2.383, 0.135
102.123, 0.418, 0.404, 4.048, -2.339, 0.136
102.133, 0.423, 0.406, 4.051, -2.295, 0.136
102.144, 0.427, 0.408, 4.055, -2.248, 0.136
102.155, 0.435, 0.410, 4.059, -2.201, 0.136
102.165, 0.438, 0.411, 4.063, -2.155, 0.137
102.175, 0.440, 0.412, 4.066, -2.110, 0.137
102.185, 0.440, 0.412, 4.070, -2.066, 0.137
102.195, 0.437, 0.412, 4.073, -2.022, 0.137
102.205, 0.435, 0.411, 4.075, -1.978, 0.138
102.216, 0.432, 0.410, 4.077, -1.933, 0.138
102.226, 0.427, 0.409, 4.079, -1.890, 0.138
102.236, 0.421, 0.407, 4.080, -1.848, 0.138
102.246, 0.414, 0.405, 4.080, -1.806, 0.138
102.256, 0.406, 0.402, 4.080, -1.765, 0.138
102.267, 0.395, 0.398, 4.080, -1.721, 0.138
102.277, 0.383, 0.395, 4.080, -1.681, 0.138
102.287, 0.370, 0.391, 4.079, -1.640, 0.138
102.297, 0.360, 0.386, 4.079, -1.599, 0.138
102.308, 0.356, 0.382, 4.079, -1.556, 0.137
102.318, 0.353, 0.377, 4.079, -1.515, 0.137
102.328, 0.347, 0.373, 4.079, -1.473, 0.137
102.338, 0.342, 0.368, 4.080, -1.431, 0.136
102.349, 0.345, 0.364, 4.081, -1.386, 0.136
102.359, 0.353, 0.360, 4.082, -1.344, 0.136
102.369, 0.361, 0.357, 4.081, -1.303, 0.136
102.379, 0.372, 0.354, 4.080, -1.263, 0.136
102.390, 0.379, 0.352, 4.078, -1.222, 0.137
102.400, 0.378, 0.350, 4.076, -1.183, 0.137
102.410, 0.367, 0.347, 4.074, -1.144, 0.137
102.420, 0.354, 0.343, 4.073, -1.104, 0.137
102.430, 0.335, 0.338, 4.074, -1.062, 0.137
102.440, 0.311, 0.332, 4.077, -1.018, 0.137
102.451, 0.286, 0.324, 4.082, -0.971, 0.136
102.461, 0.264, 0.315, 4.090, -0.922, 0.136
102.471, 0.253, 0.305, 4.099, -0.871, 0.135
102.481, 0.254, 0.296, 4.107, -0.822, 0.135
102.491, 0.267, 0.287, 4.112, -0.776, 0.135
102.501, 0.288, 0.281, 4.111, -0.735, 0.135
102.511, 0.295, 0.275, 4.107, -0.697, 0.135
102.521, 0.290, 0.268, 4.104, -0.660, 0.135
102.531, 0.280, 0.262, 4.101, -0.621, 0.135
102.541, 0.257, 0.254, 4.101, -0.580, 0.135
102.551, 0.228, 0.243, 4.105, -0.534, 0.135
102.561, 0.200, 0.231, 4.113, -0.485, 0.135
102.572, 0.179, 0.218, 4.124, -0.433, 0.134
102.582, 0.163, 0.204, 4.135, -0.380, 0.134
102.592, 0.151, 0.191, 4.146, -0.327, 0.133
102.602, 0.142, 0.177, 4.156, -0.275, 0.133
102.612, 0.134, 0.163, 4.165, -0.222, 0.132
102.623, 0.129, 0.151, 4.172, -0.173, 0.132
102.633, 0.125, 0.140, 4.177, -0.125, 0.132
102.643, 0.119, 0.129, 4.181, -0.080, 0.132
102.653, 0.106, 0.118, 4.185, -0.033, 0.131
102.663, 0.094, 0.108, 4.190, 0.014, 0.131
102.673, 0.090, 0.098, 4.193, 0.060, 0.131
102.683, 0.086, 0.089, 4.195, 0.106, 0.131
102.694, 0.071, 0.080, 4.199, 0.154, 0.131
102.704, 0.065, 0.072, 4.202, 0.199, 0.131
102.715, 0.059, 0.064, 4.204, 0.246, 0.131
102.725, 0.052, 0.057, 4.206, 0.291, 0.131
102.735, 0.046, 0.050, 4.207, 0.335, 0.131
102.746, 0.042, 0.044, 4.209, 0.381, 0.131
102.756, 0.037, 0.039, 4.210, 0.425, 0.130
102.766, 0.032, 0.034, 4.211, 0.468, 0.130
102.776, 0.027, 0.029, 4.212, 0.512, 0.130
102.786, 0.022, 0.024, 4.213, 0.555, 0.130
102.797, 0.016, 0.020, 4.214, 0.602, 0.130
102.807, 0.011, 0.015, 4.215, 0.647, 0.130
102.818, 0.006, 0.011, 4.217, 0.692, 0.130
102.828, 0.001, 0.007, 4.218, 0.736, 0.130
102.838, -0.003, 0.002, 4.219, 0.781, 0.130
102.848, -0.008, -0.002, 4.221, 0.826, 0.130
102.859, -0.013, -0.007, 4.223, 0.870, 0.130
102.869, -0.018, -0.011, 4.224, 0.914, 0.130
102.879, -0.022, -0.016, 4.225, 0.958, 0.130
102.889, -0.027, -0.021, 4.227, 1.003, 0.130
102.899, -0.032, -0.026, 4.228, 1.047, 0.129
102.909, -0.038, -0.032, 4.229, 1.091, 0.129
102.919, -0.044, -0.038, 4.230, 1.134, 0.129
102.929, -0.050, -0.045, 4.231, 1.178, 0.129
102.940, -0.057, -0.052, 4.232, 1.222, 0.129
102.950, -0.064, -0.059, 4.232, 1.268, 0.129
102.961, -0.071, -0.067, 4.233, 1.312, 0.129
102.971, -0.077, -0.075, 4.233, 1.355, 0.129
102.981, -0.084, -0.083, 4.233, 1.398, 0.129
102.991, -0.090, -0.091, 4.234, 1.441, 0.129
103.001, -0.096, -0.100, 4.234, 1.483, 0.129
103.011, -0.102, -0.108, 4.234, 1.526, 0.129
103.021, -0.107, -0.117, 4.234, 1.569, 0.129
103.031, -0.113, -0.125, 4.234, 1.611, 0.129
103.041, -0.118, -0.133, 4.234, 1.654, 0.129
103.052, -0.123, -0.142, 4.234, 1.700, 0.129
103.062, -0.129, -0.149, 4.235, 1.743, 0.129
103.072, -0.135, -0.157, 4.236, 1.787, 0.130
103.082, -0.141, -0.163, 4.237, 1.831, 0.130
103.092, -0.146, -0.169, 4.238, 1.875, 0.130
103.102, -0.151, -0.175, 4.240, 1.919, 0.130
103.112, -0.156, -0.179, 4.242, 1.964, 0.130
103.123, -0.160, -0.183, 4.244, 2.009, 0.131
103.133, -0.168, -0.186, 4.246, 2.054, 0.131
103.143, -0.168, -0.188, 4.248, 2.099, 0.131
103.153, -0.171, -0.189, 4.251, 2.144, 0.131
103.163, -0.174, -0.189, 4.253, 2.189, 0.131
103.173, -0.176, -0.187, 4.255, 2.234, 0.131
103.183, -0.177, -0.185, 4.256, 2.280, 0.131
103.194, -0.176, -0.180, 4.257, 2.327, 0.132
103.204, -0.176, -0.175, 4.258, 2.370, 0.132
103.215, -0.169, -0.169, 4.258, 2.414, 0.132
103.225, -0.169, -0.161, 4.257, 2.459, 0.132
103.235, -0.155, -0.151, 4.258, 2.502, 0.132
103.246, -0.144, -0.139, 4.258, 2.548, 0.132
103.256, -0.132, -0.127, 4.258, 2.592, 0.132
103.266, -0.118, -0.113, 4.259, 2.635, 0.132
103.277, -0.103, -0.097, 4.259, 2.680, 0.132
103.287, -0.084, -0.080, 4.260, 2.725, 0.132
103.298, -0.060, -0.060, 4.263, 2.774, 0.132
103.309, -0.032, -0.037, 4.267, 2.826, 0.132
103.322, -0.002, -0.008, 4.274, 2.889, 0.132
103.334, 0.029, 0.019, 4.280, 2.945, 0.133
103.345, 0.058, 0.045, 4.288, 2.999, 0.133
103.355, 0.107, 0.073, 4.300, 3.055, 0.133
103.366, 0.107, 0.100, 4.305, 3.107, 0.134
103.379, 0.146, 0.135, 4.315, -3.108, 0.134
103.390, 0.160, 0.161, 4.318, -3.059, 0.134
103.402, 0.170, 0.187, 4.317, -3.009, 0.134
103.415, 0.180, 0.214, 4.310, -2.959, 0.134
103.426, 0.194, 0.234, 4.301, -2.918, 0.133
103.438, 0.222, 0.256, 4.295, -2.874, 0.133
103.449, 0.222, 0.272, 4.284, -2.840, 0.133
103.459, 0.239, 0.287, 4.273, -2.806, 0.132
103.469, 0.259, 0.302, 4.265, -2.771, 0.132
103.480, 0.282, 0.317, 4.258, -2.733, 0.132
103.490, 0.306, 0.332, 4.253, -2.694, 0.131
103.501, 0.329, 0.347, 4.251, -2.651, 0.131
103.511, 0.351, 0.360, 4.250, -2.609, 0.131
103.522, 0.369, 0.374, 4.250, -2.562, 0.131
103.532, 0.383, 0.386, 4.251, -2.519, 0.131
103.542, 0.392, 0.397, 4.251, -2.476, 0.131
103.553, 0.399, 0.406, 4.250, -2.430, 0.131
103.563, 0.404, 0.414, 4.249, -2.388, 0.131
103.574, 0.409, 0.420, 4.247, -2.344, 0.131
103.584, 0.414, 0.425, 4.246, -2.302, 0.131
103.594, 0.423, 0.430, 4.245, -2.260, 0.131
103.604, 0.430, 0.433, 4.245, -2.217, 0.131
103.615, 0.436, 0.436, 4.245, -2.171, 0.131
103.626, 0.442, 0.438, 4.246, -2.123, 0.131
103.636, 0.452, 0.439, 4.248, -2.078, 0.131
103.647, 0.455, 0.440, 4.250, -2.033, 0.131
103.657, 0.455, 0.440, 4.251, -1.986, 0.131
103.667, 0.456, 0.439, 4.253, -1.942, 0.132
103.678, 0.454, 0.437, 4.255, -1.894, 0.132
103.688, 0.452, 0.435, 4.256, -1.850, 0.132
103.699, 0.450, 0.433, 4.257, -1.804, 0.132
103.709, 0.447, 0.430, 4.258, -1.761, 0.132
103.719, 0.443, 0.426, 4.258, -1.717, 0.132
103.729, 0.438, 0.422, 4.259, -1.674, 0.133
103.739, 0.432, 0.418, 4.259, -1.630, 0.133
103.749, 0.424, 0.413, 4.259, -1.588, 0.133
103.759, 0.415, 0.408, 4.259, -1.544, 0.133
103.769, 0.404, 0.402, 4.259, -1.502, 0.133
103.779, 0.394, 0.396, 4.259, -1.458, 0.133
103.789, 0.382, 0.390, 4.260, -1.415, 0.133
103.799, 0.372, 0.383, 4.260, -1.372, 0.133
103.810, 0.367, 0.376, 4.261, -1.328, 0.132
103.820, 0.367, 0.369, 4.261, -1.284, 0.132
103.830, 0.361, 0.363, 4.262, -1.241, 0.132
103.840, 0.357, 0.356, 4.262, -1.198, 0.132
103.850, 0.358, 0.349, 4.261, -1.155, 0.132
103.860, 0.365, 0.343, 4.259, -1.114, 0.133
103.870, 0.375, 0.338, 4.255, -1.075, 0.133
103.880, 0.386, 0.333, 4.249, -1.038, 0.133
103.891, 0.395, 0.330, 4.240, -1.003, 0.134
103.903, 0.399, 0.326, 4.228, -0.965, 0.135
103.913, 0.395, 0.322, 4.218, -0.933, 0.136
103.923, 0.384, 0.318, 4.208, -0.900, 0.136
103.934, 0.349, 0.312, 4.202, -0.861, 0.137
103.944, 0.326, 0.304, 4.198, -0.818, 0.137
103.955, 0.303, 0.295, 4.198, -0.776, 0.137
103.965, 0.280, 0.285, 4.200, -0.732, 0.137
103.975, 0.263, 0.274, 4.203, -0.686, 0.137
103.985, 0.260, 0.263, 4.204, -0.642, 0.136
103.995, 0.269, 0.253, 4.202, -0.601, 0.137
104.006, 0.288, 0.246, 4.194, -0.566, 0.137
104.016, 0.301, 0.240, 4.181, -0.537, 0.138
104.026, 0.295, 0.235, 4.168, -0.507, 0.138
104.036, 0.287, 0.229, 4.155, -0.476, 0.139
104.046, 0.269, 0.222, 4.145, -0.444, 0.139
104.059, 0.241, 0.212, 4.138, -0.401, 0.139
104.069, 0.213, 0.201, 4.137, -0.361, 0.140
104.079, 0.189, 0.190, 4.138, -0.318, 0.139
104.089, 0.171, 0.178, 4.142, -0.273, 0.139
104.099, 0.157, 0.165, 4.145, -0.227, 0.139
104.109, 0.145, 0.153, 4.149, -0.180, 0.139
104.120, 0.136, 0.141, 4.152, -0.133, 0.139
104.130, 0.129, 0.130, 4.153, -0.090, 0.139
104.140, 0.124, 0.120, 4.154, -0.047, 0.139
104.151, 0.117, 0.110, 4.153, -0.004, 0.139
104.161, 0.103, 0.101, 4.154, 0.040, 0.139
104.171, 0.088, 0.092, 4.156, 0.083, 0.139
104.181, 0.074, 0.082, 4.159, 0.129, 0.139
104.191, 0.066, 0.073, 4.162, 0.173, 0.139
104.201, 0.058, 0.065, 4.164, 0.218, 0.138
104.212, 0.049, 0.057, 4.167, 0.263, 0.138
104.222, 0.042, 0.049, 4.170, 0.308, 0.138
104.232, 0.038, 0.043, 4.172, 0.351, 0.138
104.242, 0.035, 0.037, 4.173, 0.395, 0.138
104.252, 0.033, 0.032, 4.173, 0.437, 0.138
104.262, 0.029, 0.027, 4.173, 0.480, 0.138
104.272, 0.027, 0.023, 4.173, 0.522, 0.138
104.282, 0.024, 0.020, 4.172, 0.563, 0.138
104.293, 0.021, 0.016, 4.172, 0.608, 0.138
104.303, 0.017, 0.013, 4.171, 0.649, 0.138
104.313, 0.013, 0.010, 4.171, 0.691, 0.138
104.324, 0.004, 0.006, 4.172, 0.736, 0.138
104.334, -0.000, 0.002, 4.173, 0.779, 0.138
104.344, -0.004, -0.001, 4.173, 0.822, 0.138
104.354, -0.008, -0.005, 4.174, 0.866, 0.138
104.365, -0.011, -0.009, 4.175, 0.909, 0.138
104.375, -0.015, -0.013, 4.175, 0.952, 0.138
104.385, -0.020, -0.018, 4.176, 0.995, 0.138
104.395, -0.026, -0.023, 4.177, 1.040, 0.138
104.406, -0.031, -0.028, 4.178, 1.083, 0.138
104.416, -0.036, -0.033, 4.178, 1.127, 0.138
104.426, -0.042, -0.039, 4.179, 1.169, 0.138
104.436, -0.048, -0.046, 4.179, 1.213, 0.138
104.447, -0.055, -0.053, 4.180, 1.258, 0.138
104.457, -0.062, -0.060, 4.180, 1.301, 0.137
104.467, -0.069, -0.068, 4.181, 1.344, 0.137
104.478, -0.075, -0.076, 4.181, 1.389, 0.137
104.488, -0.081, -0.084, 4.181, 1.431, 0.137
104.498, -0.086, -0.092, 4.181, 1.473, 0.137
104.509, -0.092, -0.101, 4.181, 1.518, 0.137
104.519, -0.098, -0.109, 4.181, 1.561, 0.137
104.530, -0.105, -0.117, 4.181, 1.606, 0.138
104.540, -0.111, -0.125, 4.181, 1.648, 0.138
104.550, -0.118, -0.133, 4.181, 1.691, 0.138
104.560, -0.124, -0.141, 4.182, 1.733, 0.138
104.570, -0.130, -0.148, 4.182, 1.776, 0.138
104.581, -0.137, -0.155, 4.183, 1.822, 0.138
104.591, -0.144, -0.161, 4.184, 1.865, 0.138
104.601, -0.150, -0.166, 4.185, 1.908, 0.138
104.611, -0.155, -0.171, 4.186, 1.952, 0.139
104.621, -0.161, -0.175, 4.188, 1.995, 0.139
104.631, -0.165, -0.178, 4.189, 2.038, 0.139
104.641, -0.169, -0.180, 4.190, 2.082, 0.139
104.651, -0.172, -0.181, 4.191, 2.125, 0.139
104.662, -0.175, -0.181, 4.192, 2.168, 0.139
104.672, -0.177, -0.180, 4.193, 2.212, 0.139
104.682, -0.180, -0.178, 4.193, 2.254, 0.139
104.693, -0.183, -0.175, 4.192, 2.298, 0.139
104.703, -0.185, -0.171, 4.189, 2.338, 0.139
104.713, -0.186, -0.166, 4.186, 2.377, 0.139
104.723, -0.184, -0.160, 4.182, 2.415, 0.139
104.733, -0.177, -0.152, 4.178, 2.455, 0.138
104.744, -0.170, -0.143, 4.173, 2.496, 0.138
104.754, -0.162, -0.133, 4.168, 2.533, 0.138
104.765, -0.152, -0.122, 4.163, 2.570, 0.138
104.775, -0.140, -0.108, 4.157, 2.609, 0.137
104.785, -0.127, -0.095, 4.152, 2.645, 0.137
104.796, -0.112, -0.081, 4.146, 2.682, 0.137
104.806, -0.093, -0.065, 4.141, 2.719, 0.137
104.816, -0.071, -0.047, 4.138, 2.758, 0.136
104.826, -0.043, -0.028, 4.137, 2.798, 0.136
104.836, -0.013, -0.007, 4.138, 2.841, 0.136
104.846, 0.018, 0.015, 4.141, 2.886, 0.137
104.856, 0.047, 0.039, 4.146, 2.934, 0.137
104.866, 0.073, 0.063, 4.152, 2.981, 0.137
104.877, 0.097, 0.089, 4.157, 3.031, 0.137
104.888, 0.115, 0.113, 4.161, 3.078, 0.137
104.898, 0.135, 0.137, 4.163, 3.124, 0.138
104.908, 0.149, 0.159, 4.163, -3.117, 0.138
104.919, 0.161, 0.181, 4.161, -3.076, 0.137
104.929, 0.171, 0.201, 4.156, -3.037, 0.137
104.939, 0.184, 0.219, 4.149, -3.002, 0.137
