t, thetas, theta_hats, omegas, gait_phase, offsets
140.443, -0.109, -0.057, 4.280, 1.520, 0.446
140.453, -0.124, -0.070, 4.280, 1.565, 0.445
140.463, -0.138, -0.082, 4.280, 1.608, 0.444
140.474, -0.151, -0.095, 4.280, 1.651, 0.444
140.484, -0.146, -0.106, 4.279, 1.694, 0.443
140.494, -0.154, -0.117, 4.278, 1.739, 0.443
140.504, -0.159, -0.127, 4.278, 1.781, 0.442
140.515, -0.162, -0.136, 4.277, 1.823, 0.442
140.525, -0.160, -0.144, 4.276, 1.866, 0.442
140.535, -0.154, -0.150, 4.276, 1.911, 0.442
140.545, -0.145, -0.155, 4.276, 1.955, 0.442
140.556, -0.138, -0.158, 4.277, 1.999, 0.442
140.566, -0.135, -0.160, 4.278, 2.044, 0.442
140.576, -0.132, -0.161, 4.280, 2.089, 0.443
140.587, -0.131, -0.160, 4.282, 2.136, 0.443
140.597, -0.130, -0.158, 4.284, 2.181, 0.443
140.607, -0.128, -0.155, 4.286, 2.227, 0.444
140.617, -0.129, -0.150, 4.288, 2.271, 0.444
140.627, -0.126, -0.144, 4.289, 2.316, 0.444
140.637, -0.119, -0.136, 4.291, 2.362, 0.444
140.647, -0.113, -0.127, 4.293, 2.407, 0.444
140.657, -0.105, -0.116, 4.294, 2.452, 0.445
140.667, -0.090, -0.102, 4.296, 2.497, 0.445
140.678, -0.069, -0.086, 4.298, 2.543, 0.445
140.688, -0.042, -0.066, 4.302, 2.593, 0.445
140.699, -0.011, -0.043, 4.307, 2.642, 0.446
140.709, 0.024, -0.016, 4.313, 2.693, 0.446
140.719, 0.059, 0.013, 4.319, 2.744, 0.447
140.729, 0.110, 0.046, 4.328, 2.797, 0.448
140.739, 0.144, 0.083, 4.338, 2.850, 0.449
140.750, 0.177, 0.122, 4.347, 2.904, 0.449
140.760, 0.208, 0.163, 4.354, 2.956, 0.450
140.770, 0.240, 0.204, 4.361, 3.007, 0.451
140.780, 0.273, 0.247, 4.367, 3.057, 0.451
140.791, 0.311, 0.292, 4.372, 3.109, 0.452
140.801, 0.350, 0.337, 4.376, -3.126, 0.452
140.811, 0.392, 0.383, 4.380, -3.078, 0.452
140.821, 0.435, 0.430, 4.384, -3.030, 0.453
140.831, 0.480, 0.477, 4.387, -2.983, 0.453
140.842, 0.526, 0.526, 4.390, -2.935, 0.453
140.852, 0.573, 0.576, 4.392, -2.886, 0.453
140.862, 0.619, 0.624, 4.395, -2.840, 0.454
140.872, 0.665, 0.672, 4.396, -2.794, 0.454
140.882, 0.710, 0.719, 4.398, -2.748, 0.454
140.892, 0.754, 0.766, 4.399, -2.702, 0.454
140.903, 0.797, 0.811, 4.400, -2.657, 0.454
140.913, 0.839, 0.855, 4.401, -2.612, 0.454
140.923, 0.880, 0.897, 4.401, -2.567, 0.454
140.933, 0.921, 0.938, 4.401, -2.522, 0.454
140.943, 0.962, 0.977, 4.402, -2.478, 0.454
140.953, 1.002, 1.014, 4.402, -2.432, 0.454
140.963, 1.041, 1.049, 4.403, -2.387, 0.454
140.973, 1.072, 1.081, 4.404, -2.341, 0.454
140.983, 1.114, 1.111, 4.405, -2.295, 0.455
140.994, 1.141, 1.138, 4.407, -2.250, 0.455
141.004, 1.171, 1.163, 4.408, -2.201, 0.455
141.014, 1.198, 1.184, 4.410, -2.155, 0.455
141.024, 1.221, 1.202, 4.412, -2.108, 0.455
141.035, 1.240, 1.217, 4.413, -2.062, 0.456
141.045, 1.254, 1.228, 4.415, -2.014, 0.456
141.055, 1.260, 1.235, 4.417, -1.968, 0.456
141.065, 1.257, 1.239, 4.417, -1.922, 0.457
141.075, 1.249, 1.238, 4.418, -1.877, 0.457
141.085, 1.240, 1.234, 4.418, -1.833, 0.457
141.096, 1.235, 1.227, 4.418, -1.788, 0.457
141.106, 1.231, 1.217, 4.418, -1.743, 0.457
141.116, 1.226, 1.205, 4.419, -1.698, 0.457
141.126, 1.217, 1.190, 4.419, -1.653, 0.457
141.136, 1.217, 1.174, 4.419, -1.608, 0.458
141.146, 1.194, 1.155, 4.419, -1.563, 0.458
141.156, 1.184, 1.134, 4.419, -1.519, 0.458
141.167, 1.168, 1.112, 4.418, -1.473, 0.459
141.177, 1.145, 1.087, 4.418, -1.427, 0.459
141.187, 1.116, 1.062, 4.417, -1.383, 0.460
141.198, 1.084, 1.036, 4.416, -1.339, 0.460
141.208, 1.057, 1.007, 4.415, -1.293, 0.460
141.219, 1.039, 0.980, 4.413, -1.250, 0.461
141.229, 1.033, 0.955, 4.411, -1.208, 0.461
141.239, 1.033, 0.930, 4.406, -1.167, 0.462
141.249, 1.018, 0.907, 4.401, -1.127, 0.463
141.259, 1.020, 0.884, 4.394, -1.088, 0.465
141.270, 0.990, 0.863, 4.388, -1.050, 0.466
141.280, 0.966, 0.841, 4.380, -1.011, 0.467
141.291, 0.935, 0.820, 4.373, -0.973, 0.468
141.301, 0.901, 0.799, 4.366, -0.934, 0.469
141.311, 0.870, 0.778, 4.360, -0.896, 0.470
141.321, 0.845, 0.759, 4.355, -0.858, 0.471
141.331, 0.822, 0.739, 4.349, -0.820, 0.472
141.341, 0.803, 0.721, 4.342, -0.782, 0.472
141.352, 0.786, 0.704, 4.336, -0.745, 0.473
141.362, 0.768, 0.687, 4.329, -0.707, 0.474
141.372, 0.752, 0.672, 4.322, -0.671, 0.474
141.382, 0.737, 0.656, 4.315, -0.632, 0.475
141.392, 0.722, 0.643, 4.308, -0.596, 0.476
141.403, 0.705, 0.630, 4.301, -0.559, 0.477
141.413, 0.690, 0.618, 4.294, -0.523, 0.477
141.423, 0.678, 0.607, 4.287, -0.487, 0.478
141.433, 0.668, 0.596, 4.280, -0.451, 0.479
141.443, 0.655, 0.587, 4.273, -0.415, 0.479
141.453, 0.641, 0.577, 4.266, -0.378, 0.480
141.463, 0.627, 0.567, 4.260, -0.341, 0.480
141.473, 0.613, 0.558, 4.254, -0.304, 0.481
141.483, 0.599, 0.549, 4.249, -0.266, 0.481
141.493, 0.585, 0.539, 4.244, -0.228, 0.482
141.504, 0.571, 0.529, 4.240, -0.190, 0.482
141.514, 0.553, 0.518, 4.236, -0.150, 0.483
141.524, 0.541, 0.507, 4.232, -0.111, 0.483
141.534, 0.529, 0.496, 4.229, -0.070, 0.483
141.545, 0.517, 0.484, 4.226, -0.030, 0.483
141.555, 0.505, 0.472, 4.222, 0.009, 0.484
141.565, 0.493, 0.460, 4.219, 0.051, 0.484
141.575, 0.481, 0.448, 4.216, 0.090, 0.484
141.586, 0.469, 0.435, 4.212, 0.130, 0.484
141.596, 0.458, 0.423, 4.209, 0.169, 0.485
141.606, 0.446, 0.409, 4.205, 0.210, 0.485
141.616, 0.434, 0.396, 4.201, 0.248, 0.485
141.626, 0.423, 0.383, 4.198, 0.287, 0.486
141.637, 0.411, 0.370, 4.194, 0.325, 0.486
141.647, 0.398, 0.356, 4.189, 0.363, 0.486
141.657, 0.384, 0.342, 4.185, 0.402, 0.487
141.667, 0.371, 0.327, 4.181, 0.441, 0.487
141.677, 0.357, 0.313, 4.177, 0.479, 0.488
141.687, 0.343, 0.298, 4.173, 0.517, 0.488
141.697, 0.329, 0.284, 4.169, 0.556, 0.488
141.708, 0.315, 0.268, 4.165, 0.596, 0.489
141.718, 0.301, 0.253, 4.161, 0.634, 0.489
141.728, 0.281, 0.238, 4.158, 0.673, 0.490
141.739, 0.267, 0.222, 4.154, 0.714, 0.490
141.749, 0.252, 0.207, 4.151, 0.752, 0.490
141.759, 0.237, 0.191, 4.147, 0.791, 0.491
141.770, 0.222, 0.175, 4.144, 0.832, 0.491
141.780, 0.207, 0.160, 4.141, 0.871, 0.492
141.790, 0.190, 0.145, 4.138, 0.910, 0.492
141.800, 0.174, 0.130, 4.135, 0.949, 0.492
141.811, 0.157, 0.115, 4.133, 0.989, 0.493
141.821, 0.141, 0.099, 4.130, 1.031, 0.493
141.832, 0.124, 0.083, 4.128, 1.071, 0.493
141.842, 0.107, 0.069, 4.127, 1.111, 0.494
141.852, 0.091, 0.054, 4.125, 1.151, 0.494
141.862, 0.074, 0.038, 4.124, 1.193, 0.494
141.872, 0.056, 0.024, 4.123, 1.234, 0.494
141.883, 0.038, 0.010, 4.122, 1.275, 0.495
141.893, 0.020, -0.005, 4.121, 1.316, 0.495
141.903, 0.002, -0.019, 4.121, 1.357, 0.495
141.913, -0.017, -0.032, 4.121, 1.398, 0.495
141.923, -0.035, -0.046, 4.121, 1.439, 0.495
141.933, -0.051, -0.059, 4.121, 1.481, 0.495
141.943, -0.068, -0.072, 4.121, 1.523, 0.495
141.953, -0.085, -0.085, 4.121, 1.564, 0.495
141.963, -0.102, -0.097, 4.121, 1.607, 0.495
141.973, -0.117, -0.109, 4.120, 1.648, 0.495
141.984, -0.132, -0.120, 4.120, 1.689, 0.495
141.994, -0.144, -0.131, 4.120, 1.731, 0.494
142.004, -0.155, -0.140, 4.120, 1.772, 0.494
142.014, -0.147, -0.148, 4.119, 1.814, 0.494
142.025, -0.151, -0.155, 4.120, 1.858, 0.494
142.035, -0.153, -0.160, 4.120, 1.899, 0.494
142.045, -0.152, -0.164, 4.120, 1.942, 0.494
142.056, -0.151, -0.166, 4.121, 1.986, 0.495
142.066, -0.149, -0.166, 4.122, 2.031, 0.495
142.077, -0.147, -0.165, 4.123, 2.075, 0.495
142.087, -0.145, -0.162, 4.124, 2.118, 0.495
142.097, -0.146, -0.158, 4.125, 2.161, 0.495
142.108, -0.163, -0.152, 4.124, 2.204, 0.495
142.118, -0.160, -0.146, 4.123, 2.245, 0.495
142.128, -0.158, -0.138, 4.122, 2.286, 0.495
142.138, -0.157, -0.128, 4.120, 2.328, 0.495
142.149, -0.153, -0.117, 4.118, 2.366, 0.494
142.159, -0.149, -0.105, 4.114, 2.405, 0.494
142.169, -0.142, -0.091, 4.110, 2.442, 0.494
142.179, -0.129, -0.076, 4.106, 2.479, 0.493
142.189, -0.111, -0.059, 4.102, 2.517, 0.493
142.199, -0.088, -0.039, 4.098, 2.554, 0.492
142.209, -0.058, -0.017, 4.095, 2.592, 0.492
142.219, -0.024, 0.008, 4.093, 2.631, 0.492
142.229, 0.012, 0.036, 4.092, 2.671, 0.492
142.239, 0.049, 0.067, 4.091, 2.712, 0.492
142.249, 0.084, 0.099, 4.091, 2.754, 0.492
142.259, 0.118, 0.134, 4.092, 2.795, 0.492
142.270, 0.150, 0.170, 4.091, 2.836, 0.492
142.280, 0.181, 0.207, 4.090, 2.877, 0.492
142.290, 0.213, 0.245, 4.089, 2.917, 0.491
142.300, 0.246, 0.283, 4.087, 2.956, 0.491
142.310, 0.283, 0.322, 4.084, 2.995, 0.491
142.320, 0.323, 0.363, 4.082, 3.034, 0.491
142.331, 0.366, 0.407, 4.079, 3.075, 0.491
142.341, 0.411, 0.449, 4.077, 3.114, 0.490
142.351, 0.455, 0.491, 4.076, -3.129, 0.490
142.361, 0.503, 0.535, 4.074, -3.089, 0.490
142.371, 0.550, 0.578, 4.073, -3.049, 0.490
142.382, 0.599, 0.622, 4.073, -3.008, 0.490
142.392, 0.649, 0.668, 4.074, -2.965, 0.490
142.402, 0.698, 0.712, 4.075, -2.923, 0.490
142.412, 0.747, 0.756, 4.076, -2.880, 0.490
142.422, 0.794, 0.799, 4.078, -2.837, 0.490
142.433, 0.840, 0.843, 4.080, -2.792, 0.491
142.443, 0.885, 0.884, 4.082, -2.748, 0.491
142.453, 0.928, 0.924, 4.085, -2.703, 0.491
142.464, 0.970, 0.961, 4.088, -2.658, 0.491
142.474, 1.010, 0.997, 4.091, -2.614, 0.492
142.484, 1.049, 1.031, 4.095, -2.569, 0.492
142.494, 1.042, 1.060, 4.095, -2.526, 0.492
142.504, 1.079, 1.086, 4.095, -2.485, 0.492
142.515, 1.154, 1.115, 4.100, -2.438, 0.493
142.525, 1.174, 1.139, 4.104, -2.391, 0.493
142.535, 1.199, 1.161, 4.108, -2.346, 0.494
142.545, 1.220, 1.180, 4.113, -2.300, 0.494
142.556, 1.239, 1.197, 4.117, -2.252, 0.495
142.566, 1.252, 1.210, 4.120, -2.207, 0.495
142.576, 1.258, 1.220, 4.123, -2.163, 0.496
142.586, 1.255, 1.226, 4.125, -2.119, 0.496
142.597, 1.246, 1.229, 4.126, -2.074, 0.496
142.607, 1.239, 1.228, 4.127, -2.029, 0.496
142.617, 1.223, 1.224, 4.127, -1.987, 0.496
142.628, 1.208, 1.218, 4.126, -1.946, 0.496
142.638, 1.184, 1.209, 4.125, -1.906, 0.496
142.648, 1.177, 1.197, 4.124, -1.865, 0.495
142.658, 1.174, 1.184, 4.123, -1.821, 0.495
142.669, 1.168, 1.170, 4.123, -1.780, 0.495
142.679, 1.155, 1.155, 4.123, -1.739, 0.495
142.689, 1.132, 1.138, 4.123, -1.697, 0.495
142.699, 1.102, 1.120, 4.122, -1.656, 0.495
142.709, 1.069, 1.100, 4.122, -1.615, 0.494
142.719, 1.039, 1.078, 4.122, -1.574, 0.494
142.729, 1.028, 1.057, 4.122, -1.532, 0.493
142.739, 1.030, 1.036, 4.122, -1.490, 0.493
142.749, 1.038, 1.016, 4.122, -1.449, 0.493
142.759, 1.034, 0.998, 4.121, -1.408, 0.494
142.769, 1.022, 0.979, 4.121, -1.367, 0.494
142.780, 1.001, 0.961, 4.120, -1.326, 0.494
142.790, 0.971, 0.942, 4.119, -1.285, 0.494
142.800, 0.933, 0.923, 4.119, -1.244, 0.494
142.810, 0.895, 0.903, 4.120, -1.201, 0.494
142.820, 0.864, 0.883, 4.121, -1.158, 0.494
142.830, 0.837, 0.863, 4.123, -1.115, 0.494
142.840, 0.816, 0.843, 4.125, -1.071, 0.493
142.850, 0.798, 0.824, 4.127, -1.027, 0.493
142.860, 0.782, 0.806, 4.129, -0.984, 0.493
142.871, 0.771, 0.789, 4.131, -0.940, 0.492
142.881, 0.759, 0.772, 4.132, -0.894, 0.492
142.891, 0.740, 0.757, 4.134, -0.850, 0.492
142.901, 0.724, 0.742, 4.136, -0.807, 0.492
142.914, 0.710, 0.724, 4.139, -0.753, 0.491
142.924, 0.696, 0.710, 4.141, -0.708, 0.491
142.935, 0.683, 0.696, 4.142, -0.662, 0.491
142.945, 0.664, 0.682, 4.145, -0.618, 0.491
142.956, 0.650, 0.668, 4.147, -0.571, 0.490
142.966, 0.635, 0.655, 4.150, -0.526, 0.490
142.977, 0.621, 0.641, 4.153, -0.478, 0.490
142.987, 0.607, 0.628, 4.156, -0.433, 0.490
142.997, 0.594, 0.615, 4.159, -0.388, 0.489
143.007, 0.581, 0.601, 4.162, -0.344, 0.489
143.018, 0.560, 0.586, 4.166, -0.294, 0.489
143.029, 0.547, 0.570, 4.170, -0.245, 0.488
143.039, 0.534, 0.556, 4.173, -0.200, 0.488
143.049, 0.521, 0.541, 4.176, -0.155, 0.488
143.059, 0.508, 0.527, 4.179, -0.109, 0.487
143.069, 0.496, 0.512, 4.182, -0.064, 0.487
143.079, 0.483, 0.497, 4.185, -0.020, 0.487
143.089, 0.471, 0.482, 4.187, 0.025, 0.487
143.099, 0.460, 0.467, 4.189, 0.069, 0.487
143.109, 0.448, 0.453, 4.190, 0.112, 0.487
143.119, 0.435, 0.438, 4.191, 0.156, 0.486
143.130, 0.423, 0.422, 4.192, 0.201, 0.486
143.140, 0.410, 0.407, 4.193, 0.244, 0.486
143.151, 0.396, 0.391, 4.193, 0.289, 0.486
143.161, 0.381, 0.376, 4.193, 0.332, 0.486
143.171, 0.366, 0.360, 4.194, 0.374, 0.486
143.181, 0.351, 0.345, 4.194, 0.417, 0.486
143.191, 0.336, 0.329, 4.194, 0.460, 0.486
143.201, 0.320, 0.313, 4.194, 0.502, 0.486
143.212, 0.306, 0.297, 4.194, 0.545, 0.486
143.222, 0.291, 0.280, 4.193, 0.588, 0.486
143.233, 0.276, 0.263, 4.193, 0.632, 0.486
143.243, 0.263, 0.248, 4.192, 0.674, 0.486
143.253, 0.249, 0.232, 4.191, 0.715, 0.486
143.263, 0.234, 0.216, 4.191, 0.757, 0.487
143.274, 0.223, 0.200, 4.189, 0.801, 0.487
143.284, 0.208, 0.185, 4.188, 0.842, 0.487
143.294, 0.192, 0.169, 4.187, 0.883, 0.487
143.304, 0.175, 0.154, 4.186, 0.925, 0.487
143.314, 0.158, 0.139, 4.185, 0.966, 0.487
143.325, 0.142, 0.122, 4.184, 1.010, 0.487
143.335, 0.121, 0.107, 4.184, 1.052, 0.488
143.346, 0.104, 0.091, 4.183, 1.096, 0.488
143.356, 0.087, 0.075, 4.183, 1.138, 0.488
143.366, 0.070, 0.060, 4.183, 1.180, 0.488
143.376, 0.053, 0.045, 4.183, 1.223, 0.488
143.386, 0.037, 0.030, 4.183, 1.266, 0.488
143.396, 0.016, 0.015, 4.183, 1.309, 0.488
143.407, -0.001, 0.000, 4.183, 1.351, 0.487
143.417, -0.018, -0.015, 4.184, 1.397, 0.487
143.428, -0.034, -0.030, 4.184, 1.439, 0.487
143.438, -0.069, -0.045, 4.184, 1.485, 0.487
143.449, -0.085, -0.060, 4.185, 1.528, 0.487
143.459, -0.100, -0.074, 4.185, 1.570, 0.486
143.469, -0.114, -0.087, 4.185, 1.613, 0.486
143.479, -0.125, -0.101, 4.184, 1.655, 0.486
143.489, -0.125, -0.112, 4.184, 1.697, 0.485
143.499, -0.120, -0.122, 4.184, 1.739, 0.485
143.509, -0.153, -0.133, 4.184, 1.781, 0.485
143.519, -0.157, -0.142, 4.183, 1.823, 0.485
143.530, -0.158, -0.150, 4.183, 1.865, 0.485
143.540, -0.154, -0.157, 4.183, 1.907, 0.485
143.550, -0.148, -0.161, 4.183, 1.950, 0.485
143.560, -0.142, -0.164, 4.184, 1.993, 0.485
143.570, -0.139, -0.165, 4.185, 2.036, 0.485
143.580, -0.138, -0.165, 4.187, 2.080, 0.486
143.590, -0.138, -0.163, 4.189, 2.124, 0.486
143.600, -0.136, -0.160, 4.190, 2.168, 0.486
143.610, -0.133, -0.155, 4.192, 2.212, 0.486
143.620, -0.134, -0.148, 4.193, 2.255, 0.487
143.630, -0.132, -0.140, 4.194, 2.298, 0.487
143.640, -0.126, -0.131, 4.195, 2.341, 0.487
143.651, -0.120, -0.118, 4.195, 2.388, 0.487
143.662, -0.104, -0.105, 4.196, 2.432, 0.487
143.672, -0.097, -0.089, 4.196, 2.474, 0.487
143.682, -0.076, -0.071, 4.196, 2.517, 0.487
143.693, -0.050, -0.049, 4.198, 2.564, 0.487
143.704, -0.016, -0.024, 4.200, 2.611, 0.487
143.714, 0.021, 0.003, 4.203, 2.657, 0.488
143.724, 0.059, 0.034, 4.207, 2.704, 0.488
143.734, 0.096, 0.067, 4.212, 2.751, 0.489
143.744, 0.130, 0.103, 4.217, 2.800, 0.489
143.755, 0.163, 0.142, 4.222, 2.849, 0.489
143.765, 0.196, 0.181, 4.226, 2.896, 0.490
143.775, 0.228, 0.221, 4.229, 2.942, 0.490
143.785, 0.261, 0.263, 4.231, 2.987, 0.490
143.796, 0.302, 0.307, 4.234, 3.034, 0.490
143.806, 0.342, 0.350, 4.235, 3.078, 0.491
143.816, 0.382, 0.394, 4.236, 3.122, 0.491
143.826, 0.426, 0.439, 4.237, -3.118, 0.491
143.836, 0.471, 0.485, 4.238, -3.073, 0.491
143.846, 0.516, 0.531, 4.239, -3.030, 0.491
143.856, 0.562, 0.577, 4.240, -2.986, 0.491
143.866, 0.609, 0.624, 4.241, -2.943, 0.491
143.876, 0.656, 0.671, 4.242, -2.898, 0.491
143.887, 0.703, 0.719, 4.243, -2.853, 0.491
143.897, 0.750, 0.764, 4.244, -2.809, 0.491
143.907, 0.796, 0.809, 4.245, -2.765, 0.491
143.918, 0.889, 0.859, 4.251, -2.714, 0.492
143.928, 0.933, 0.905, 4.257, -2.665, 0.492
143.939, 0.977, 0.952, 4.262, -2.614, 0.493
143.949, 1.019, 0.993, 4.267, -2.567, 0.493
143.959, 1.060, 1.033, 4.272, -2.519, 0.494
143.969, 1.099, 1.070, 4.276, -2.471, 0.494
143.979, 1.137, 1.105, 4.281, -2.423, 0.495
143.990, 1.171, 1.139, 4.285, -2.373, 0.495
144.000, 1.200, 1.167, 4.289, -2.326, 0.496
144.010, 1.224, 1.193, 4.293, -2.279, 0.496
144.020, 1.244, 1.215, 4.296, -2.233, 0.497
144.030, 1.261, 1.233, 4.298, -2.187, 0.497
144.040, 1.273, 1.249, 4.300, -2.141, 0.497
144.050, 1.278, 1.260, 4.302, -2.095, 0.498
144.061, 1.276, 1.268, 4.303, -2.051, 0.498
144.071, 1.266, 1.271, 4.302, -2.008, 0.498
144.081, 1.253, 1.271, 4.301, -1.966, 0.498
144.091, 1.240, 1.268, 4.300, -1.924, 0.497
144.101, 1.227, 1.261, 4.299, -1.882, 0.497
144.111, 1.213, 1.251, 4.297, -1.840, 0.496
144.121, 1.204, 1.239, 4.296, -1.798, 0.496
144.131, 1.198, 1.225, 4.295, -1.755, 0.496
144.141, 1.192, 1.210, 4.295, -1.712, 0.495
144.151, 1.183, 1.192, 4.294, -1.669, 0.495
144.161, 1.165, 1.173, 4.294, -1.626, 0.495
144.172, 1.139, 1.152, 4.294, -1.583, 0.495
144.182, 1.109, 1.129, 4.294, -1.540, 0.494
144.192, 1.080, 1.105, 4.294, -1.496, 0.494
144.202, 1.059, 1.080, 4.295, -1.452, 0.494
144.212, 1.049, 1.054, 4.295, -1.408, 0.494
144.222, 1.049, 1.030, 4.295, -1.365, 0.494
144.232, 1.045, 1.005, 4.294, -1.321, 0.494
144.242, 1.034, 0.983, 4.293, -1.280, 0.494
144.253, 1.020, 0.960, 4.291, -1.238, 0.495
144.263, 0.999, 0.937, 4.289, -1.195, 0.495
144.273, 0.971, 0.915, 4.287, -1.154, 0.496
144.283, 0.939, 0.892, 4.285, -1.112, 0.496
144.293, 0.910, 0.870, 4.283, -1.070, 0.496
144.304, 0.885, 0.847, 4.282, -1.027, 0.497
144.314, 0.860, 0.826, 4.280, -0.985, 0.497
144.324, 0.837, 0.805, 4.279, -0.943, 0.497
144.334, 0.818, 0.785, 4.277, -0.901, 0.497
144.345, 0.802, 0.766, 4.275, -0.858, 0.498
144.355, 0.790, 0.748, 4.272, -0.818, 0.498
144.365, 0.779, 0.732, 4.269, -0.778, 0.498
144.375, 0.764, 0.717, 4.265, -0.738, 0.499
144.385, 0.748, 0.703, 4.262, -0.699, 0.499
144.396, 0.726, 0.689, 4.259, -0.658, 0.500
144.406, 0.714, 0.675, 4.256, -0.616, 0.500
144.416, 0.701, 0.662, 4.252, -0.576, 0.500
144.427, 0.688, 0.651, 4.249, -0.536, 0.501
144.437, 0.676, 0.639, 4.246, -0.496, 0.501
144.447, 0.664, 0.629, 4.243, -0.456, 0.501
144.457, 0.652, 0.619, 4.240, -0.416, 0.501
144.467, 0.633, 0.608, 4.237, -0.375, 0.502
144.478, 0.630, 0.598, 4.234, -0.333, 0.502
144.488, 0.618, 0.588, 4.231, -0.293, 0.502
144.499, 0.606, 0.578, 4.229, -0.252, 0.502
144.509, 0.587, 0.567, 4.227, -0.210, 0.503
144.519, 0.575, 0.557, 4.225, -0.168, 0.503
144.529, 0.563, 0.546, 4.224, -0.127, 0.503
144.539, 0.550, 0.534, 4.223, -0.086, 0.503
144.550, 0.538, 0.522, 4.222, -0.042, 0.503
144.560, 0.527, 0.510, 4.220, -0.001, 0.503
144.570, 0.517, 0.498, 4.219, 0.040, 0.503
144.580, 0.507, 0.486, 4.217, 0.081, 0.503
144.590, 0.495, 0.474, 4.215, 0.122, 0.504
144.600, 0.483, 0.461, 4.213, 0.162, 0.504
144.610, 0.473, 0.448, 4.211, 0.203, 0.504
144.620, 0.461, 0.435, 4.209, 0.243, 0.504
144.630, 0.449, 0.421, 4.206, 0.282, 0.504
144.641, 0.437, 0.407, 4.204, 0.322, 0.505
144.651, 0.425, 0.393, 4.201, 0.362, 0.505
144.661, 0.411, 0.379, 4.198, 0.403, 0.505
144.671, 0.397, 0.364, 4.195, 0.442, 0.505
144.681, 0.384, 0.349, 4.192, 0.481, 0.506
144.691, 0.371, 0.334, 4.189, 0.521, 0.506
144.701, 0.359, 0.319, 4.186, 0.560, 0.506
144.712, 0.347, 0.304, 4.182, 0.599, 0.507
144.722, 0.336, 0.289, 4.178, 0.637, 0.507
144.732, 0.324, 0.274, 4.174, 0.675, 0.507
144.742, 0.311, 0.259, 4.170, 0.713, 0.508
144.752, 0.298, 0.243, 4.166, 0.751, 0.508
144.762, 0.284, 0.228, 4.162, 0.788, 0.509
144.772, 0.270, 0.213, 4.158, 0.827, 0.509
144.782, 0.256, 0.197, 4.153, 0.865, 0.510
144.793, 0.243, 0.181, 4.149, 0.906, 0.510
144.804, 0.229, 0.165, 4.145, 0.945, 0.511
144.814, 0.215, 0.149, 4.141, 0.985, 0.512
144.824, 0.200, 0.134, 4.137, 1.023, 0.512
144.834, 0.185, 0.118, 4.133, 1.061, 0.513
144.845, 0.170, 0.103, 4.130, 1.099, 0.513
144.855, 0.154, 0.087, 4.127, 1.140, 0.514
144.865, 0.138, 0.072, 4.124, 1.179, 0.515
144.875, 0.121, 0.056, 4.121, 1.218, 0.515
144.886, 0.105, 0.041, 4.119, 1.258, 0.516
144.896, 0.084, 0.026, 4.117, 1.298, 0.516
144.906, 0.067, 0.011, 4.116, 1.339, 0.517
144.916, 0.049, -0.004, 4.115, 1.380, 0.517
144.927, 0.032, -0.019, 4.114, 1.423, 0.518
144.937, 0.014, -0.033, 4.113, 1.464, 0.518
144.947, -0.003, -0.046, 4.113, 1.505, 0.519
144.957, -0.018, -0.059, 4.113, 1.547, 0.519
144.968, -0.032, -0.072, 4.113, 1.590, 0.519
144.978, -0.046, -0.084, 4.113, 1.632, 0.520
144.988, -0.060, -0.095, 4.113, 1.674, 0.520
144.998, -0.093, -0.106, 4.113, 1.715, 0.520
145.009, -0.107, -0.117, 4.113, 1.759, 0.520
145.019, -0.119, -0.127, 4.113, 1.801, 0.520
145.029, -0.128, -0.135, 4.113, 1.843, 0.520
145.039, -0.137, -0.142, 4.113, 1.884, 0.520
145.050, -0.144, -0.149, 4.114, 1.928, 0.520
145.060, -0.148, -0.153, 4.114, 1.970, 0.520
145.070, -0.149, -0.156, 4.114, 2.011, 0.520
145.080, -0.149, -0.157, 4.114, 2.053, 0.520
145.090, -0.146, -0.156, 4.115, 2.095, 0.520
145.100, -0.141, -0.153, 4.116, 2.138, 0.521
145.110, -0.136, -0.148, 4.117, 2.180, 0.521
145.121, -0.132, -0.141, 4.118, 2.223, 0.521
145.131, -0.131, -0.133, 4.118, 2.265, 0.521
145.141, -0.131, -0.123, 4.118, 2.306, 0.521
145.151, -0.131, -0.112, 4.117, 2.346, 0.521
145.161, -0.132, -0.099, 4.114, 2.385, 0.520
145.171, -0.133, -0.086, 4.111, 2.423, 0.520
145.181, -0.133, -0.071, 4.106, 2.460, 0.519
145.191, -0.128, -0.055, 4.100, 2.495, 0.519
145.201, -0.120, -0.038, 4.092, 2.529, 0.518
145.211, -0.106, -0.020, 4.085, 2.563, 0.517
145.221, -0.085, 0.000, 4.077, 2.596, 0.517
145.231, -0.056, 0.023, 4.070, 2.630, 0.516
145.242, -0.021, 0.048, 4.064, 2.665, 0.515
145.252, 0.017, 0.077, 4.059, 2.702, 0.515
145.262, 0.057, 0.108, 4.055, 2.739, 0.514
145.272, 0.094, 0.141, 4.052, 2.776, 0.514
145.282, 0.129, 0.176, 4.049, 2.814, 0.514
145.292, 0.161, 0.212, 4.045, 2.851, 0.514
145.302, 0.192, 0.248, 4.040, 2.887, 0.513
145.313, 0.222, 0.287, 4.035, 2.925, 0.513
145.323, 0.253, 0.325, 4.029, 2.959, 0.512
145.333, 0.287, 0.363, 4.022, 2.994, 0.512
145.344, 0.325, 0.403, 4.015, 3.029, 0.511
