t, thetas, theta_hats, omegas, gait_phase, offsets
201.430, 15.889, 15.805, 0.019, -0.991, 8.974
201.441, 15.900, 15.809, 0.019, -0.991, 8.975
201.451, 15.914, 15.814, 0.019, -0.991, 8.976
201.461, 15.927, 15.820, 0.018, -0.992, 8.978
201.471, 15.949, 15.826, 0.018, -0.992, 8.979
201.481, 15.960, 15.834, 0.017, -0.992, 8.980
201.491, 15.968, 15.841, 0.017, -0.992, 8.981
201.502, 15.976, 15.848, 0.016, -0.993, 8.983
201.512, 15.986, 15.856, 0.016, -0.993, 8.984
201.522, 15.998, 15.864, 0.016, -0.993, 8.986
201.532, 16.011, 15.873, 0.015, -0.994, 8.987
201.542, 16.024, 15.881, 0.015, -0.994, 8.988
201.552, 16.038, 15.891, 0.014, -0.994, 8.990
201.562, 16.054, 15.901, 0.013, -0.995, 8.992
201.572, 16.067, 15.911, 0.013, -0.995, 8.993
201.582, 16.077, 15.921, 0.012, -0.996, 8.995
201.592, 16.084, 15.932, 0.012, -0.996, 8.996
201.603, 16.089, 15.942, 0.011, -0.997, 8.998
201.613, 16.096, 15.951, 0.011, -0.997, 8.999
201.623, 16.099, 15.961, 0.010, -0.997, 9.001
201.634, 16.104, 15.970, 0.010, -0.998, 9.002
201.644, 16.110, 15.979, 0.009, -0.998, 9.004
201.654, 16.118, 15.989, 0.009, -0.999, 9.005
201.664, 16.128, 15.998, 0.008, -0.999, 9.007
201.675, 16.140, 16.007, 0.008, -0.999, 9.008
201.685, 16.154, 16.017, 0.007, -1.000, 9.009
201.695, 16.191, 16.029, 0.007, -1.000, 9.011
201.706, 16.187, 16.040, 0.006, -1.001, 9.013
201.716, 16.205, 16.052, 0.006, -1.001, 9.014
201.726, 16.252, 16.066, 0.005, -1.002, 9.016
201.736, 16.276, 16.081, 0.004, -1.003, 9.018
201.747, 16.301, 16.097, 0.003, -1.003, 9.021
201.757, 16.327, 16.114, 0.003, -1.004, 9.023
201.767, 16.353, 16.132, 0.002, -1.005, 9.025
201.777, 16.381, 16.150, 0.001, -1.006, 9.028
201.788, 16.409, 16.170, 0.001, -1.007, 9.030
201.798, 16.432, 16.190, 0.001, -1.008, 9.033
201.809, 16.461, 16.210, 0.001, -1.008, 9.036
201.819, 16.485, 16.231, 0.001, -1.009, 9.038
201.829, 16.507, 16.252, 0.001, -1.010, 9.041
201.839, 16.530, 16.272, 0.001, -1.011, 9.044
201.849, 16.527, 16.291, 0.001, -1.012, 9.046
201.860, 16.550, 16.310, 0.001, -1.013, 9.049
201.870, 16.600, 16.331, 0.001, -1.014, 9.052
201.880, 16.622, 16.352, 0.001, -1.015, 9.054
201.890, 16.640, 16.374, 0.001, -1.016, 9.057
201.900, 16.638, 16.393, 0.001, -1.017, 9.060
201.910, 16.670, 16.413, 0.001, -1.017, 9.062
201.920, 16.681, 16.433, 0.001, -1.018, 9.065
201.930, 16.690, 16.451, 0.001, -1.019, 9.068
201.940, 16.699, 16.470, 0.001, -1.020, 9.070
201.950, 16.705, 16.487, 0.001, -1.021, 9.072
201.960, 16.699, 16.502, 0.001, -1.021, 9.074
201.970, 16.692, 16.516, 0.001, -1.022, 9.076
201.981, 16.683, 16.528, 0.001, -1.023, 9.078
201.991, 16.673, 16.538, 0.001, -1.023, 9.079
202.001, 16.662, 16.547, 0.001, -1.023, 9.080
202.011, 16.650, 16.555, 0.001, -1.024, 9.081
202.021, 16.638, 16.561, 0.001, -1.024, 9.082
202.031, 16.627, 16.566, 0.001, -1.024, 9.083
202.041, 16.618, 16.569, 0.001, -1.024, 9.083
202.051, 16.611, 16.572, 0.001, -1.024, 9.084
202.061, 16.516, 16.568, 0.001, -1.024, 9.083
202.071, 16.226, 16.542, 0.002, -1.023, 9.080
202.082, 16.184, 16.515, 0.004, -1.022, 9.076
202.092, 16.124, 16.485, 0.005, -1.021, 9.072
202.102, 16.056, 16.453, 0.006, -1.019, 9.068
202.112, 15.976, 16.417, 0.008, -1.018, 9.064
202.122, 15.889, 16.377, 0.009, -1.016, 9.059
202.133, 15.802, 16.333, 0.011, -1.014, 9.053
202.143, 15.705, 16.284, 0.013, -1.012, 9.047
202.153, 15.611, 16.232, 0.016, -1.009, 9.040
202.163, 15.535, 16.176, 0.018, -1.007, 9.033
202.173, 15.483, 16.122, 0.020, -1.004, 9.027
202.183, 15.438, 16.068, 0.023, -1.002, 9.020
202.193, 15.387, 16.013, 0.025, -0.999, 9.013
202.203, 15.325, 15.958, 0.027, -0.997, 9.007
202.214, 15.255, 15.901, 0.030, -0.994, 9.000
202.224, 15.187, 15.842, 0.032, -0.991, 8.993
202.234, 15.093, 15.777, 0.035, -0.988, 8.985
202.244, 15.060, 15.718, 0.037, -0.985, 8.978
202.255, 15.038, 15.657, 0.040, -0.982, 8.972
202.265, 15.027, 15.602, 0.042, -0.980, 8.965
202.276, 15.030, 15.552, 0.044, -0.977, 8.960
202.286, 15.041, 15.506, 0.046, -0.975, 8.955
202.296, 15.056, 15.462, 0.047, -0.973, 8.950
202.306, 15.078, 15.425, 0.049, -0.971, 8.947
202.317, 15.102, 15.392, 0.050, -0.970, 8.944
202.327, 15.129, 15.364, 0.051, -0.968, 8.941
202.337, 15.164, 15.340, 0.051, -0.967, 8.939
202.347, 15.205, 15.321, 0.052, -0.966, 8.938
202.358, 15.251, 15.307, 0.052, -0.965, 8.937
202.368, 15.297, 15.298, 0.052, -0.965, 8.937
202.378, 15.342, 15.293, 0.052, -0.964, 8.938
202.388, 15.391, 15.292, 0.051, -0.964, 8.939
202.398, 15.434, 15.295, 0.051, -0.964, 8.940
202.409, 15.472, 15.300, 0.050, -0.964, 8.942
202.419, 15.555, 15.312, 0.049, -0.965, 8.944
202.429, 15.598, 15.326, 0.048, -0.965, 8.947
202.439, 15.643, 15.342, 0.047, -0.966, 8.950
202.449, 15.691, 15.361, 0.046, -0.967, 8.954
202.459, 15.739, 15.382, 0.045, -0.968, 8.957
202.469, 15.786, 15.406, 0.043, -0.969, 8.961
202.479, 15.794, 15.429, 0.042, -0.969, 8.965
202.490, 15.838, 15.454, 0.040, -0.971, 8.969
202.500, 15.877, 15.480, 0.039, -0.972, 8.974
202.510, 15.926, 15.508, 0.037, -0.973, 8.978
202.520, 15.948, 15.536, 0.036, -0.974, 8.982
202.530, 15.966, 15.563, 0.034, -0.975, 8.986
202.540, 15.976, 15.589, 0.033, -0.976, 8.990
202.550, 15.977, 15.613, 0.031, -0.977, 8.994
202.561, 15.967, 15.635, 0.030, -0.978, 8.998
202.571, 15.950, 15.654, 0.029, -0.979, 9.001
202.581, 15.927, 15.670, 0.028, -0.980, 9.003
202.591, 15.902, 15.683, 0.027, -0.980, 9.006
202.601, 15.886, 15.694, 0.026, -0.981, 9.008
202.611, 15.889, 15.704, 0.026, -0.981, 9.010
202.621, 15.901, 15.715, 0.025, -0.982, 9.012
202.631, 15.906, 15.726, 0.024, -0.982, 9.013
202.642, 15.906, 15.736, 0.024, -0.982, 9.015
202.652, 15.900, 15.745, 0.023, -0.983, 9.017
202.662, 15.896, 15.753, 0.023, -0.983, 9.018
202.673, 15.898, 15.760, 0.022, -0.983, 9.020
202.683, 15.902, 15.767, 0.022, -0.984, 9.021
202.693, 15.904, 15.774, 0.021, -0.984, 9.023
202.703, 15.900, 15.781, 0.021, -0.984, 9.024
202.714, 15.886, 15.786, 0.020, -0.984, 9.025
202.724, 15.864, 15.789, 0.020, -0.984, 9.026
202.735, 15.854, 15.790, 0.020, -0.984, 9.026
202.745, 15.843, 15.791, 0.020, -0.984, 9.027
202.755, 15.838, 15.792, 0.019, -0.984, 9.027
202.765, 15.837, 15.792, 0.019, -0.984, 9.028
202.775, 15.839, 15.792, 0.019, -0.984, 9.028
202.786, 15.835, 15.793, 0.019, -0.984, 9.029
202.796, 15.844, 15.793, 0.019, -0.984, 9.029
202.806, 15.849, 15.795, 0.019, -0.984, 9.030
202.816, 15.853, 15.796, 0.018, -0.984, 9.030
202.826, 15.851, 15.797, 0.018, -0.984, 9.031
202.837, 15.853, 15.799, 0.018, -0.984, 9.032
202.847, 15.875, 15.802, 0.018, -0.984, 9.032
202.857, 15.879, 15.805, 0.017, -0.984, 9.033
202.868, 15.880, 15.808, 0.017, -0.985, 9.034
202.878, 15.883, 15.811, 0.017, -0.985, 9.035
202.888, 15.889, 15.814, 0.017, -0.985, 9.035
202.899, 15.901, 15.818, 0.016, -0.985, 9.036
202.909, 15.912, 15.823, 0.016, -0.985, 9.037
202.919, 15.908, 15.827, 0.016, -0.985, 9.038
202.929, 15.923, 15.832, 0.015, -0.985, 9.039
202.939, 15.934, 15.837, 0.015, -0.986, 9.040
202.950, 15.935, 15.842, 0.015, -0.986, 9.041
202.960, 15.940, 15.847, 0.014, -0.986, 9.042
202.970, 15.944, 15.852, 0.014, -0.986, 9.043
202.980, 15.947, 15.857, 0.014, -0.986, 9.044
202.990, 15.950, 15.862, 0.013, -0.987, 9.045
203.000, 15.955, 15.867, 0.013, -0.987, 9.046
203.010, 15.949, 15.871, 0.013, -0.987, 9.047
203.020, 15.970, 15.877, 0.012, -0.987, 9.048
203.031, 15.983, 15.883, 0.012, -0.987, 9.049
203.041, 15.998, 15.889, 0.012, -0.988, 9.050
203.051, 16.015, 15.897, 0.011, -0.988, 9.051
203.061, 16.036, 15.906, 0.011, -0.988, 9.052
203.071, 16.058, 15.916, 0.010, -0.989, 9.054
203.081, 16.081, 15.927, 0.010, -0.989, 9.055
203.091, 16.107, 15.939, 0.009, -0.990, 9.057
203.101, 16.136, 15.952, 0.008, -0.990, 9.059
203.111, 16.168, 15.967, 0.008, -0.991, 9.061
203.121, 16.202, 15.984, 0.007, -0.992, 9.063
203.131, 16.236, 16.001, 0.006, -0.992, 9.066
203.141, 16.269, 16.021, 0.005, -0.993, 9.069
203.152, 16.302, 16.041, 0.004, -0.994, 9.071
203.162, 16.332, 16.063, 0.003, -0.995, 9.074
203.172, 16.360, 16.085, 0.002, -0.996, 9.077
203.182, 16.387, 16.107, 0.001, -0.997, 9.080
203.192, 16.413, 16.130, 0.001, -0.998, 9.083
203.203, 16.437, 16.153, 0.001, -0.999, 9.086
203.213, 16.488, 16.179, 0.001, -1.000, 9.089
203.223, 16.484, 16.201, 0.001, -1.001, 9.092
203.234, 16.525, 16.227, 0.001, -1.003, 9.096
203.244, 16.540, 16.250, 0.001, -1.004, 9.099
203.254, 16.554, 16.273, 0.001, -1.005, 9.102
203.264, 16.564, 16.295, 0.001, -1.006, 9.105
203.274, 16.573, 16.316, 0.001, -1.007, 9.107
203.285, 16.579, 16.335, 0.001, -1.007, 9.110
203.295, 16.581, 16.353, 0.001, -1.008, 9.112
203.305, 16.573, 16.370, 0.001, -1.009, 9.114
203.315, 16.558, 16.384, 0.001, -1.010, 9.116
203.325, 16.534, 16.395, 0.001, -1.010, 9.118
203.336, 16.500, 16.403, 0.001, -1.010, 9.119
203.346, 16.458, 16.407, 0.001, -1.011, 9.119
203.356, 16.408, 16.407, 0.001, -1.011, 9.119
203.366, 16.357, 16.403, 0.001, -1.010, 9.119
203.377, 16.310, 16.396, 0.001, -1.010, 9.118
203.387, 16.260, 16.385, 0.002, -1.010, 9.117
203.398, 16.206, 16.371, 0.003, -1.009, 9.115
203.408, 16.151, 16.353, 0.003, -1.008, 9.112
203.419, 16.107, 16.334, 0.004, -1.007, 9.110
203.429, 16.033, 16.311, 0.005, -1.006, 9.107
203.439, 15.979, 16.285, 0.006, -1.005, 9.104
203.449, 15.907, 16.256, 0.008, -1.004, 9.100
203.459, 15.823, 16.222, 0.009, -1.002, 9.096
203.469, 15.727, 16.184, 0.011, -1.001, 9.091
203.480, 15.637, 16.140, 0.013, -0.998, 9.086
203.490, 15.567, 16.095, 0.014, -0.996, 9.080
203.500, 15.513, 16.049, 0.016, -0.994, 9.075
203.510, 15.460, 15.999, 0.019, -0.992, 9.069
203.521, 15.398, 15.951, 0.021, -0.990, 9.063
203.531, 15.327, 15.901, 0.023, -0.987, 9.057
203.541, 15.251, 15.848, 0.025, -0.985, 9.050
203.551, 15.181, 15.794, 0.027, -0.982, 9.044
203.561, 15.124, 15.739, 0.029, -0.980, 9.038
203.571, 15.085, 15.684, 0.032, -0.977, 9.031
203.581, 15.061, 15.632, 0.034, -0.975, 9.025
203.591, 15.053, 15.582, 0.036, -0.972, 9.020
203.601, 15.056, 15.536, 0.038, -0.970, 9.015
203.611, 15.066, 15.494, 0.039, -0.968, 9.010
203.621, 15.082, 15.457, 0.041, -0.966, 9.006
203.631, 15.105, 15.423, 0.042, -0.965, 9.003
203.642, 15.131, 15.394, 0.043, -0.963, 9.000
203.652, 15.162, 15.369, 0.044, -0.962, 8.998
203.662, 15.198, 15.349, 0.044, -0.961, 8.996
203.672, 15.237, 15.333, 0.045, -0.960, 8.995
203.682, 15.276, 15.322, 0.045, -0.959, 8.994
203.692, 15.315, 15.314, 0.045, -0.959, 8.994
203.702, 15.356, 15.310, 0.045, -0.959, 8.995
203.713, 15.391, 15.309, 0.045, -0.959, 8.996
203.723, 15.435, 15.312, 0.044, -0.959, 8.997
203.734, 15.471, 15.317, 0.044, -0.959, 8.999
203.744, 15.513, 15.325, 0.043, -0.959, 9.001
203.754, 15.557, 15.337, 0.042, -0.959, 9.003
203.764, 15.605, 15.351, 0.041, -0.960, 9.006
203.775, 15.656, 15.368, 0.040, -0.961, 9.009
203.785, 15.708, 15.388, 0.039, -0.962, 9.012
203.795, 15.759, 15.411, 0.037, -0.962, 9.016
203.806, 15.808, 15.437, 0.036, -0.964, 9.020
203.816, 15.854, 15.463, 0.034, -0.965, 9.024
203.826, 15.895, 15.491, 0.033, -0.966, 9.028
203.836, 15.930, 15.520, 0.031, -0.967, 9.033
203.847, 15.959, 15.549, 0.030, -0.968, 9.037
203.857, 15.978, 15.579, 0.028, -0.970, 9.041
203.867, 15.984, 15.606, 0.027, -0.971, 9.045
203.877, 15.979, 15.630, 0.025, -0.972, 9.049
203.888, 15.962, 15.652, 0.024, -0.973, 9.052
203.898, 15.940, 15.670, 0.023, -0.974, 9.055
203.908, 15.916, 15.685, 0.022, -0.974, 9.057
203.918, 15.901, 15.698, 0.021, -0.975, 9.060
203.928, 15.905, 15.711, 0.021, -0.975, 9.062
203.938, 15.916, 15.723, 0.020, -0.976, 9.064
203.948, 15.922, 15.735, 0.019, -0.976, 9.066
203.959, 15.888, 15.744, 0.019, -0.977, 9.067
203.969, 15.888, 15.752, 0.018, -0.977, 9.068
203.979, 15.915, 15.762, 0.018, -0.977, 9.070
203.989, 15.902, 15.770, 0.017, -0.978, 9.071
203.999, 15.905, 15.777, 0.017, -0.978, 9.073
204.009, 15.901, 15.784, 0.016, -0.978, 9.074
204.020, 15.883, 15.789, 0.016, -0.979, 9.075
204.030, 15.855, 15.792, 0.016, -0.979, 9.076
204.040, 15.823, 15.792, 0.015, -0.979, 9.076
204.050, 15.804, 15.790, 0.015, -0.978, 9.076
204.060, 15.806, 15.789, 0.015, -0.978, 9.076
204.071, 15.817, 15.789, 0.015, -0.978, 9.077
204.081, 15.830, 15.789, 0.015, -0.978, 9.077
204.091, 15.840, 15.791, 0.015, -0.978, 9.077
204.101, 15.852, 15.793, 0.015, -0.978, 9.078
204.111, 15.865, 15.796, 0.014, -0.979, 9.079
204.121, 15.875, 15.800, 0.014, -0.979, 9.080
204.131, 15.878, 15.804, 0.014, -0.979, 9.080
204.141, 15.877, 15.807, 0.014, -0.979, 9.081
204.151, 15.876, 15.810, 0.013, -0.979, 9.082
204.162, 15.880, 15.813, 0.013, -0.979, 9.082
204.172, 15.890, 15.817, 0.013, -0.979, 9.083
204.182, 15.904, 15.822, 0.013, -0.979, 9.084
204.192, 15.917, 15.827, 0.012, -0.980, 9.085
204.202, 15.930, 15.833, 0.012, -0.980, 9.086
204.212, 15.958, 15.841, 0.011, -0.980, 9.087
204.223, 15.952, 15.848, 0.011, -0.980, 9.088
204.233, 15.960, 15.854, 0.011, -0.981, 9.089
204.243, 15.966, 15.862, 0.010, -0.981, 9.091
204.253, 15.971, 15.868, 0.010, -0.981, 9.092
204.264, 15.984, 15.876, 0.009, -0.982, 9.093
204.274, 15.986, 15.883, 0.009, -0.982, 9.094
204.284, 15.989, 15.890, 0.009, -0.982, 9.095
204.295, 15.993, 15.896, 0.008, -0.983, 9.096
204.305, 15.999, 15.903, 0.008, -0.983, 9.097
204.315, 16.009, 15.910, 0.008, -0.983, 9.098
204.326, 16.022, 15.917, 0.007, -0.983, 9.099
204.337, 16.037, 15.926, 0.007, -0.984, 9.100
204.347, 16.053, 15.935, 0.006, -0.984, 9.102
204.357, 16.071, 15.944, 0.006, -0.985, 9.103
204.367, 16.119, 15.957, 0.005, -0.985, 9.105
204.377, 16.141, 15.970, 0.005, -0.986, 9.107
204.388, 16.165, 15.984, 0.004, -0.986, 9.108
204.398, 16.188, 16.000, 0.003, -0.987, 9.111
204.409, 16.221, 16.017, 0.002, -0.988, 9.113
204.419, 16.250, 16.034, 0.002, -0.989, 9.115
204.429, 16.284, 16.053, 0.001, -0.989, 9.118
204.439, 16.318, 16.073, 0.001, -0.990, 9.120
204.449, 16.352, 16.094, 0.001, -0.991, 9.123
204.459, 16.386, 16.116, 0.001, -0.992, 9.126
204.469, 16.419, 16.138, 0.001, -0.993, 9.129
204.479, 16.453, 16.162, 0.001, -0.994, 9.132
204.490, 16.479, 16.186, 0.001, -0.995, 9.135
204.500, 16.504, 16.210, 0.001, -0.997, 9.138
204.510, 16.528, 16.233, 0.001, -0.998, 9.141
204.520, 16.552, 16.259, 0.001, -0.999, 9.144
204.531, 16.580, 16.284, 0.001, -1.000, 9.147
204.541, 16.597, 16.307, 0.001, -1.001, 9.151
204.551, 16.615, 16.330, 0.001, -1.002, 9.154
204.561, 16.628, 16.352, 0.001, -1.003, 9.156
204.571, 16.639, 16.374, 0.001, -1.004, 9.159
204.581, 16.648, 16.394, 0.001, -1.005, 9.162
204.592, 16.657, 16.413, 0.001, -1.006, 9.164
204.602, 16.663, 16.432, 0.001, -1.006, 9.167
204.612, 16.656, 16.449, 0.001, -1.007, 9.169
204.622, 16.654, 16.464, 0.001, -1.008, 9.171
204.632, 16.645, 16.477, 0.001, -1.008, 9.173
204.642, 16.615, 16.487, 0.001, -1.009, 9.174
204.652, 16.606, 16.496, 0.001, -1.009, 9.175
204.662, 16.576, 16.502, 0.001, -1.010, 9.176
204.672, 16.569, 16.507, 0.001, -1.010, 9.177
204.683, 16.564, 16.511, 0.001, -1.010, 9.177
204.693, 16.414, 16.504, 0.001, -1.010, 9.176
204.703, 16.420, 16.497, 0.002, -1.009, 9.176
204.713, 16.372, 16.487, 0.002, -1.009, 9.174
204.723, 16.246, 16.469, 0.003, -1.008, 9.172
204.734, 16.253, 16.452, 0.004, -1.007, 9.170
204.744, 16.091, 16.425, 0.005, -1.006, 9.166
204.754, 15.997, 16.392, 0.006, -1.005, 9.162
204.764, 15.902, 16.354, 0.008, -1.003, 9.157
204.774, 15.911, 16.320, 0.009, -1.001, 9.153
204.784, 15.728, 16.274, 0.011, -0.999, 9.147
204.794, 15.649, 16.225, 0.013, -0.997, 9.141
204.805, 15.671, 16.180, 0.015, -0.995, 9.136
204.815, 15.537, 16.127, 0.018, -0.993, 9.129
204.825, 15.567, 16.082, 0.019, -0.990, 9.124
204.835, 15.584, 16.041, 0.021, -0.988, 9.119
204.846, 15.376, 15.986, 0.023, -0.986, 9.112
204.856, 15.309, 15.931, 0.026, -0.983, 9.106
204.866, 15.299, 15.879, 0.028, -0.981, 9.100
204.876, 15.290, 15.828, 0.030, -0.979, 9.094
204.886, 15.287, 15.782, 0.032, -0.976, 9.089
204.896, 15.288, 15.739, 0.034, -0.974, 9.084
204.907, 15.292, 15.699, 0.035, -0.972, 9.080
204.917, 15.299, 15.663, 0.037, -0.971, 9.076
204.927, 15.155, 15.618, 0.038, -0.968, 9.071
204.937, 15.139, 15.576, 0.040, -0.966, 9.066
204.947, 15.135, 15.535, 0.042, -0.964, 9.062
204.958, 15.154, 15.497, 0.043, -0.963, 9.058
204.968, 15.201, 15.467, 0.044, -0.961, 9.055
204.978, 15.310, 15.448, 0.045, -0.960, 9.054
204.988, 15.332, 15.432, 0.045, -0.959, 9.053
204.999, 15.385, 15.421, 0.045, -0.959, 9.052
205.009, 15.413, 15.413, 0.045, -0.958, 9.052
205.019, 15.404, 15.405, 0.045, -0.958, 9.052
205.029, 15.489, 15.405, 0.045, -0.957, 9.053
205.039, 15.534, 15.408, 0.044, -0.958, 9.054
205.049, 15.578, 15.414, 0.044, -0.958, 9.056
205.060, 15.578, 15.420, 0.043, -0.958, 9.058
205.070, 15.609, 15.428, 0.043, -0.958, 9.059
205.080, 15.691, 15.441, 0.042, -0.959, 9.062
205.090, 15.731, 15.457, 0.041, -0.959, 9.065
205.100, 15.752, 15.473, 0.039, -0.960, 9.068
205.110, 15.825, 15.494, 0.038, -0.961, 9.071
205.120, 15.882, 15.518, 0.037, -0.962, 9.075
205.130, 15.921, 15.544, 0.035, -0.963, 9.079
205.140, 15.937, 15.568, 0.034, -0.964, 9.083
205.151, 15.980, 15.595, 0.032, -0.965, 9.087
205.161, 15.978, 15.619, 0.031, -0.966, 9.091
205.171, 15.980, 15.642, 0.030, -0.967, 9.094
205.181, 15.984, 15.664, 0.029, -0.968, 9.097
205.191, 15.963, 15.682, 0.028, -0.969, 9.100
205.201, 15.934, 15.697, 0.027, -0.969, 9.103
205.211, 15.904, 15.709, 0.026, -0.970, 9.105
205.222, 15.884, 15.719, 0.025, -0.970, 9.107
205.232, 15.887, 15.728, 0.025, -0.971, 9.108
205.242, 15.899, 15.737, 0.024, -0.971, 9.110
205.252, 15.883, 15.745, 0.024, -0.971, 9.111
205.262, 15.852, 15.749, 0.023, -0.971, 9.112
205.272, 15.812, 15.750, 0.023, -0.971, 9.113
205.282, 15.776, 15.749, 0.023, -0.971, 9.113
205.292, 15.752, 15.745, 0.023, -0.971, 9.113
205.303, 15.899, 15.754, 0.022, -0.971, 9.115
205.313, 15.894, 15.762, 0.022, -0.972, 9.116
205.323, 15.893, 15.768, 0.021, -0.972, 9.118
205.334, 15.879, 15.773, 0.021, -0.972, 9.119
205.344, 15.844, 15.776, 0.021, -0.972, 9.119
205.354, 15.799, 15.774, 0.021, -0.972, 9.120
205.364, 15.777, 15.771, 0.021, -0.972, 9.120
205.375, 15.780, 15.768, 0.020, -0.972, 9.120
205.385, 15.795, 15.767, 0.020, -0.972, 9.120
205.395, 15.808, 15.767, 0.020, -0.971, 9.121
205.406, 15.816, 15.768, 0.020, -0.971, 9.121
205.416, 15.827, 15.769, 0.020, -0.971, 9.122
205.426, 15.834, 15.771, 0.020, -0.971, 9.122
205.436, 15.838, 15.773, 0.019, -0.972, 9.123
205.446, 15.833, 15.775, 0.019, -0.972, 9.124
205.456, 15.835, 15.776, 0.019, -0.972, 9.124
205.467, 15.818, 15.777, 0.019, -0.972, 9.125
205.477, 15.837, 15.778, 0.019, -0.972, 9.125
205.487, 15.847, 15.781, 0.018, -0.972, 9.126
205.497, 15.859, 15.784, 0.018, -0.972, 9.127
205.508, 15.858, 15.787, 0.018, -0.972, 9.127
205.518, 15.882, 15.792, 0.017, -0.972, 9.128
205.528, 15.894, 15.797, 0.017, -0.972, 9.129
205.539, 15.890, 15.802, 0.017, -0.972, 9.130
205.549, 15.904, 15.807, 0.016, -0.973, 9.131
205.559, 15.931, 15.814, 0.016, -0.973, 9.133
205.569, 15.945, 15.822, 0.015, -0.973, 9.134
205.579, 15.956, 15.829, 0.015, -0.973, 9.135
205.589, 15.958, 15.837, 0.015, -0.974, 9.136
205.600, 15.979, 15.846, 0.014, -0.974, 9.138
205.610, 15.978, 15.854, 0.014, -0.974, 9.139
205.620, 16.002, 15.863, 0.013, -0.975, 9.141
205.630, 16.017, 15.873, 0.012, -0.975, 9.142
205.640, 16.034, 15.883, 0.012, -0.976, 9.144
205.650, 16.051, 15.894, 0.011, -0.976, 9.145
205.660, 16.071, 15.906, 0.011, -0.977, 9.147
205.670, 16.091, 15.918, 0.010, -0.977, 9.149
205.680, 16.116, 15.932, 0.009, -0.978, 9.151
205.690, 16.137, 15.946, 0.009, -0.978, 9.153
205.700, 16.160, 15.961, 0.008, -0.979, 9.155
205.710, 16.184, 15.977, 0.007, -0.980, 9.157
205.721, 16.209, 15.994, 0.006, -0.980, 9.159
205.731, 16.235, 16.011, 0.006, -0.981, 9.162
205.741, 16.261, 16.029, 0.005, -0.982, 9.164
205.751, 16.288, 16.048, 0.004, -0.983, 9.167
205.761, 16.315, 16.069, 0.003, -0.984, 9.169
205.771, 16.344, 16.089, 0.002, -0.985, 9.172
205.781, 16.372, 16.110, 0.001, -0.986, 9.175
205.792, 16.370, 16.130, 0.001, -0.987, 9.177
205.802, 16.428, 16.153, 0.001, -0.988, 9.180
205.812, 16.453, 16.175, 0.001, -0.989, 9.183
205.822, 16.477, 16.198, 0.001, -0.990, 9.186
205.832, 16.500, 16.221, 0.001, -0.991, 9.189
205.843, 16.521, 16.244, 0.001, -0.992, 9.192
205.854, 16.542, 16.269, 0.001, -0.993, 9.195
205.864, 16.562, 16.291, 0.001, -0.994, 9.198
205.874, 16.578, 16.314, 0.001, -0.995, 9.201
205.885, 16.592, 16.335, 0.001, -0.996, 9.204
205.895, 16.587, 16.354, 0.001, -0.997, 9.206
205.905, 16.620, 16.375, 0.001, -0.998, 9.209
205.916, 16.626, 16.394, 0.001, -0.998, 9.211
205.926, 16.629, 16.411, 0.001, -0.999, 9.213
205.936, 16.626, 16.427, 0.001, -1.000, 9.216
205.946, 16.616, 16.441, 0.001, -1.001, 9.217
205.956, 16.598, 16.453, 0.001, -1.001, 9.219
205.966, 16.574, 16.462, 0.001, -1.001, 9.220
205.977, 16.542, 16.468, 0.001, -1.002, 9.221
205.987, 16.503, 16.471, 0.001, -1.002, 9.221
205.997, 16.463, 16.470, 0.001, -1.002, 9.221
206.008, 16.421, 16.466, 0.001, -1.002, 9.221
206.018, 16.376, 16.459, 0.002, -1.001, 9.220
206.028, 16.328, 16.449, 0.002, -1.001, 9.219
206.039, 16.277, 16.436, 0.003, -1.000, 9.217
206.049, 16.241, 16.420, 0.003, -1.000, 9.215
206.059, 16.098, 16.394, 0.004, -0.998, 9.212
206.070, 16.024, 16.365, 0.006, -0.997, 9.208
206.080, 15.940, 16.332, 0.007, -0.996, 9.204
206.090, 15.847, 16.294, 0.009, -0.994, 9.199
206.100, 15.760, 16.253, 0.010, -0.992, 9.194
206.110, 15.697, 16.209, 0.012, -0.990, 9.189
206.120, 15.656, 16.165, 0.014, -0.988, 9.183
206.130, 15.623, 16.122, 0.016, -0.986, 9.178
206.140, 15.580, 16.078, 0.018, -0.984, 9.173
206.150, 15.517, 16.032, 0.020, -0.982, 9.167
206.160, 15.435, 15.984, 0.022, -0.980, 9.162
206.171, 15.347, 15.932, 0.024, -0.977, 9.155
206.181, 15.264, 15.877, 0.026, -0.975, 9.149
206.191, 15.200, 15.821, 0.029, -0.972, 9.142
206.201, 15.162, 15.766, 0.031, -0.969, 9.136
206.211, 15.143, 15.713, 0.033, -0.967, 9.130
206.221, 15.138, 15.663, 0.035, -0.964, 9.124
206.231, 15.145, 15.618, 0.037, -0.962, 9.119
206.241, 15.161, 15.577, 0.039, -0.960, 9.115
206.251, 15.179, 15.540, 0.040, -0.958, 9.111
206.261, 15.200, 15.508, 0.041, -0.957, 9.108
206.271, 15.225, 15.479, 0.042, -0.955, 9.105
206.282, 15.255, 15.455, 0.043, -0.954, 9.103
206.292, 15.287, 15.435, 0.044, -0.953, 9.102
206.302, 15.320, 15.419, 0.044, -0.952, 9.100
206.313, 15.355, 15.407, 0.044, -0.952, 9.100
206.323, 15.389, 15.398, 0.044, -0.951, 9.100
