t, thetas, theta_hats, omegas, gait_phase, offsets
156.717, -2.157, -2.645, 4.081, 1.389, 1.154
156.728, -2.190, -2.557, 4.079, 1.430, 1.159
156.738, -2.230, -2.457, 4.079, 1.471, 1.162
156.748, -2.276, -2.349, 4.078, 1.512, 1.163
156.758, -2.324, -2.234, 4.078, 1.553, 1.163
156.769, -2.373, -2.112, 4.078, 1.595, 1.161
156.779, -2.426, -1.988, 4.078, 1.636, 1.157
156.789, -2.501, -1.859, 4.077, 1.678, 1.151
156.799, -2.550, -1.739, 4.074, 1.717, 1.143
156.810, -2.589, -1.622, 4.071, 1.754, 1.134
156.820, -2.612, -1.510, 4.065, 1.790, 1.123
156.830, -2.617, -1.401, 4.059, 1.824, 1.111
156.840, -2.596, -1.294, 4.050, 1.858, 1.098
156.850, -2.557, -1.195, 4.040, 1.890, 1.085
156.860, -2.509, -1.102, 4.030, 1.919, 1.071
156.871, -2.471, -1.014, 4.017, 1.948, 1.057
156.881, -2.465, -0.936, 4.004, 1.974, 1.042
156.891, -2.502, -0.870, 3.988, 1.999, 1.026
156.901, -2.578, -0.819, 3.970, 2.021, 1.009
156.911, -2.698, -0.786, 3.950, 2.041, 0.989
156.921, -2.850, -0.773, 3.927, 2.057, 0.969
156.931, -3.028, -0.781, 3.901, 2.071, 0.946
156.941, 3.047, -0.362, 3.946, 2.156, 0.982
156.951, 2.785, 0.018, 3.987, 2.237, 1.012
156.961, 2.445, 0.347, 4.023, 2.313, 1.035
156.971, 2.068, 0.619, 4.049, 2.380, 1.051
156.981, 1.770, 0.839, 4.068, 2.439, 1.061
156.991, 1.588, 1.018, 4.080, 2.492, 1.068
157.002, 1.492, 1.165, 4.088, 2.541, 1.072
157.012, 1.450, 1.287, 4.092, 2.587, 1.074
157.022, 1.437, 1.387, 4.094, 2.630, 1.075
157.032, 1.435, 1.468, 4.094, 2.672, 1.075
157.042, 1.446, 1.533, 4.093, 2.712, 1.075
157.052, 1.464, 1.585, 4.091, 2.751, 1.074
157.062, 1.478, 1.626, 4.088, 2.789, 1.072
157.072, 1.497, 1.657, 4.085, 2.827, 1.071
157.082, 1.525, 1.681, 4.082, 2.865, 1.069
157.092, 1.576, 1.701, 4.079, 2.903, 1.068
157.102, 1.635, 1.719, 4.077, 2.943, 1.068
157.112, 1.697, 1.737, 4.076, 2.983, 1.067
157.123, 1.760, 1.756, 4.077, 3.027, 1.067
157.133, 1.730, 1.768, 4.076, 3.067, 1.067
157.143, 1.773, 1.781, 4.076, 3.108, 1.067
157.153, 1.816, 1.795, 4.077, -3.133, 1.067
157.164, 1.840, 1.811, 4.077, -3.090, 1.068
157.174, 1.874, 1.830, 4.079, -3.046, 1.068
157.184, 1.906, 1.851, 4.080, -3.003, 1.069
157.194, 1.941, 1.874, 4.082, -2.960, 1.070
157.205, 1.974, 1.902, 4.084, -2.914, 1.071
157.215, 2.008, 1.933, 4.086, -2.870, 1.072
157.225, 2.047, 1.967, 4.089, -2.826, 1.072
157.236, 2.113, 2.007, 4.092, -2.781, 1.074
157.246, 2.147, 2.048, 4.094, -2.737, 1.075
157.256, 2.181, 2.092, 4.097, -2.693, 1.076
157.266, 2.209, 2.136, 4.099, -2.649, 1.077
157.276, 2.229, 2.180, 4.100, -2.606, 1.078
157.287, 2.238, 2.224, 4.101, -2.561, 1.078
157.298, 2.236, 2.263, 4.101, -2.519, 1.078
157.308, 2.224, 2.297, 4.100, -2.479, 1.078
157.318, 2.204, 2.326, 4.098, -2.439, 1.076
157.328, 2.295, 2.360, 4.097, -2.399, 1.076
157.338, 2.311, 2.391, 4.096, -2.358, 1.075
157.348, 2.274, 2.415, 4.094, -2.318, 1.074
157.358, 2.237, 2.432, 4.091, -2.280, 1.072
157.369, 2.213, 2.444, 4.087, -2.241, 1.070
157.379, 2.350, 2.463, 4.086, -2.201, 1.069
157.389, 2.386, 2.479, 4.084, -2.161, 1.068
157.399, 2.333, 2.488, 4.082, -2.121, 1.066
157.410, 2.298, 2.490, 4.080, -2.082, 1.064
157.420, 2.274, 2.487, 4.078, -2.041, 1.062
157.430, 2.353, 2.484, 4.076, -2.001, 1.061
157.441, 2.350, 2.478, 4.075, -1.960, 1.059
157.451, 2.355, 2.467, 4.074, -1.919, 1.058
157.461, 2.356, 2.453, 4.073, -1.879, 1.057
157.471, 2.343, 2.435, 4.072, -1.839, 1.056
157.481, 2.319, 2.413, 4.072, -1.798, 1.055
157.491, 2.288, 2.387, 4.071, -1.758, 1.054
157.501, 2.263, 2.358, 4.071, -1.717, 1.053
157.511, 2.250, 2.327, 4.070, -1.677, 1.052
157.521, 2.246, 2.296, 4.070, -1.636, 1.051
157.532, 2.177, 2.259, 4.070, -1.593, 1.050
157.542, 2.190, 2.226, 4.070, -1.552, 1.050
157.552, 2.206, 2.196, 4.070, -1.511, 1.050
157.562, 2.217, 2.168, 4.070, -1.470, 1.050
157.572, 2.215, 2.144, 4.070, -1.429, 1.051
157.582, 2.203, 2.124, 4.070, -1.388, 1.051
157.592, 2.189, 2.107, 4.069, -1.347, 1.052
157.603, 2.183, 2.096, 4.069, -1.307, 1.053
157.613, 2.184, 2.090, 4.068, -1.267, 1.054
157.623, 2.187, 2.090, 4.067, -1.224, 1.055
157.633, 2.248, 2.100, 4.066, -1.184, 1.056
157.644, 2.328, 2.122, 4.064, -1.145, 1.059
157.654, 2.351, 2.150, 4.062, -1.106, 1.061
157.664, 2.396, 2.188, 4.059, -1.066, 1.063
157.674, 2.417, 2.230, 4.057, -1.027, 1.065
157.684, 2.432, 2.277, 4.054, -0.989, 1.067
157.695, 2.449, 2.330, 4.052, -0.948, 1.069
157.705, 2.466, 2.384, 4.051, -0.908, 1.070
157.715, 2.482, 2.439, 4.050, -0.869, 1.070
157.725, 2.497, 2.496, 4.049, -0.828, 1.071
157.736, 2.509, 2.556, 4.049, -0.785, 1.070
157.746, 2.515, 2.613, 4.051, -0.742, 1.070
157.756, 2.520, 2.667, 4.053, -0.698, 1.069
157.767, 2.557, 2.720, 4.055, -0.655, 1.067
157.777, 2.564, 2.770, 4.059, -0.610, 1.065
157.787, 2.615, 2.818, 4.063, -0.565, 1.063
157.798, 2.656, 2.865, 4.067, -0.518, 1.061
157.808, 2.709, 2.907, 4.070, -0.473, 1.060
157.818, 2.774, 2.945, 4.074, -0.428, 1.058
157.828, 2.847, 2.980, 4.076, -0.385, 1.057
157.838, 2.925, 3.011, 4.078, -0.342, 1.056
157.849, 3.009, 3.039, 4.078, -0.298, 1.056
157.859, 3.095, 3.061, 4.077, -0.258, 1.057
157.869, -3.088, 2.550, 4.219, -0.074, 0.997
157.879, -3.015, 2.070, 4.351, 0.101, 0.943
157.890, -2.922, 1.613, 4.475, 0.272, 0.892
157.900, -2.840, 1.226, 4.576, 0.419, 0.850
157.910, -2.763, 0.881, 4.663, 0.552, 0.811
157.920, -2.686, 0.559, 4.738, 0.677, 0.775
157.930, -2.613, 0.285, 4.796, 0.783, 0.744
157.940, -2.547, 0.036, 4.844, 0.879, 0.717
157.951, -2.484, -0.193, 4.881, 0.966, 0.693
157.961, -2.427, -0.419, 4.913, 1.050, 0.670
157.971, -2.376, -0.618, 4.935, 1.122, 0.651
157.981, -2.328, -0.805, 4.952, 1.189, 0.635
157.991, -2.284, -0.982, 4.965, 1.251, 0.621
158.002, -2.242, -1.148, 4.974, 1.310, 0.609
158.012, -2.200, -1.306, 4.980, 1.366, 0.599
158.022, -2.165, -1.455, 4.983, 1.420, 0.591
158.032, -2.135, -1.596, 4.985, 1.472, 0.585
158.042, -2.110, -1.728, 4.986, 1.523, 0.581
158.052, -2.094, -1.853, 4.986, 1.574, 0.578
158.062, -2.082, -1.970, 4.986, 1.624, 0.576
158.072, -2.074, -2.078, 4.986, 1.674, 0.576
158.082, -2.069, -2.176, 4.986, 1.725, 0.576
158.092, -2.065, -2.264, 4.987, 1.776, 0.578
158.102, -2.067, -2.341, 4.988, 1.827, 0.580
158.112, -2.076, -2.405, 4.991, 1.880, 0.583
158.123, -2.089, -2.457, 4.994, 1.933, 0.587
158.133, -2.113, -2.494, 4.997, 1.988, 0.590
158.143, -2.142, -2.516, 5.001, 2.043, 0.594
158.154, -2.172, -2.521, 5.006, 2.101, 0.598
158.164, -2.200, -2.509, 5.011, 2.156, 0.601
158.174, -2.228, -2.480, 5.015, 2.211, 0.604
158.184, -2.253, -2.431, 5.018, 2.268, 0.606
158.194, -2.284, -2.368, 5.020, 2.320, 0.607
158.205, -2.321, -2.289, 5.020, 2.372, 0.607
158.215, -2.357, -2.192, 5.018, 2.423, 0.606
158.225, -2.386, -2.089, 5.013, 2.468, 0.603
158.236, -2.400, -1.974, 5.005, 2.512, 0.600
158.246, -2.404, -1.850, 4.995, 2.551, 0.595
158.256, -2.409, -1.717, 4.980, 2.589, 0.588
158.266, -2.419, -1.582, 4.963, 2.622, 0.580
158.276, -2.437, -1.449, 4.942, 2.651, 0.571
158.286, -2.468, -1.319, 4.917, 2.676, 0.560
158.297, -2.522, -1.187, 4.885, 2.697, 0.546
158.307, -2.615, -1.077, 4.850, 2.712, 0.531
158.318, -2.724, -0.980, 4.810, 2.721, 0.514
158.328, -2.846, -0.898, 4.764, 2.726, 0.494
158.338, -2.983, -0.839, 4.715, 2.725, 0.472
158.349, 3.057, -0.149, 4.803, 2.864, 0.510
158.360, 2.724, 0.450, 4.870, 2.982, 0.537
158.370, 2.300, 0.918, 4.911, 3.072, 0.553
158.380, 1.944, 1.297, 4.932, -3.141, 0.562
158.390, 1.723, 1.604, 4.938, -3.084, 0.565
158.400, 1.606, 1.858, 4.935, -3.038, 0.563
158.410, 1.548, 2.067, 4.925, -2.998, 0.559
158.420, 1.521, 2.239, 4.909, -2.964, 0.553
158.430, 1.515, 2.378, 4.889, -2.935, 0.545
158.441, 1.523, 2.492, 4.865, -2.907, 0.535
158.451, 1.539, 2.573, 4.840, -2.882, 0.525
158.461, 1.561, 2.630, 4.814, -2.860, 0.514
158.471, 1.588, 2.666, 4.787, -2.838, 0.503
158.482, 1.618, 2.683, 4.761, -2.816, 0.493
158.492, 1.652, 2.682, 4.735, -2.794, 0.482
158.502, 1.686, 2.666, 4.711, -2.770, 0.472
158.512, 1.718, 2.637, 4.688, -2.746, 0.463
158.522, 1.749, 2.597, 4.666, -2.720, 0.454
158.532, 1.782, 2.548, 4.647, -2.693, 0.446
158.542, 1.819, 2.494, 4.630, -2.663, 0.439
158.552, 1.861, 2.435, 4.616, -2.631, 0.433
158.562, 1.907, 2.376, 4.604, -2.596, 0.428
158.572, 1.958, 2.317, 4.595, -2.558, 0.424
158.582, 2.010, 2.262, 4.589, -2.518, 0.421
158.593, 2.075, 2.209, 4.585, -2.473, 0.420
158.603, 2.133, 2.163, 4.584, -2.428, 0.419
158.613, 2.194, 2.124, 4.585, -2.381, 0.420
158.623, 2.253, 2.091, 4.588, -2.332, 0.421
158.634, 2.309, 2.064, 4.592, -2.280, 0.423
158.644, 2.360, 2.044, 4.598, -2.227, 0.427
158.654, 2.400, 2.029, 4.604, -2.174, 0.430
158.664, 2.428, 2.020, 4.610, -2.121, 0.434
158.674, 2.443, 2.014, 4.615, -2.069, 0.439
158.684, 2.448, 2.013, 4.621, -2.017, 0.443
158.695, 2.447, 2.014, 4.626, -1.963, 0.448
158.705, 2.439, 2.019, 4.630, -1.912, 0.452
158.715, 2.427, 2.026, 4.633, -1.862, 0.456
158.726, 2.412, 2.037, 4.636, -1.810, 0.460
158.736, 2.399, 2.049, 4.638, -1.762, 0.464
158.746, 2.396, 2.065, 4.640, -1.713, 0.467
158.756, 2.401, 2.083, 4.641, -1.664, 0.470
158.766, 2.391, 2.102, 4.642, -1.616, 0.473
158.777, 2.366, 2.122, 4.642, -1.567, 0.476
158.788, 2.332, 2.142, 4.642, -1.517, 0.478
158.798, 2.304, 2.159, 4.641, -1.470, 0.480
158.808, 2.300, 2.175, 4.641, -1.424, 0.481
158.818, 2.308, 2.190, 4.640, -1.378, 0.482
158.828, 2.303, 2.203, 4.640, -1.331, 0.484
158.838, 2.280, 2.213, 4.639, -1.285, 0.484
158.848, 2.210, 2.216, 4.639, -1.238, 0.484
158.859, 2.165, 2.213, 4.640, -1.189, 0.484
158.869, 2.138, 2.204, 4.640, -1.141, 0.483
158.879, 2.131, 2.190, 4.641, -1.093, 0.482
158.889, 2.134, 2.172, 4.642, -1.045, 0.482
158.900, 2.139, 2.150, 4.642, -0.998, 0.482
158.910, 2.147, 2.124, 4.642, -0.952, 0.482
158.920, 2.157, 2.094, 4.641, -0.906, 0.482
158.930, 2.166, 2.062, 4.640, -0.861, 0.483
158.940, 2.162, 2.026, 4.637, -0.816, 0.484
158.950, 2.149, 1.987, 4.635, -0.772, 0.486
158.960, 2.130, 1.946, 4.631, -0.729, 0.487
158.970, 2.114, 1.902, 4.628, -0.686, 0.489
158.980, 2.109, 1.859, 4.623, -0.644, 0.492
158.990, 2.114, 1.816, 4.617, -0.604, 0.494
159.000, 2.119, 1.775, 4.609, -0.564, 0.498
159.010, 2.139, 1.738, 4.600, -0.527, 0.501
159.020, 2.149, 1.704, 4.590, -0.491, 0.506
159.031, 2.161, 1.673, 4.579, -0.456, 0.511
159.041, 2.176, 1.644, 4.566, -0.422, 0.516
159.051, 2.190, 1.619, 4.552, -0.390, 0.521
159.061, 2.206, 1.597, 4.537, -0.359, 0.527
159.071, 2.221, 1.578, 4.521, -0.330, 0.534
159.081, 2.238, 1.561, 4.504, -0.301, 0.541
159.091, 2.256, 1.546, 4.486, -0.274, 0.548
159.101, 2.274, 1.534, 4.466, -0.248, 0.555
159.111, 2.294, 1.524, 4.446, -0.224, 0.563
159.122, 2.319, 1.516, 4.424, -0.199, 0.571
159.132, 2.343, 1.510, 4.401, -0.175, 0.580
159.143, 2.375, 1.506, 4.377, -0.153, 0.589
159.154, 2.448, 1.509, 4.351, -0.133, 0.599
159.164, 2.505, 1.515, 4.324, -0.116, 0.609
159.174, 2.579, 1.526, 4.296, -0.101, 0.620
159.184, 2.667, 1.543, 4.264, -0.088, 0.632
159.195, 2.766, 1.566, 4.230, -0.077, 0.644
159.205, 2.873, 1.594, 4.196, -0.069, 0.657
159.215, 2.986, 1.628, 4.157, -0.064, 0.672
159.226, 3.102, 1.668, 4.116, -0.061, 0.687
159.236, -3.062, 1.101, 4.240, 0.107, 0.641
159.247, -2.943, 0.599, 4.342, 0.253, 0.602
159.257, -2.828, 0.143, 4.428, 0.384, 0.568
159.267, -2.724, -0.240, 4.493, 0.495, 0.541
159.277, -2.630, -0.575, 4.545, 0.592, 0.519
159.287, -2.549, -0.865, 4.584, 0.678, 0.500
159.298, -2.483, -1.117, 4.615, 0.755, 0.485
159.308, -2.428, -1.345, 4.638, 0.827, 0.473
159.318, -2.386, -1.535, 4.655, 0.890, 0.463
159.328, -2.354, -1.702, 4.667, 0.949, 0.456
159.338, -2.323, -1.850, 4.675, 1.005, 0.450
159.348, -2.293, -1.978, 4.680, 1.058, 0.447
159.359, -2.264, -2.097, 4.683, 1.111, 0.444
159.369, -2.238, -2.196, 4.684, 1.159, 0.443
159.379, -2.218, -2.283, 4.684, 1.206, 0.443
159.389, -2.205, -2.360, 4.683, 1.252, 0.445
159.399, -2.202, -2.429, 4.682, 1.298, 0.447
159.410, -2.210, -2.489, 4.680, 1.343, 0.449
159.420, -2.227, -2.543, 4.678, 1.389, 0.452
159.430, -2.252, -2.590, 4.677, 1.434, 0.455
159.440, -2.286, -2.631, 4.676, 1.481, 0.458
159.450, -2.323, -2.665, 4.675, 1.527, 0.462
159.460, -2.364, -2.691, 4.675, 1.574, 0.465
159.470, -2.404, -2.711, 4.675, 1.622, 0.468
159.480, -2.449, -2.723, 4.676, 1.669, 0.471
159.490, -2.500, -2.726, 4.677, 1.717, 0.473
159.500, -2.553, -2.721, 4.678, 1.765, 0.475
159.510, -2.601, -2.708, 4.678, 1.813, 0.476
159.520, -2.645, -2.686, 4.679, 1.860, 0.476
159.530, -2.674, -2.655, 4.679, 1.907, 0.476
159.540, -2.688, -2.614, 4.678, 1.954, 0.476
159.551, -2.713, -2.564, 4.677, 2.000, 0.475
159.561, -2.764, -2.509, 4.674, 2.044, 0.472
159.571, -2.836, -2.449, 4.670, 2.087, 0.469
159.581, -2.936, -2.387, 4.662, 2.127, 0.463
159.591, -3.080, -2.329, 4.652, 2.163, 0.456
159.601, 2.995, -1.826, 4.736, 2.295, 0.508
159.611, 2.748, -1.320, 4.821, 2.428, 0.551
159.621, 2.523, -0.821, 4.903, 2.559, 0.588
159.631, 2.350, -0.351, 4.976, 2.682, 0.617
159.641, 2.207, 0.078, 5.038, 2.794, 0.641
159.652, 2.216, 0.476, 5.091, 2.899, 0.661
159.662, 1.900, 0.805, 5.127, 2.987, 0.673
159.672, 1.746, 1.083, 5.150, 3.062, 0.681
159.682, 1.630, 1.329, 5.163, 3.130, 0.686
159.693, 1.558, 1.525, 5.167, -3.097, 0.687
159.703, 1.501, 1.699, 5.164, -3.046, 0.686
159.713, 1.510, 1.841, 5.156, -3.001, 0.683
159.724, 1.534, 1.971, 5.145, -2.958, 0.679
159.734, 1.566, 2.077, 5.132, -2.919, 0.675
159.744, 1.597, 2.167, 5.117, -2.882, 0.669
159.754, 1.626, 2.241, 5.100, -2.847, 0.664
159.764, 1.657, 2.301, 5.083, -2.813, 0.657
159.775, 1.685, 2.349, 5.064, -2.778, 0.651
159.785, 1.713, 2.381, 5.046, -2.745, 0.644
159.796, 1.744, 2.402, 5.028, -2.710, 0.637
159.806, 1.782, 2.410, 5.011, -2.675, 0.631
159.816, 1.828, 2.411, 4.996, -2.640, 0.625
159.826, 1.882, 2.406, 4.982, -2.604, 0.619
159.836, 1.941, 2.397, 4.970, -2.565, 0.615
159.846, 1.999, 2.385, 4.960, -2.525, 0.611
159.856, 2.055, 2.371, 4.952, -2.482, 0.608
159.867, 2.107, 2.356, 4.946, -2.438, 0.605
159.877, 2.154, 2.341, 4.942, -2.393, 0.603
159.887, 2.199, 2.324, 4.939, -2.343, 0.602
159.897, 2.248, 2.308, 4.938, -2.295, 0.601
159.907, 2.300, 2.294, 4.938, -2.245, 0.601
159.918, 2.351, 2.279, 4.939, -2.194, 0.601
159.928, 2.392, 2.265, 4.941, -2.142, 0.603
159.938, 2.418, 2.251, 4.943, -2.090, 0.604
159.948, 2.430, 2.234, 4.946, -2.034, 0.606
159.959, 2.430, 2.216, 4.949, -1.981, 0.608
159.969, 2.419, 2.198, 4.951, -1.929, 0.611
159.979, 2.400, 2.180, 4.953, -1.877, 0.613
159.989, 2.357, 2.160, 4.955, -1.822, 0.615
159.999, 2.360, 2.144, 4.956, -1.771, 0.617
160.010, 2.362, 2.131, 4.957, -1.720, 0.619
160.020, 2.353, 2.122, 4.958, -1.669, 0.621
160.030, 2.335, 2.115, 4.959, -1.618, 0.623
160.040, 2.321, 2.112, 4.959, -1.568, 0.626
160.050, 2.325, 2.114, 4.959, -1.518, 0.628
160.061, 2.342, 2.122, 4.958, -1.466, 0.630
160.071, 2.349, 2.134, 4.957, -1.417, 0.632
160.081, 2.341, 2.150, 4.956, -1.368, 0.634
160.091, 2.318, 2.169, 4.955, -1.319, 0.636
160.101, 2.285, 2.188, 4.954, -1.270, 0.637
160.111, 2.251, 2.208, 4.954, -1.220, 0.638
160.121, 2.227, 2.228, 4.954, -1.171, 0.638
160.131, 2.220, 2.249, 4.954, -1.121, 0.637
160.141, 2.233, 2.269, 4.954, -1.070, 0.637
160.151, 2.260, 2.291, 4.954, -1.020, 0.637
160.161, 2.293, 2.312, 4.955, -0.970, 0.637
160.172, 2.322, 2.332, 4.955, -0.920, 0.637
160.182, 2.340, 2.350, 4.955, -0.870, 0.637
160.192, 2.344, 2.364, 4.955, -0.820, 0.637
160.202, 2.341, 2.373, 4.956, -0.767, 0.636
160.212, 2.335, 2.374, 4.956, -0.716, 0.636
160.222, 2.351, 2.372, 4.957, -0.666, 0.636
160.233, 2.384, 2.365, 4.957, -0.616, 0.636
160.243, 2.425, 2.356, 4.955, -0.567, 0.637
160.253, 2.470, 2.344, 4.952, -0.520, 0.638
160.263, 2.515, 2.329, 4.947, -0.475, 0.640
160.274, 2.601, 2.313, 4.939, -0.430, 0.643
160.284, 2.651, 2.294, 4.929, -0.388, 0.646
160.294, 2.704, 2.273, 4.917, -0.350, 0.651
160.304, 2.753, 2.248, 4.903, -0.314, 0.656
160.315, 2.796, 2.218, 4.887, -0.281, 0.661
160.325, 2.827, 2.180, 4.868, -0.247, 0.668
160.335, 2.851, 2.139, 4.848, -0.218, 0.675
160.346, 2.871, 2.093, 4.826, -0.191, 0.683
160.356, 2.893, 2.040, 4.801, -0.166, 0.691
160.366, 2.916, 1.986, 4.775, -0.144, 0.700
160.376, 2.947, 1.931, 4.746, -0.124, 0.710
160.386, 2.983, 1.877, 4.715, -0.108, 0.721
160.396, 3.025, 1.825, 4.681, -0.094, 0.733
160.406, 3.071, 1.776, 4.645, -0.083, 0.746
160.417, 3.122, 1.733, 4.606, -0.076, 0.760
160.427, 3.128, 1.691, 4.565, -0.070, 0.774
160.437, -3.053, 1.051, 4.692, 0.103, 0.729
160.447, -2.994, 0.454, 4.798, 0.258, 0.691
160.457, -2.932, -0.078, 4.883, 0.392, 0.660
160.467, -2.867, -0.550, 4.949, 0.509, 0.634
160.477, -2.805, -0.953, 4.998, 0.608, 0.613
160.487, -2.751, -1.298, 5.035, 0.694, 0.597
160.498, -2.698, -1.604, 5.062, 0.775, 0.584
160.508, -2.647, -1.850, 5.079, 0.843, 0.574
160.518, -2.597, -2.055, 5.091, 0.906, 0.568
160.529, -2.585, -2.235, 5.098, 0.968, 0.563
160.539, -2.503, -2.369, 5.101, 1.023, 0.561
160.549, -2.456, -2.474, 5.102, 1.075, 0.561
160.559, -2.412, -2.554, 5.100, 1.125, 0.562
160.569, -2.370, -2.611, 5.098, 1.174, 0.564
160.579, -2.333, -2.648, 5.095, 1.222, 0.567
160.589, -2.300, -2.668, 5.092, 1.271, 0.571
160.600, -2.270, -2.670, 5.089, 1.319, 0.575
160.610, -2.242, -2.657, 5.086, 1.371, 0.579
160.620, -2.249, -2.632, 5.084, 1.420, 0.583
160.630, -2.210, -2.594, 5.083, 1.470, 0.587
160.640, -2.209, -2.546, 5.082, 1.520, 0.591
160.650, -2.216, -2.489, 5.082, 1.571, 0.594
160.661, -2.226, -2.424, 5.082, 1.622, 0.596
160.671, -2.250, -2.354, 5.082, 1.674, 0.598
160.681, -2.260, -2.279, 5.082, 1.725, 0.598
160.691, -2.283, -2.201, 5.082, 1.776, 0.598
160.701, -2.310, -2.122, 5.081, 1.827, 0.596
160.711, -2.342, -2.044, 5.079, 1.876, 0.594
160.721, -2.378, -1.968, 5.076, 1.924, 0.590
160.731, -2.421, -1.895, 5.071, 1.970, 0.585
160.741, -2.465, -1.828, 5.064, 2.014, 0.579
160.751, -2.506, -1.765, 5.055, 2.056, 0.572
160.761, -2.548, -1.707, 5.044, 2.096, 0.564
160.771, -2.585, -1.654, 5.031, 2.134, 0.555
160.782, -2.611, -1.606, 5.016, 2.170, 0.545
160.792, -2.625, -1.560, 4.999, 2.203, 0.534
160.802, -2.639, -1.517, 4.981, 2.235, 0.523
160.812, -2.664, -1.477, 4.961, 2.265, 0.511
160.822, -2.662, -1.439, 4.939, 2.294, 0.499
160.832, -2.793, -1.412, 4.914, 2.318, 0.485
160.843, -2.823, -1.385, 4.886, 2.343, 0.470
160.853, -3.031, -1.375, 4.852, 2.361, 0.452
160.863, 3.115, -0.862, 4.939, 2.498, 0.495
160.874, 2.977, -0.368, 5.022, 2.631, 0.531
160.884, 2.829, 0.111, 5.099, 2.762, 0.563
160.894, 2.776, 0.532, 5.164, 2.878, 0.587
160.905, 2.568, 0.911, 5.216, 2.985, 0.607
160.915, 2.185, 1.200, 5.248, 3.070, 0.618
160.925, 1.952, 1.432, 5.266, 3.141, 0.625
160.935, 1.778, 1.619, 5.273, -3.082, 0.627
160.946, 1.669, 1.772, 5.272, -3.028, 0.627
160.956, 1.585, 1.893, 5.265, -2.980, 0.624
160.966, 1.575, 1.990, 5.255, -2.937, 0.621
160.976, 1.581, 2.069, 5.242, -2.897, 0.616
160.986, 1.589, 2.133, 5.229, -2.857, 0.611
160.997, 1.606, 2.184, 5.213, -2.817, 0.605
161.007, 1.640, 2.221, 5.198, -2.780, 0.599
161.018, 1.666, 2.247, 5.182, -2.739, 0.593
161.029, 1.710, 2.262, 5.167, -2.699, 0.587
161.039, 1.794, 2.273, 5.155, -2.659, 0.583
161.049, 1.837, 2.277, 5.144, -2.618, 0.578
161.059, 1.882, 2.276, 5.135, -2.575, 0.574
161.069, 1.925, 2.271, 5.126, -2.532, 0.571
161.079, 1.968, 2.263, 5.120, -2.487, 0.568
161.089, 2.015, 2.253, 5.114, -2.441, 0.565
161.099, 2.013, 2.238, 5.109, -2.394, 0.563
161.109, 2.107, 2.228, 5.107, -2.345, 0.561
161.120, 2.155, 2.218, 5.105, -2.294, 0.561
161.130, 2.203, 2.208, 5.105, -2.242, 0.561
161.140, 2.252, 2.199, 5.106, -2.188, 0.561
161.150, 2.291, 2.190, 5.107, -2.135, 0.562
161.160, 2.350, 2.183, 5.110, -2.081, 0.564
161.171, 2.393, 2.176, 5.113, -2.026, 0.566
161.181, 2.423, 2.170, 5.116, -1.971, 0.569
161.191, 2.421, 2.162, 5.118, -1.917, 0.571
161.201, 2.448, 2.156, 5.121, -1.863, 0.574
161.211, 2.447, 2.150, 5.123, -1.809, 0.577
161.221, 2.416, 2.145, 5.125, -1.756, 0.580
161.231, 2.415, 2.143, 5.126, -1.703, 0.582
161.241, 2.385, 2.143, 5.127, -1.650, 0.585
161.251, 2.365, 2.146, 5.127, -1.598, 0.587
161.261, 2.361, 2.154, 5.127, -1.547, 0.589
161.272, 2.391, 2.168, 5.127, -1.495, 0.592
161.282, 2.366, 2.186, 5.126, -1.444, 0.593
161.292, 2.356, 2.207, 5.125, -1.393, 0.595
161.302, 2.311, 2.231, 5.125, -1.342, 0.596
161.312, 2.302, 2.257, 5.125, -1.291, 0.597
161.322, 2.344, 2.287, 5.124, -1.240, 0.597
161.332, 2.363, 2.319, 5.123, -1.189, 0.598
161.342, 2.369, 2.352, 5.123, -1.137, 0.598
161.352, 2.358, 2.384, 5.123, -1.085, 0.598
161.362, 2.320, 2.411, 5.124, -1.033, 0.597
161.372, 2.273, 2.433, 5.126, -0.978, 0.596
161.383, 2.233, 2.448, 5.130, -0.920, 0.594
161.394, 2.211, 2.457, 5.135, -0.861, 0.591
161.404, 2.211, 2.459, 5.139, -0.804, 0.589
161.414, 2.227, 2.457, 5.144, -0.747, 0.586
161.424, 2.253, 2.451, 5.149, -0.691, 0.584
161.434, 2.278, 2.439, 5.152, -0.635, 0.582
161.445, 2.295, 2.420, 5.156, -0.577, 0.581
161.455, 2.302, 2.395, 5.158, -0.522, 0.580
161.465, 2.288, 2.360, 5.161, -0.467, 0.579
161.475, 2.274, 2.316, 5.162, -0.413, 0.578
161.486, 2.266, 2.264, 5.163, -0.360, 0.578
161.496, 2.268, 2.205, 5.162, -0.309, 0.578
161.506, 2.278, 2.137, 5.159, -0.257, 0.580
161.516, 2.286, 2.067, 5.154, -0.210, 0.581
161.527, 2.293, 1.991, 5.146, -0.165, 0.584
161.537, 2.307, 1.912, 5.136, -0.123, 0.588
161.547, 2.312, 1.828, 5.124, -0.084, 0.592
161.557, 2.325, 1.741, 5.109, -0.048, 0.598
161.567, 2.344, 1.651, 5.090, -0.014, 0.604
161.577, 2.364, 1.561, 5.069, 0.016, 0.612
161.587, 2.384, 1.471, 5.044, 0.042, 0.621
161.597, 2.384, 1.379, 5.018, 0.066, 0.630
161.608, 2.421, 1.288, 4.986, 0.087, 0.642
