t, thetas, theta_hats, omegas, gait_phase, offsets
98.232, 2.217, 2.545, 0.172, -0.337, 3.045
98.242, 2.194, 2.513, 0.182, -0.324, 3.042
98.252, 2.175, 2.482, 0.193, -0.312, 3.038
98.262, 2.160, 2.452, 0.202, -0.300, 3.035
98.272, 2.148, 2.423, 0.212, -0.289, 3.032
98.282, 2.139, 2.396, 0.220, -0.278, 3.030
98.292, 2.132, 2.371, 0.228, -0.268, 3.027
98.302, 2.127, 2.347, 0.236, -0.258, 3.025
98.313, 2.123, 2.325, 0.243, -0.249, 3.023
98.323, 2.121, 2.305, 0.249, -0.240, 3.021
98.333, 2.124, 2.286, 0.255, -0.232, 3.019
98.343, 2.129, 2.270, 0.259, -0.224, 3.017
98.353, 2.137, 2.256, 0.264, -0.218, 3.016
98.363, 2.150, 2.244, 0.267, -0.212, 3.015
98.374, 2.169, 2.235, 0.269, -0.207, 3.014
98.384, 2.193, 2.229, 0.270, -0.203, 3.014
98.394, 2.218, 2.226, 0.271, -0.199, 3.014
98.405, 2.246, 2.226, 0.270, -0.197, 3.014
98.415, 2.276, 2.228, 0.268, -0.196, 3.015
98.425, 2.309, 2.233, 0.266, -0.196, 3.015
98.435, 2.343, 2.241, 0.262, -0.197, 3.016
98.445, 2.377, 2.252, 0.258, -0.198, 3.018
98.456, 2.411, 2.264, 0.253, -0.201, 3.019
98.466, 2.445, 2.279, 0.247, -0.204, 3.021
98.476, 2.479, 2.295, 0.241, -0.208, 3.023
98.486, 2.514, 2.314, 0.234, -0.212, 3.025
98.496, 2.551, 2.334, 0.227, -0.217, 3.027
98.507, 2.591, 2.356, 0.219, -0.223, 3.030
98.517, 2.632, 2.379, 0.210, -0.230, 3.033
98.527, 2.675, 2.405, 0.201, -0.237, 3.035
98.537, 2.757, 2.437, 0.190, -0.246, 3.039
98.547, 2.763, 2.465, 0.179, -0.254, 3.042
98.558, 2.846, 2.500, 0.167, -0.265, 3.046
98.568, 2.890, 2.535, 0.155, -0.275, 3.050
98.578, 2.934, 2.571, 0.143, -0.286, 3.054
98.589, 2.976, 2.608, 0.129, -0.298, 3.058
98.599, 3.016, 2.645, 0.117, -0.309, 3.062
98.609, 3.052, 2.681, 0.104, -0.321, 3.066
98.619, 3.084, 2.717, 0.092, -0.332, 3.070
98.630, 3.106, 2.754, 0.080, -0.343, 3.073
98.640, 3.118, 2.786, 0.069, -0.354, 3.077
98.650, 3.121, 2.816, 0.058, -0.363, 3.080
98.661, 3.112, 2.844, 0.049, -0.372, 3.083
98.671, 3.094, 2.867, 0.041, -0.379, 3.086
98.681, 3.072, 2.885, 0.035, -0.385, 3.088
98.691, 3.055, 2.900, 0.030, -0.390, 3.089
98.701, 3.049, 2.913, 0.026, -0.394, 3.091
98.711, 3.053, 2.926, 0.021, -0.398, 3.092
98.721, 3.062, 2.938, 0.017, -0.402, 3.093
98.731, 3.071, 2.950, 0.013, -0.406, 3.095
98.741, 3.080, 2.961, 0.009, -0.409, 3.096
98.752, 3.087, 2.973, 0.006, -0.413, 3.097
98.762, 3.090, 2.983, 0.002, -0.417, 3.098
98.772, 3.085, 2.992, 0.001, -0.420, 3.099
98.782, 3.075, 3.000, 0.001, -0.422, 3.100
98.792, 3.061, 3.005, 0.001, -0.424, 3.101
98.802, 3.045, 3.009, 0.001, -0.425, 3.101
98.812, 3.034, 3.011, 0.001, -0.426, 3.101
98.822, 3.030, 3.013, 0.001, -0.426, 3.101
98.832, 3.032, 3.015, 0.001, -0.427, 3.102
98.842, 3.039, 3.017, 0.001, -0.428, 3.102
98.852, 3.047, 3.019, 0.001, -0.429, 3.102
98.863, 3.052, 3.022, 0.001, -0.429, 3.102
98.873, 3.054, 3.025, 0.001, -0.430, 3.103
98.883, 3.053, 3.028, 0.001, -0.431, 3.103
98.893, 3.051, 3.030, 0.001, -0.432, 3.103
98.903, 3.048, 3.031, 0.001, -0.432, 3.103
98.913, 3.043, 3.032, 0.001, -0.433, 3.104
98.924, 3.038, 3.033, 0.001, -0.433, 3.104
98.934, 3.036, 3.033, 0.001, -0.433, 3.104
98.944, 3.035, 3.033, 0.001, -0.433, 3.104
98.955, 3.035, 3.034, 0.001, -0.433, 3.104
98.965, 3.037, 3.034, 0.001, -0.433, 3.104
98.975, 3.038, 3.034, 0.001, -0.433, 3.104
98.985, 3.038, 3.035, 0.001, -0.433, 3.104
98.995, 3.037, 3.035, 0.001, -0.434, 3.104
99.005, 3.036, 3.035, 0.001, -0.434, 3.104
99.016, 3.034, 3.035, 0.001, -0.434, 3.104
99.026, 3.034, 3.035, 0.001, -0.433, 3.104
99.036, 3.034, 3.035, 0.001, -0.433, 3.104
99.046, 3.034, 3.035, 0.001, -0.433, 3.104
99.057, 3.027, 3.034, 0.001, -0.433, 3.104
99.067, 3.033, 3.034, 0.001, -0.433, 3.104
99.077, 3.031, 3.034, 0.001, -0.433, 3.104
99.087, 3.029, 3.033, 0.002, -0.433, 3.104
99.097, 3.027, 3.033, 0.002, -0.433, 3.104
99.107, 3.025, 3.032, 0.002, -0.432, 3.103
99.118, 3.023, 3.031, 0.002, -0.432, 3.103
99.128, 3.022, 3.030, 0.002, -0.432, 3.103
99.138, 3.015, 3.029, 0.003, -0.431, 3.103
99.148, 3.016, 3.028, 0.003, -0.431, 3.103
99.158, 3.010, 3.026, 0.004, -0.430, 3.103
99.168, 3.019, 3.025, 0.004, -0.430, 3.103
99.179, 3.021, 3.025, 0.004, -0.430, 3.103
99.189, 3.024, 3.025, 0.004, -0.430, 3.103
99.199, 3.019, 3.024, 0.004, -0.430, 3.103
99.209, 3.032, 3.025, 0.004, -0.430, 3.103
99.219, 3.033, 3.026, 0.004, -0.430, 3.103
99.229, 3.035, 3.027, 0.004, -0.430, 3.103
99.239, 3.043, 3.028, 0.003, -0.431, 3.103
99.249, 3.038, 3.029, 0.003, -0.431, 3.103
99.260, 3.032, 3.029, 0.003, -0.431, 3.103
99.270, 3.041, 3.030, 0.002, -0.431, 3.103
99.281, 3.042, 3.031, 0.002, -0.432, 3.103
99.291, 3.044, 3.032, 0.002, -0.432, 3.104
99.302, 3.054, 3.035, 0.001, -0.433, 3.104
99.312, 3.056, 3.036, 0.001, -0.433, 3.104
99.322, 3.057, 3.038, 0.001, -0.434, 3.104
99.332, 3.059, 3.040, 0.001, -0.435, 3.104
99.342, 3.068, 3.043, 0.001, -0.435, 3.105
99.352, 3.054, 3.044, 0.001, -0.436, 3.105
99.362, 3.065, 3.046, 0.001, -0.436, 3.105
99.373, 3.065, 3.047, 0.001, -0.437, 3.105
99.383, 3.065, 3.049, 0.001, -0.437, 3.105
99.393, 3.063, 3.050, 0.001, -0.438, 3.105
99.403, 3.060, 3.051, 0.001, -0.438, 3.106
99.413, 3.055, 3.051, 0.001, -0.438, 3.106
99.423, 3.049, 3.051, 0.001, -0.438, 3.106
99.433, 3.042, 3.050, 0.001, -0.438, 3.106
99.443, 3.032, 3.049, 0.002, -0.437, 3.105
99.453, 3.022, 3.046, 0.003, -0.437, 3.105
99.463, 3.012, 3.043, 0.004, -0.436, 3.105
99.473, 2.999, 3.039, 0.005, -0.434, 3.104
99.484, 2.985, 3.034, 0.007, -0.432, 3.104
99.494, 2.968, 3.028, 0.009, -0.430, 3.103
99.504, 2.948, 3.021, 0.011, -0.428, 3.102
99.514, 2.924, 3.012, 0.014, -0.425, 3.101
99.525, 2.896, 3.001, 0.018, -0.421, 3.100
99.535, 2.863, 2.989, 0.022, -0.417, 3.099
99.545, 2.827, 2.974, 0.027, -0.412, 3.097
99.555, 2.787, 2.957, 0.032, -0.406, 3.096
99.565, 2.744, 2.938, 0.038, -0.399, 3.093
99.575, 2.697, 2.916, 0.046, -0.391, 3.091
99.586, 2.651, 2.891, 0.054, -0.382, 3.088
99.597, 2.604, 2.863, 0.063, -0.373, 3.086
99.607, 2.559, 2.834, 0.073, -0.362, 3.082
99.618, 2.515, 2.805, 0.083, -0.352, 3.079
99.628, 2.473, 2.774, 0.093, -0.341, 3.076
99.638, 2.433, 2.743, 0.103, -0.329, 3.073
99.648, 2.378, 2.708, 0.115, -0.316, 3.069
99.659, 2.341, 2.674, 0.126, -0.304, 3.066
99.669, 2.306, 2.640, 0.137, -0.291, 3.062
99.679, 2.272, 2.606, 0.149, -0.278, 3.059
99.689, 2.240, 2.572, 0.160, -0.266, 3.055
99.699, 2.212, 2.539, 0.171, -0.253, 3.052
99.710, 2.188, 2.505, 0.183, -0.240, 3.048
99.720, 2.169, 2.473, 0.193, -0.227, 3.045
99.730, 2.154, 2.443, 0.203, -0.215, 3.042
99.740, 2.162, 2.417, 0.212, -0.204, 3.039
99.750, 2.130, 2.390, 0.221, -0.193, 3.036
99.760, 2.123, 2.364, 0.229, -0.182, 3.034
99.770, 2.117, 2.341, 0.237, -0.172, 3.031
99.781, 2.113, 2.319, 0.244, -0.163, 3.029
99.791, 2.112, 2.299, 0.251, -0.153, 3.027
99.801, 2.113, 2.281, 0.257, -0.145, 3.025
99.811, 2.118, 2.265, 0.262, -0.137, 3.024
99.821, 2.129, 2.252, 0.266, -0.130, 3.022
99.832, 2.132, 2.240, 0.270, -0.124, 3.021
99.842, 2.151, 2.231, 0.273, -0.118, 3.020
99.852, 2.175, 2.225, 0.275, -0.114, 3.020
99.862, 2.201, 2.222, 0.275, -0.110, 3.020
99.872, 2.229, 2.223, 0.275, -0.107, 3.020
99.882, 2.259, 2.225, 0.274, -0.106, 3.020
99.892, 2.293, 2.231, 0.272, -0.105, 3.021
99.903, 2.327, 2.240, 0.269, -0.105, 3.022
99.913, 2.364, 2.251, 0.265, -0.107, 3.023
99.923, 2.402, 2.264, 0.260, -0.109, 3.024
99.933, 2.440, 2.281, 0.255, -0.112, 3.026
99.943, 2.478, 2.299, 0.248, -0.115, 3.028
99.953, 2.517, 2.319, 0.241, -0.120, 3.030
99.963, 2.557, 2.341, 0.234, -0.125, 3.032
99.973, 2.599, 2.365, 0.226, -0.131, 3.035
99.983, 2.642, 2.391, 0.217, -0.137, 3.037
99.993, 2.687, 2.418, 0.208, -0.144, 3.040
100.004, 2.732, 2.448, 0.198, -0.152, 3.043
100.014, 2.778, 2.480, 0.187, -0.161, 3.047
100.024, 2.817, 2.512, 0.176, -0.170, 3.050
100.035, 2.871, 2.546, 0.165, -0.180, 3.053
100.045, 2.918, 2.583, 0.152, -0.190, 3.057
100.055, 2.964, 2.618, 0.140, -0.201, 3.061
100.065, 3.008, 2.655, 0.128, -0.212, 3.064
100.076, 3.050, 2.692, 0.116, -0.223, 3.068
100.086, 3.087, 2.729, 0.103, -0.234, 3.072
100.096, 3.118, 2.768, 0.091, -0.246, 3.076
100.106, 3.136, 2.802, 0.079, -0.257, 3.080
100.116, 3.141, 2.834, 0.069, -0.267, 3.083
100.127, 3.132, 2.862, 0.059, -0.275, 3.086
100.137, 3.113, 2.886, 0.051, -0.283, 3.088
100.147, 3.088, 2.905, 0.045, -0.288, 3.090
100.157, 3.064, 2.920, 0.040, -0.293, 3.092
100.167, 3.048, 2.932, 0.036, -0.297, 3.093
100.177, 3.046, 2.942, 0.033, -0.300, 3.094
100.188, 3.052, 2.953, 0.029, -0.303, 3.095
100.198, 3.062, 2.963, 0.026, -0.306, 3.096
100.208, 3.072, 2.973, 0.022, -0.309, 3.097
100.218, 3.072, 2.983, 0.019, -0.312, 3.098
100.229, 3.079, 2.992, 0.016, -0.315, 3.099
100.239, 3.079, 3.000, 0.014, -0.317, 3.100
100.249, 3.070, 3.006, 0.011, -0.319, 3.101
100.259, 3.053, 3.011, 0.010, -0.321, 3.101
100.269, 3.034, 3.013, 0.009, -0.321, 3.101
100.280, 3.019, 3.013, 0.009, -0.321, 3.101
100.290, 3.011, 3.013, 0.009, -0.321, 3.101
100.300, 3.012, 3.013, 0.009, -0.321, 3.101
100.310, 3.020, 3.014, 0.009, -0.321, 3.101
100.320, 3.030, 3.015, 0.008, -0.322, 3.101
100.330, 3.038, 3.017, 0.008, -0.322, 3.102
100.340, 3.043, 3.020, 0.007, -0.323, 3.102
100.351, 3.052, 3.023, 0.006, -0.324, 3.102
100.361, 3.043, 3.025, 0.005, -0.325, 3.102
100.371, 3.040, 3.026, 0.005, -0.325, 3.103
100.381, 3.035, 3.027, 0.005, -0.325, 3.103
100.391, 3.030, 3.027, 0.004, -0.325, 3.103
100.402, 3.032, 3.028, 0.004, -0.325, 3.103
100.412, 3.033, 3.028, 0.004, -0.325, 3.103
100.422, 3.036, 3.029, 0.004, -0.326, 3.103
100.432, 3.038, 3.030, 0.004, -0.326, 3.103
100.442, 3.039, 3.031, 0.003, -0.326, 3.103
100.452, 3.040, 3.032, 0.003, -0.326, 3.103
100.462, 3.038, 3.032, 0.003, -0.327, 3.103
100.472, 3.035, 3.032, 0.003, -0.327, 3.103
100.482, 3.032, 3.032, 0.003, -0.327, 3.103
100.493, 3.031, 3.032, 0.003, -0.326, 3.103
100.503, 3.030, 3.032, 0.003, -0.326, 3.103
100.513, 3.030, 3.032, 0.003, -0.326, 3.103
100.523, 3.029, 3.032, 0.003, -0.326, 3.103
100.533, 3.027, 3.031, 0.003, -0.326, 3.103
100.543, 3.025, 3.031, 0.003, -0.326, 3.103
100.553, 3.022, 3.030, 0.004, -0.325, 3.103
100.563, 3.020, 3.029, 0.004, -0.325, 3.103
100.573, 3.018, 3.028, 0.004, -0.325, 3.103
100.583, 3.016, 3.027, 0.005, -0.324, 3.103
100.594, 3.016, 3.026, 0.005, -0.324, 3.103
100.604, 3.016, 3.025, 0.005, -0.324, 3.102
100.614, 3.017, 3.024, 0.006, -0.323, 3.102
100.624, 3.018, 3.024, 0.006, -0.323, 3.102
100.634, 3.021, 3.023, 0.006, -0.323, 3.102
100.644, 3.024, 3.023, 0.006, -0.323, 3.102
100.655, 3.027, 3.024, 0.006, -0.323, 3.102
100.665, 3.031, 3.024, 0.005, -0.323, 3.102
100.676, 3.034, 3.025, 0.005, -0.323, 3.103
100.686, 3.036, 3.026, 0.005, -0.324, 3.103
100.696, 3.038, 3.027, 0.004, -0.324, 3.103
100.706, 3.041, 3.029, 0.004, -0.324, 3.103
100.717, 3.044, 3.030, 0.004, -0.325, 3.103
100.727, 3.046, 3.032, 0.003, -0.325, 3.103
100.737, 3.049, 3.033, 0.003, -0.326, 3.103
100.747, 3.051, 3.035, 0.002, -0.326, 3.104
100.757, 3.054, 3.037, 0.001, -0.327, 3.104
100.767, 3.055, 3.038, 0.001, -0.327, 3.104
100.777, 3.056, 3.040, 0.001, -0.328, 3.104
100.788, 3.057, 3.042, 0.001, -0.328, 3.104
100.798, 3.059, 3.043, 0.001, -0.329, 3.104
100.808, 3.060, 3.045, 0.001, -0.330, 3.105
100.819, 3.055, 3.046, 0.001, -0.330, 3.105
100.829, 3.056, 3.047, 0.001, -0.330, 3.105
100.839, 3.056, 3.048, 0.001, -0.330, 3.105
100.849, 3.056, 3.048, 0.001, -0.331, 3.105
100.860, 3.055, 3.049, 0.001, -0.331, 3.105
100.870, 3.053, 3.050, 0.001, -0.331, 3.105
100.881, 3.050, 3.050, 0.001, -0.331, 3.105
100.891, 3.045, 3.049, 0.001, -0.331, 3.105
100.901, 3.039, 3.048, 0.001, -0.331, 3.105
100.911, 3.032, 3.047, 0.002, -0.330, 3.105
100.921, 3.023, 3.045, 0.003, -0.329, 3.105
100.931, 3.014, 3.042, 0.004, -0.328, 3.104
100.941, 3.005, 3.038, 0.005, -0.327, 3.104
100.952, 2.993, 3.034, 0.006, -0.326, 3.103
100.962, 2.979, 3.029, 0.008, -0.324, 3.103
100.972, 2.964, 3.023, 0.010, -0.322, 3.102
100.982, 2.945, 3.016, 0.012, -0.319, 3.101
100.993, 2.911, 3.005, 0.016, -0.316, 3.100
101.003, 2.879, 2.994, 0.020, -0.312, 3.099
101.013, 2.844, 2.980, 0.024, -0.307, 3.098
101.023, 2.805, 2.964, 0.030, -0.301, 3.096
101.033, 2.762, 2.945, 0.036, -0.294, 3.094
101.044, 2.742, 2.925, 0.043, -0.287, 3.092
101.054, 2.669, 2.901, 0.051, -0.279, 3.090
101.065, 2.621, 2.873, 0.060, -0.269, 3.087
101.075, 2.573, 2.845, 0.069, -0.259, 3.084
101.085, 2.528, 2.815, 0.079, -0.248, 3.081
101.095, 2.486, 2.785, 0.089, -0.237, 3.078
101.106, 2.446, 2.751, 0.101, -0.225, 3.074
101.116, 2.407, 2.719, 0.112, -0.213, 3.071
101.126, 2.368, 2.686, 0.123, -0.201, 3.067
101.137, 2.331, 2.651, 0.134, -0.187, 3.064
101.147, 2.296, 2.618, 0.146, -0.175, 3.060
101.157, 2.264, 2.585, 0.157, -0.162, 3.057
101.167, 2.233, 2.552, 0.168, -0.149, 3.054
101.177, 2.205, 2.519, 0.179, -0.137, 3.050
101.187, 2.182, 2.488, 0.190, -0.124, 3.047
101.198, 2.162, 2.457, 0.200, -0.112, 3.044
101.208, 2.147, 2.428, 0.210, -0.100, 3.041
101.218, 2.134, 2.401, 0.219, -0.088, 3.038
101.228, 2.126, 2.375, 0.228, -0.077, 3.036
101.238, 2.133, 2.353, 0.236, -0.067, 3.033
101.248, 2.133, 2.332, 0.243, -0.058, 3.031
101.259, 2.136, 2.314, 0.249, -0.049, 3.029
101.269, 2.141, 2.298, 0.255, -0.041, 3.027
101.279, 2.149, 2.284, 0.259, -0.033, 3.026
101.289, 2.162, 2.273, 0.263, -0.027, 3.025
101.299, 2.178, 2.265, 0.266, -0.021, 3.024
101.310, 2.196, 2.259, 0.269, -0.016, 3.023
101.320, 2.216, 2.255, 0.270, -0.012, 3.023
101.330, 2.240, 2.254, 0.271, -0.008, 3.023
101.341, 2.268, 2.256, 0.270, -0.006, 3.023
101.351, 2.301, 2.261, 0.269, -0.005, 3.023
101.361, 2.335, 2.269, 0.266, -0.004, 3.024
101.371, 2.369, 2.279, 0.263, -0.005, 3.025
101.381, 2.365, 2.288, 0.261, -0.005, 3.026
101.391, 2.432, 2.302, 0.256, -0.007, 3.027
101.401, 2.461, 2.318, 0.251, -0.009, 3.029
101.411, 2.489, 2.335, 0.246, -0.012, 3.030
101.421, 2.485, 2.350, 0.241, -0.015, 3.032
101.431, 2.514, 2.366, 0.236, -0.017, 3.033
101.441, 2.510, 2.381, 0.231, -0.020, 3.035
101.452, 2.607, 2.403, 0.224, -0.024, 3.037
101.462, 2.638, 2.426, 0.216, -0.030, 3.039
101.472, 2.669, 2.450, 0.209, -0.035, 3.041
101.482, 2.668, 2.471, 0.202, -0.040, 3.043
101.492, 2.668, 2.490, 0.196, -0.044, 3.045
101.502, 2.766, 2.517, 0.187, -0.051, 3.048
101.512, 2.800, 2.545, 0.178, -0.058, 3.051
101.522, 2.834, 2.573, 0.169, -0.066, 3.053
101.532, 2.867, 2.601, 0.159, -0.074, 3.056
101.542, 2.871, 2.628, 0.151, -0.081, 3.059
101.553, 2.937, 2.658, 0.141, -0.089, 3.062
101.563, 2.968, 2.688, 0.131, -0.098, 3.065
101.573, 2.976, 2.716, 0.121, -0.106, 3.068
101.583, 3.025, 2.746, 0.111, -0.115, 3.071
101.593, 3.049, 2.775, 0.102, -0.123, 3.074
101.603, 3.068, 2.803, 0.092, -0.131, 3.076
101.613, 3.076, 2.829, 0.084, -0.139, 3.079
101.624, 3.083, 2.853, 0.076, -0.147, 3.081
101.634, 3.090, 2.877, 0.068, -0.154, 3.084
101.644, 3.085, 2.897, 0.061, -0.160, 3.086
101.655, 3.077, 2.915, 0.055, -0.165, 3.088
101.665, 3.068, 2.930, 0.050, -0.169, 3.089
101.675, 3.066, 2.943, 0.046, -0.173, 3.090
101.685, 3.068, 2.955, 0.042, -0.177, 3.092
101.696, 3.071, 2.966, 0.038, -0.180, 3.093
101.706, 3.071, 2.976, 0.035, -0.183, 3.094
101.716, 3.080, 2.986, 0.031, -0.186, 3.095
101.726, 3.083, 2.995, 0.028, -0.189, 3.096
101.736, 3.084, 3.004, 0.026, -0.191, 3.097
101.746, 3.071, 3.010, 0.023, -0.193, 3.097
101.756, 3.061, 3.015, 0.022, -0.195, 3.098
101.767, 3.046, 3.018, 0.021, -0.196, 3.098
101.777, 3.044, 3.021, 0.020, -0.196, 3.098
101.787, 3.017, 3.020, 0.020, -0.196, 3.098
101.798, 3.008, 3.019, 0.020, -0.195, 3.098
101.808, 3.007, 3.018, 0.021, -0.195, 3.098
101.818, 3.021, 3.019, 0.021, -0.195, 3.098
101.828, 3.019, 3.019, 0.021, -0.194, 3.098
101.838, 3.025, 3.019, 0.020, -0.194, 3.098
101.848, 3.030, 3.020, 0.020, -0.194, 3.098
101.858, 3.031, 3.021, 0.020, -0.195, 3.098
101.869, 3.029, 3.022, 0.020, -0.195, 3.098
101.879, 3.019, 3.022, 0.020, -0.194, 3.098
101.889, 3.025, 3.022, 0.020, -0.194, 3.098
101.900, 3.014, 3.022, 0.020, -0.194, 3.098
101.910, 3.012, 3.021, 0.020, -0.193, 3.098
101.920, 3.011, 3.020, 0.020, -0.193, 3.098
101.930, 3.011, 3.019, 0.021, -0.192, 3.098
101.941, 3.012, 3.019, 0.021, -0.192, 3.098
101.951, 3.014, 3.018, 0.021, -0.191, 3.098
101.961, 3.024, 3.019, 0.021, -0.191, 3.098
101.971, 3.017, 3.019, 0.021, -0.191, 3.098
101.981, 3.026, 3.020, 0.021, -0.191, 3.098
101.991, 3.025, 3.020, 0.021, -0.191, 3.098
102.001, 3.016, 3.020, 0.021, -0.191, 3.098
102.011, 3.023, 3.020, 0.021, -0.191, 3.098
102.021, 3.014, 3.020, 0.021, -0.190, 3.098
102.032, 3.013, 3.019, 0.021, -0.190, 3.098
102.042, 3.012, 3.019, 0.021, -0.189, 3.098
102.052, 3.018, 3.019, 0.021, -0.189, 3.098
102.062, 3.016, 3.018, 0.021, -0.189, 3.098
102.072, 3.012, 3.018, 0.022, -0.188, 3.098
102.083, 3.018, 3.018, 0.022, -0.188, 3.098
102.093, 3.024, 3.019, 0.021, -0.188, 3.098
102.103, 3.023, 3.019, 0.021, -0.188, 3.098
102.113, 3.024, 3.020, 0.021, -0.188, 3.098
102.123, 3.024, 3.020, 0.021, -0.188, 3.098
102.133, 3.026, 3.021, 0.021, -0.188, 3.098
102.144, 3.028, 3.022, 0.021, -0.188, 3.098
102.155, 3.031, 3.023, 0.020, -0.188, 3.098
102.165, 3.034, 3.024, 0.020, -0.188, 3.098
102.175, 3.037, 3.025, 0.019, -0.188, 3.098
102.185, 3.040, 3.027, 0.019, -0.189, 3.099
102.195, 3.042, 3.028, 0.019, -0.189, 3.099
102.205, 3.045, 3.030, 0.018, -0.189, 3.099
102.216, 3.051, 3.032, 0.017, -0.190, 3.099
102.226, 3.055, 3.034, 0.017, -0.190, 3.099
102.236, 3.058, 3.036, 0.016, -0.191, 3.100
102.246, 3.062, 3.039, 0.015, -0.192, 3.100
102.256, 3.067, 3.042, 0.014, -0.192, 3.100
102.267, 3.071, 3.045, 0.013, -0.193, 3.100
102.277, 3.076, 3.047, 0.012, -0.194, 3.101
102.287, 3.080, 3.051, 0.011, -0.195, 3.101
102.297, 3.084, 3.054, 0.010, -0.196, 3.101
102.308, 3.087, 3.057, 0.009, -0.197, 3.102
102.318, 3.089, 3.060, 0.008, -0.198, 3.102
102.328, 3.091, 3.063, 0.007, -0.199, 3.102
102.338, 3.092, 3.066, 0.006, -0.200, 3.102
102.349, 3.082, 3.067, 0.005, -0.200, 3.103
102.359, 3.081, 3.069, 0.005, -0.200, 3.103
102.369, 3.078, 3.069, 0.005, -0.201, 3.103
102.379, 3.073, 3.070, 0.005, -0.201, 3.103
102.390, 3.066, 3.069, 0.005, -0.201, 3.103
102.400, 3.058, 3.068, 0.005, -0.200, 3.103
102.410, 3.048, 3.066, 0.006, -0.199, 3.103
102.420, 3.037, 3.064, 0.007, -0.198, 3.102
102.430, 3.024, 3.060, 0.008, -0.197, 3.102
102.440, 3.011, 3.055, 0.010, -0.195, 3.101
102.451, 2.995, 3.050, 0.011, -0.193, 3.101
102.461, 2.977, 3.043, 0.014, -0.191, 3.100
102.471, 2.956, 3.035, 0.017, -0.188, 3.099
102.481, 2.929, 3.025, 0.020, -0.185, 3.098
102.491, 2.898, 3.013, 0.024, -0.180, 3.097
102.501, 2.863, 2.999, 0.029, -0.175, 3.096
102.511, 2.825, 2.983, 0.034, -0.169, 3.094
102.521, 2.785, 2.965, 0.041, -0.163, 3.092
102.531, 2.744, 2.944, 0.048, -0.155, 3.090
102.541, 2.700, 2.922, 0.055, -0.147, 3.088
102.551, 2.624, 2.894, 0.065, -0.137, 3.085
102.561, 2.578, 2.865, 0.075, -0.126, 3.082
102.572, 2.534, 2.834, 0.086, -0.115, 3.078
102.582, 2.493, 2.802, 0.096, -0.103, 3.075
102.592, 2.454, 2.770, 0.108, -0.091, 3.072
102.602, 2.416, 2.737, 0.119, -0.078, 3.068
102.612, 2.356, 2.700, 0.132, -0.064, 3.065
102.623, 2.321, 2.664, 0.144, -0.050, 3.061
102.633, 2.290, 2.630, 0.156, -0.037, 3.057
102.643, 2.260, 2.596, 0.168, -0.023, 3.054
102.653, 2.233, 2.562, 0.179, -0.010, 3.050
102.663, 2.209, 2.529, 0.191, 0.003, 3.047
102.673, 2.189, 2.498, 0.202, 0.016, 3.044
102.683, 2.173, 2.468, 0.212, 0.029, 3.040
102.694, 2.159, 2.438, 0.223, 0.042, 3.037
102.704, 2.148, 2.412, 0.232, 0.053, 3.034
102.715, 2.140, 2.386, 0.241, 0.065, 3.032
102.725, 2.134, 2.364, 0.249, 0.075, 3.029
102.735, 2.131, 2.343, 0.257, 0.085, 3.027
102.746, 2.129, 2.323, 0.264, 0.095, 3.025
102.756, 2.132, 2.307, 0.270, 0.104, 3.023
102.766, 2.139, 2.292, 0.275, 0.112, 3.021
102.776, 2.149, 2.280, 0.280, 0.119, 3.020
102.786, 2.164, 2.271, 0.283, 0.126, 3.019
102.797, 2.183, 2.264, 0.286, 0.132, 3.018
102.807, 2.205, 2.260, 0.288, 0.137, 3.017
102.818, 2.229, 2.259, 0.289, 0.141, 3.017
102.828, 2.258, 2.260, 0.289, 0.144, 3.017
102.838, 2.323, 2.267, 0.287, 0.145, 3.018
102.848, 2.356, 2.277, 0.284, 0.145, 3.019
102.859, 2.353, 2.286, 0.282, 0.145, 3.019
102.869, 2.421, 2.300, 0.278, 0.144, 3.021
102.879, 2.451, 2.315, 0.273, 0.142, 3.022
102.889, 2.481, 2.333, 0.268, 0.140, 3.024
102.899, 2.510, 2.350, 0.262, 0.137, 3.025
102.909, 2.541, 2.370, 0.256, 0.133, 3.027
102.919, 2.573, 2.390, 0.250, 0.129, 3.029
102.929, 2.606, 2.411, 0.243, 0.125, 3.031
102.940, 2.639, 2.434, 0.236, 0.120, 3.033
102.950, 2.673, 2.459, 0.228, 0.115, 3.036
102.961, 2.708, 2.483, 0.220, 0.109, 3.038
102.971, 2.743, 2.508, 0.212, 0.103, 3.041
102.981, 2.779, 2.534, 0.203, 0.097, 3.043
102.991, 2.814, 2.561, 0.194, 0.090, 3.046
103.001, 2.849, 2.589, 0.185, 0.083, 3.049
103.011, 2.885, 2.617, 0.176, 0.075, 3.052
103.021, 2.921, 2.646, 0.166, 0.067, 3.054
103.031, 2.956, 2.675, 0.156, 0.059, 3.057
103.041, 2.989, 2.705, 0.146, 0.050, 3.060
103.052, 3.028, 2.737, 0.135, 0.041, 3.064
103.062, 3.058, 2.768, 0.125, 0.032, 3.067
103.072, 3.086, 2.798, 0.115, 0.023, 3.070
103.082, 3.109, 2.827, 0.105, 0.014, 3.073
103.092, 3.129, 2.855, 0.095, 0.005, 3.076
103.102, -3.140, 2.306, 0.285, 0.197, 3.018
103.112, -3.132, 1.824, 0.449, 0.365, 2.966
103.123, -3.131, 1.408, 0.588, 0.509, 2.918
