t, thetas, theta_hats, omegas, gait_phase, offsets
152.823, 17.961, 17.758, 0.056, -1.246, 8.125
152.833, 17.998, 17.765, 0.055, -1.246, 8.127
152.843, 18.026, 17.774, 0.054, -1.247, 8.130
152.853, 18.047, 17.783, 0.054, -1.247, 8.133
152.863, 18.059, 17.793, 0.053, -1.247, 8.136
152.874, 18.066, 17.802, 0.052, -1.247, 8.138
152.884, 18.069, 17.811, 0.052, -1.247, 8.141
152.894, 18.086, 17.821, 0.051, -1.247, 8.144
152.904, 18.085, 17.830, 0.050, -1.248, 8.146
152.915, 18.079, 17.839, 0.049, -1.248, 8.149
152.925, 18.069, 17.846, 0.049, -1.248, 8.151
152.935, 18.056, 17.852, 0.048, -1.248, 8.153
152.945, 18.043, 17.858, 0.048, -1.248, 8.155
152.956, 18.036, 17.862, 0.047, -1.248, 8.157
152.966, 18.043, 17.867, 0.047, -1.248, 8.159
152.976, 18.055, 17.872, 0.046, -1.248, 8.161
152.986, 18.060, 17.877, 0.046, -1.248, 8.163
152.996, 18.053, 17.882, 0.045, -1.248, 8.164
153.007, 18.035, 17.885, 0.045, -1.248, 8.166
153.017, 18.018, 17.887, 0.045, -1.248, 8.167
153.027, 18.014, 17.889, 0.044, -1.248, 8.169
153.038, 18.017, 17.891, 0.044, -1.248, 8.170
153.048, 18.030, 17.894, 0.043, -1.248, 8.171
153.058, 18.030, 17.896, 0.043, -1.247, 8.173
153.068, 18.020, 17.898, 0.043, -1.247, 8.174
153.079, 18.005, 17.899, 0.043, -1.247, 8.175
153.089, 17.988, 17.899, 0.042, -1.247, 8.176
153.099, 17.970, 17.898, 0.042, -1.247, 8.177
153.110, 17.933, 17.894, 0.042, -1.246, 8.177
153.120, 17.936, 17.891, 0.042, -1.246, 8.178
153.130, 17.940, 17.889, 0.042, -1.246, 8.178
153.140, 17.944, 17.887, 0.042, -1.246, 8.179
153.150, 17.955, 17.885, 0.041, -1.245, 8.179
153.161, 17.967, 17.885, 0.041, -1.245, 8.180
153.172, 17.973, 17.885, 0.041, -1.245, 8.181
153.182, 17.975, 17.885, 0.041, -1.245, 8.182
153.192, 17.976, 17.885, 0.040, -1.245, 8.183
153.202, 17.977, 17.885, 0.040, -1.244, 8.184
153.212, 17.984, 17.886, 0.040, -1.244, 8.185
153.222, 17.998, 17.888, 0.040, -1.244, 8.186
153.233, 18.017, 17.890, 0.039, -1.244, 8.187
153.243, 18.021, 17.893, 0.039, -1.244, 8.189
153.253, 18.056, 17.898, 0.038, -1.244, 8.190
153.264, 18.082, 17.904, 0.038, -1.244, 8.192
153.274, 18.089, 17.910, 0.037, -1.244, 8.194
153.284, 18.096, 17.917, 0.037, -1.244, 8.196
153.295, 18.102, 17.923, 0.036, -1.245, 8.198
153.305, 18.109, 17.929, 0.036, -1.245, 8.200
153.315, 18.113, 17.936, 0.035, -1.245, 8.202
153.326, 18.113, 17.942, 0.035, -1.245, 8.203
153.336, 18.120, 17.948, 0.035, -1.245, 8.205
153.346, 18.108, 17.953, 0.034, -1.245, 8.207
153.356, 18.105, 17.958, 0.034, -1.245, 8.208
153.366, 18.108, 17.962, 0.033, -1.245, 8.210
153.376, 18.108, 17.966, 0.033, -1.245, 8.211
153.386, 18.113, 17.971, 0.033, -1.245, 8.213
153.397, 18.116, 17.975, 0.032, -1.245, 8.214
153.407, 18.132, 17.980, 0.032, -1.245, 8.216
153.417, 18.144, 17.986, 0.031, -1.246, 8.217
153.427, 18.161, 17.992, 0.031, -1.246, 8.219
153.437, 18.160, 17.998, 0.030, -1.246, 8.221
153.447, 18.201, 18.006, 0.030, -1.246, 8.223
153.457, 18.225, 18.015, 0.029, -1.246, 8.225
153.468, 18.224, 18.024, 0.029, -1.247, 8.227
153.478, 18.227, 18.033, 0.028, -1.247, 8.229
153.488, 18.328, 18.046, 0.028, -1.247, 8.232
153.498, 18.373, 18.062, 0.027, -1.248, 8.235
153.508, 18.419, 18.080, 0.026, -1.248, 8.239
153.518, 18.468, 18.099, 0.025, -1.249, 8.243
153.528, 18.553, 18.123, 0.024, -1.250, 8.247
153.538, 18.560, 18.145, 0.023, -1.251, 8.251
153.548, 18.650, 18.172, 0.021, -1.252, 8.256
153.559, 18.826, 18.207, 0.020, -1.253, 8.263
153.569, 18.836, 18.241, 0.018, -1.255, 8.269
153.579, 18.977, 18.282, 0.016, -1.256, 8.276
153.589, 19.050, 18.324, 0.014, -1.258, 8.284
153.599, 19.120, 18.370, 0.012, -1.260, 8.292
153.609, 19.186, 18.415, 0.010, -1.262, 8.300
153.620, 19.255, 18.465, 0.008, -1.264, 8.308
153.630, 19.262, 18.509, 0.006, -1.266, 8.316
153.640, 19.371, 18.558, 0.004, -1.268, 8.324
153.651, 19.424, 18.610, 0.002, -1.270, 8.333
153.661, 19.475, 18.659, 0.001, -1.272, 8.342
153.671, 19.524, 18.707, 0.001, -1.274, 8.350
153.681, 19.568, 18.756, 0.001, -1.276, 8.359
153.691, 19.561, 18.801, 0.001, -1.278, 8.367
153.701, 19.557, 18.844, 0.001, -1.279, 8.374
153.711, 19.553, 18.883, 0.001, -1.281, 8.381
153.721, 19.629, 18.925, 0.001, -1.283, 8.388
153.731, 19.722, 18.970, 0.001, -1.284, 8.396
153.741, 19.739, 19.012, 0.001, -1.286, 8.404
153.751, 19.727, 19.052, 0.001, -1.288, 8.411
153.762, 19.714, 19.088, 0.001, -1.289, 8.417
153.772, 19.753, 19.125, 0.001, -1.290, 8.424
153.782, 19.732, 19.158, 0.001, -1.292, 8.430
153.792, 19.701, 19.188, 0.001, -1.293, 8.435
153.802, 19.669, 19.215, 0.001, -1.294, 8.440
153.812, 19.654, 19.239, 0.001, -1.295, 8.444
153.822, 19.629, 19.260, 0.001, -1.296, 8.448
153.832, 19.571, 19.277, 0.001, -1.296, 8.451
153.842, 19.526, 19.290, 0.001, -1.297, 8.453
153.853, 19.507, 19.303, 0.001, -1.297, 8.456
153.863, 19.486, 19.313, 0.001, -1.298, 8.457
153.873, 19.470, 19.321, 0.001, -1.298, 8.459
153.883, 19.459, 19.329, 0.001, -1.298, 8.460
153.894, 19.452, 19.335, 0.001, -1.298, 8.462
153.904, 19.396, 19.339, 0.001, -1.299, 8.462
153.914, 19.232, 19.333, 0.001, -1.298, 8.461
153.924, 19.263, 19.329, 0.001, -1.298, 8.460
153.934, 19.166, 19.320, 0.002, -1.298, 8.459
153.945, 19.207, 19.313, 0.002, -1.298, 8.458
153.955, 19.098, 19.301, 0.002, -1.297, 8.456
153.965, 19.095, 19.289, 0.003, -1.297, 8.454
153.975, 19.065, 19.277, 0.003, -1.296, 8.451
153.985, 18.790, 19.249, 0.004, -1.295, 8.447
153.996, 18.373, 19.198, 0.006, -1.293, 8.438
154.006, 18.189, 19.142, 0.008, -1.291, 8.428
154.016, 18.022, 19.078, 0.011, -1.288, 8.417
154.026, 17.853, 19.009, 0.014, -1.286, 8.405
154.036, 17.808, 18.940, 0.016, -1.283, 8.393
154.046, 17.737, 18.871, 0.019, -1.280, 8.381
154.056, 17.641, 18.800, 0.022, -1.277, 8.369
154.066, 17.549, 18.726, 0.024, -1.274, 8.357
154.076, 17.474, 18.652, 0.027, -1.271, 8.345
154.087, 17.422, 18.579, 0.030, -1.268, 8.333
154.097, 17.276, 18.500, 0.033, -1.264, 8.320
154.107, 17.291, 18.426, 0.036, -1.261, 8.308
154.117, 17.309, 18.357, 0.039, -1.258, 8.297
154.127, 17.332, 18.292, 0.041, -1.255, 8.287
154.137, 17.356, 18.232, 0.044, -1.252, 8.278
154.148, 17.383, 18.174, 0.046, -1.250, 8.269
154.158, 17.417, 18.124, 0.048, -1.247, 8.262
154.168, 17.439, 18.077, 0.050, -1.245, 8.255
154.178, 17.468, 18.035, 0.051, -1.243, 8.249
154.188, 17.498, 17.996, 0.052, -1.241, 8.244
154.198, 17.530, 17.962, 0.054, -1.239, 8.239
154.208, 17.566, 17.931, 0.055, -1.238, 8.236
154.219, 17.603, 17.903, 0.056, -1.236, 8.232
154.229, 17.639, 17.880, 0.056, -1.235, 8.230
154.239, 17.674, 17.860, 0.057, -1.234, 8.228
154.249, 17.710, 17.843, 0.057, -1.233, 8.226
154.260, 17.785, 17.832, 0.057, -1.232, 8.226
154.270, 17.819, 17.823, 0.057, -1.232, 8.226
154.280, 17.854, 17.818, 0.057, -1.231, 8.226
154.291, 17.889, 17.814, 0.057, -1.231, 8.227
154.301, 17.925, 17.813, 0.057, -1.230, 8.228
154.311, 17.954, 17.814, 0.056, -1.230, 8.229
154.321, 17.997, 17.818, 0.056, -1.230, 8.231
154.331, 18.031, 17.823, 0.055, -1.230, 8.233
154.341, 18.060, 17.830, 0.055, -1.230, 8.236
154.351, 18.069, 17.837, 0.054, -1.230, 8.238
154.361, 18.086, 17.845, 0.053, -1.230, 8.241
154.372, 18.099, 17.853, 0.053, -1.231, 8.243
154.382, 18.093, 17.861, 0.052, -1.231, 8.245
154.392, 18.081, 17.867, 0.051, -1.231, 8.248
154.402, 18.095, 17.874, 0.051, -1.231, 8.250
154.412, 18.108, 17.881, 0.050, -1.231, 8.252
154.422, 18.098, 17.888, 0.050, -1.231, 8.254
154.432, 18.103, 17.894, 0.049, -1.231, 8.257
154.442, 18.092, 17.900, 0.048, -1.231, 8.259
154.452, 18.095, 17.905, 0.048, -1.231, 8.260
154.463, 18.089, 17.910, 0.047, -1.231, 8.262
154.474, 18.092, 17.915, 0.047, -1.231, 8.264
154.484, 18.132, 17.922, 0.046, -1.231, 8.266
154.494, 18.096, 17.926, 0.046, -1.231, 8.268
154.504, 18.064, 17.928, 0.045, -1.231, 8.270
154.515, 18.069, 17.931, 0.045, -1.231, 8.271
154.525, 18.057, 17.932, 0.045, -1.231, 8.272
154.535, 18.046, 17.933, 0.044, -1.231, 8.273
154.545, 18.033, 17.933, 0.044, -1.231, 8.274
154.555, 18.014, 17.932, 0.044, -1.231, 8.275
154.565, 17.990, 17.930, 0.044, -1.230, 8.276
154.576, 17.968, 17.926, 0.044, -1.230, 8.276
154.586, 17.936, 17.921, 0.044, -1.230, 8.276
154.596, 17.909, 17.914, 0.044, -1.229, 8.276
154.606, 17.894, 17.907, 0.044, -1.229, 8.276
154.616, 17.870, 17.899, 0.044, -1.228, 8.276
154.626, 17.852, 17.890, 0.044, -1.228, 8.275
154.637, 17.836, 17.880, 0.044, -1.227, 8.275
154.647, 17.822, 17.871, 0.044, -1.226, 8.274
154.657, 17.828, 17.862, 0.044, -1.226, 8.274
154.668, 17.803, 17.852, 0.044, -1.225, 8.273
154.678, 17.793, 17.843, 0.045, -1.225, 8.273
154.688, 17.776, 17.832, 0.045, -1.224, 8.272
154.698, 17.754, 17.822, 0.045, -1.223, 8.272
154.708, 17.726, 17.810, 0.045, -1.223, 8.271
154.719, 17.719, 17.798, 0.045, -1.222, 8.270
154.729, 17.714, 17.786, 0.046, -1.221, 8.269
154.739, 17.718, 17.776, 0.046, -1.221, 8.268
154.750, 17.717, 17.765, 0.046, -1.220, 8.268
154.760, 17.717, 17.756, 0.046, -1.219, 8.267
154.770, 17.706, 17.747, 0.046, -1.219, 8.267
154.780, 17.701, 17.738, 0.046, -1.218, 8.266
154.790, 17.701, 17.729, 0.046, -1.218, 8.266
154.801, 17.676, 17.719, 0.047, -1.217, 8.266
154.811, 17.679, 17.710, 0.047, -1.216, 8.265
154.821, 17.645, 17.700, 0.047, -1.216, 8.265
154.831, 17.643, 17.690, 0.047, -1.215, 8.264
154.841, 17.619, 17.679, 0.047, -1.214, 8.263
154.851, 17.616, 17.668, 0.047, -1.214, 8.263
154.861, 17.608, 17.658, 0.047, -1.213, 8.262
154.871, 17.602, 17.648, 0.048, -1.213, 8.262
154.881, 17.597, 17.638, 0.048, -1.212, 8.261
154.891, 17.593, 17.629, 0.048, -1.211, 8.261
154.901, 17.601, 17.620, 0.048, -1.211, 8.261
154.912, 17.648, 17.615, 0.048, -1.210, 8.261
154.922, 17.645, 17.611, 0.048, -1.210, 8.261
154.932, 17.640, 17.606, 0.048, -1.210, 8.262
154.942, 17.680, 17.604, 0.047, -1.209, 8.262
154.952, 17.704, 17.603, 0.047, -1.209, 8.263
154.963, 17.765, 17.607, 0.047, -1.209, 8.265
154.973, 17.828, 17.614, 0.046, -1.209, 8.267
154.983, 17.903, 17.626, 0.045, -1.210, 8.270
154.993, 17.992, 17.642, 0.044, -1.210, 8.274
155.003, 18.099, 17.665, 0.043, -1.211, 8.278
155.013, 18.125, 17.687, 0.042, -1.212, 8.283
155.023, 18.393, 17.725, 0.040, -1.214, 8.290
155.033, 18.602, 17.774, 0.037, -1.216, 8.298
155.044, 18.841, 17.837, 0.034, -1.218, 8.309
155.054, 19.069, 17.908, 0.031, -1.221, 8.321
155.064, 19.288, 17.989, 0.027, -1.225, 8.335
155.075, 19.492, 18.081, 0.023, -1.229, 8.350
155.085, 19.668, 18.174, 0.019, -1.233, 8.366
155.095, 19.804, 18.270, 0.014, -1.237, 8.382
155.106, 19.893, 18.371, 0.010, -1.241, 8.399
155.116, 19.941, 18.463, 0.006, -1.245, 8.414
155.126, 19.964, 18.551, 0.002, -1.248, 8.429
155.136, 19.971, 18.634, 0.001, -1.252, 8.443
155.146, 19.976, 18.712, 0.001, -1.255, 8.456
155.156, 19.980, 18.786, 0.001, -1.258, 8.468
155.166, 19.981, 18.855, 0.001, -1.261, 8.480
155.176, 19.978, 18.920, 0.001, -1.264, 8.491
155.186, 19.971, 18.980, 0.001, -1.266, 8.501
155.196, 19.893, 19.032, 0.001, -1.268, 8.510
155.206, 19.899, 19.082, 0.001, -1.270, 8.519
155.216, 19.837, 19.125, 0.001, -1.272, 8.526
155.227, 19.751, 19.161, 0.001, -1.273, 8.532
155.237, 19.661, 19.189, 0.001, -1.274, 8.537
155.247, 19.564, 19.210, 0.001, -1.275, 8.541
155.257, 19.419, 19.222, 0.001, -1.275, 8.543
155.267, 19.357, 19.230, 0.001, -1.276, 8.544
155.278, 19.262, 19.232, 0.001, -1.276, 8.544
155.288, 19.211, 19.230, 0.001, -1.276, 8.544
155.299, 19.186, 19.227, 0.001, -1.276, 8.544
155.309, 19.255, 19.229, 0.001, -1.276, 8.544
155.319, 19.289, 19.232, 0.001, -1.276, 8.545
155.329, 19.415, 19.243, 0.001, -1.276, 8.547
155.340, 19.436, 19.254, 0.001, -1.277, 8.548
155.350, 19.417, 19.263, 0.001, -1.277, 8.550
155.360, 19.352, 19.268, 0.001, -1.277, 8.551
155.370, 19.232, 19.266, 0.001, -1.277, 8.551
155.380, 19.061, 19.254, 0.002, -1.277, 8.549
155.390, 18.828, 19.230, 0.002, -1.276, 8.544
155.400, 18.531, 19.190, 0.004, -1.274, 8.538
155.410, 18.220, 19.134, 0.006, -1.272, 8.528
155.420, 17.946, 19.065, 0.009, -1.269, 8.516
155.430, 17.730, 18.988, 0.012, -1.266, 8.503
155.440, 17.566, 18.904, 0.015, -1.263, 8.489
155.450, 17.450, 18.818, 0.019, -1.259, 8.475
155.461, 17.371, 18.731, 0.022, -1.255, 8.461
155.471, 17.319, 18.645, 0.025, -1.252, 8.447
155.481, 17.285, 18.561, 0.029, -1.248, 8.434
155.491, 17.262, 18.481, 0.032, -1.245, 8.421
155.501, 17.249, 18.403, 0.035, -1.241, 8.409
155.511, 17.246, 18.329, 0.038, -1.238, 8.398
155.521, 17.254, 18.259, 0.041, -1.235, 8.387
155.531, 17.266, 18.193, 0.043, -1.232, 8.378
155.543, 17.279, 18.121, 0.046, -1.228, 8.367
155.554, 17.295, 18.062, 0.048, -1.226, 8.359
155.564, 17.314, 18.010, 0.050, -1.223, 8.351
155.574, 17.340, 17.962, 0.052, -1.221, 8.345
155.584, 17.370, 17.918, 0.054, -1.219, 8.339
155.594, 17.402, 17.879, 0.055, -1.217, 8.334
155.605, 17.414, 17.840, 0.056, -1.215, 8.329
155.615, 17.439, 17.808, 0.057, -1.213, 8.326
155.625, 17.460, 17.778, 0.058, -1.212, 8.322
155.635, 17.482, 17.751, 0.059, -1.210, 8.319
155.646, 17.508, 17.725, 0.060, -1.209, 8.317
155.657, 17.538, 17.704, 0.061, -1.208, 8.315
155.667, 17.574, 17.688, 0.061, -1.207, 8.314
155.677, 17.612, 17.674, 0.061, -1.206, 8.313
155.688, 17.650, 17.663, 0.061, -1.205, 8.313
155.698, 17.688, 17.656, 0.061, -1.205, 8.313
155.708, 17.725, 17.652, 0.061, -1.204, 8.314
155.718, 17.764, 17.650, 0.061, -1.204, 8.315
155.728, 17.804, 17.651, 0.060, -1.204, 8.316
155.738, 17.844, 17.655, 0.060, -1.204, 8.318
155.748, 17.869, 17.660, 0.059, -1.204, 8.320
155.759, 17.924, 17.669, 0.058, -1.204, 8.323
155.769, 17.978, 17.680, 0.057, -1.204, 8.326
155.780, 17.996, 17.692, 0.056, -1.205, 8.330
155.790, 18.032, 17.706, 0.055, -1.205, 8.333
155.800, 18.048, 17.719, 0.054, -1.206, 8.336
155.810, 18.058, 17.733, 0.053, -1.206, 8.340
155.821, 18.077, 17.747, 0.052, -1.206, 8.343
155.831, 18.068, 17.760, 0.051, -1.207, 8.346
155.841, 18.069, 17.772, 0.051, -1.207, 8.349
155.851, 18.068, 17.783, 0.050, -1.207, 8.352
155.861, 18.065, 17.794, 0.049, -1.208, 8.355
155.871, 18.058, 17.803, 0.048, -1.208, 8.358
155.881, 18.078, 17.813, 0.047, -1.208, 8.361
155.891, 18.039, 17.821, 0.047, -1.208, 8.363
155.901, 18.049, 17.828, 0.046, -1.209, 8.365
155.912, 18.071, 17.837, 0.045, -1.209, 8.368
155.922, 18.083, 17.847, 0.045, -1.209, 8.370
155.933, 18.057, 17.853, 0.044, -1.209, 8.372
155.943, 18.065, 17.860, 0.044, -1.209, 8.374
155.953, 18.033, 17.865, 0.043, -1.209, 8.376
155.963, 18.039, 17.870, 0.043, -1.210, 8.378
155.973, 18.039, 17.874, 0.042, -1.210, 8.380
155.984, 18.057, 17.880, 0.042, -1.210, 8.381
155.994, 18.078, 17.886, 0.041, -1.210, 8.383
156.004, 18.087, 17.893, 0.040, -1.210, 8.385
156.014, 18.072, 17.898, 0.040, -1.210, 8.387
156.024, 18.039, 17.901, 0.039, -1.210, 8.389
156.035, 18.000, 17.902, 0.039, -1.210, 8.390
156.045, 17.972, 17.901, 0.039, -1.210, 8.390
156.055, 17.979, 17.900, 0.039, -1.210, 8.391
156.065, 17.961, 17.898, 0.039, -1.209, 8.392
156.076, 17.959, 17.896, 0.038, -1.209, 8.392
156.086, 17.953, 17.894, 0.038, -1.209, 8.393
156.097, 17.933, 17.891, 0.038, -1.209, 8.393
156.107, 17.934, 17.888, 0.038, -1.208, 8.394
156.118, 17.944, 17.886, 0.038, -1.208, 8.394
156.128, 17.951, 17.885, 0.038, -1.208, 8.395
156.138, 17.954, 17.884, 0.037, -1.208, 8.396
156.148, 17.956, 17.883, 0.037, -1.208, 8.397
156.158, 17.961, 17.883, 0.037, -1.207, 8.397
156.168, 17.968, 17.883, 0.037, -1.207, 8.398
156.178, 17.975, 17.883, 0.037, -1.207, 8.399
156.188, 17.985, 17.884, 0.036, -1.207, 8.400
156.198, 17.997, 17.886, 0.036, -1.207, 8.401
156.208, 18.009, 17.889, 0.036, -1.207, 8.402
156.219, 18.017, 17.892, 0.035, -1.207, 8.404
156.229, 18.018, 17.894, 0.035, -1.207, 8.405
156.239, 18.020, 17.897, 0.034, -1.207, 8.406
156.249, 18.029, 17.901, 0.034, -1.207, 8.408
156.260, 18.036, 17.904, 0.034, -1.207, 8.409
156.270, 18.041, 17.908, 0.033, -1.207, 8.410
156.280, 18.042, 17.912, 0.033, -1.207, 8.412
156.290, 18.041, 17.915, 0.033, -1.207, 8.413
156.300, 18.036, 17.918, 0.032, -1.207, 8.414
156.310, 18.030, 17.920, 0.032, -1.207, 8.415
156.320, 18.021, 17.922, 0.032, -1.207, 8.416
156.330, 18.018, 17.923, 0.031, -1.207, 8.417
156.340, 18.009, 17.924, 0.031, -1.207, 8.418
156.350, 18.006, 17.925, 0.031, -1.207, 8.419
156.360, 18.008, 17.926, 0.031, -1.207, 8.420
156.370, 18.015, 17.927, 0.030, -1.207, 8.421
156.381, 18.021, 17.928, 0.030, -1.207, 8.422
156.391, 18.032, 17.930, 0.030, -1.207, 8.423
156.401, 18.050, 17.934, 0.030, -1.207, 8.424
156.411, 18.073, 17.938, 0.029, -1.207, 8.425
156.422, 18.093, 17.944, 0.029, -1.207, 8.427
156.432, 18.120, 17.951, 0.028, -1.207, 8.429
156.442, 18.151, 17.959, 0.028, -1.208, 8.431
156.452, 18.154, 17.968, 0.027, -1.208, 8.433
156.462, 18.230, 17.980, 0.026, -1.208, 8.435
156.472, 18.237, 17.992, 0.026, -1.209, 8.438
156.482, 18.342, 18.010, 0.025, -1.209, 8.441
156.492, 18.408, 18.032, 0.024, -1.210, 8.445
156.503, 18.484, 18.057, 0.022, -1.211, 8.449
156.513, 18.574, 18.086, 0.021, -1.212, 8.455
156.523, 18.683, 18.120, 0.019, -1.214, 8.460
156.533, 18.706, 18.155, 0.018, -1.215, 8.466
156.543, 18.935, 18.200, 0.016, -1.217, 8.474
156.553, 18.959, 18.245, 0.014, -1.219, 8.481
156.564, 19.170, 18.301, 0.011, -1.221, 8.491
156.574, 19.274, 18.362, 0.008, -1.224, 8.501
156.584, 19.287, 18.417, 0.006, -1.226, 8.510
156.595, 19.442, 18.479, 0.003, -1.229, 8.520
156.605, 19.516, 18.542, 0.001, -1.232, 8.530
156.615, 19.586, 18.605, 0.001, -1.234, 8.540
156.625, 19.706, 18.674, 0.001, -1.237, 8.551
156.635, 19.691, 18.735, 0.001, -1.240, 8.561
156.645, 19.768, 18.797, 0.001, -1.242, 8.571
156.656, 19.791, 18.856, 0.001, -1.245, 8.581
156.666, 19.815, 18.913, 0.001, -1.247, 8.591
156.676, 19.837, 18.970, 0.001, -1.249, 8.600
156.686, 19.852, 19.022, 0.001, -1.251, 8.609
156.697, 19.858, 19.072, 0.001, -1.253, 8.617
156.707, 19.852, 19.117, 0.001, -1.255, 8.625
156.717, 19.834, 19.162, 0.001, -1.257, 8.632
156.728, 19.801, 19.201, 0.001, -1.258, 8.639
156.738, 19.761, 19.234, 0.001, -1.260, 8.644
156.748, 19.715, 19.262, 0.001, -1.261, 8.649
156.758, 19.667, 19.285, 0.001, -1.262, 8.653
156.769, 19.619, 19.304, 0.001, -1.263, 8.656
156.779, 19.566, 19.320, 0.001, -1.263, 8.659
156.789, 19.490, 19.330, 0.001, -1.264, 8.660
156.799, 19.441, 19.336, 0.001, -1.264, 8.662
156.810, 19.402, 19.340, 0.001, -1.264, 8.662
156.820, 19.379, 19.342, 0.001, -1.264, 8.663
156.830, 19.374, 19.344, 0.001, -1.264, 8.663
156.840, 19.395, 19.347, 0.001, -1.264, 8.663
156.850, 19.434, 19.352, 0.001, -1.264, 8.664
156.860, 19.483, 19.359, 0.001, -1.265, 8.666
156.871, 19.521, 19.368, 0.001, -1.265, 8.667
156.881, 19.526, 19.377, 0.001, -1.265, 8.669
156.891, 19.489, 19.384, 0.001, -1.266, 8.670
156.901, 19.413, 19.385, 0.001, -1.266, 8.670
156.911, 19.293, 19.380, 0.001, -1.265, 8.669
156.921, 19.141, 19.366, 0.002, -1.265, 8.667
156.931, 18.963, 19.342, 0.003, -1.264, 8.663
156.941, 18.755, 19.308, 0.004, -1.263, 8.657
156.951, 18.493, 19.260, 0.006, -1.261, 8.649
156.961, 18.153, 19.195, 0.008, -1.258, 8.638
156.971, 17.776, 19.111, 0.012, -1.255, 8.625
156.981, 17.478, 19.013, 0.015, -1.251, 8.609
156.991, 17.296, 18.910, 0.020, -1.246, 8.592
157.002, 17.200, 18.805, 0.024, -1.242, 8.575
157.012, 17.158, 18.704, 0.028, -1.238, 8.559
157.022, 17.145, 18.606, 0.032, -1.234, 8.544
157.032, 17.143, 18.513, 0.035, -1.230, 8.530
157.042, 17.154, 18.425, 0.039, -1.226, 8.516
157.052, 17.172, 18.343, 0.042, -1.222, 8.504
157.062, 17.186, 18.266, 0.045, -1.219, 8.493
157.072, 17.205, 18.194, 0.048, -1.215, 8.483
157.082, 17.233, 18.127, 0.050, -1.212, 8.473
157.092, 17.284, 18.068, 0.053, -1.210, 8.465
157.102, 17.343, 18.014, 0.055, -1.207, 8.458
157.112, 17.405, 17.968, 0.056, -1.205, 8.452
157.123, 17.468, 17.926, 0.058, -1.203, 8.447
157.133, 17.438, 17.887, 0.059, -1.201, 8.442
157.143, 17.481, 17.853, 0.060, -1.199, 8.438
157.153, 17.524, 17.823, 0.061, -1.198, 8.435
157.164, 17.548, 17.796, 0.062, -1.196, 8.432
157.174, 17.582, 17.772, 0.063, -1.195, 8.430
157.184, 17.614, 17.753, 0.063, -1.194, 8.429
157.194, 17.649, 17.737, 0.063, -1.193, 8.428
157.205, 17.682, 17.723, 0.063, -1.192, 8.427
157.215, 17.716, 17.713, 0.063, -1.191, 8.427
157.225, 17.755, 17.707, 0.063, -1.191, 8.428
157.236, 17.821, 17.704, 0.063, -1.191, 8.429
157.246, 17.855, 17.705, 0.062, -1.190, 8.430
157.256, 17.889, 17.707, 0.062, -1.190, 8.432
157.266, 17.917, 17.712, 0.061, -1.190, 8.434
157.276, 17.937, 17.717, 0.061, -1.190, 8.437
157.287, 17.946, 17.723, 0.060, -1.190, 8.439
157.298, 17.944, 17.728, 0.059, -1.190, 8.441
157.308, 17.932, 17.733, 0.059, -1.190, 8.443
157.318, 17.912, 17.735, 0.058, -1.190, 8.445
157.328, 18.003, 17.744, 0.057, -1.191, 8.448
157.338, 18.019, 17.753, 0.057, -1.191, 8.451
157.348, 17.982, 17.759, 0.056, -1.191, 8.453
157.358, 17.945, 17.763, 0.055, -1.191, 8.455
157.369, 17.921, 17.765, 0.055, -1.191, 8.456
157.379, 18.058, 17.776, 0.054, -1.191, 8.459
157.389, 18.094, 17.788, 0.053, -1.191, 8.463
157.399, 18.041, 17.796, 0.052, -1.192, 8.465
157.410, 18.006, 17.802, 0.052, -1.192, 8.467
157.420, 17.982, 17.806, 0.051, -1.192, 8.469
157.430, 18.061, 17.815, 0.050, -1.192, 8.472
157.441, 18.058, 17.823, 0.050, -1.192, 8.474
157.451, 18.063, 17.831, 0.049, -1.192, 8.477
157.461, 18.064, 17.839, 0.048, -1.193, 8.479
157.471, 18.051, 17.845, 0.048, -1.193, 8.481
157.481, 18.027, 17.849, 0.047, -1.193, 8.483
157.491, 17.996, 17.852, 0.047, -1.193, 8.484
157.501, 17.971, 17.852, 0.046, -1.193, 8.485
157.511, 17.958, 17.852, 0.046, -1.192, 8.486
157.521, 17.954, 17.852, 0.046, -1.192, 8.487
157.532, 17.885, 17.847, 0.046, -1.192, 8.488
157.542, 17.898, 17.843, 0.046, -1.192, 8.488
157.552, 17.914, 17.841, 0.045, -1.191, 8.489
157.562, 17.925, 17.840, 0.045, -1.191, 8.490
157.572, 17.923, 17.838, 0.045, -1.191, 8.491
157.582, 17.911, 17.836, 0.045, -1.191, 8.492
157.592, 17.897, 17.833, 0.044, -1.190, 8.492
157.603, 17.891, 17.830, 0.044, -1.190, 8.493
157.613, 17.892, 17.828, 0.044, -1.190, 8.493
157.623, 17.895, 17.825, 0.044, -1.190, 8.494
157.633, 17.956, 17.827, 0.044, -1.190, 8.495
157.644, 18.036, 17.834, 0.043, -1.190, 8.498
157.654, 18.059, 17.842, 0.042, -1.190, 8.500
157.664, 18.104, 17.853, 0.041, -1.190, 8.502
157.674, 18.125, 17.864, 0.041, -1.191, 8.505
157.684, 18.140, 17.876, 0.040, -1.191, 8.508
157.695, 18.157, 17.888, 0.039, -1.191, 8.511
157.705, 18.174, 17.901, 0.038, -1.192, 8.514
157.715, 18.190, 17.913, 0.037, -1.192, 8.517
