t, thetas, theta_hats, omegas, gait_phase, offsets
162.511, 0.175, 0.181, 5.445, 3.042, 0.184
162.521, 0.200, 0.212, 5.445, 3.098, 0.184
162.531, 0.225, 0.242, 5.445, -3.131, 0.184
162.541, 0.250, 0.272, 5.443, -3.077, 0.184
162.551, 0.274, 0.299, 5.441, -3.025, 0.184
162.562, 0.296, 0.325, 5.437, -2.973, 0.184
162.572, 0.318, 0.349, 5.433, -2.922, 0.184
162.582, 0.339, 0.373, 5.428, -2.869, 0.183
162.593, 0.359, 0.393, 5.423, -2.819, 0.183
162.603, 0.378, 0.411, 5.418, -2.769, 0.183
162.613, 0.397, 0.428, 5.414, -2.719, 0.183
162.623, 0.415, 0.443, 5.410, -2.668, 0.182
162.634, 0.433, 0.457, 5.406, -2.614, 0.182
162.644, 0.450, 0.469, 5.404, -2.562, 0.182
162.654, 0.467, 0.480, 5.402, -2.508, 0.182
162.664, 0.483, 0.489, 5.402, -2.454, 0.182
162.674, 0.499, 0.497, 5.403, -2.397, 0.182
162.685, 0.514, 0.504, 5.405, -2.339, 0.182
162.695, 0.528, 0.510, 5.408, -2.281, 0.182
162.705, 0.540, 0.514, 5.412, -2.219, 0.183
162.716, 0.554, 0.518, 5.417, -2.157, 0.183
162.726, 0.556, 0.520, 5.422, -2.097, 0.183
162.736, 0.556, 0.520, 5.425, -2.039, 0.184
162.747, 0.552, 0.520, 5.428, -1.981, 0.184
162.757, 0.546, 0.518, 5.430, -1.924, 0.184
162.768, 0.538, 0.515, 5.432, -1.862, 0.185
162.778, 0.526, 0.511, 5.433, -1.807, 0.185
162.788, 0.512, 0.507, 5.433, -1.751, 0.185
162.798, 0.496, 0.501, 5.433, -1.696, 0.185
162.809, 0.478, 0.495, 5.432, -1.639, 0.185
162.819, 0.460, 0.489, 5.432, -1.581, 0.184
162.830, 0.446, 0.482, 5.432, -1.526, 0.184
162.840, 0.436, 0.475, 5.433, -1.467, 0.183
162.850, 0.434, 0.469, 5.434, -1.412, 0.183
162.860, 0.439, 0.464, 5.435, -1.356, 0.183
162.870, 0.447, 0.459, 5.436, -1.300, 0.183
162.880, 0.454, 0.455, 5.436, -1.245, 0.182
162.891, 0.459, 0.452, 5.435, -1.191, 0.183
162.901, 0.461, 0.448, 5.434, -1.137, 0.183
162.911, 0.462, 0.445, 5.433, -1.084, 0.183
162.921, 0.465, 0.442, 5.431, -1.031, 0.183
162.931, 0.464, 0.439, 5.428, -0.979, 0.183
162.941, 0.458, 0.436, 5.425, -0.927, 0.183
162.951, 0.448, 0.432, 5.423, -0.874, 0.184
162.961, 0.438, 0.426, 5.422, -0.821, 0.184
162.971, 0.441, 0.421, 5.420, -0.768, 0.184
162.981, 0.459, 0.417, 5.413, -0.720, 0.184
162.992, 0.472, 0.414, 5.404, -0.674, 0.185
163.002, 0.466, 0.409, 5.395, -0.629, 0.185
163.012, 0.447, 0.403, 5.387, -0.581, 0.186
163.023, 0.426, 0.394, 5.382, -0.529, 0.186
163.033, 0.401, 0.383, 5.380, -0.477, 0.186
163.043, 0.375, 0.369, 5.380, -0.422, 0.186
163.053, 0.353, 0.353, 5.381, -0.364, 0.186
163.063, 0.333, 0.336, 5.384, -0.307, 0.186
163.074, 0.315, 0.318, 5.386, -0.250, 0.186
163.084, 0.295, 0.298, 5.389, -0.191, 0.186
163.094, 0.276, 0.278, 5.391, -0.134, 0.186
163.104, 0.259, 0.257, 5.393, -0.077, 0.186
163.115, 0.243, 0.237, 5.394, -0.021, 0.186
163.125, 0.228, 0.215, 5.393, 0.036, 0.186
163.136, 0.196, 0.193, 5.395, 0.093, 0.185
163.146, 0.178, 0.171, 5.396, 0.151, 0.185
163.156, 0.160, 0.150, 5.396, 0.206, 0.185
163.166, 0.141, 0.129, 5.396, 0.260, 0.185
163.177, 0.123, 0.109, 5.395, 0.314, 0.185
163.187, 0.105, 0.088, 5.393, 0.370, 0.186
163.197, 0.087, 0.069, 5.392, 0.423, 0.186
163.207, 0.070, 0.050, 5.390, 0.475, 0.186
163.217, 0.054, 0.033, 5.387, 0.527, 0.186
163.228, 0.038, 0.015, 5.385, 0.579, 0.186
163.238, 0.023, -0.001, 5.382, 0.630, 0.186
163.248, 0.009, -0.017, 5.379, 0.682, 0.186
163.258, -0.006, -0.033, 5.375, 0.733, 0.187
163.268, -0.020, -0.047, 5.372, 0.784, 0.187
163.278, -0.035, -0.062, 5.369, 0.836, 0.187
163.288, -0.049, -0.076, 5.367, 0.887, 0.187
163.299, -0.062, -0.090, 5.364, 0.941, 0.187
163.309, -0.074, -0.102, 5.361, 0.993, 0.188
163.319, -0.087, -0.115, 5.359, 1.045, 0.188
163.329, -0.099, -0.126, 5.356, 1.097, 0.188
163.340, -0.112, -0.138, 5.354, 1.152, 0.188
163.350, -0.126, -0.149, 5.353, 1.204, 0.188
163.360, -0.139, -0.160, 5.352, 1.257, 0.189
163.370, -0.152, -0.170, 5.351, 1.311, 0.189
163.380, -0.164, -0.180, 5.350, 1.364, 0.189
163.390, -0.176, -0.189, 5.350, 1.418, 0.189
163.401, -0.188, -0.197, 5.350, 1.471, 0.189
163.411, -0.197, -0.205, 5.350, 1.525, 0.189
163.421, -0.205, -0.212, 5.350, 1.579, 0.189
163.431, -0.210, -0.218, 5.350, 1.633, 0.189
163.441, -0.214, -0.222, 5.350, 1.687, 0.189
163.451, -0.218, -0.225, 5.350, 1.741, 0.189
163.461, -0.220, -0.227, 5.350, 1.796, 0.189
163.471, -0.221, -0.227, 5.351, 1.850, 0.189
163.481, -0.222, -0.226, 5.351, 1.904, 0.189
163.491, -0.221, -0.223, 5.351, 1.959, 0.190
163.502, -0.219, -0.218, 5.352, 2.014, 0.190
163.512, -0.216, -0.212, 5.351, 2.068, 0.190
163.522, -0.211, -0.203, 5.351, 2.122, 0.189
163.532, -0.205, -0.193, 5.350, 2.176, 0.189
163.543, -0.197, -0.180, 5.349, 2.231, 0.189
163.553, -0.186, -0.166, 5.347, 2.284, 0.189
163.564, -0.170, -0.150, 5.345, 2.339, 0.189
163.574, -0.149, -0.131, 5.344, 2.391, 0.189
163.584, -0.122, -0.111, 5.344, 2.446, 0.189
163.594, -0.089, -0.087, 5.345, 2.501, 0.189
163.604, -0.055, -0.061, 5.349, 2.559, 0.189
163.614, -0.022, -0.032, 5.353, 2.617, 0.189
163.625, 0.010, -0.001, 5.359, 2.679, 0.190
163.635, 0.040, 0.030, 5.363, 2.738, 0.190
163.645, 0.068, 0.064, 5.368, 2.800, 0.190
163.656, 0.095, 0.095, 5.371, 2.857, 0.190
163.666, 0.120, 0.127, 5.373, 2.913, 0.190
163.676, 0.144, 0.158, 5.373, 2.968, 0.191
163.686, 0.169, 0.188, 5.372, 3.021, 0.190
163.696, 0.194, 0.217, 5.370, 3.073, 0.190
163.707, 0.243, 0.249, 5.372, 3.132, 0.190
163.717, 0.268, 0.280, 5.373, -3.094, 0.191
163.728, 0.291, 0.308, 5.372, -3.038, 0.190
163.738, 0.314, 0.334, 5.371, -2.985, 0.190
163.748, 0.337, 0.358, 5.369, -2.932, 0.190
163.758, 0.359, 0.380, 5.367, -2.879, 0.190
163.768, 0.380, 0.400, 5.365, -2.827, 0.190
163.778, 0.400, 0.418, 5.363, -2.775, 0.190
163.789, 0.418, 0.435, 5.361, -2.720, 0.190
163.799, 0.436, 0.450, 5.360, -2.667, 0.190
163.809, 0.453, 0.463, 5.359, -2.614, 0.190
163.819, 0.469, 0.475, 5.359, -2.560, 0.190
163.829, 0.484, 0.485, 5.359, -2.505, 0.190
163.839, 0.499, 0.494, 5.361, -2.450, 0.190
163.849, 0.515, 0.501, 5.364, -2.393, 0.190
163.860, 0.530, 0.507, 5.368, -2.335, 0.190
163.870, 0.543, 0.513, 5.373, -2.276, 0.191
163.880, 0.555, 0.517, 5.378, -2.216, 0.191
163.890, 0.565, 0.520, 5.384, -2.156, 0.192
163.900, 0.572, 0.522, 5.390, -2.096, 0.192
163.910, 0.574, 0.524, 5.395, -2.036, 0.193
163.920, 0.573, 0.524, 5.399, -1.976, 0.193
163.930, 0.569, 0.523, 5.403, -1.918, 0.194
163.940, 0.563, 0.521, 5.406, -1.861, 0.194
163.951, 0.556, 0.518, 5.408, -1.804, 0.194
163.961, 0.545, 0.515, 5.409, -1.745, 0.195
163.971, 0.532, 0.511, 5.410, -1.690, 0.195
163.981, 0.518, 0.507, 5.410, -1.635, 0.195
163.992, 0.501, 0.502, 5.410, -1.580, 0.195
164.002, 0.485, 0.496, 5.410, -1.526, 0.195
164.012, 0.473, 0.491, 5.410, -1.468, 0.195
164.023, 0.464, 0.485, 5.411, -1.410, 0.194
164.033, 0.463, 0.480, 5.412, -1.354, 0.194
164.043, 0.471, 0.476, 5.412, -1.298, 0.194
164.053, 0.480, 0.472, 5.412, -1.243, 0.194
164.064, 0.488, 0.469, 5.410, -1.190, 0.194
164.074, 0.492, 0.466, 5.408, -1.137, 0.195
164.084, 0.494, 0.463, 5.405, -1.085, 0.195
164.095, 0.496, 0.460, 5.402, -1.031, 0.195
164.105, 0.497, 0.458, 5.397, -0.981, 0.196
164.115, 0.493, 0.455, 5.393, -0.931, 0.196
164.125, 0.482, 0.451, 5.389, -0.878, 0.196
164.135, 0.469, 0.446, 5.386, -0.826, 0.196
164.146, 0.468, 0.441, 5.382, -0.776, 0.197
164.156, 0.478, 0.436, 5.376, -0.727, 0.197
164.166, 0.489, 0.431, 5.366, -0.680, 0.198
164.176, 0.492, 0.427, 5.356, -0.637, 0.198
164.186, 0.486, 0.422, 5.345, -0.593, 0.199
164.197, 0.454, 0.413, 5.338, -0.546, 0.199
164.207, 0.432, 0.402, 5.334, -0.494, 0.200
164.217, 0.407, 0.389, 5.332, -0.441, 0.200
164.228, 0.384, 0.374, 5.331, -0.388, 0.200
164.238, 0.364, 0.357, 5.331, -0.333, 0.200
164.248, 0.344, 0.339, 5.332, -0.277, 0.200
164.259, 0.324, 0.319, 5.333, -0.219, 0.200
164.269, 0.305, 0.300, 5.334, -0.165, 0.200
164.279, 0.287, 0.280, 5.334, -0.110, 0.200
164.289, 0.269, 0.259, 5.334, -0.056, 0.200
164.299, 0.251, 0.239, 5.334, -0.003, 0.200
164.309, 0.233, 0.219, 5.333, 0.050, 0.200
164.319, 0.215, 0.199, 5.332, 0.103, 0.200
164.330, 0.196, 0.178, 5.330, 0.155, 0.200
164.340, 0.177, 0.159, 5.328, 0.207, 0.200
164.350, 0.158, 0.139, 5.326, 0.259, 0.200
164.360, 0.139, 0.120, 5.324, 0.310, 0.200
164.370, 0.121, 0.101, 5.322, 0.362, 0.200
164.380, 0.102, 0.083, 5.320, 0.414, 0.200
164.390, 0.084, 0.064, 5.318, 0.465, 0.200
164.400, 0.066, 0.047, 5.316, 0.517, 0.200
164.410, 0.048, 0.030, 5.314, 0.569, 0.201
164.420, 0.032, 0.013, 5.312, 0.620, 0.201
164.430, 0.016, -0.003, 5.311, 0.672, 0.201
164.441, 0.000, -0.019, 5.309, 0.724, 0.201
164.451, -0.015, -0.034, 5.307, 0.776, 0.201
164.461, -0.030, -0.049, 5.305, 0.828, 0.201
164.472, -0.045, -0.064, 5.304, 0.884, 0.201
164.482, -0.059, -0.077, 5.302, 0.936, 0.201
164.492, -0.071, -0.091, 5.300, 0.989, 0.202
164.503, -0.083, -0.104, 5.299, 1.044, 0.202
164.513, -0.096, -0.117, 5.297, 1.096, 0.202
164.524, -0.111, -0.129, 5.296, 1.152, 0.202
164.534, -0.127, -0.141, 5.295, 1.205, 0.202
164.544, -0.143, -0.153, 5.295, 1.258, 0.202
164.555, -0.159, -0.164, 5.295, 1.315, 0.202
164.565, -0.171, -0.175, 5.295, 1.370, 0.202
164.576, -0.182, -0.185, 5.295, 1.427, 0.202
164.586, -0.191, -0.194, 5.295, 1.480, 0.202
164.596, -0.199, -0.202, 5.295, 1.534, 0.202
164.606, -0.208, -0.209, 5.295, 1.587, 0.202
164.616, -0.208, -0.215, 5.295, 1.643, 0.202
164.627, -0.211, -0.219, 5.295, 1.696, 0.202
164.637, -0.214, -0.222, 5.296, 1.751, 0.202
164.648, -0.217, -0.223, 5.296, 1.809, 0.202
164.658, -0.218, -0.223, 5.296, 1.863, 0.202
164.668, -0.218, -0.221, 5.296, 1.917, 0.202
164.678, -0.216, -0.217, 5.297, 1.971, 0.202
164.688, -0.213, -0.211, 5.297, 2.024, 0.202
164.699, -0.208, -0.203, 5.297, 2.080, 0.202
164.709, -0.202, -0.193, 5.296, 2.133, 0.202
164.719, -0.194, -0.182, 5.295, 2.187, 0.202
164.729, -0.184, -0.168, 5.294, 2.239, 0.202
164.739, -0.172, -0.153, 5.293, 2.291, 0.202
164.749, -0.156, -0.136, 5.291, 2.343, 0.202
164.760, -0.135, -0.117, 5.290, 2.395, 0.202
164.770, -0.108, -0.095, 5.289, 2.448, 0.202
164.780, -0.076, -0.071, 5.290, 2.502, 0.202
164.790, -0.042, -0.044, 5.293, 2.558, 0.202
164.800, -0.010, -0.016, 5.297, 2.616, 0.202
164.810, 0.019, 0.014, 5.300, 2.673, 0.202
164.820, 0.047, 0.045, 5.304, 2.730, 0.203
164.830, 0.073, 0.076, 5.306, 2.786, 0.203
164.840, 0.098, 0.107, 5.308, 2.841, 0.203
164.851, 0.123, 0.138, 5.308, 2.895, 0.203
164.861, 0.147, 0.168, 5.306, 2.948, 0.203
164.871, 0.171, 0.198, 5.304, 3.001, 0.203
164.881, 0.195, 0.226, 5.300, 3.051, 0.202
164.891, 0.218, 0.253, 5.295, 3.099, 0.202
164.902, 0.241, 0.278, 5.290, -3.135, 0.202
164.912, 0.263, 0.303, 5.284, -3.085, 0.202
164.923, 0.286, 0.327, 5.277, -3.036, 0.201
164.933, 0.307, 0.348, 5.270, -2.989, 0.201
164.943, 0.329, 0.367, 5.264, -2.942, 0.201
164.954, 0.350, 0.386, 5.258, -2.891, 0.200
164.964, 0.370, 0.403, 5.253, -2.843, 0.200
164.974, 0.389, 0.418, 5.249, -2.794, 0.200
164.985, 0.407, 0.432, 5.245, -2.742, 0.200
164.995, 0.424, 0.445, 5.242, -2.692, 0.200
165.005, 0.441, 0.456, 5.240, -2.641, 0.200
165.015, 0.458, 0.466, 5.240, -2.588, 0.200
165.025, 0.475, 0.475, 5.240, -2.534, 0.200
165.036, 0.491, 0.484, 5.242, -2.477, 0.200
165.046, 0.523, 0.493, 5.248, -2.418, 0.200
165.056, 0.523, 0.500, 5.252, -2.361, 0.200
165.066, 0.550, 0.506, 5.259, -2.299, 0.201
165.077, 0.559, 0.512, 5.266, -2.238, 0.201
165.087, 0.559, 0.516, 5.272, -2.179, 0.202
165.097, 0.566, 0.520, 5.278, -2.118, 0.202
165.108, 0.564, 0.522, 5.283, -2.058, 0.203
165.118, 0.559, 0.523, 5.286, -2.000, 0.203
165.129, 0.551, 0.523, 5.289, -1.941, 0.203
165.139, 0.541, 0.522, 5.290, -1.887, 0.204
165.149, 0.528, 0.521, 5.290, -1.833, 0.204
165.159, 0.512, 0.518, 5.290, -1.779, 0.204
165.169, 0.494, 0.515, 5.289, -1.726, 0.203
165.179, 0.475, 0.511, 5.288, -1.674, 0.203
165.190, 0.457, 0.507, 5.287, -1.621, 0.202
165.200, 0.442, 0.502, 5.287, -1.568, 0.202
165.210, 0.433, 0.498, 5.287, -1.514, 0.201
165.220, 0.430, 0.494, 5.288, -1.460, 0.200
165.230, 0.434, 0.490, 5.290, -1.405, 0.200
165.240, 0.441, 0.487, 5.292, -1.349, 0.199
165.250, 0.447, 0.484, 5.294, -1.294, 0.199
165.260, 0.450, 0.481, 5.296, -1.238, 0.199
165.270, 0.452, 0.479, 5.298, -1.183, 0.198
165.281, 0.454, 0.476, 5.300, -1.127, 0.198
165.291, 0.451, 0.472, 5.303, -1.071, 0.198
165.301, 0.441, 0.468, 5.306, -1.015, 0.198
165.311, 0.428, 0.462, 5.310, -0.957, 0.197
165.321, 0.417, 0.455, 5.315, -0.898, 0.197
165.331, 0.425, 0.448, 5.319, -0.841, 0.197
165.341, 0.446, 0.442, 5.319, -0.787, 0.197
165.351, 0.460, 0.437, 5.316, -0.737, 0.197
165.361, 0.454, 0.431, 5.313, -0.685, 0.197
165.371, 0.434, 0.423, 5.311, -0.633, 0.197
165.381, 0.409, 0.412, 5.313, -0.578, 0.197
165.392, 0.382, 0.399, 5.317, -0.519, 0.197
165.402, 0.357, 0.383, 5.324, -0.458, 0.196
165.412, 0.337, 0.366, 5.331, -0.397, 0.196
165.422, 0.317, 0.347, 5.339, -0.335, 0.196
165.432, 0.298, 0.327, 5.347, -0.273, 0.195
165.443, 0.278, 0.307, 5.355, -0.210, 0.195
165.453, 0.260, 0.285, 5.362, -0.148, 0.194
165.463, 0.243, 0.264, 5.369, -0.087, 0.194
165.473, 0.228, 0.243, 5.375, -0.028, 0.194
165.483, 0.213, 0.222, 5.379, 0.031, 0.194
165.494, 0.198, 0.199, 5.382, 0.093, 0.194
165.504, 0.182, 0.179, 5.383, 0.150, 0.193
165.515, 0.164, 0.158, 5.384, 0.208, 0.193
165.525, 0.145, 0.138, 5.385, 0.263, 0.193
165.535, 0.107, 0.117, 5.389, 0.322, 0.193
165.546, 0.088, 0.094, 5.393, 0.384, 0.193
165.556, 0.070, 0.074, 5.395, 0.442, 0.193
165.566, 0.070, 0.056, 5.394, 0.496, 0.193
165.577, 0.037, 0.038, 5.396, 0.552, 0.193
165.587, 0.021, 0.019, 5.397, 0.610, 0.193
165.597, 0.007, 0.002, 5.398, 0.665, 0.193
165.607, -0.007, -0.014, 5.398, 0.719, 0.193
165.618, -0.007, -0.029, 5.396, 0.775, 0.193
165.628, -0.034, -0.044, 5.395, 0.829, 0.193
165.638, -0.050, -0.059, 5.395, 0.884, 0.193
165.649, -0.067, -0.073, 5.395, 0.940, 0.193
165.659, -0.083, -0.087, 5.395, 0.995, 0.193
165.669, -0.100, -0.100, 5.396, 1.050, 0.193
165.679, -0.117, -0.113, 5.397, 1.106, 0.193
165.689, -0.132, -0.126, 5.398, 1.161, 0.193
165.700, -0.145, -0.138, 5.399, 1.219, 0.192
165.710, -0.157, -0.149, 5.400, 1.275, 0.192
165.720, -0.168, -0.160, 5.401, 1.330, 0.192
165.730, -0.178, -0.170, 5.402, 1.385, 0.192
165.740, -0.188, -0.180, 5.402, 1.441, 0.192
165.750, -0.197, -0.189, 5.402, 1.496, 0.192
165.760, -0.206, -0.196, 5.403, 1.551, 0.192
165.770, -0.213, -0.203, 5.403, 1.605, 0.192
165.781, -0.218, -0.209, 5.402, 1.660, 0.191
165.791, -0.222, -0.214, 5.402, 1.714, 0.191
165.801, -0.226, -0.218, 5.402, 1.768, 0.191
165.811, -0.228, -0.220, 5.401, 1.823, 0.191
165.821, -0.231, -0.221, 5.401, 1.876, 0.191
165.831, -0.232, -0.220, 5.400, 1.930, 0.191
165.841, -0.232, -0.218, 5.399, 1.983, 0.191
165.851, -0.231, -0.214, 5.398, 2.037, 0.191
165.861, -0.228, -0.209, 5.396, 2.090, 0.190
165.872, -0.224, -0.202, 5.394, 2.143, 0.190
165.882, -0.217, -0.193, 5.391, 2.195, 0.190
165.892, -0.209, -0.182, 5.388, 2.249, 0.190
165.903, -0.198, -0.169, 5.385, 2.302, 0.190
165.913, -0.183, -0.154, 5.382, 2.355, 0.189
165.923, -0.164, -0.137, 5.379, 2.407, 0.189
165.934, -0.139, -0.117, 5.377, 2.460, 0.189
165.944, -0.109, -0.095, 5.377, 2.513, 0.189
165.954, -0.074, -0.071, 5.378, 2.569, 0.189
165.964, -0.040, -0.042, 5.381, 2.629, 0.189
165.974, -0.008, -0.013, 5.385, 2.688, 0.189
165.985, 0.021, 0.018, 5.388, 2.746, 0.190
165.995, 0.048, 0.049, 5.391, 2.803, 0.190
166.005, 0.098, 0.083, 5.398, 2.864, 0.190
166.015, 0.122, 0.116, 5.402, 2.923, 0.190
166.026, 0.146, 0.151, 5.405, 2.984, 0.190
166.036, 0.171, 0.184, 5.406, 3.040, 0.191
166.046, 0.195, 0.216, 5.405, 3.096, 0.190
166.057, 0.220, 0.246, 5.402, -3.135, 0.190
166.067, 0.244, 0.274, 5.399, -3.084, 0.190
166.077, 0.268, 0.301, 5.394, -3.034, 0.190
166.087, 0.291, 0.327, 5.390, -2.984, 0.190
166.097, 0.314, 0.350, 5.384, -2.935, 0.189
166.107, 0.335, 0.373, 5.379, -2.886, 0.189
166.117, 0.356, 0.394, 5.373, -2.837, 0.189
166.128, 0.376, 0.412, 5.367, -2.788, 0.189
166.138, 0.395, 0.430, 5.362, -2.739, 0.188
166.148, 0.414, 0.445, 5.357, -2.689, 0.188
166.158, 0.431, 0.459, 5.353, -2.639, 0.188
166.168, 0.448, 0.472, 5.350, -2.588, 0.188
166.179, 0.464, 0.483, 5.347, -2.534, 0.188
166.189, 0.480, 0.493, 5.346, -2.481, 0.188
166.199, 0.496, 0.501, 5.346, -2.427, 0.187
166.209, 0.511, 0.508, 5.347, -2.373, 0.188
166.220, 0.524, 0.514, 5.349, -2.314, 0.188
166.230, 0.535, 0.519, 5.351, -2.258, 0.188
166.240, 0.543, 0.523, 5.354, -2.201, 0.188
166.250, 0.548, 0.525, 5.357, -2.144, 0.188
166.260, 0.548, 0.526, 5.360, -2.085, 0.189
166.270, 0.546, 0.526, 5.362, -2.028, 0.189
166.281, 0.541, 0.524, 5.363, -1.972, 0.189
166.291, 0.534, 0.522, 5.364, -1.917, 0.189
166.301, 0.524, 0.519, 5.364, -1.863, 0.189
166.311, 0.513, 0.515, 5.364, -1.809, 0.189
166.321, 0.498, 0.510, 5.363, -1.756, 0.189
166.331, 0.482, 0.504, 5.362, -1.702, 0.189
166.341, 0.465, 0.498, 5.362, -1.648, 0.188
166.352, 0.447, 0.492, 5.361, -1.592, 0.188
166.362, 0.431, 0.485, 5.361, -1.538, 0.187
166.372, 0.420, 0.478, 5.362, -1.483, 0.187
166.382, 0.417, 0.472, 5.363, -1.428, 0.186
166.392, 0.421, 0.467, 5.365, -1.372, 0.186
166.402, 0.426, 0.461, 5.367, -1.316, 0.185
166.413, 0.430, 0.457, 5.369, -1.259, 0.185
166.423, 0.433, 0.452, 5.370, -1.201, 0.185
166.433, 0.435, 0.448, 5.372, -1.145, 0.184
166.443, 0.439, 0.444, 5.372, -1.090, 0.184
166.453, 0.442, 0.441, 5.372, -1.036, 0.184
166.464, 0.440, 0.437, 5.372, -0.979, 0.184
166.474, 0.430, 0.432, 5.373, -0.924, 0.184
166.484, 0.416, 0.426, 5.374, -0.868, 0.184
166.495, 0.404, 0.419, 5.377, -0.808, 0.184
166.505, 0.419, 0.413, 5.377, -0.754, 0.184
166.515, 0.431, 0.408, 5.373, -0.703, 0.184
166.525, 0.428, 0.402, 5.370, -0.652, 0.184
166.536, 0.412, 0.394, 5.367, -0.598, 0.185
166.546, 0.391, 0.384, 5.366, -0.544, 0.185
166.556, 0.369, 0.372, 5.368, -0.488, 0.185
166.566, 0.344, 0.358, 5.372, -0.430, 0.184
166.577, 0.322, 0.341, 5.378, -0.367, 0.184
166.587, 0.302, 0.324, 5.384, -0.307, 0.184
166.597, 0.282, 0.305, 5.391, -0.246, 0.183
166.607, 0.262, 0.285, 5.397, -0.185, 0.183
166.617, 0.242, 0.265, 5.404, -0.123, 0.183
166.627, 0.224, 0.244, 5.411, -0.061, 0.182
166.637, 0.207, 0.223, 5.417, -0.001, 0.182
166.648, 0.191, 0.202, 5.421, 0.058, 0.182
166.658, 0.176, 0.181, 5.425, 0.116, 0.182
166.668, 0.159, 0.161, 5.427, 0.174, 0.182
166.679, 0.143, 0.140, 5.429, 0.233, 0.182
166.689, 0.126, 0.120, 5.429, 0.291, 0.182
166.699, 0.108, 0.100, 5.430, 0.347, 0.182
166.709, 0.090, 0.081, 5.430, 0.402, 0.182
166.719, 0.072, 0.063, 5.430, 0.457, 0.182
166.730, 0.055, 0.043, 5.429, 0.515, 0.182
166.740, 0.038, 0.026, 5.429, 0.569, 0.182
166.750, 0.023, 0.009, 5.428, 0.623, 0.182
166.760, 0.008, -0.007, 5.427, 0.676, 0.182
166.771, -0.006, -0.023, 5.425, 0.729, 0.182
166.781, -0.020, -0.038, 5.424, 0.783, 0.182
166.791, -0.032, -0.052, 5.422, 0.836, 0.182
166.801, -0.044, -0.066, 5.420, 0.889, 0.182
166.811, -0.054, -0.079, 5.417, 0.941, 0.182
166.821, -0.064, -0.091, 5.415, 0.993, 0.183
166.832, -0.076, -0.104, 5.412, 1.048, 0.183
166.842, -0.089, -0.116, 5.410, 1.101, 0.183
166.852, -0.103, -0.127, 5.408, 1.154, 0.183
166.862, -0.116, -0.138, 5.407, 1.207, 0.183
166.872, -0.129, -0.149, 5.406, 1.261, 0.184
166.882, -0.141, -0.159, 5.405, 1.315, 0.184
166.893, -0.152, -0.169, 5.404, 1.372, 0.184
166.903, -0.163, -0.179, 5.404, 1.426, 0.184
166.914, -0.174, -0.188, 5.404, 1.484, 0.184
166.924, -0.186, -0.196, 5.404, 1.539, 0.184
166.934, -0.197, -0.203, 5.404, 1.593, 0.184
166.945, -0.207, -0.210, 5.404, 1.651, 0.184
166.955, -0.215, -0.215, 5.404, 1.705, 0.184
166.966, -0.225, -0.220, 5.403, 1.766, 0.184
166.977, -0.228, -0.224, 5.403, 1.822, 0.184
166.987, -0.231, -0.225, 5.403, 1.876, 0.184
166.997, -0.233, -0.225, 5.402, 1.930, 0.184
167.007, -0.234, -0.224, 5.401, 1.984, 0.184
167.017, -0.233, -0.221, 5.400, 2.037, 0.184
167.027, -0.230, -0.216, 5.399, 2.090, 0.183
167.037, -0.226, -0.209, 5.398, 2.143, 0.183
167.047, -0.219, -0.200, 5.396, 2.196, 0.183
167.057, -0.209, -0.190, 5.394, 2.249, 0.183
167.068, -0.197, -0.177, 5.392, 2.302, 0.183
167.078, -0.183, -0.162, 5.390, 2.355, 0.183
167.088, -0.164, -0.145, 5.389, 2.408, 0.183
167.099, -0.141, -0.124, 5.387, 2.465, 0.183
167.109, -0.111, -0.102, 5.388, 2.519, 0.183
167.119, -0.076, -0.077, 5.390, 2.576, 0.183
167.129, -0.042, -0.049, 5.394, 2.634, 0.183
167.139, -0.008, -0.020, 5.399, 2.694, 0.183
167.149, 0.024, 0.012, 5.405, 2.754, 0.184
167.159, 0.054, 0.044, 5.410, 2.813, 0.184
167.169, 0.081, 0.077, 5.414, 2.872, 0.184
167.179, 0.108, 0.110, 5.417, 2.929, 0.184
167.189, 0.133, 0.142, 5.418, 2.986, 0.184
167.199, 0.159, 0.174, 5.418, 3.040, 0.184
167.209, 0.185, 0.205, 5.417, 3.094, 0.184
167.219, 0.211, 0.235, 5.415, -3.137, 0.184
167.230, 0.236, 0.264, 5.412, -3.085, 0.184
167.240, 0.262, 0.292, 5.409, -3.034, 0.184
167.250, 0.287, 0.318, 5.405, -2.983, 0.184
167.260, 0.311, 0.343, 5.400, -2.933, 0.183
167.270, 0.335, 0.367, 5.396, -2.882, 0.183
167.280, 0.357, 0.389, 5.392, -2.832, 0.183
167.291, 0.379, 0.409, 5.387, -2.781, 0.183
167.301, 0.399, 0.428, 5.383, -2.728, 0.183
167.311, 0.418, 0.444, 5.379, -2.677, 0.182
167.321, 0.436, 0.459, 5.376, -2.626, 0.182
167.332, 0.453, 0.472, 5.374, -2.574, 0.182
167.342, 0.469, 0.483, 5.372, -2.521, 0.182
167.352, 0.484, 0.493, 5.371, -2.465, 0.182
167.362, 0.499, 0.502, 5.372, -2.411, 0.182
167.372, 0.513, 0.509, 5.373, -2.355, 0.182
167.383, 0.527, 0.515, 5.375, -2.299, 0.182
167.393, 0.540, 0.519, 5.378, -2.239, 0.182
167.403, 0.550, 0.523, 5.382, -2.180, 0.183
167.414, 0.558, 0.525, 5.386, -2.118, 0.183
