t, thetas, theta_hats, omegas, gait_phase, offsets
206.956, 0.778, 0.764, 4.861, -2.059, 0.417
206.966, 0.779, 0.764, 4.862, -2.008, 0.417
206.976, 0.779, 0.763, 4.864, -1.958, 0.417
206.986, 0.778, 0.761, 4.865, -1.907, 0.417
206.997, 0.775, 0.759, 4.866, -1.855, 0.417
207.007, 0.772, 0.756, 4.867, -1.805, 0.418
207.017, 0.768, 0.753, 4.867, -1.755, 0.418
207.027, 0.762, 0.749, 4.868, -1.705, 0.418
207.037, 0.757, 0.745, 4.868, -1.656, 0.418
207.047, 0.751, 0.741, 4.868, -1.607, 0.418
207.057, 0.745, 0.737, 4.868, -1.558, 0.418
207.067, 0.737, 0.732, 4.868, -1.509, 0.418
207.078, 0.728, 0.727, 4.868, -1.458, 0.418
207.088, 0.718, 0.721, 4.868, -1.406, 0.418
207.099, 0.709, 0.714, 4.868, -1.356, 0.418
207.109, 0.701, 0.708, 4.869, -1.307, 0.418
207.119, 0.695, 0.701, 4.870, -1.257, 0.418
207.129, 0.694, 0.694, 4.870, -1.208, 0.418
207.139, 0.695, 0.687, 4.869, -1.156, 0.418
207.150, 0.697, 0.680, 4.868, -1.109, 0.418
207.160, 0.700, 0.673, 4.866, -1.062, 0.418
207.170, 0.702, 0.666, 4.862, -1.016, 0.418
207.180, 0.703, 0.659, 4.858, -0.972, 0.419
207.190, 0.702, 0.652, 4.852, -0.928, 0.419
207.201, 0.697, 0.645, 4.845, -0.883, 0.420
207.211, 0.688, 0.637, 4.839, -0.841, 0.420
207.221, 0.674, 0.627, 4.832, -0.796, 0.421
207.231, 0.654, 0.617, 4.827, -0.752, 0.421
207.242, 0.634, 0.605, 4.823, -0.707, 0.421
207.252, 0.615, 0.592, 4.821, -0.661, 0.421
207.262, 0.600, 0.579, 4.818, -0.615, 0.422
207.272, 0.588, 0.565, 4.816, -0.570, 0.422
207.282, 0.582, 0.552, 4.811, -0.525, 0.422
207.292, 0.577, 0.539, 4.806, -0.483, 0.422
207.302, 0.570, 0.526, 4.798, -0.440, 0.423
207.313, 0.560, 0.513, 4.790, -0.397, 0.423
207.323, 0.548, 0.501, 4.782, -0.357, 0.424
207.333, 0.532, 0.489, 4.775, -0.316, 0.424
207.343, 0.512, 0.476, 4.769, -0.274, 0.424
207.354, 0.493, 0.463, 4.764, -0.229, 0.424
207.364, 0.475, 0.450, 4.760, -0.185, 0.425
207.374, 0.463, 0.437, 4.756, -0.141, 0.425
207.384, 0.455, 0.426, 4.751, -0.098, 0.425
207.394, 0.448, 0.415, 4.745, -0.056, 0.425
207.404, 0.443, 0.405, 4.738, -0.014, 0.426
207.415, 0.438, 0.397, 4.730, 0.027, 0.426
207.425, 0.435, 0.390, 4.721, 0.066, 0.427
207.435, 0.432, 0.384, 4.711, 0.104, 0.427
207.446, 0.429, 0.379, 4.700, 0.144, 0.427
207.456, 0.425, 0.374, 4.690, 0.181, 0.428
207.466, 0.422, 0.370, 4.680, 0.218, 0.428
207.476, 0.413, 0.366, 4.670, 0.256, 0.429
207.486, 0.415, 0.363, 4.660, 0.293, 0.429
207.497, 0.407, 0.359, 4.650, 0.333, 0.430
207.507, 0.403, 0.356, 4.641, 0.372, 0.430
207.518, 0.399, 0.352, 4.631, 0.411, 0.431
207.528, 0.393, 0.348, 4.623, 0.449, 0.431
207.538, 0.386, 0.344, 4.615, 0.488, 0.432
207.548, 0.378, 0.339, 4.609, 0.528, 0.432
207.558, 0.367, 0.334, 4.603, 0.569, 0.432
207.568, 0.355, 0.327, 4.599, 0.611, 0.433
207.579, 0.342, 0.319, 4.595, 0.656, 0.433
207.589, 0.328, 0.310, 4.593, 0.700, 0.433
207.599, 0.312, 0.301, 4.592, 0.746, 0.433
207.609, 0.295, 0.290, 4.592, 0.792, 0.433
207.619, 0.277, 0.278, 4.593, 0.839, 0.433
207.629, 0.258, 0.265, 4.595, 0.888, 0.433
207.639, 0.238, 0.250, 4.597, 0.936, 0.433
207.649, 0.219, 0.236, 4.600, 0.986, 0.432
207.660, 0.200, 0.219, 4.604, 1.038, 0.432
207.670, 0.181, 0.202, 4.607, 1.088, 0.432
207.680, 0.164, 0.186, 4.610, 1.138, 0.432
207.691, 0.147, 0.169, 4.612, 1.187, 0.431
207.701, 0.131, 0.152, 4.615, 1.236, 0.431
207.711, 0.117, 0.135, 4.616, 1.284, 0.431
207.721, 0.105, 0.118, 4.617, 1.332, 0.430
207.731, 0.096, 0.102, 4.618, 1.379, 0.430
207.741, 0.089, 0.087, 4.618, 1.426, 0.430
207.751, 0.083, 0.073, 4.618, 1.472, 0.430
207.761, 0.079, 0.060, 4.618, 1.518, 0.430
207.771, 0.074, 0.048, 4.618, 1.565, 0.431
207.781, 0.069, 0.037, 4.618, 1.612, 0.431
207.791, 0.065, 0.028, 4.619, 1.659, 0.431
207.801, 0.062, 0.020, 4.619, 1.706, 0.432
207.811, 0.059, 0.014, 4.621, 1.754, 0.432
207.822, 0.057, 0.010, 4.623, 1.803, 0.432
207.832, 0.055, 0.007, 4.625, 1.852, 0.433
207.842, 0.054, 0.006, 4.629, 1.902, 0.433
207.852, 0.055, 0.008, 4.632, 1.952, 0.434
207.862, 0.057, 0.011, 4.636, 2.003, 0.434
207.872, 0.061, 0.016, 4.641, 2.054, 0.435
207.882, 0.067, 0.024, 4.646, 2.106, 0.435
207.892, 0.073, 0.034, 4.651, 2.158, 0.436
207.902, 0.081, 0.046, 4.656, 2.211, 0.436
207.913, 0.092, 0.061, 4.662, 2.266, 0.437
207.923, 0.106, 0.077, 4.667, 2.319, 0.437
207.933, 0.123, 0.095, 4.673, 2.371, 0.437
207.944, 0.143, 0.117, 4.679, 2.428, 0.438
207.954, 0.168, 0.139, 4.686, 2.482, 0.438
207.964, 0.198, 0.164, 4.694, 2.538, 0.439
207.974, 0.231, 0.192, 4.704, 2.595, 0.439
207.984, 0.265, 0.221, 4.716, 2.654, 0.440
207.994, 0.298, 0.252, 4.728, 2.714, 0.440
208.005, 0.331, 0.285, 4.741, 2.775, 0.441
208.015, 0.365, 0.319, 4.755, 2.839, 0.442
208.025, 0.398, 0.354, 4.768, 2.900, 0.442
208.035, 0.430, 0.388, 4.781, 2.961, 0.443
208.046, 0.460, 0.423, 4.794, 3.025, 0.443
208.056, 0.488, 0.457, 4.804, 3.084, 0.444
208.066, 0.516, 0.489, 4.814, -3.141, 0.444
208.076, 0.542, 0.519, 4.822, -3.084, 0.445
208.086, 0.567, 0.549, 4.830, -3.027, 0.445
208.097, 0.618, 0.581, 4.842, -2.963, 0.446
208.108, 0.642, 0.610, 4.853, -2.902, 0.446
208.118, 0.665, 0.637, 4.862, -2.843, 0.447
208.128, 0.687, 0.661, 4.870, -2.786, 0.447
208.138, 0.709, 0.684, 4.877, -2.728, 0.447
208.149, 0.729, 0.705, 4.885, -2.669, 0.448
208.159, 0.749, 0.723, 4.891, -2.612, 0.448
208.169, 0.766, 0.739, 4.898, -2.556, 0.448
208.179, 0.780, 0.753, 4.904, -2.501, 0.449
208.189, 0.792, 0.765, 4.910, -2.445, 0.449
208.199, 0.803, 0.775, 4.915, -2.390, 0.449
208.210, 0.812, 0.783, 4.920, -2.336, 0.450
208.220, 0.819, 0.790, 4.925, -2.281, 0.450
208.230, 0.825, 0.795, 4.929, -2.227, 0.450
208.240, 0.830, 0.798, 4.934, -2.173, 0.451
208.250, 0.834, 0.800, 4.938, -2.119, 0.451
208.260, 0.836, 0.801, 4.942, -2.065, 0.451
208.270, 0.837, 0.801, 4.945, -2.012, 0.452
208.280, 0.837, 0.800, 4.948, -1.958, 0.452
208.291, 0.836, 0.798, 4.951, -1.905, 0.452
208.301, 0.834, 0.795, 4.954, -1.850, 0.453
208.311, 0.830, 0.792, 4.956, -1.798, 0.453
208.321, 0.825, 0.788, 4.957, -1.746, 0.454
208.331, 0.820, 0.784, 4.958, -1.695, 0.454
208.342, 0.814, 0.779, 4.959, -1.644, 0.454
208.352, 0.807, 0.774, 4.959, -1.594, 0.455
208.362, 0.799, 0.769, 4.959, -1.544, 0.455
208.372, 0.787, 0.763, 4.959, -1.494, 0.455
208.382, 0.773, 0.756, 4.959, -1.445, 0.455
208.392, 0.760, 0.750, 4.958, -1.395, 0.455
208.402, 0.746, 0.742, 4.958, -1.343, 0.455
208.413, 0.734, 0.734, 4.959, -1.293, 0.455
208.423, 0.724, 0.726, 4.959, -1.242, 0.455
208.433, 0.718, 0.719, 4.959, -1.192, 0.455
208.443, 0.715, 0.711, 4.959, -1.142, 0.455
208.453, 0.714, 0.702, 4.959, -1.090, 0.455
208.463, 0.714, 0.695, 4.957, -1.042, 0.455
208.474, 0.713, 0.687, 4.955, -0.994, 0.456
208.484, 0.709, 0.680, 4.951, -0.947, 0.456
208.494, 0.704, 0.672, 4.948, -0.900, 0.456
208.504, 0.697, 0.664, 4.943, -0.853, 0.456
208.515, 0.689, 0.655, 4.939, -0.807, 0.457
208.525, 0.676, 0.647, 4.935, -0.761, 0.457
208.535, 0.660, 0.637, 4.932, -0.714, 0.457
208.545, 0.643, 0.626, 4.930, -0.666, 0.457
208.555, 0.627, 0.614, 4.929, -0.616, 0.457
208.565, 0.614, 0.601, 4.928, -0.567, 0.457
208.576, 0.606, 0.589, 4.926, -0.519, 0.457
208.586, 0.600, 0.577, 4.923, -0.472, 0.458
208.596, 0.594, 0.565, 4.918, -0.425, 0.458
208.606, 0.584, 0.553, 4.913, -0.380, 0.458
208.617, 0.574, 0.541, 4.907, -0.334, 0.458
208.627, 0.559, 0.529, 4.902, -0.289, 0.459
208.637, 0.540, 0.516, 4.898, -0.244, 0.459
208.647, 0.521, 0.503, 4.896, -0.197, 0.459
208.657, 0.505, 0.489, 4.894, -0.149, 0.459
208.668, 0.492, 0.475, 4.891, -0.100, 0.459
208.678, 0.479, 0.462, 4.889, -0.053, 0.459
208.688, 0.467, 0.449, 4.887, -0.006, 0.459
208.699, 0.456, 0.437, 4.884, 0.043, 0.460
208.709, 0.447, 0.425, 4.880, 0.088, 0.460
208.719, 0.439, 0.415, 4.876, 0.134, 0.460
208.729, 0.431, 0.405, 4.871, 0.178, 0.460
208.739, 0.422, 0.396, 4.867, 0.223, 0.460
208.749, 0.410, 0.386, 4.863, 0.268, 0.461
208.759, 0.398, 0.377, 4.859, 0.313, 0.461
208.769, 0.387, 0.368, 4.856, 0.359, 0.461
208.779, 0.376, 0.360, 4.854, 0.406, 0.461
208.790, 0.366, 0.351, 4.852, 0.453, 0.461
208.800, 0.357, 0.343, 4.850, 0.501, 0.461
208.810, 0.349, 0.335, 4.848, 0.548, 0.461
208.820, 0.340, 0.327, 4.846, 0.595, 0.461
208.830, 0.332, 0.319, 4.844, 0.642, 0.461
208.840, 0.324, 0.311, 4.843, 0.690, 0.462
208.850, 0.313, 0.303, 4.842, 0.738, 0.462
208.861, 0.303, 0.295, 4.841, 0.786, 0.462
208.871, 0.293, 0.286, 4.841, 0.834, 0.462
208.881, 0.283, 0.277, 4.841, 0.883, 0.462
208.891, 0.272, 0.268, 4.841, 0.932, 0.462
208.901, 0.261, 0.259, 4.841, 0.981, 0.462
208.911, 0.249, 0.249, 4.842, 1.030, 0.462
208.921, 0.237, 0.238, 4.842, 1.080, 0.462
208.931, 0.222, 0.227, 4.843, 1.130, 0.461
208.941, 0.208, 0.216, 4.845, 1.180, 0.461
208.951, 0.192, 0.204, 4.846, 1.230, 0.461
208.961, 0.177, 0.192, 4.848, 1.280, 0.461
208.971, 0.163, 0.179, 4.849, 1.330, 0.461
208.981, 0.148, 0.166, 4.850, 1.380, 0.460
208.992, 0.135, 0.153, 4.851, 1.430, 0.460
209.002, 0.121, 0.140, 4.851, 1.480, 0.460
209.012, 0.109, 0.128, 4.852, 1.529, 0.460
209.022, 0.098, 0.116, 4.852, 1.578, 0.459
209.032, 0.089, 0.104, 4.852, 1.627, 0.459
209.043, 0.079, 0.093, 4.851, 1.678, 0.459
209.053, 0.072, 0.083, 4.851, 1.727, 0.459
209.063, 0.066, 0.075, 4.851, 1.775, 0.459
209.073, 0.060, 0.067, 4.850, 1.824, 0.459
209.084, 0.055, 0.061, 4.849, 1.875, 0.459
209.094, 0.050, 0.056, 4.849, 1.925, 0.458
209.105, 0.046, 0.053, 4.848, 1.976, 0.458
209.115, 0.042, 0.052, 4.847, 2.024, 0.458
209.125, 0.040, 0.052, 4.846, 2.072, 0.458
209.136, 0.041, 0.055, 4.845, 2.122, 0.458
209.146, 0.043, 0.059, 4.843, 2.170, 0.458
209.156, 0.048, 0.065, 4.841, 2.218, 0.458
209.167, 0.055, 0.074, 4.839, 2.267, 0.458
209.177, 0.064, 0.084, 4.837, 2.314, 0.457
209.187, 0.074, 0.097, 4.834, 2.360, 0.457
209.197, 0.103, 0.112, 4.834, 2.409, 0.457
209.207, 0.105, 0.129, 4.832, 2.457, 0.457
209.218, 0.126, 0.148, 4.830, 2.505, 0.457
209.228, 0.174, 0.171, 4.832, 2.558, 0.457
209.238, 0.206, 0.197, 4.836, 2.612, 0.457
209.249, 0.241, 0.224, 4.842, 2.667, 0.458
209.259, 0.276, 0.254, 4.849, 2.723, 0.458
209.269, 0.311, 0.286, 4.857, 2.781, 0.458
209.279, 0.344, 0.319, 4.866, 2.838, 0.459
209.289, 0.376, 0.353, 4.874, 2.897, 0.459
209.299, 0.408, 0.386, 4.883, 2.954, 0.460
209.310, 0.440, 0.420, 4.890, 3.011, 0.460
209.320, 0.470, 0.454, 4.897, 3.068, 0.460
209.330, 0.497, 0.487, 4.903, 3.123, 0.461
209.340, 0.522, 0.518, 4.907, -3.107, 0.461
209.350, 0.547, 0.548, 4.910, -3.055, 0.461
209.360, 0.569, 0.577, 4.912, -3.002, 0.461
209.370, 0.591, 0.604, 4.912, -2.952, 0.461
209.380, 0.612, 0.629, 4.911, -2.904, 0.461
209.391, 0.631, 0.653, 4.909, -2.853, 0.461
209.401, 0.648, 0.673, 4.906, -2.807, 0.461
209.411, 0.666, 0.692, 4.902, -2.761, 0.461
209.421, 0.684, 0.709, 4.899, -2.715, 0.460
209.431, 0.702, 0.725, 4.896, -2.668, 0.460
209.442, 0.717, 0.739, 4.893, -2.622, 0.460
209.452, 0.730, 0.751, 4.890, -2.575, 0.460
209.462, 0.743, 0.762, 4.888, -2.528, 0.460
209.472, 0.754, 0.771, 4.885, -2.481, 0.460
209.482, 0.764, 0.779, 4.884, -2.434, 0.460
209.492, 0.772, 0.785, 4.882, -2.386, 0.459
209.503, 0.776, 0.790, 4.880, -2.335, 0.459
209.513, 0.782, 0.793, 4.879, -2.287, 0.459
209.523, 0.788, 0.796, 4.878, -2.239, 0.459
209.534, 0.792, 0.797, 4.877, -2.188, 0.459
209.544, 0.795, 0.797, 4.877, -2.139, 0.459
209.554, 0.796, 0.797, 4.877, -2.090, 0.459
209.564, 0.797, 0.796, 4.877, -2.040, 0.459
209.575, 0.797, 0.794, 4.877, -1.988, 0.459
209.585, 0.797, 0.791, 4.877, -1.938, 0.459
209.595, 0.795, 0.788, 4.878, -1.887, 0.459
209.606, 0.793, 0.785, 4.878, -1.834, 0.459
209.617, 0.784, 0.781, 4.878, -1.782, 0.459
209.627, 0.786, 0.777, 4.878, -1.733, 0.459
209.637, 0.775, 0.773, 4.878, -1.680, 0.459
209.648, 0.771, 0.768, 4.878, -1.631, 0.459
209.658, 0.766, 0.763, 4.878, -1.581, 0.459
209.668, 0.759, 0.758, 4.878, -1.530, 0.459
209.678, 0.750, 0.753, 4.879, -1.481, 0.459
209.688, 0.741, 0.748, 4.879, -1.431, 0.459
209.699, 0.732, 0.742, 4.879, -1.381, 0.459
209.709, 0.725, 0.736, 4.880, -1.331, 0.459
209.719, 0.720, 0.730, 4.881, -1.281, 0.459
209.729, 0.718, 0.724, 4.881, -1.231, 0.459
209.739, 0.719, 0.718, 4.881, -1.182, 0.459
209.749, 0.723, 0.712, 4.881, -1.133, 0.459
209.759, 0.728, 0.707, 4.879, -1.086, 0.459
209.770, 0.733, 0.701, 4.876, -1.038, 0.459
209.780, 0.735, 0.696, 4.872, -0.993, 0.460
209.790, 0.734, 0.691, 4.867, -0.949, 0.460
209.800, 0.728, 0.685, 4.862, -0.905, 0.460
209.810, 0.716, 0.679, 4.857, -0.860, 0.461
209.820, 0.698, 0.672, 4.854, -0.814, 0.461
209.830, 0.673, 0.663, 4.853, -0.766, 0.461
209.840, 0.648, 0.652, 4.854, -0.716, 0.461
209.850, 0.625, 0.639, 4.858, -0.664, 0.461
209.860, 0.607, 0.626, 4.862, -0.610, 0.460
209.871, 0.590, 0.611, 4.867, -0.553, 0.460
209.881, 0.586, 0.597, 4.871, -0.501, 0.460
209.891, 0.582, 0.583, 4.872, -0.450, 0.460
209.901, 0.576, 0.570, 4.872, -0.401, 0.460
209.912, 0.565, 0.556, 4.872, -0.351, 0.460
209.922, 0.543, 0.542, 4.873, -0.300, 0.460
209.932, 0.524, 0.527, 4.875, -0.248, 0.460
209.942, 0.500, 0.511, 4.879, -0.195, 0.460
209.952, 0.474, 0.494, 4.886, -0.139, 0.459
209.962, 0.450, 0.477, 4.893, -0.082, 0.459
209.972, 0.432, 0.459, 4.901, -0.025, 0.459
209.983, 0.417, 0.442, 4.908, 0.032, 0.458
209.993, 0.409, 0.427, 4.914, 0.087, 0.458
210.003, 0.401, 0.412, 4.918, 0.141, 0.458
210.013, 0.396, 0.399, 4.920, 0.193, 0.458
210.023, 0.391, 0.387, 4.920, 0.245, 0.458
210.034, 0.385, 0.376, 4.920, 0.294, 0.458
210.044, 0.379, 0.366, 4.918, 0.342, 0.458
210.054, 0.373, 0.357, 4.916, 0.389, 0.458
210.064, 0.367, 0.349, 4.913, 0.437, 0.458
210.074, 0.361, 0.341, 4.910, 0.483, 0.458
210.084, 0.356, 0.334, 4.906, 0.529, 0.458
210.095, 0.350, 0.326, 4.902, 0.577, 0.459
210.105, 0.345, 0.319, 4.898, 0.624, 0.459
210.115, 0.341, 0.312, 4.894, 0.670, 0.459
210.126, 0.336, 0.305, 4.889, 0.716, 0.459
210.136, 0.332, 0.299, 4.884, 0.760, 0.460
210.146, 0.327, 0.292, 4.879, 0.805, 0.460
210.156, 0.323, 0.285, 4.874, 0.851, 0.460
210.167, 0.318, 0.277, 4.869, 0.895, 0.461
210.177, 0.314, 0.270, 4.863, 0.939, 0.461
210.187, 0.301, 0.262, 4.859, 0.984, 0.461
210.197, 0.295, 0.253, 4.855, 1.028, 0.462
210.207, 0.298, 0.245, 4.849, 1.072, 0.462
210.217, 0.282, 0.235, 4.845, 1.117, 0.463
210.228, 0.275, 0.225, 4.841, 1.163, 0.463
210.238, 0.267, 0.215, 4.837, 1.208, 0.464
210.248, 0.259, 0.205, 4.834, 1.253, 0.464
210.258, 0.249, 0.194, 4.831, 1.299, 0.465
210.268, 0.239, 0.183, 4.828, 1.345, 0.465
210.278, 0.228, 0.171, 4.826, 1.394, 0.466
210.289, 0.215, 0.160, 4.824, 1.442, 0.466
210.299, 0.203, 0.149, 4.823, 1.489, 0.467
210.309, 0.190, 0.137, 4.822, 1.537, 0.467
210.319, 0.177, 0.126, 4.822, 1.588, 0.468
210.329, 0.166, 0.116, 4.823, 1.637, 0.468
210.340, 0.155, 0.106, 4.824, 1.687, 0.469
210.350, 0.145, 0.098, 4.825, 1.737, 0.469
210.360, 0.135, 0.090, 4.827, 1.787, 0.469
210.370, 0.125, 0.083, 4.829, 1.838, 0.470
210.381, 0.114, 0.078, 4.831, 1.891, 0.470
210.391, 0.105, 0.074, 4.833, 1.942, 0.471
210.401, 0.096, 0.072, 4.835, 1.993, 0.471
210.411, 0.087, 0.071, 4.836, 2.043, 0.471
210.421, 0.080, 0.072, 4.837, 2.095, 0.471
210.431, 0.073, 0.074, 4.837, 2.143, 0.471
210.441, 0.066, 0.078, 4.836, 2.191, 0.471
210.452, 0.062, 0.084, 4.834, 2.237, 0.471
210.462, 0.059, 0.091, 4.830, 2.282, 0.470
210.472, 0.060, 0.099, 4.825, 2.325, 0.470
210.482, 0.063, 0.110, 4.818, 2.368, 0.470
210.492, 0.068, 0.121, 4.811, 2.409, 0.469
210.502, 0.075, 0.135, 4.802, 2.449, 0.469
210.512, 0.084, 0.149, 4.792, 2.487, 0.468
210.522, 0.097, 0.165, 4.782, 2.525, 0.467
210.532, 0.113, 0.183, 4.771, 2.562, 0.467
210.542, 0.132, 0.202, 4.760, 2.599, 0.466
210.552, 0.155, 0.222, 4.750, 2.637, 0.466
210.562, 0.181, 0.244, 4.740, 2.675, 0.465
210.573, 0.212, 0.267, 4.731, 2.715, 0.465
210.583, 0.245, 0.292, 4.725, 2.755, 0.464
210.593, 0.279, 0.319, 4.719, 2.798, 0.464
210.604, 0.313, 0.348, 4.715, 2.844, 0.464
210.614, 0.347, 0.376, 4.712, 2.889, 0.464
210.624, 0.381, 0.405, 4.710, 2.934, 0.464
210.634, 0.414, 0.433, 4.709, 2.981, 0.464
210.644, 0.446, 0.462, 4.708, 3.028, 0.464
210.654, 0.475, 0.490, 4.708, 3.075, 0.464
210.664, 0.502, 0.518, 4.707, 3.122, 0.463
210.674, 0.527, 0.544, 4.706, -3.114, 0.463
210.684, 0.550, 0.569, 4.705, -3.068, 0.463
210.695, 0.571, 0.593, 4.703, -3.021, 0.463
210.705, 0.592, 0.615, 4.700, -2.976, 0.463
210.716, 0.611, 0.635, 4.697, -2.930, 0.463
210.726, 0.629, 0.654, 4.694, -2.885, 0.463
210.736, 0.647, 0.671, 4.690, -2.839, 0.463
210.746, 0.684, 0.688, 4.691, -2.791, 0.463
210.756, 0.700, 0.704, 4.692, -2.743, 0.463
210.767, 0.715, 0.717, 4.693, -2.694, 0.463
210.777, 0.728, 0.730, 4.694, -2.646, 0.463
210.787, 0.740, 0.741, 4.694, -2.597, 0.463
210.797, 0.751, 0.750, 4.695, -2.547, 0.463
210.808, 0.760, 0.758, 4.696, -2.498, 0.463
210.818, 0.758, 0.764, 4.696, -2.450, 0.463
210.828, 0.774, 0.770, 4.697, -2.402, 0.463
210.838, 0.780, 0.774, 4.698, -2.352, 0.463
210.848, 0.784, 0.778, 4.699, -2.303, 0.463
210.859, 0.787, 0.780, 4.701, -2.255, 0.463
210.869, 0.789, 0.782, 4.702, -2.206, 0.463
210.879, 0.790, 0.783, 4.702, -2.157, 0.463
210.889, 0.790, 0.784, 4.703, -2.108, 0.463
210.899, 0.790, 0.784, 4.704, -2.060, 0.464
210.909, 0.788, 0.783, 4.704, -2.012, 0.464
210.919, 0.785, 0.782, 4.705, -1.964, 0.464
210.930, 0.781, 0.781, 4.705, -1.916, 0.464
210.940, 0.777, 0.779, 4.704, -1.867, 0.464
210.950, 0.770, 0.776, 4.704, -1.819, 0.464
210.961, 0.764, 0.774, 4.703, -1.772, 0.463
210.971, 0.755, 0.771, 4.703, -1.725, 0.463
210.981, 0.744, 0.767, 4.702, -1.678, 0.463
210.991, 0.731, 0.763, 4.702, -1.631, 0.463
211.001, 0.717, 0.758, 4.701, -1.582, 0.462
211.012, 0.703, 0.753, 4.701, -1.534, 0.462
211.022, 0.691, 0.748, 4.702, -1.486, 0.461
211.032, 0.682, 0.742, 4.703, -1.437, 0.460
211.042, 0.680, 0.736, 4.705, -1.388, 0.460
211.052, 0.681, 0.730, 4.708, -1.338, 0.459
211.062, 0.685, 0.724, 4.710, -1.289, 0.459
211.072, 0.691, 0.718, 4.712, -1.239, 0.459
211.082, 0.694, 0.713, 4.714, -1.190, 0.458
211.092, 0.693, 0.707, 4.715, -1.141, 0.458
211.102, 0.689, 0.700, 4.716, -1.092, 0.458
211.112, 0.683, 0.693, 4.718, -1.043, 0.458
211.123, 0.670, 0.685, 4.720, -0.993, 0.458
211.133, 0.649, 0.676, 4.724, -0.941, 0.457
211.143, 0.623, 0.665, 4.730, -0.887, 0.457
211.153, 0.597, 0.652, 4.739, -0.831, 0.456
211.163, 0.573, 0.637, 4.750, -0.770, 0.456
211.174, 0.554, 0.621, 4.762, -0.709, 0.455
211.184, 0.541, 0.604, 4.774, -0.649, 0.454
211.194, 0.534, 0.588, 4.785, -0.590, 0.453
211.204, 0.528, 0.572, 4.794, -0.532, 0.453
211.214, 0.518, 0.555, 4.803, -0.475, 0.452
211.224, 0.506, 0.539, 4.811, -0.418, 0.452
211.235, 0.489, 0.522, 4.819, -0.359, 0.452
211.245, 0.467, 0.505, 4.829, -0.301, 0.451
211.255, 0.442, 0.487, 4.840, -0.241, 0.451
211.266, 0.416, 0.467, 4.853, -0.175, 0.450
211.276, 0.395, 0.448, 4.867, -0.111, 0.449
211.287, 0.381, 0.429, 4.880, -0.047, 0.449
211.297, 0.362, 0.411, 4.892, 0.015, 0.448
211.307, 0.355, 0.395, 4.902, 0.075, 0.448
211.317, 0.357, 0.382, 4.909, 0.131, 0.447
211.327, 0.353, 0.370, 4.914, 0.185, 0.447
211.337, 0.342, 0.358, 4.919, 0.242, 0.447
211.348, 0.335, 0.349, 4.922, 0.295, 0.447
211.358, 0.328, 0.340, 4.926, 0.351, 0.446
211.368, 0.322, 0.332, 4.928, 0.403, 0.446
211.378, 0.318, 0.325, 4.931, 0.455, 0.446
211.388, 0.314, 0.319, 4.932, 0.506, 0.446
211.399, 0.312, 0.314, 4.933, 0.559, 0.446
211.409, 0.310, 0.310, 4.933, 0.609, 0.446
211.419, 0.308, 0.306, 4.933, 0.659, 0.446
211.429, 0.305, 0.303, 4.933, 0.709, 0.446
211.439, 0.302, 0.299, 4.933, 0.758, 0.446
211.449, 0.298, 0.295, 4.933, 0.808, 0.446
211.459, 0.292, 0.291, 4.933, 0.858, 0.446
211.470, 0.286, 0.287, 4.933, 0.908, 0.446
211.480, 0.280, 0.282, 4.934, 0.958, 0.446
211.490, 0.272, 0.277, 4.935, 1.009, 0.446
211.500, 0.264, 0.270, 4.936, 1.060, 0.446
211.510, 0.255, 0.263, 4.937, 1.110, 0.446
211.520, 0.245, 0.256, 4.939, 1.162, 0.446
211.530, 0.234, 0.247, 4.940, 1.213, 0.445
211.540, 0.221, 0.237, 4.941, 1.264, 0.445
211.550, 0.207, 0.227, 4.943, 1.316, 0.445
211.560, 0.192, 0.215, 4.944, 1.367, 0.445
211.570, 0.176, 0.203, 4.946, 1.418, 0.444
211.581, 0.175, 0.191, 4.946, 1.469, 0.444
211.591, 0.159, 0.178, 4.947, 1.519, 0.444
211.601, 0.129, 0.164, 4.947, 1.570, 0.443
211.611, 0.114, 0.150, 4.947, 1.621, 0.443
211.621, 0.102, 0.136, 4.946, 1.670, 0.443
211.631, 0.092, 0.122, 4.945, 1.719, 0.442
211.641, 0.083, 0.109, 4.944, 1.767, 0.442
211.651, 0.075, 0.097, 4.943, 1.816, 0.442
211.662, 0.069, 0.086, 4.941, 1.866, 0.441
211.672, 0.063, 0.076, 4.940, 1.915, 0.441
211.682, 0.057, 0.068, 4.939, 1.963, 0.441
211.692, 0.053, 0.061, 4.938, 2.012, 0.441
211.702, 0.050, 0.056, 4.937, 2.061, 0.441
211.712, 0.047, 0.053, 4.936, 2.110, 0.441
211.722, 0.045, 0.052, 4.936, 2.159, 0.441
211.732, 0.045, 0.053, 4.935, 2.208, 0.441
211.743, 0.047, 0.056, 4.934, 2.257, 0.441
211.753, 0.052, 0.061, 4.933, 2.306, 0.440
211.763, 0.058, 0.069, 4.932, 2.355, 0.440
211.773, 0.066, 0.078, 4.931, 2.404, 0.440
211.783, 0.076, 0.090, 4.929, 2.452, 0.440
211.794, 0.089, 0.105, 4.928, 2.503, 0.440
211.804, 0.106, 0.122, 4.927, 2.551, 0.440
211.814, 0.126, 0.141, 4.926, 2.600, 0.440
211.824, 0.150, 0.163, 4.925, 2.649, 0.440
211.834, 0.177, 0.186, 4.926, 2.700, 0.440
211.845, 0.210, 0.214, 4.928, 2.754, 0.440
