t, thetas, theta_hats, omegas, gait_phase, offsets
117.729, -0.013, 0.013, 4.287, 0.309, 0.151
117.739, -0.018, -0.005, 4.292, 0.357, 0.151
117.749, -0.022, -0.022, 4.293, 0.402, 0.151
117.759, -0.036, -0.037, 4.295, 0.447, 0.151
117.770, -0.042, -0.051, 4.294, 0.492, 0.151
117.780, -0.044, -0.063, 4.292, 0.533, 0.151
117.790, -0.045, -0.074, 4.287, 0.572, 0.151
117.800, -0.049, -0.083, 4.282, 0.610, 0.152
117.810, -0.052, -0.090, 4.276, 0.648, 0.152
117.820, -0.055, -0.097, 4.270, 0.685, 0.152
117.831, -0.058, -0.102, 4.263, 0.723, 0.153
117.841, -0.063, -0.107, 4.256, 0.759, 0.153
117.851, -0.068, -0.111, 4.249, 0.796, 0.154
117.861, -0.071, -0.114, 4.243, 0.833, 0.154
117.872, -0.072, -0.116, 4.237, 0.870, 0.154
117.882, -0.072, -0.117, 4.231, 0.906, 0.155
117.892, -0.070, -0.118, 4.225, 0.944, 0.155
117.902, -0.068, -0.118, 4.219, 0.981, 0.156
117.913, -0.067, -0.117, 4.213, 1.020, 0.156
117.923, -0.066, -0.116, 4.207, 1.057, 0.157
117.933, -0.067, -0.114, 4.202, 1.094, 0.157
117.943, -0.068, -0.113, 4.198, 1.132, 0.158
117.953, -0.067, -0.111, 4.194, 1.171, 0.158
117.964, -0.067, -0.109, 4.190, 1.212, 0.159
117.974, -0.067, -0.108, 4.187, 1.251, 0.159
117.984, -0.068, -0.106, 4.185, 1.291, 0.160
117.995, -0.070, -0.104, 4.183, 1.334, 0.160
118.005, -0.074, -0.103, 4.181, 1.375, 0.160
118.016, -0.084, -0.103, 4.180, 1.419, 0.161
118.026, -0.088, -0.103, 4.180, 1.461, 0.161
118.036, -0.094, -0.103, 4.180, 1.503, 0.161
118.046, -0.100, -0.104, 4.180, 1.545, 0.161
118.056, -0.107, -0.105, 4.180, 1.588, 0.161
118.067, -0.113, -0.107, 4.180, 1.632, 0.161
118.077, -0.119, -0.109, 4.180, 1.674, 0.161
118.088, -0.125, -0.112, 4.179, 1.719, 0.160
118.098, -0.131, -0.116, 4.179, 1.760, 0.160
118.108, -0.137, -0.119, 4.178, 1.802, 0.160
118.118, -0.143, -0.123, 4.177, 1.843, 0.160
118.128, -0.148, -0.128, 4.175, 1.884, 0.160
118.139, -0.153, -0.133, 4.173, 1.927, 0.159
118.149, -0.157, -0.137, 4.172, 1.969, 0.159
118.160, -0.161, -0.142, 4.170, 2.011, 0.159
118.170, -0.167, -0.146, 4.167, 2.051, 0.159
118.181, -0.170, -0.151, 4.165, 2.093, 0.158
118.191, -0.172, -0.155, 4.163, 2.133, 0.158
118.201, -0.173, -0.158, 4.161, 2.174, 0.158
118.211, -0.174, -0.160, 4.159, 2.214, 0.158
118.221, -0.175, -0.162, 4.157, 2.254, 0.158
118.232, -0.176, -0.163, 4.155, 2.294, 0.158
118.242, -0.177, -0.163, 4.153, 2.334, 0.157
118.252, -0.178, -0.162, 4.151, 2.376, 0.157
118.262, -0.177, -0.161, 4.148, 2.415, 0.157
118.273, -0.176, -0.158, 4.146, 2.454, 0.157
118.283, -0.172, -0.154, 4.143, 2.493, 0.157
118.293, -0.168, -0.149, 4.140, 2.532, 0.157
118.303, -0.163, -0.142, 4.137, 2.571, 0.156
118.313, -0.157, -0.135, 4.134, 2.610, 0.156
118.323, -0.151, -0.126, 4.130, 2.648, 0.156
118.333, -0.144, -0.116, 4.125, 2.685, 0.156
118.343, -0.134, -0.105, 4.121, 2.722, 0.156
118.353, -0.121, -0.093, 4.116, 2.759, 0.155
118.363, -0.105, -0.079, 4.113, 2.797, 0.155
118.374, -0.104, -0.065, 4.106, 2.832, 0.155
118.384, -0.058, -0.046, 4.106, 2.873, 0.155
118.394, -0.026, -0.025, 4.108, 2.917, 0.155
118.404, 0.012, -0.002, 4.113, 2.964, 0.155
118.414, 0.056, 0.025, 4.122, 3.015, 0.156
118.424, 0.105, 0.055, 4.136, 3.071, 0.156
118.434, 0.152, 0.088, 4.153, 3.130, 0.157
118.445, 0.192, 0.124, 4.173, -3.090, 0.158
118.455, 0.192, 0.155, 4.184, -3.036, 0.159
118.465, 0.238, 0.188, 4.198, -2.980, 0.159
118.476, 0.252, 0.219, 4.208, -2.926, 0.160
118.486, 0.259, 0.249, 4.214, -2.876, 0.160
118.496, 0.259, 0.274, 4.213, -2.834, 0.160
118.506, 0.263, 0.297, 4.208, -2.796, 0.160
118.517, 0.269, 0.319, 4.200, -2.758, 0.159
118.528, 0.284, 0.339, 4.191, -2.725, 0.159
118.538, 0.282, 0.356, 4.177, -2.694, 0.158
118.548, 0.306, 0.373, 4.166, -2.663, 0.158
118.558, 0.347, 0.391, 4.159, -2.628, 0.157
118.569, 0.391, 0.410, 4.158, -2.587, 0.157
118.579, 0.434, 0.431, 4.160, -2.542, 0.157
118.589, 0.469, 0.452, 4.165, -2.494, 0.158
118.599, 0.495, 0.471, 4.170, -2.446, 0.158
118.609, 0.509, 0.489, 4.175, -2.399, 0.158
118.620, 0.515, 0.505, 4.178, -2.353, 0.158
118.630, 0.508, 0.517, 4.178, -2.311, 0.158
118.640, 0.503, 0.527, 4.175, -2.270, 0.158
118.651, 0.502, 0.534, 4.171, -2.231, 0.158
118.661, 0.505, 0.540, 4.167, -2.194, 0.157
118.671, 0.512, 0.545, 4.163, -2.154, 0.157
118.681, 0.525, 0.549, 4.160, -2.114, 0.157
118.692, 0.537, 0.552, 4.159, -2.071, 0.157
118.702, 0.548, 0.555, 4.158, -2.029, 0.157
118.712, 0.560, 0.557, 4.158, -1.987, 0.157
118.723, 0.565, 0.557, 4.159, -1.944, 0.157
118.733, 0.560, 0.557, 4.159, -1.902, 0.157
118.743, 0.551, 0.555, 4.159, -1.861, 0.157
118.753, 0.534, 0.552, 4.158, -1.820, 0.157
118.763, 0.515, 0.547, 4.156, -1.780, 0.156
118.773, 0.493, 0.540, 4.154, -1.740, 0.156
118.783, 0.472, 0.533, 4.152, -1.700, 0.155
118.793, 0.451, 0.524, 4.150, -1.660, 0.154
118.803, 0.434, 0.515, 4.149, -1.619, 0.153
118.814, 0.416, 0.504, 4.148, -1.576, 0.152
118.824, 0.400, 0.493, 4.149, -1.533, 0.151
118.834, 0.383, 0.482, 4.150, -1.490, 0.150
118.844, 0.367, 0.470, 4.152, -1.446, 0.149
118.854, 0.321, 0.457, 4.157, -1.400, 0.148
118.864, 0.272, 0.442, 4.165, -1.350, 0.146
118.874, 0.228, 0.424, 4.176, -1.296, 0.144
118.885, 0.203, 0.406, 4.190, -1.240, 0.142
118.895, 0.191, 0.388, 4.206, -1.180, 0.140
118.905, 0.185, 0.370, 4.223, -1.120, 0.138
118.915, 0.175, 0.352, 4.242, -1.058, 0.136
118.925, 0.169, 0.335, 4.262, -0.995, 0.134
118.936, 0.171, 0.317, 4.283, -0.928, 0.132
118.946, 0.189, 0.302, 4.299, -0.868, 0.131
118.956, 0.210, 0.290, 4.312, -0.812, 0.130
118.967, 0.229, 0.280, 4.321, -0.758, 0.130
118.977, 0.242, 0.271, 4.326, -0.708, 0.129
118.987, 0.242, 0.264, 4.331, -0.660, 0.129
118.998, 0.230, 0.256, 4.336, -0.609, 0.129
119.008, 0.213, 0.247, 4.343, -0.557, 0.128
119.018, 0.219, 0.239, 4.348, -0.508, 0.128
119.029, 0.175, 0.228, 4.359, -0.453, 0.128
119.039, 0.156, 0.215, 4.373, -0.392, 0.127
119.050, 0.140, 0.201, 4.387, -0.330, 0.126
119.060, 0.129, 0.187, 4.401, -0.271, 0.126
119.071, 0.134, 0.174, 4.412, -0.214, 0.125
119.081, 0.156, 0.165, 4.415, -0.165, 0.125
119.091, 0.180, 0.158, 4.411, -0.125, 0.125
119.101, 0.191, 0.153, 4.403, -0.088, 0.125
119.112, 0.180, 0.146, 4.396, -0.050, 0.126
119.122, 0.156, 0.137, 4.393, -0.006, 0.126
119.132, 0.122, 0.125, 4.395, 0.040, 0.126
119.142, 0.086, 0.110, 4.402, 0.091, 0.125
119.153, 0.047, 0.092, 4.414, 0.149, 0.125
119.163, 0.011, 0.072, 4.429, 0.209, 0.124
119.173, -0.017, 0.050, 4.445, 0.270, 0.123
119.183, -0.039, 0.029, 4.462, 0.331, 0.123
119.193, -0.058, 0.007, 4.477, 0.392, 0.122
119.203, -0.073, -0.014, 4.491, 0.452, 0.121
119.214, -0.087, -0.033, 4.503, 0.509, 0.121
119.224, -0.100, -0.052, 4.514, 0.565, 0.120
119.234, -0.110, -0.069, 4.523, 0.620, 0.119
119.244, -0.119, -0.085, 4.530, 0.673, 0.119
119.254, -0.127, -0.100, 4.536, 0.724, 0.119
119.264, -0.135, -0.113, 4.541, 0.775, 0.118
119.274, -0.145, -0.125, 4.545, 0.825, 0.118
119.284, -0.151, -0.135, 4.547, 0.873, 0.118
119.294, -0.156, -0.144, 4.550, 0.921, 0.118
119.305, -0.161, -0.152, 4.551, 0.971, 0.118
119.315, -0.165, -0.159, 4.552, 1.019, 0.118
119.325, -0.168, -0.164, 4.553, 1.066, 0.117
119.335, -0.170, -0.168, 4.553, 1.112, 0.117
119.345, -0.171, -0.170, 4.554, 1.158, 0.117
119.356, -0.171, -0.171, 4.554, 1.205, 0.117
119.366, -0.169, -0.171, 4.553, 1.253, 0.117
119.376, -0.166, -0.170, 4.553, 1.299, 0.117
119.387, -0.163, -0.169, 4.553, 1.345, 0.118
119.397, -0.158, -0.166, 4.552, 1.390, 0.118
119.407, -0.160, -0.162, 4.552, 1.438, 0.118
119.417, -0.159, -0.158, 4.552, 1.484, 0.118
119.427, -0.159, -0.154, 4.552, 1.531, 0.118
119.438, -0.160, -0.150, 4.552, 1.579, 0.118
119.449, -0.156, -0.145, 4.552, 1.626, 0.118
119.459, -0.162, -0.141, 4.552, 1.672, 0.117
119.469, -0.164, -0.138, 4.551, 1.718, 0.117
119.479, -0.167, -0.135, 4.550, 1.763, 0.117
119.489, -0.171, -0.132, 4.548, 1.809, 0.116
119.500, -0.176, -0.130, 4.546, 1.852, 0.116
119.510, -0.182, -0.129, 4.542, 1.894, 0.115
119.520, -0.189, -0.129, 4.538, 1.936, 0.115
119.530, -0.196, -0.130, 4.532, 1.977, 0.114
119.540, -0.205, -0.132, 4.526, 2.016, 0.113
119.550, -0.213, -0.135, 4.518, 2.054, 0.113
119.560, -0.220, -0.138, 4.509, 2.091, 0.112
119.571, -0.226, -0.143, 4.500, 2.127, 0.111
119.581, -0.233, -0.148, 4.489, 2.165, 0.110
119.592, -0.241, -0.154, 4.477, 2.200, 0.109
119.602, -0.249, -0.160, 4.465, 2.234, 0.108
119.612, -0.256, -0.166, 4.452, 2.266, 0.107
119.623, -0.260, -0.172, 4.439, 2.299, 0.106
119.633, -0.263, -0.177, 4.425, 2.331, 0.105
119.643, -0.269, -0.183, 4.412, 2.363, 0.104
119.653, -0.274, -0.188, 4.398, 2.393, 0.103
119.663, -0.279, -0.192, 4.384, 2.423, 0.102
119.673, -0.281, -0.196, 4.370, 2.453, 0.102
119.684, -0.282, -0.198, 4.355, 2.484, 0.101
119.694, -0.282, -0.200, 4.341, 2.514, 0.100
119.704, -0.281, -0.200, 4.327, 2.544, 0.099
119.714, -0.279, -0.199, 4.313, 2.573, 0.098
119.724, -0.275, -0.197, 4.299, 2.603, 0.097
119.734, -0.271, -0.193, 4.285, 2.633, 0.097
119.744, -0.266, -0.188, 4.271, 2.662, 0.096
119.754, -0.261, -0.182, 4.257, 2.691, 0.095
119.765, -0.255, -0.174, 4.243, 2.720, 0.094
119.775, -0.251, -0.166, 4.227, 2.747, 0.094
119.785, -0.246, -0.157, 4.211, 2.774, 0.093
119.795, -0.240, -0.146, 4.193, 2.799, 0.092
119.805, -0.233, -0.135, 4.175, 2.824, 0.091
119.815, -0.226, -0.123, 4.157, 2.847, 0.090
119.826, -0.216, -0.111, 4.137, 2.870, 0.089
119.837, -0.203, -0.096, 4.116, 2.894, 0.088
119.847, -0.171, -0.079, 4.099, 2.920, 0.087
119.857, -0.146, -0.061, 4.084, 2.947, 0.086
119.867, -0.116, -0.041, 4.071, 2.975, 0.085
119.878, -0.080, -0.018, 4.060, 3.007, 0.085
119.888, -0.042, 0.006, 4.053, 3.041, 0.085
119.898, -0.002, 0.032, 4.049, 3.078, 0.084
119.908, 0.037, 0.060, 4.047, 3.117, 0.084
119.918, 0.073, 0.089, 4.047, -3.126, 0.084
119.928, 0.098, 0.117, 4.046, -3.086, 0.084
119.939, 0.118, 0.145, 4.043, -3.048, 0.084
119.949, 0.134, 0.171, 4.038, -3.011, 0.084
119.959, 0.146, 0.196, 4.031, -2.977, 0.083
119.970, 0.152, 0.218, 4.019, -2.946, 0.083
119.980, 0.159, 0.237, 4.006, -2.919, 0.082
119.990, 0.165, 0.255, 3.990, -2.894, 0.081
120.000, 0.176, 0.270, 3.973, -2.871, 0.080
120.011, 0.175, 0.283, 3.953, -2.850, 0.079
120.021, 0.214, 0.298, 3.938, -2.825, 0.079
120.031, 0.245, 0.313, 3.926, -2.797, 0.078
120.041, 0.283, 0.328, 3.919, -2.764, 0.078
120.051, 0.324, 0.345, 3.916, -2.727, 0.078
120.061, 0.360, 0.363, 3.918, -2.685, 0.078
120.072, 0.393, 0.381, 3.921, -2.639, 0.078
120.082, 0.415, 0.397, 3.926, -2.595, 0.078
120.093, 0.425, 0.411, 3.929, -2.551, 0.078
120.103, 0.427, 0.423, 3.931, -2.508, 0.078
120.113, 0.423, 0.432, 3.930, -2.469, 0.078
120.123, 0.417, 0.438, 3.927, -2.432, 0.078
120.133, 0.410, 0.441, 3.923, -2.397, 0.078
120.144, 0.404, 0.443, 3.917, -2.363, 0.077
120.154, 0.415, 0.444, 3.913, -2.326, 0.077
120.164, 0.412, 0.444, 3.909, -2.291, 0.077
120.174, 0.412, 0.442, 3.905, -2.256, 0.076
120.184, 0.417, 0.440, 3.901, -2.219, 0.076
120.194, 0.414, 0.437, 3.898, -2.183, 0.076
120.205, 0.411, 0.433, 3.896, -2.145, 0.076
120.215, 0.401, 0.428, 3.892, -2.108, 0.075
120.226, 0.389, 0.422, 3.888, -2.070, 0.075
120.236, 0.377, 0.415, 3.884, -2.034, 0.075
120.246, 0.347, 0.407, 3.878, -2.000, 0.074
120.257, 0.334, 0.398, 3.873, -1.967, 0.073
120.267, 0.321, 0.389, 3.867, -1.933, 0.073
120.277, 0.310, 0.379, 3.862, -1.898, 0.072
120.287, 0.278, 0.369, 3.856, -1.865, 0.071
120.297, 0.251, 0.358, 3.849, -1.833, 0.070
120.308, 0.231, 0.347, 3.843, -1.800, 0.068
120.318, 0.233, 0.337, 3.838, -1.766, 0.067
120.328, 0.236, 0.328, 3.835, -1.731, 0.066
120.338, 0.236, 0.320, 3.832, -1.695, 0.065
120.348, 0.237, 0.313, 3.831, -1.658, 0.065
120.358, 0.237, 0.307, 3.829, -1.620, 0.064
120.368, 0.240, 0.302, 3.829, -1.582, 0.063
120.378, 0.245, 0.298, 3.829, -1.543, 0.063
120.388, 0.251, 0.294, 3.830, -1.504, 0.062
120.398, 0.260, 0.292, 3.830, -1.465, 0.062
120.408, 0.280, 0.291, 3.830, -1.426, 0.062
120.419, 0.311, 0.292, 3.830, -1.388, 0.062
120.429, 0.336, 0.295, 3.828, -1.349, 0.062
120.439, 0.343, 0.297, 3.826, -1.313, 0.063
120.450, 0.336, 0.300, 3.823, -1.274, 0.063
120.460, 0.319, 0.302, 3.822, -1.236, 0.064
120.471, 0.293, 0.302, 3.823, -1.195, 0.063
120.481, 0.268, 0.301, 3.826, -1.154, 0.063
120.491, 0.250, 0.299, 3.830, -1.111, 0.063
120.501, 0.234, 0.296, 3.836, -1.066, 0.062
120.511, 0.220, 0.291, 3.844, -1.019, 0.061
120.522, 0.208, 0.286, 3.853, -0.969, 0.060
120.532, 0.205, 0.280, 3.863, -0.918, 0.060
120.543, 0.214, 0.274, 3.872, -0.871, 0.059
120.553, 0.238, 0.269, 3.876, -0.827, 0.059
120.563, 0.259, 0.266, 3.878, -0.784, 0.058
120.573, 0.263, 0.262, 3.878, -0.745, 0.058
120.584, 0.246, 0.257, 3.880, -0.703, 0.058
120.594, 0.212, 0.249, 3.886, -0.658, 0.058
120.604, 0.163, 0.237, 3.900, -0.605, 0.057
120.614, 0.107, 0.219, 3.921, -0.544, 0.056
120.624, 0.056, 0.198, 3.949, -0.476, 0.054
120.634, 0.017, 0.173, 3.981, -0.404, 0.053
120.645, -0.010, 0.146, 4.017, -0.325, 0.051
120.655, -0.030, 0.119, 4.050, -0.251, 0.049
120.665, -0.045, 0.092, 4.080, -0.179, 0.048
120.675, -0.057, 0.067, 4.109, -0.109, 0.046
120.685, -0.064, 0.042, 4.134, -0.043, 0.045
120.696, -0.067, 0.020, 4.155, 0.021, 0.044
120.706, -0.072, -0.001, 4.172, 0.080, 0.043
120.716, -0.082, -0.021, 4.187, 0.140, 0.042
120.726, -0.087, -0.039, 4.199, 0.194, 0.042
120.737, -0.092, -0.055, 4.208, 0.246, 0.041
120.747, -0.101, -0.070, 4.217, 0.298, 0.041
120.757, -0.108, -0.084, 4.223, 0.347, 0.041
120.767, -0.116, -0.096, 4.228, 0.395, 0.040
120.777, -0.124, -0.107, 4.232, 0.442, 0.040
120.788, -0.132, -0.117, 4.236, 0.488, 0.040
120.798, -0.138, -0.126, 4.239, 0.534, 0.040
120.808, -0.142, -0.134, 4.241, 0.579, 0.040
120.819, -0.144, -0.142, 4.242, 0.626, 0.040
120.829, -0.145, -0.147, 4.242, 0.669, 0.040
120.839, -0.142, -0.151, 4.241, 0.712, 0.040
120.849, -0.141, -0.154, 4.239, 0.753, 0.040
120.860, -0.145, -0.157, 4.238, 0.796, 0.040
120.870, -0.142, -0.159, 4.235, 0.836, 0.040
120.880, -0.142, -0.160, 4.233, 0.877, 0.040
120.890, -0.143, -0.160, 4.231, 0.917, 0.040
120.900, -0.145, -0.161, 4.229, 0.958, 0.041
120.910, -0.147, -0.161, 4.227, 0.999, 0.041
120.920, -0.148, -0.162, 4.226, 1.040, 0.041
120.930, -0.153, -0.162, 4.225, 1.082, 0.041
120.940, -0.152, -0.162, 4.224, 1.124, 0.041
120.950, -0.156, -0.163, 4.223, 1.166, 0.041
120.961, -0.160, -0.164, 4.223, 1.208, 0.041
120.971, -0.167, -0.165, 4.223, 1.251, 0.041
120.981, -0.174, -0.167, 4.224, 1.296, 0.041
120.991, -0.178, -0.170, 4.224, 1.339, 0.041
121.001, -0.183, -0.172, 4.225, 1.382, 0.041
121.012, -0.187, -0.176, 4.225, 1.426, 0.041
121.022, -0.188, -0.180, 4.226, 1.469, 0.041
121.032, -0.188, -0.184, 4.226, 1.513, 0.041
121.042, -0.189, -0.188, 4.226, 1.556, 0.041
121.053, -0.191, -0.193, 4.226, 1.600, 0.041
121.063, -0.193, -0.199, 4.226, 1.645, 0.041
121.073, -0.195, -0.204, 4.226, 1.687, 0.041
121.083, -0.197, -0.210, 4.226, 1.730, 0.041
121.094, -0.200, -0.216, 4.227, 1.773, 0.041
121.104, -0.203, -0.222, 4.227, 1.817, 0.041
121.114, -0.207, -0.228, 4.228, 1.860, 0.041
121.124, -0.211, -0.235, 4.230, 1.906, 0.041
121.134, -0.215, -0.241, 4.232, 1.951, 0.042
121.144, -0.218, -0.247, 4.234, 1.995, 0.042
121.154, -0.221, -0.252, 4.236, 2.041, 0.042
121.165, -0.220, -0.257, 4.240, 2.087, 0.043
121.175, -0.220, -0.261, 4.244, 2.134, 0.043
121.185, -0.220, -0.264, 4.249, 2.182, 0.043
121.195, -0.220, -0.266, 4.255, 2.231, 0.044
121.206, -0.218, -0.267, 4.262, 2.284, 0.044
121.216, -0.214, -0.266, 4.269, 2.334, 0.045
121.226, -0.209, -0.264, 4.278, 2.389, 0.045
121.237, -0.203, -0.261, 4.288, 2.441, 0.046
121.247, -0.185, -0.255, 4.300, 2.497, 0.047
121.257, -0.174, -0.246, 4.314, 2.558, 0.048
121.268, -0.162, -0.236, 4.329, 2.617, 0.048
121.278, -0.145, -0.223, 4.345, 2.677, 0.049
121.288, -0.126, -0.208, 4.362, 2.738, 0.050
121.298, -0.103, -0.191, 4.382, 2.802, 0.051
121.308, -0.077, -0.171, 4.404, 2.868, 0.052
121.318, -0.045, -0.148, 4.428, 2.937, 0.053
121.329, -0.009, -0.120, 4.456, 3.012, 0.055
121.339, 0.031, -0.091, 4.486, 3.088, 0.056
121.349, 0.074, -0.058, 4.519, -3.117, 0.058
121.359, 0.114, -0.023, 4.554, -3.036, 0.059
121.370, 0.144, 0.015, 4.589, -2.953, 0.061
121.380, 0.166, 0.050, 4.619, -2.877, 0.062
121.390, 0.182, 0.085, 4.644, -2.805, 0.063
121.400, 0.191, 0.118, 4.663, -2.739, 0.064
121.411, 0.191, 0.149, 4.675, -2.676, 0.065
121.421, 0.190, 0.177, 4.681, -2.624, 0.065
121.431, 0.191, 0.202, 4.681, -2.576, 0.065
121.441, 0.193, 0.225, 4.677, -2.533, 0.065
121.451, 0.200, 0.247, 4.671, -2.492, 0.064
121.461, 0.217, 0.268, 4.663, -2.452, 0.064
121.472, 0.247, 0.290, 4.657, -2.409, 0.064
121.482, 0.286, 0.313, 4.655, -2.363, 0.064
121.492, 0.333, 0.336, 4.656, -2.314, 0.064
121.503, 0.380, 0.361, 4.661, -2.260, 0.064
121.513, 0.425, 0.385, 4.668, -2.205, 0.064
121.524, 0.457, 0.408, 4.677, -2.148, 0.065
121.534, 0.476, 0.428, 4.683, -2.094, 0.066
121.544, 0.484, 0.446, 4.688, -2.042, 0.066
121.554, 0.487, 0.461, 4.692, -1.991, 0.066
121.564, 0.484, 0.473, 4.693, -1.942, 0.067
121.574, 0.478, 0.482, 4.693, -1.895, 0.067
121.584, 0.476, 0.488, 4.692, -1.848, 0.067
121.594, 0.480, 0.493, 4.692, -1.801, 0.066
121.605, 0.489, 0.495, 4.692, -1.754, 0.066
121.615, 0.502, 0.496, 4.692, -1.706, 0.066
121.625, 0.515, 0.496, 4.692, -1.658, 0.067
121.635, 0.527, 0.494, 4.693, -1.610, 0.067
121.645, 0.536, 0.490, 4.693, -1.563, 0.067
121.655, 0.544, 0.486, 4.693, -1.515, 0.068
121.666, 0.546, 0.479, 4.691, -1.466, 0.069
121.676, 0.542, 0.472, 4.689, -1.421, 0.069
121.686, 0.535, 0.463, 4.687, -1.375, 0.070
121.697, 0.522, 0.452, 4.683, -1.329, 0.071
121.707, 0.485, 0.440, 4.681, -1.283, 0.071
121.717, 0.461, 0.426, 4.679, -1.237, 0.071
121.728, 0.435, 0.411, 4.678, -1.189, 0.072
121.738, 0.407, 0.394, 4.678, -1.142, 0.072
121.748, 0.378, 0.377, 4.678, -1.094, 0.072
121.759, 0.351, 0.358, 4.680, -1.043, 0.071
121.769, 0.328, 0.338, 4.682, -0.993, 0.071
121.779, 0.308, 0.319, 4.685, -0.943, 0.071
121.790, 0.288, 0.298, 4.688, -0.891, 0.071
121.800, 0.277, 0.279, 4.689, -0.841, 0.071
121.810, 0.263, 0.261, 4.690, -0.792, 0.071
121.820, 0.252, 0.243, 4.690, -0.744, 0.071
121.831, 0.243, 0.226, 4.689, -0.697, 0.071
121.841, 0.235, 0.211, 4.686, -0.653, 0.071
121.851, 0.231, 0.197, 4.681, -0.610, 0.071
121.861, 0.226, 0.184, 4.675, -0.569, 0.071
121.871, 0.224, 0.172, 4.666, -0.529, 0.072
121.882, 0.224, 0.162, 4.655, -0.493, 0.072
121.892, 0.226, 0.154, 4.641, -0.459, 0.073
121.902, 0.223, 0.147, 4.626, -0.427, 0.074
121.912, 0.218, 0.140, 4.611, -0.395, 0.075
121.922, 0.208, 0.133, 4.596, -0.363, 0.075
121.933, 0.192, 0.126, 4.583, -0.329, 0.076
121.943, 0.171, 0.117, 4.572, -0.293, 0.077
121.953, 0.146, 0.107, 4.565, -0.254, 0.077
121.964, 0.122, 0.095, 4.560, -0.209, 0.077
121.974, 0.104, 0.084, 4.557, -0.166, 0.077
121.984, 0.095, 0.072, 4.553, -0.124, 0.077
121.994, 0.096, 0.062, 4.547, -0.084, 0.078
122.004, 0.110, 0.054, 4.535, -0.050, 0.078
122.014, 0.125, 0.048, 4.519, -0.021, 0.079
122.024, 0.130, 0.044, 4.500, 0.006, 0.080
122.034, 0.118, 0.038, 4.483, 0.034, 0.081
122.045, 0.097, 0.031, 4.469, 0.065, 0.081
122.055, 0.065, 0.021, 4.460, 0.101, 0.082
122.065, 0.028, 0.009, 4.457, 0.144, 0.082
122.075, -0.008, -0.006, 4.459, 0.191, 0.082
122.086, -0.040, -0.023, 4.465, 0.246, 0.081
122.096, -0.063, -0.040, 4.472, 0.297, 0.081
122.106, -0.077, -0.057, 4.478, 0.349, 0.081
122.118, -0.094, -0.075, 4.485, 0.408, 0.080
122.128, -0.097, -0.089, 4.488, 0.456, 0.080
122.138, -0.104, -0.102, 4.490, 0.503, 0.080
122.148, -0.108, -0.114, 4.490, 0.551, 0.080
122.159, -0.112, -0.124, 4.488, 0.595, 0.080
122.169, -0.116, -0.132, 4.486, 0.638, 0.080
122.179, -0.120, -0.141, 4.483, 0.683, 0.081
122.190, -0.124, -0.147, 4.480, 0.725, 0.081
122.200, -0.127, -0.153, 4.476, 0.767, 0.081
122.210, -0.132, -0.158, 4.472, 0.808, 0.081
122.220, -0.139, -0.162, 4.469, 0.852, 0.082
122.230, -0.141, -0.165, 4.466, 0.893, 0.082
122.240, -0.144, -0.168, 4.463, 0.935, 0.082
122.250, -0.145, -0.169, 4.460, 0.977, 0.082
122.261, -0.146, -0.171, 4.457, 1.019, 0.082
122.271, -0.145, -0.171, 4.454, 1.061, 0.083
122.281, -0.147, -0.171, 4.451, 1.106, 0.083
122.291, -0.145, -0.170, 4.449, 1.148, 0.083
122.301, -0.146, -0.169, 4.447, 1.191, 0.083
122.311, -0.146, -0.167, 4.445, 1.234, 0.084
122.322, -0.146, -0.166, 4.444, 1.280, 0.084
122.332, -0.146, -0.164, 4.442, 1.324, 0.084
122.343, -0.146, -0.162, 4.441, 1.371, 0.084
122.353, -0.146, -0.160, 4.441, 1.416, 0.084
122.364, -0.147, -0.158, 4.441, 1.463, 0.085
122.375, -0.148, -0.156, 4.440, 1.510, 0.085
122.385, -0.150, -0.155, 4.440, 1.556, 0.085
122.395, -0.154, -0.154, 4.440, 1.601, 0.085
122.405, -0.158, -0.153, 4.440, 1.646, 0.085
122.415, -0.163, -0.153, 4.440, 1.691, 0.085
122.426, -0.168, -0.154, 4.440, 1.737, 0.084
122.436, -0.174, -0.155, 4.439, 1.783, 0.084
122.447, -0.180, -0.157, 4.437, 1.828, 0.084
122.457, -0.185, -0.160, 4.436, 1.873, 0.084
122.468, -0.190, -0.163, 4.434, 1.916, 0.083
122.478, -0.198, -0.167, 4.431, 1.958, 0.083
122.488, -0.202, -0.171, 4.428, 2.000, 0.083
122.498, -0.205, -0.175, 4.425, 2.043, 0.082
122.509, -0.209, -0.179, 4.421, 2.086, 0.082
122.519, -0.211, -0.184, 4.418, 2.127, 0.082
122.529, -0.212, -0.188, 4.415, 2.169, 0.081
122.539, -0.214, -0.191, 4.412, 2.210, 0.081
122.549, -0.217, -0.195, 4.408, 2.251, 0.081
122.559, -0.219, -0.197, 4.405, 2.292, 0.081
122.569, -0.222, -0.200, 4.401, 2.333, 0.081
122.579, -0.223, -0.201, 4.398, 2.374, 0.080
122.590, -0.224, -0.202, 4.394, 2.415, 0.080
122.600, -0.225, -0.202, 4.390, 2.456, 0.080
122.610, -0.227, -0.202, 4.386, 2.496, 0.080
122.620, -0.227, -0.200, 4.381, 2.536, 0.079
122.631, -0.230, -0.197, 4.375, 2.577, 0.079
122.641, -0.229, -0.194, 4.368, 2.614, 0.079
