t, thetas, theta_hats, omegas, gait_phase, offsets
202.561, -2.724, -2.410, 4.660, 0.610, 0.612
202.571, -2.667, -2.471, 4.664, 0.661, 0.610
202.581, -2.608, -2.495, 4.666, 0.710, 0.608
202.591, -2.545, -2.487, 4.667, 0.758, 0.608
202.601, -2.476, -2.449, 4.667, 0.805, 0.608
202.611, -2.400, -2.387, 4.667, 0.852, 0.608
202.621, -2.318, -2.300, 4.667, 0.900, 0.608
202.631, -2.235, -2.199, 4.666, 0.947, 0.609
202.642, -2.150, -2.084, 4.666, 0.994, 0.608
202.652, -2.065, -1.954, 4.667, 1.045, 0.608
202.662, -1.976, -1.827, 4.668, 1.093, 0.607
202.673, -1.880, -1.693, 4.669, 1.142, 0.606
202.683, -1.776, -1.562, 4.671, 1.191, 0.604
202.693, -1.667, -1.435, 4.672, 1.240, 0.603
202.703, -1.472, -1.305, 4.673, 1.289, 0.602
202.714, -1.357, -1.175, 4.674, 1.341, 0.600
202.724, -1.247, -1.069, 4.674, 1.389, 0.599
202.735, -1.137, -0.974, 4.675, 1.437, 0.598
202.745, -1.033, -0.894, 4.675, 1.484, 0.597
202.755, -0.949, -0.829, 4.675, 1.532, 0.596
202.765, -0.875, -0.780, 4.675, 1.579, 0.595
202.775, -0.804, -0.748, 4.675, 1.626, 0.595
202.786, -0.730, -0.732, 4.675, 1.676, 0.595
202.796, -0.680, -0.732, 4.675, 1.723, 0.595
202.806, -0.678, -0.748, 4.675, 1.772, 0.596
202.816, -0.704, -0.780, 4.676, 1.820, 0.597
202.826, -0.728, -0.825, 4.676, 1.868, 0.597
202.837, -0.777, -0.880, 4.677, 1.916, 0.598
202.847, -0.801, -0.942, 4.678, 1.964, 0.599
202.857, -0.801, -1.008, 4.680, 2.015, 0.601
202.868, -0.838, -1.078, 4.682, 2.068, 0.603
202.878, -0.892, -1.145, 4.685, 2.120, 0.605
202.888, -0.961, -1.207, 4.687, 2.170, 0.608
202.899, -1.003, -1.263, 4.691, 2.220, 0.610
202.909, -1.134, -1.317, 4.693, 2.271, 0.612
202.919, -1.234, -1.364, 4.695, 2.320, 0.613
202.929, -1.342, -1.404, 4.696, 2.370, 0.613
202.939, -1.455, -1.433, 4.695, 2.416, 0.613
202.950, -1.575, -1.452, 4.693, 2.461, 0.612
202.960, -1.703, -1.460, 4.688, 2.504, 0.609
202.970, -1.840, -1.457, 4.681, 2.544, 0.605
202.980, -1.985, -1.444, 4.670, 2.580, 0.600
202.990, -2.139, -1.424, 4.656, 2.613, 0.593
203.000, -2.301, -1.397, 4.637, 2.641, 0.584
203.010, -2.467, -1.368, 4.615, 2.665, 0.573
203.020, -2.628, -1.337, 4.586, 2.685, 0.560
203.031, -2.782, -1.308, 4.555, 2.700, 0.545
203.041, -2.925, -1.282, 4.520, 2.711, 0.528
203.051, -3.060, -1.262, 4.482, 2.719, 0.510
203.061, 3.099, -0.666, 4.572, 2.854, 0.551
203.071, 2.981, -0.087, 4.649, 2.978, 0.585
203.081, 2.966, 0.458, 4.715, 3.090, 0.613
203.091, 2.849, 0.945, 4.765, -3.095, 0.635
203.101, 2.827, 1.379, 4.804, -3.007, 0.651
203.111, 2.623, 1.737, 4.829, -2.934, 0.662
203.121, 2.516, 2.034, 4.843, -2.871, 0.668
203.131, 2.413, 2.274, 4.849, -2.816, 0.671
203.141, 2.312, 2.465, 4.848, -2.769, 0.670
203.152, 2.214, 2.610, 4.841, -2.727, 0.667
203.162, 2.122, 2.718, 4.829, -2.689, 0.661
203.172, 2.037, 2.785, 4.813, -2.655, 0.654
203.182, 1.965, 2.820, 4.796, -2.624, 0.646
203.192, 1.904, 2.826, 4.777, -2.595, 0.636
203.203, 1.877, 2.806, 4.758, -2.565, 0.627
203.213, 1.837, 2.763, 4.739, -2.535, 0.617
203.223, 1.842, 2.701, 4.721, -2.505, 0.608
203.234, 1.871, 2.622, 4.706, -2.470, 0.600
203.244, 1.905, 2.536, 4.693, -2.435, 0.593
203.254, 1.918, 2.441, 4.683, -2.398, 0.587
203.264, 1.960, 2.339, 4.675, -2.357, 0.582
203.274, 1.999, 2.242, 4.670, -2.314, 0.580
203.285, 2.022, 2.147, 4.668, -2.270, 0.578
203.295, 2.030, 2.056, 4.666, -2.224, 0.577
203.305, 2.053, 1.973, 4.667, -2.176, 0.577
203.315, 2.087, 1.899, 4.669, -2.127, 0.579
203.325, 2.131, 1.834, 4.672, -2.074, 0.582
203.336, 2.175, 1.786, 4.676, -2.023, 0.585
203.346, 2.229, 1.749, 4.681, -1.968, 0.590
203.356, 2.248, 1.728, 4.686, -1.916, 0.596
203.366, 2.250, 1.719, 4.690, -1.865, 0.601
203.377, 2.258, 1.724, 4.693, -1.814, 0.606
203.387, 2.283, 1.745, 4.696, -1.762, 0.612
203.398, 2.284, 1.783, 4.698, -1.710, 0.618
203.408, 2.379, 1.841, 4.700, -1.659, 0.624
203.419, 2.418, 1.917, 4.701, -1.609, 0.629
203.429, 2.435, 2.007, 4.701, -1.561, 0.634
203.439, 2.434, 2.110, 4.701, -1.513, 0.638
203.449, 2.429, 2.224, 4.700, -1.466, 0.641
203.459, 2.420, 2.346, 4.700, -1.419, 0.642
203.469, 2.413, 2.474, 4.700, -1.372, 0.642
203.480, 2.414, 2.608, 4.700, -1.322, 0.641
203.490, 2.421, 2.738, 4.702, -1.273, 0.638
203.500, 2.422, 2.863, 4.705, -1.223, 0.634
203.510, 2.451, 2.986, 4.709, -1.168, 0.629
203.521, 2.466, 3.093, 4.715, -1.115, 0.623
203.531, 2.482, 3.186, 4.723, -1.060, 0.617
203.541, 2.497, 3.265, 4.732, -1.003, 0.609
203.551, 2.514, 3.326, 4.742, -0.945, 0.602
203.561, 2.530, 3.369, 4.755, -0.885, 0.593
203.571, 2.548, 3.394, 4.768, -0.824, 0.585
203.581, 2.568, 3.398, 4.782, -0.761, 0.576
203.591, 2.587, 3.382, 4.797, -0.698, 0.568
203.601, 2.606, 3.345, 4.812, -0.635, 0.561
203.611, 2.629, 3.288, 4.826, -0.572, 0.554
203.621, 2.654, 3.210, 4.839, -0.510, 0.548
203.631, 2.679, 3.112, 4.850, -0.451, 0.543
203.642, 2.704, 2.995, 4.858, -0.394, 0.539
203.652, 2.728, 2.860, 4.862, -0.340, 0.537
203.662, 2.751, 2.711, 4.863, -0.290, 0.537
203.672, 2.775, 2.549, 4.860, -0.244, 0.538
203.682, 2.799, 2.378, 4.852, -0.204, 0.542
203.692, 2.822, 2.203, 4.839, -0.168, 0.547
203.702, 2.847, 2.019, 4.819, -0.136, 0.555
203.713, 2.869, 1.845, 4.796, -0.111, 0.564
203.723, 2.893, 1.678, 4.768, -0.091, 0.576
203.734, 2.917, 1.512, 4.733, -0.074, 0.590
203.744, 2.942, 1.367, 4.695, -0.064, 0.605
203.754, 2.968, 1.231, 4.652, -0.058, 0.623
203.764, 2.995, 1.116, 4.607, -0.056, 0.642
203.775, 3.023, 1.017, 4.559, -0.057, 0.661
203.785, 3.053, 0.932, 4.508, -0.062, 0.682
203.795, 3.085, 0.860, 4.452, -0.071, 0.706
203.806, 3.120, 0.805, 4.395, -0.082, 0.729
203.816, -3.094, 0.115, 4.481, 0.049, 0.694
203.826, -3.052, -0.490, 4.551, 0.164, 0.665
203.836, -3.007, -1.018, 4.606, 0.267, 0.641
203.847, -2.958, -1.445, 4.645, 0.354, 0.624
203.857, -2.904, -1.815, 4.675, 0.433, 0.610
203.867, -2.847, -2.099, 4.694, 0.499, 0.601
203.877, -2.789, -2.323, 4.705, 0.559, 0.595
203.888, -2.730, -2.496, 4.712, 0.613, 0.592
203.898, -2.672, -2.620, 4.714, 0.663, 0.591
203.908, -2.612, -2.699, 4.713, 0.710, 0.592
203.918, -2.549, -2.738, 4.710, 0.754, 0.593
203.928, -2.479, -2.740, 4.705, 0.798, 0.596
203.938, -2.403, -2.708, 4.700, 0.840, 0.599
203.948, -2.323, -2.645, 4.695, 0.882, 0.603
203.959, -2.239, -2.552, 4.689, 0.926, 0.607
203.969, -2.152, -2.443, 4.684, 0.968, 0.610
203.979, -2.059, -2.316, 4.680, 1.012, 0.613
203.989, -1.959, -2.177, 4.676, 1.055, 0.616
203.999, -1.855, -2.030, 4.674, 1.100, 0.619
204.009, -1.749, -1.878, 4.671, 1.145, 0.621
204.020, -1.644, -1.724, 4.670, 1.191, 0.622
204.030, -1.568, -1.576, 4.669, 1.237, 0.623
204.040, -1.424, -1.424, 4.669, 1.286, 0.624
204.050, -1.315, -1.287, 4.668, 1.333, 0.625
204.060, -1.205, -1.159, 4.668, 1.380, 0.625
204.071, -1.123, -1.045, 4.668, 1.427, 0.624
204.081, -1.044, -0.945, 4.669, 1.474, 0.624
204.091, -0.902, -0.857, 4.669, 1.521, 0.624
204.101, -0.834, -0.786, 4.669, 1.568, 0.624
204.111, -0.756, -0.731, 4.669, 1.615, 0.624
204.121, -0.669, -0.692, 4.669, 1.662, 0.624
204.131, -0.632, -0.670, 4.669, 1.710, 0.625
204.141, -0.652, -0.667, 4.669, 1.757, 0.625
204.151, -0.696, -0.683, 4.669, 1.805, 0.625
204.162, -0.756, -0.716, 4.668, 1.851, 0.624
204.172, -0.774, -0.762, 4.668, 1.898, 0.624
204.182, -0.803, -0.817, 4.668, 1.945, 0.624
204.192, -0.835, -0.880, 4.668, 1.992, 0.624
204.202, -0.929, -0.955, 4.668, 2.041, 0.624
204.212, -0.929, -1.025, 4.669, 2.089, 0.624
204.223, -0.995, -1.096, 4.670, 2.137, 0.625
204.233, -1.037, -1.163, 4.671, 2.186, 0.626
204.243, -1.201, -1.235, 4.671, 2.236, 0.626
204.253, -1.299, -1.298, 4.670, 2.283, 0.625
204.264, -1.345, -1.352, 4.670, 2.332, 0.625
204.274, -1.396, -1.389, 4.670, 2.379, 0.625
204.284, -1.450, -1.413, 4.669, 2.425, 0.625
204.295, -1.511, -1.421, 4.667, 2.473, 0.624
204.305, -1.977, -1.444, 4.657, 2.509, 0.618
204.315, -2.043, -1.449, 4.645, 2.546, 0.612
204.326, -2.109, -1.438, 4.631, 2.580, 0.605
204.337, -2.448, -1.432, 4.609, 2.608, 0.594
204.347, -2.500, -1.411, 4.586, 2.632, 0.583
204.357, -2.756, -1.395, 4.558, 2.650, 0.569
204.367, -2.787, -1.368, 4.527, 2.667, 0.555
204.377, -3.033, -1.351, 4.492, 2.677, 0.538
204.388, -3.054, -1.327, 4.455, 2.686, 0.520
204.398, 2.990, -0.723, 4.548, 2.826, 0.563
204.409, 2.866, -0.131, 4.628, 2.956, 0.598
204.419, 2.745, 0.390, 4.690, 3.064, 0.625
204.429, 2.626, 0.859, 4.737, -3.124, 0.645
204.439, 2.512, 1.269, 4.772, -3.042, 0.659
204.449, 2.402, 1.620, 4.794, -2.971, 0.669
204.459, 2.295, 1.911, 4.806, -2.910, 0.674
204.469, 2.192, 2.150, 4.810, -2.858, 0.676
204.479, 2.170, 2.347, 4.808, -2.812, 0.675
204.490, 2.010, 2.494, 4.799, -2.772, 0.671
204.500, 1.995, 2.607, 4.787, -2.736, 0.665
204.510, 1.926, 2.686, 4.771, -2.703, 0.658
204.520, 1.839, 2.732, 4.751, -2.672, 0.649
204.531, 1.833, 2.751, 4.731, -2.642, 0.639
204.541, 1.834, 2.746, 4.712, -2.614, 0.630
204.551, 1.836, 2.720, 4.693, -2.585, 0.621
204.561, 1.815, 2.674, 4.675, -2.555, 0.612
204.571, 1.923, 2.618, 4.661, -2.523, 0.604
204.581, 1.926, 2.549, 4.648, -2.488, 0.598
204.592, 1.941, 2.468, 4.638, -2.452, 0.592
204.602, 1.941, 2.377, 4.629, -2.414, 0.587
204.612, 2.021, 2.288, 4.623, -2.373, 0.584
204.622, 2.050, 2.198, 4.620, -2.329, 0.582
204.632, 2.053, 2.109, 4.618, -2.284, 0.581
204.642, 2.129, 2.029, 4.619, -2.237, 0.582
204.652, 2.143, 1.954, 4.621, -2.188, 0.583
204.662, 2.162, 1.888, 4.625, -2.138, 0.586
204.672, 2.168, 1.829, 4.629, -2.088, 0.589
204.683, 2.168, 1.779, 4.633, -2.037, 0.592
204.693, 2.255, 1.745, 4.638, -1.985, 0.597
204.703, 2.280, 1.723, 4.643, -1.933, 0.603
204.713, 2.325, 1.715, 4.648, -1.878, 0.609
204.723, 2.370, 1.722, 4.652, -1.827, 0.616
204.734, 2.368, 1.741, 4.656, -1.777, 0.622
204.744, 2.367, 1.774, 4.658, -1.727, 0.628
204.754, 2.419, 1.824, 4.660, -1.678, 0.635
204.764, 2.422, 1.888, 4.662, -1.630, 0.640
204.774, 2.417, 1.967, 4.662, -1.582, 0.645
204.784, 2.422, 2.060, 4.662, -1.535, 0.650
204.794, 2.433, 2.166, 4.661, -1.488, 0.653
204.805, 2.472, 2.286, 4.661, -1.441, 0.655
204.815, 2.473, 2.416, 4.660, -1.392, 0.657
204.825, 2.493, 2.547, 4.660, -1.345, 0.657
204.835, 2.527, 2.683, 4.661, -1.297, 0.656
204.846, 2.527, 2.813, 4.662, -1.248, 0.654
204.856, 2.552, 2.938, 4.665, -1.198, 0.650
204.866, 2.554, 3.054, 4.669, -1.146, 0.646
204.876, 2.581, 3.160, 4.675, -1.092, 0.640
204.886, 2.600, 3.250, 4.682, -1.038, 0.634
204.896, 2.621, 3.324, 4.691, -0.981, 0.628
204.907, 2.643, 3.381, 4.701, -0.923, 0.620
204.917, 2.643, 3.418, 4.713, -0.864, 0.613
204.927, 2.668, 3.436, 4.726, -0.804, 0.605
204.937, 2.690, 3.435, 4.739, -0.743, 0.597
204.947, 2.729, 3.414, 4.752, -0.682, 0.590
204.958, 2.751, 3.370, 4.766, -0.617, 0.583
204.968, 2.772, 3.305, 4.778, -0.556, 0.578
204.978, 2.793, 3.220, 4.788, -0.497, 0.573
204.988, 2.815, 3.117, 4.796, -0.440, 0.569
204.999, 2.837, 2.993, 4.801, -0.386, 0.567
205.009, 2.859, 2.855, 4.803, -0.336, 0.566
205.019, 2.883, 2.701, 4.800, -0.290, 0.567
205.029, 2.906, 2.539, 4.793, -0.248, 0.570
205.039, 2.928, 2.371, 4.782, -0.211, 0.575
205.049, 2.953, 2.201, 4.765, -0.180, 0.582
205.060, 2.978, 2.025, 4.743, -0.152, 0.591
205.070, 3.006, 1.862, 4.716, -0.131, 0.602
205.080, 3.035, 1.708, 4.685, -0.114, 0.614
205.090, 3.065, 1.565, 4.650, -0.102, 0.629
205.100, 3.098, 1.436, 4.611, -0.095, 0.645
205.110, 3.134, 1.321, 4.568, -0.092, 0.663
205.120, -3.110, 0.561, 4.667, 0.054, 0.622
205.130, -3.065, -0.118, 4.748, 0.182, 0.589
205.140, -3.014, -0.711, 4.810, 0.293, 0.562
205.151, -2.960, -1.214, 4.856, 0.388, 0.542
205.161, -2.908, -1.636, 4.889, 0.469, 0.528
205.171, -2.851, -1.985, 4.911, 0.541, 0.517
205.181, -2.792, -2.272, 4.924, 0.604, 0.510
205.191, -2.729, -2.499, 4.931, 0.660, 0.507
205.201, -2.663, -2.673, 4.932, 0.712, 0.506
205.211, -2.596, -2.798, 4.929, 0.759, 0.508
205.222, -2.526, -2.881, 4.924, 0.805, 0.511
205.232, -2.452, -2.917, 4.916, 0.847, 0.516
205.242, -2.367, -2.913, 4.908, 0.888, 0.521
205.252, -2.280, -2.873, 4.899, 0.929, 0.527
205.262, -2.189, -2.802, 4.889, 0.969, 0.534
205.272, -2.094, -2.701, 4.880, 1.009, 0.541
205.282, -1.999, -2.578, 4.872, 1.050, 0.547
205.292, -1.901, -2.436, 4.865, 1.092, 0.553
205.303, -1.724, -2.267, 4.858, 1.136, 0.560
205.313, -1.612, -2.092, 4.852, 1.181, 0.566
205.323, -1.499, -1.919, 4.847, 1.226, 0.571
205.334, -1.386, -1.748, 4.844, 1.271, 0.575
205.344, -1.276, -1.581, 4.841, 1.317, 0.579
205.354, -1.138, -1.412, 4.839, 1.367, 0.583
205.364, -1.036, -1.264, 4.838, 1.414, 0.586
205.375, -0.944, -1.122, 4.837, 1.465, 0.589
205.385, -0.856, -1.003, 4.836, 1.513, 0.591
205.395, -0.780, -0.901, 4.836, 1.562, 0.593
205.406, -0.714, -0.813, 4.836, 1.613, 0.594
205.416, -0.656, -0.747, 4.836, 1.662, 0.595
205.426, -0.634, -0.701, 4.837, 1.711, 0.596
205.436, -0.649, -0.675, 4.837, 1.761, 0.597
205.446, -0.672, -0.669, 4.837, 1.810, 0.597
205.456, -0.703, -0.681, 4.837, 1.858, 0.596
205.467, -0.732, -0.710, 4.836, 1.907, 0.596
205.477, -0.764, -0.754, 4.836, 1.957, 0.596
205.487, -0.806, -0.808, 4.836, 2.005, 0.595
205.497, -0.860, -0.873, 4.835, 2.056, 0.595
205.508, -0.930, -0.943, 4.835, 2.104, 0.595
205.518, -1.008, -1.019, 4.835, 2.154, 0.595
205.528, -1.090, -1.094, 4.834, 2.203, 0.594
205.539, -1.177, -1.169, 4.834, 2.253, 0.594
205.549, -1.270, -1.238, 4.833, 2.302, 0.593
205.559, -1.370, -1.298, 4.831, 2.349, 0.592
205.569, -1.482, -1.350, 4.828, 2.395, 0.591
205.579, -1.604, -1.393, 4.824, 2.440, 0.588
205.589, -1.735, -1.425, 4.817, 2.482, 0.585
205.600, -1.877, -1.447, 4.808, 2.522, 0.581
205.610, -1.964, -1.452, 4.798, 2.559, 0.575
205.620, -2.186, -1.453, 4.782, 2.592, 0.568
205.630, -2.350, -1.445, 4.763, 2.621, 0.559
205.640, -2.516, -1.430, 4.739, 2.645, 0.548
205.650, -2.634, -1.407, 4.713, 2.666, 0.536
205.660, -2.834, -1.385, 4.681, 2.682, 0.521
205.670, -2.978, -1.363, 4.645, 2.693, 0.505
205.680, -3.115, -1.342, 4.605, 2.700, 0.487
205.690, 3.041, -0.761, 4.700, 2.841, 0.529
205.700, 2.921, -0.190, 4.782, 2.972, 0.563
205.710, 2.827, 0.349, 4.850, 3.088, 0.591
205.721, 2.692, 0.835, 4.902, -3.094, 0.612
205.731, 2.583, 1.262, 4.940, -3.006, 0.627
205.741, 2.478, 1.627, 4.965, -2.931, 0.637
205.751, 2.377, 1.934, 4.980, -2.866, 0.643
205.761, 2.279, 2.195, 4.985, -2.809, 0.646
205.771, 2.184, 2.395, 4.982, -2.761, 0.644
205.781, 2.096, 2.550, 4.974, -2.720, 0.641
205.792, 2.014, 2.665, 4.960, -2.683, 0.635
205.802, 1.943, 2.745, 4.943, -2.650, 0.627
205.812, 1.896, 2.793, 4.924, -2.619, 0.618
205.822, 1.836, 2.811, 4.903, -2.590, 0.608
205.832, 1.812, 2.804, 4.882, -2.562, 0.598
205.843, 1.813, 2.772, 4.861, -2.532, 0.588
205.854, 1.866, 2.719, 4.841, -2.497, 0.578
205.864, 1.912, 2.656, 4.825, -2.464, 0.570
205.874, 1.935, 2.575, 4.812, -2.427, 0.563
205.885, 1.950, 2.487, 4.801, -2.389, 0.557
205.895, 1.963, 2.392, 4.792, -2.350, 0.552
205.905, 1.983, 2.288, 4.785, -2.305, 0.548
205.916, 2.006, 2.190, 4.782, -2.260, 0.546
205.926, 2.023, 2.096, 4.780, -2.214, 0.545
205.936, 2.053, 2.009, 4.780, -2.166, 0.545
205.946, 2.090, 1.931, 4.781, -2.116, 0.546
205.956, 2.125, 1.863, 4.784, -2.065, 0.548
205.966, 2.159, 1.806, 4.788, -2.011, 0.552
205.977, 2.189, 1.761, 4.792, -1.957, 0.556
205.987, 2.211, 1.730, 4.797, -1.904, 0.561
205.997, 2.215, 1.711, 4.800, -1.849, 0.566
206.008, 2.228, 1.707, 4.804, -1.796, 0.571
206.018, 2.268, 1.720, 4.807, -1.743, 0.577
206.028, 2.315, 1.749, 4.809, -1.692, 0.583
206.039, 2.355, 1.796, 4.810, -1.642, 0.589
206.049, 2.374, 1.858, 4.811, -1.593, 0.595
206.059, 2.372, 1.941, 4.811, -1.541, 0.600
206.070, 2.360, 2.033, 4.810, -1.492, 0.603
206.080, 2.347, 2.136, 4.810, -1.444, 0.606
206.090, 2.342, 2.249, 4.809, -1.397, 0.608
206.100, 2.351, 2.368, 4.809, -1.348, 0.608
206.110, 2.370, 2.491, 4.809, -1.299, 0.608
206.120, 2.392, 2.614, 4.811, -1.250, 0.606
206.130, 2.414, 2.734, 4.813, -1.199, 0.603
206.140, 2.434, 2.847, 4.816, -1.147, 0.600
206.150, 2.435, 2.949, 4.822, -1.093, 0.595
206.160, 2.471, 3.039, 4.828, -1.038, 0.590
206.171, 2.489, 3.115, 4.836, -0.981, 0.584
206.181, 2.506, 3.174, 4.846, -0.922, 0.577
206.191, 2.526, 3.215, 4.857, -0.862, 0.570
206.201, 2.546, 3.236, 4.868, -0.801, 0.564
206.211, 2.564, 3.238, 4.881, -0.740, 0.557
206.221, 2.585, 3.220, 4.894, -0.678, 0.550
206.231, 2.606, 3.180, 4.906, -0.616, 0.544
206.241, 2.628, 3.121, 4.918, -0.555, 0.539
206.251, 2.648, 3.041, 4.928, -0.496, 0.535
206.261, 2.669, 2.941, 4.935, -0.438, 0.531
206.271, 2.690, 2.823, 4.940, -0.384, 0.529
206.282, 2.710, 2.688, 4.941, -0.332, 0.529
206.292, 2.730, 2.540, 4.938, -0.285, 0.530
206.302, 2.768, 2.378, 4.930, -0.242, 0.533
206.313, 2.770, 2.205, 4.917, -0.203, 0.538
206.323, 2.790, 2.038, 4.900, -0.171, 0.545
206.333, 2.809, 1.872, 4.878, -0.143, 0.554
206.343, 2.850, 1.705, 4.849, -0.121, 0.565
206.354, 2.873, 1.554, 4.816, -0.104, 0.578
206.364, 2.897, 1.409, 4.778, -0.091, 0.593
206.375, 2.922, 1.278, 4.736, -0.084, 0.609
206.385, 2.949, 1.167, 4.691, -0.080, 0.627
206.395, 2.979, 1.070, 4.644, -0.081, 0.646
206.405, 3.010, 0.987, 4.593, -0.085, 0.666
206.416, 3.045, 0.916, 4.537, -0.093, 0.688
206.426, 3.083, 0.863, 4.481, -0.103, 0.710
206.436, 3.123, 0.822, 4.420, -0.116, 0.734
206.446, -3.114, 0.151, 4.512, 0.020, 0.698
206.457, -3.064, -0.457, 4.588, 0.144, 0.667
206.467, -3.012, -0.958, 4.646, 0.250, 0.644
206.478, -2.956, -1.388, 4.691, 0.345, 0.625
206.488, -2.896, -1.720, 4.722, 0.423, 0.611
206.498, -2.837, -1.989, 4.744, 0.492, 0.601
206.508, -2.774, -2.200, 4.758, 0.555, 0.595
206.518, -2.710, -2.361, 4.767, 0.612, 0.590
206.529, -2.644, -2.478, 4.771, 0.667, 0.588
206.539, -2.573, -2.547, 4.772, 0.716, 0.587
206.549, -2.495, -2.576, 4.771, 0.763, 0.588
206.559, -2.417, -2.570, 4.768, 0.808, 0.590
206.569, -2.337, -2.532, 4.765, 0.853, 0.592
206.579, -2.253, -2.468, 4.761, 0.897, 0.594
206.589, -2.166, -2.379, 4.757, 0.941, 0.597
206.600, -2.068, -2.272, 4.753, 0.985, 0.600
206.610, -1.964, -2.149, 4.750, 1.030, 0.602
206.620, -1.858, -2.016, 4.747, 1.075, 0.604
206.630, -1.749, -1.877, 4.745, 1.121, 0.606
206.640, -1.636, -1.733, 4.743, 1.167, 0.608
206.650, -1.521, -1.590, 4.742, 1.214, 0.609
206.661, -1.401, -1.446, 4.741, 1.263, 0.611
206.671, -1.283, -1.313, 4.740, 1.310, 0.612
206.681, -1.171, -1.189, 4.740, 1.357, 0.612
206.691, -1.064, -1.072, 4.740, 1.406, 0.613
206.701, -0.968, -0.973, 4.739, 1.454, 0.614
206.711, -0.881, -0.888, 4.739, 1.502, 0.614
206.721, -0.797, -0.819, 4.739, 1.550, 0.615
206.732, -0.725, -0.766, 4.739, 1.597, 0.615
206.742, -0.657, -0.729, 4.739, 1.645, 0.616
206.752, -0.608, -0.708, 4.740, 1.693, 0.617
206.762, -0.613, -0.705, 4.740, 1.742, 0.618
206.772, -0.633, -0.718, 4.740, 1.791, 0.619
206.782, -0.668, -0.746, 4.741, 1.839, 0.620
206.792, -0.692, -0.786, 4.741, 1.887, 0.620
206.802, -0.748, -0.838, 4.742, 1.936, 0.621
206.813, -0.805, -0.900, 4.742, 1.986, 0.622
206.823, -0.876, -0.967, 4.743, 2.035, 0.622
206.833, -0.959, -1.038, 4.744, 2.083, 0.623
206.843, -1.054, -1.110, 4.744, 2.131, 0.623
206.853, -1.156, -1.183, 4.744, 2.179, 0.623
206.863, -1.265, -1.253, 4.743, 2.226, 0.622
206.873, -1.375, -1.317, 4.742, 2.273, 0.622
206.884, -1.487, -1.377, 4.739, 2.321, 0.620
206.894, -1.603, -1.424, 4.736, 2.365, 0.618
206.904, -1.786, -1.465, 4.730, 2.407, 0.615
206.915, -1.928, -1.497, 4.721, 2.448, 0.610
206.925, -2.082, -1.515, 4.710, 2.485, 0.604
206.935, -2.246, -1.524, 4.695, 2.518, 0.597
206.945, -2.419, -1.523, 4.677, 2.547, 0.588
206.956, -2.597, -1.516, 4.654, 2.573, 0.576
206.966, -2.773, -1.503, 4.628, 2.594, 0.564
206.976, -2.937, -1.488, 4.597, 2.610, 0.549
206.986, -3.086, -1.472, 4.563, 2.622, 0.533
206.997, 3.060, -0.899, 4.662, 2.770, 0.578
207.007, 2.935, -0.354, 4.745, 2.901, 0.614
207.017, 2.817, 0.171, 4.816, 3.019, 0.643
207.027, 2.702, 0.658, 4.872, 3.125, 0.666
207.037, 2.588, 1.094, 4.914, -3.067, 0.683
207.047, 2.477, 1.473, 4.943, -2.988, 0.695
207.057, 2.369, 1.794, 4.961, -2.920, 0.703
207.067, 2.264, 2.061, 4.969, -2.863, 0.706
207.078, 2.163, 2.285, 4.969, -2.811, 0.706
207.088, 2.069, 2.462, 4.961, -2.766, 0.703
207.099, 1.983, 2.589, 4.949, -2.728, 0.697
207.109, 1.908, 2.680, 4.932, -2.694, 0.690
207.119, 1.845, 2.738, 4.913, -2.664, 0.681
207.129, 1.804, 2.769, 4.893, -2.635, 0.672
207.139, 1.790, 2.775, 4.870, -2.605, 0.661
207.150, 1.800, 2.760, 4.850, -2.577, 0.651
207.160, 1.827, 2.728, 4.831, -2.547, 0.642
207.170, 1.841, 2.677, 4.813, -2.516, 0.633
207.180, 1.872, 2.613, 4.798, -2.483, 0.625
207.190, 1.905, 2.538, 4.784, -2.448, 0.619
207.201, 1.942, 2.450, 4.773, -2.408, 0.613
207.211, 1.973, 2.361, 4.765, -2.368, 0.608
207.221, 1.997, 2.263, 4.760, -2.323, 0.605
207.231, 2.027, 2.172, 4.756, -2.278, 0.603
207.242, 2.064, 2.085, 4.755, -2.231, 0.603
207.252, 2.101, 2.005, 4.756, -2.182, 0.603
207.262, 2.138, 1.933, 4.759, -2.132, 0.605
207.272, 2.176, 1.870, 4.762, -2.081, 0.608
207.282, 2.207, 1.818, 4.766, -2.028, 0.611
207.292, 2.218, 1.776, 4.771, -1.976, 0.615
207.302, 2.259, 1.745, 4.776, -1.921, 0.621
207.313, 2.305, 1.730, 4.780, -1.866, 0.627
207.323, 2.351, 1.730, 4.784, -1.814, 0.633
207.333, 2.383, 1.744, 4.788, -1.762, 0.639
207.343, 2.396, 1.772, 4.791, -1.711, 0.646
207.354, 2.395, 1.817, 4.792, -1.658, 0.652
207.364, 2.388, 1.874, 4.793, -1.609, 0.658
207.374, 2.386, 1.947, 4.793, -1.561, 0.663
207.384, 2.394, 2.033, 4.793, -1.512, 0.667
207.394, 2.411, 2.132, 4.792, -1.465, 0.670
207.404, 2.444, 2.247, 4.792, -1.416, 0.673
207.415, 2.480, 2.371, 4.791, -1.367, 0.674
207.425, 2.516, 2.498, 4.790, -1.319, 0.675
207.435, 2.548, 2.628, 4.790, -1.271, 0.675
207.446, 2.575, 2.764, 4.792, -1.218, 0.674
207.456, 2.598, 2.888, 4.794, -1.167, 0.672
